ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11069;0.0000;0.0198;0.0040;-0.0129;9.1224;6.1371;352.6764;0.0198;0.0040;-0.0129;-0.9931;-0.0758;-0.0583;0.0678;0;-0.1466;-0.5116;0.3682;15.8047;9.0188;37.8843;-0.1469;-0.5099;0.3625;16.1821;8.6480;37.3233;0;-0.1469;-0.5099;0.3625;16.1821;8.6480;37.3233;ControllerBody;0.2706;0.0938;0.9581;0.1208;-0.1203;0.5976;0.9895;-0.0466;0.1370;0.0055;0.1208;-0.1203;0.5976;354.6184;5.7719;359.8884;0.1241;-0.1230;0.5903;354.6632;5.8070;359.4745;0;0.1241;-0.1230;0.5903;354.6632;5.8070;359.4745;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:05:24.4688;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11072;0.0000;0.0201;0.0040;-0.0129;9.0966;5.9931;352.5478;0.0201;0.0040;-0.0129;-0.9931;-0.0756;-0.0571;0.0688;0;-0.1466;-0.5117;0.3682;15.8412;8.9855;37.8410;-0.1471;-0.5101;0.3624;16.2690;8.6066;37.3545;0;-0.1471;-0.5101;0.3624;16.2690;8.6066;37.3545;ControllerBody;0.2704;0.0939;0.9582;0.1208;-0.1204;0.5976;0.9895;-0.0467;0.1369;0.0052;0.1208;-0.1204;0.5976;354.6146;5.7569;359.8613;0.1213;-0.1226;0.5905;354.5752;5.4617;359.4007;0;0.1213;-0.1226;0.5905;354.5752;5.4617;359.4007;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:05:24.4926;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11075;0.0000;0.0201;0.0041;-0.0128;9.1151;5.8740;352.5696;0.0201;0.0041;-0.0128;-0.9932;-0.0759;-0.0561;0.0686;0;-0.1466;-0.5117;0.3683;15.8691;8.9609;37.8088;-0.1471;-0.5100;0.3623;16.2398;8.6365;37.3807;0;-0.1471;-0.5100;0.3623;16.2398;8.6365;37.3807;ControllerBody;0.2700;0.0938;0.9583;0.1208;-0.1204;0.5976;0.9895;-0.0467;0.1366;0.0050;0.1208;-0.1204;0.5976;354.6175;5.7327;359.8300;0.1192;-0.1225;0.5907;354.7111;5.2923;359.3316;0;0.1192;-0.1225;0.5907;354.7111;5.2923;359.3316;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:05:24.5185;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11078;0.0000;0.0200;0.0040;-0.0128;9.1812;5.8911;352.5468;0.0200;0.0040;-0.0128;-0.9931;-0.0764;-0.0563;0.0688;0;-0.1466;-0.5117;0.3683;15.8903;8.9389;37.7816;-0.1472;-0.5099;0.3620;16.1851;8.5990;37.3670;0;-0.1472;-0.5099;0.3620;16.1851;8.5990;37.3670;ControllerBody;0.2688;0.0936;0.9586;0.1208;-0.1204;0.5976;0.9896;-0.0467;0.1360;0.0042;0.1208;-0.1204;0.5976;354.6270;5.6624;359.7522;0.1172;-0.1219;0.5908;354.6536;4.9955;359.0602;0;0.1172;-0.1219;0.5908;354.6536;4.9955;359.0602;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:05:24.5427;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11081;0.0000;0.0198;0.0040;-0.0129;9.1853;5.8898;352.5432;0.0198;0.0040;-0.0129;-0.9931;-0.0765;-0.0563;0.0688;0;-0.1466;-0.5117;0.3683;15.9069;8.9187;37.7571;-0.1473;-0.5099;0.3618;16.1739;8.5877;37.3604;0;-0.1473;-0.5099;0.3618;16.1739;8.5877;37.3604;ControllerBody;0.2680;0.0938;0.9588;0.1206;-0.1204;0.5976;0.9896;-0.0469;0.1356;0.0039;0.1206;-0.1204;0.5976;354.6168;5.6152;359.7184;0.1158;-0.1211;0.5908;354.4276;5.1299;359.5093;0;0.1158;-0.1211;0.5908;354.4276;5.1299;359.5093;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:05:24.5686;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11084;0.0000;0.0194;0.0040;-0.0130;9.1080;5.8262;352.5729;0.0194;0.0040;-0.0130;-0.9932;-0.0758;-0.0557;0.0685;0;-0.1466;-0.5117;0.3683;15.9225;8.8988;37.7335;-0.1474;-0.5099;0.3618;16.1746;8.5649;37.3364;0;-0.1474;-0.5099;0.3618;16.1746;8.5649;37.3364;ControllerBody;0.2673;0.0941;0.9590;0.1204;-0.1204;0.5977;0.9897;-0.0470;0.1352;0.0039;0.1204;-0.1204;0.5977;354.6026;5.5718;359.7092;0.1143;-0.1208;0.5909;354.4219;4.9215;359.6107;0;0.1143;-0.1208;0.5909;354.4219;4.9215;359.6107;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:05:24.5928;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11087;0.0000;0.0189;0.0040;-0.0131;9.0928;5.7434;352.6227;0.0189;0.0040;-0.0131;-0.9933;-0.0758;-0.0549;0.0680;0;-0.1466;-0.5117;0.3683;15.9364;8.8800;37.7106;-0.1475;-0.5099;0.3618;16.1637;8.5634;37.3166;0;-0.1475;-0.5099;0.3618;16.1637;8.5634;37.3166;ControllerBody;0.2661;0.0943;0.9593;0.1200;-0.1204;0.5977;0.9898;-0.0471;0.1346;0.0038;0.1200;-0.1204;0.5977;354.5891;5.5012;359.7047;0.1135;-0.1204;0.5910;354.4519;4.7722;359.6279;0;0.1135;-0.1204;0.5910;354.4519;4.7722;359.6279;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:05:24.6172;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11090;0.0000;0.0183;0.0040;-0.0132;9.0607;5.6565;352.6390;0.0183;0.0040;-0.0132;-0.9934;-0.0756;-0.0542;0.0678;0;-0.1466;-0.5117;0.3683;15.9381;8.8720;37.6994;-0.1476;-0.5094;0.3616;15.6714;8.8887;37.6565;0;-0.1476;-0.5094;0.3616;15.6714;8.8887;37.6565;ControllerBody;0.2652;0.0945;0.9596;0.1198;-0.1203;0.5978;0.9898;-0.0472;0.1341;0.0037;0.1198;-0.1203;0.5978;354.5787;5.4496;359.6953;0.1138;-0.1203;0.5910;354.4491;4.8487;359.5612;0;0.1138;-0.1203;0.5910;354.4491;4.8487;359.5612;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:05:24.6436;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11093;0.0000;0.0176;0.0042;-0.0133;8.9766;5.5621;352.6887;0.0176;0.0042;-0.0133;-0.9935;-0.0749;-0.0533;0.0673;0;-0.1466;-0.5117;0.3683;15.9110;8.8699;37.7050;-0.1480;-0.5091;0.3614;15.4038;8.7353;37.7514;0;-0.1480;-0.5091;0.3614;15.4038;8.7353;37.7514;ControllerBody;0.2647;0.0947;0.9597;0.1195;-0.1203;0.5978;0.9899;-0.0473;0.1339;0.0037;0.1195;-0.1203;0.5978;354.5684;5.4199;359.6876;0.1135;-0.1198;0.5910;354.3813;5.0213;359.5775;0;0.1135;-0.1198;0.5910;354.3813;5.0213;359.5775;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:05:24.6679;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11096;0.0000;0.0172;0.0043;-0.0134;8.9365;5.5243;352.7662;0.0172;0.0043;-0.0134;-0.9936;-0.0746;-0.0529;0.0666;0;-0.1466;-0.5117;0.3683;15.8567;8.8444;37.6983;-0.1483;-0.5085;0.3607;15.0774;8.4663;37.5754;1;-0.1483;-0.5085;0.3607;15.0774;8.4663;37.5754;ControllerBody;0.2644;0.0948;0.9597;0.1192;-0.1202;0.5978;0.9899;-0.0474;0.1337;0.0036;0.1192;-0.1202;0.5978;354.5591;5.4011;359.6758;0.1131;-0.1195;0.5910;354.3848;5.0131;359.3805;0;0.1131;-0.1195;0.5910;354.3848;5.0131;359.3805;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:24.6933;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11099;0.0000;0.0167;0.0043;-0.0136;8.9423;5.5219;352.8494;0.0167;0.0043;-0.0136;-0.9936;-0.0747;-0.0528;0.0658;0;-0.1466;-0.5116;0.3683;15.7128;8.8434;37.6954;-0.1477;-0.5081;0.3606;14.6543;8.9640;37.7466;1;-0.1477;-0.5081;0.3606;14.6543;8.9640;37.7466;ControllerBody;0.2634;0.0952;0.9600;0.1188;-0.1201;0.5978;0.9899;-0.0476;0.1332;0.0033;0.1188;-0.1201;0.5978;354.5380;5.3418;359.6479;0.1117;-0.1190;0.5909;354.2740;4.6066;359.4794;0;0.1117;-0.1190;0.5909;354.2740;4.6066;359.4794;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:24.7174;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11102;0.0000;0.0161;0.0045;-0.0137;8.9129;5.4737;352.8633;0.0161;0.0045;-0.0137;-0.9937;-0.0745;-0.0523;0.0657;0;-0.1466;-0.5116;0.3683;15.6334;8.8653;37.7051;-0.1474;-0.5086;0.3610;15.0835;9.1285;37.7920;1;-0.1474;-0.5086;0.3610;15.0835;9.1285;37.7920;ControllerBody;0.2619;0.0958;0.9603;0.1183;-0.1200;0.5979;0.9900;-0.0479;0.1324;0.0035;0.1183;-0.1200;0.5979;354.5040;5.2532;359.6646;0.1107;-0.1191;0.5908;354.1960;4.4586;359.9499;0;0.1107;-0.1191;0.5908;354.1960;4.4586;359.9499;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:24.7451;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11105;0.0000;0.0157;0.0046;-0.0137;8.8186;5.4534;352.9535;0.0157;0.0046;-0.0137;-0.9938;-0.0737;-0.0521;0.0649;0;-0.1466;-0.5116;0.3683;15.6152;8.8706;37.7020;-0.1475;-0.5088;0.3610;15.3047;8.8401;37.4991;1;-0.1475;-0.5088;0.3610;15.3047;8.8401;37.4991;ControllerBody;0.2610;0.0961;0.9605;0.1179;-0.1199;0.5979;0.9901;-0.0480;0.1320;0.0036;0.1179;-0.1199;0.5979;354.4863;5.2042;359.6832;0.1109;-0.1196;0.5908;354.3040;4.6672;359.9458;0;0.1109;-0.1196;0.5908;354.3040;4.6672;359.9458;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:24.7684;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11108;0.0000;0.0152;0.0046;-0.0139;8.8210;5.4663;353.0240;0.0152;0.0046;-0.0139;-0.9938;-0.0738;-0.0521;0.0643;0;-0.1466;-0.5116;0.3683;15.6148;8.8499;37.6763;-0.1478;-0.5095;0.3613;15.8449;8.3428;37.1754;1;-0.1478;-0.5095;0.3613;15.8449;8.3428;37.1754;ControllerBody;0.2607;0.0962;0.9606;0.1176;-0.1199;0.5979;0.9901;-0.0481;0.1318;0.0038;0.1176;-0.1199;0.5979;354.4795;5.1817;359.6978;0.1108;-0.1199;0.5909;354.3640;4.7776;359.9155;0;0.1108;-0.1199;0.5909;354.3640;4.7776;359.9155;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:24.7935;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11111;0.0000;0.0147;0.0046;-0.0140;8.7906;5.4750;353.0897;0.0147;0.0046;-0.0140;-0.9939;-0.0735;-0.0521;0.0637;0;-0.1466;-0.5116;0.3683;15.6862;8.7804;37.6351;-0.1480;-0.5107;0.3621;16.4449;8.2078;37.3929;0;-0.1480;-0.5107;0.3621;16.4449;8.2078;37.3929;ControllerBody;0.2603;0.0963;0.9607;0.1172;-0.1198;0.5979;0.9901;-0.0481;0.1316;0.0038;0.1172;-0.1198;0.5979;354.4734;5.1576;359.7097;0.1103;-0.1202;0.5909;354.3727;4.6906;359.9493;0;0.1103;-0.1202;0.5909;354.3727;4.6906;359.9493;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:24.8183;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11114;0.0000;0.0143;0.0047;-0.0140;8.7142;5.4370;353.1704;0.0143;0.0047;-0.0140;-0.9940;-0.0729;-0.0517;0.0629;0;-0.1466;-0.5116;0.3683;15.7532;8.7441;37.6598;-0.1480;-0.5108;0.3621;16.3262;8.3514;38.0281;0;-0.1480;-0.5108;0.3621;16.3262;8.3514;38.0281;ControllerBody;0.2595;0.0964;0.9609;0.1168;-0.1199;0.5980;0.9902;-0.0481;0.1313;0.0041;0.1168;-0.1199;0.5980;354.4684;5.1148;359.7436;0.1093;-0.1211;0.5908;354.4297;4.5617;0.2589;0;0.1093;-0.1211;0.5908;354.4297;4.5617;0.2589;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:24.8426;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11117;0.0000;0.0139;0.0048;-0.0141;8.6884;5.4082;353.2585;0.0139;0.0048;-0.0141;-0.9941;-0.0728;-0.0514;0.0621;0;-0.1466;-0.5116;0.3683;15.7673;8.7258;37.6741;-0.1478;-0.5102;0.3619;15.9435;8.4804;37.9160;0;-0.1478;-0.5102;0.3619;15.9435;8.4804;37.9160;ControllerBody;0.2589;0.0964;0.9611;0.1163;-0.1199;0.5980;0.9902;-0.0481;0.1309;0.0044;0.1163;-0.1199;0.5980;354.4697;5.0754;359.7773;0.1090;-0.1216;0.5909;354.5257;4.5944;0.1560;0;0.1090;-0.1216;0.5909;354.5257;4.5944;0.1560;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:24.8685;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11120;0.0000;0.0135;0.0047;-0.0142;8.7419;5.3863;353.2775;0.0135;0.0047;-0.0142;-0.9941;-0.0733;-0.0512;0.0620;0;-0.1466;-0.5117;0.3683;15.7773;8.7144;37.6829;-0.1478;-0.5104;0.3621;16.0394;8.4362;37.8313;0;-0.1478;-0.5104;0.3621;16.0394;8.4362;37.8313;ControllerBody;0.2584;0.0962;0.9612;0.1158;-0.1200;0.5980;0.9903;-0.0480;0.1307;0.0045;0.1158;-0.1200;0.5980;354.4778;5.0440;359.7918;0.1075;-0.1226;0.5909;354.6441;4.5008;359.9440;0;0.1075;-0.1226;0.5909;354.6441;4.5008;359.9440;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:24.8934;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11123;0.0000;0.0132;0.0048;-0.0142;8.7381;5.3098;353.3545;0.0132;0.0048;-0.0142;-0.9941;-0.0733;-0.0505;0.0613;0;-0.1466;-0.5117;0.3683;15.7930;8.6995;37.6897;-0.1477;-0.5105;0.3622;16.0983;8.4261;37.8216;0;-0.1477;-0.5105;0.3622;16.0983;8.4261;37.8216;ControllerBody;0.2569;0.0958;0.9617;0.1149;-0.1203;0.5980;0.9904;-0.0478;0.1299;0.0047;0.1149;-0.1203;0.5980;354.5004;4.9591;359.8240;0.1036;-0.1237;0.5908;354.7169;4.0509;0.3015;0;0.1036;-0.1237;0.5908;354.7169;4.0509;0.3015;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:24.9178;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11126;0.0000;0.0129;0.0049;-0.0141;8.6769;5.2481;353.4374;0.0129;0.0049;-0.0141;-0.9943;-0.0728;-0.0499;0.0605;0;-0.1466;-0.5117;0.3683;15.8074;8.6870;37.6965;-0.1476;-0.5105;0.3624;16.0939;8.4499;37.8345;0;-0.1476;-0.5105;0.3624;16.0939;8.4499;37.8345;ControllerBody;0.2542;0.0951;0.9625;0.1133;-0.1207;0.5980;0.9906;-0.0473;0.1286;0.0055;0.1133;-0.1207;0.5980;354.5410;4.7943;359.9237;0.0989;-0.1245;0.5906;354.8348;3.6325;0.5639;0;0.0989;-0.1245;0.5906;354.8348;3.6325;0.5639;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:24.9426;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11129;0.0000;0.0128;0.0048;-0.0141;8.7222;5.2442;353.4948;0.0128;0.0048;-0.0141;-0.9943;-0.0733;-0.0499;0.0600;0;-0.1466;-0.5117;0.3684;15.8176;8.6793;37.7028;-0.1473;-0.5105;0.3627;16.0397;8.5209;37.8573;0;-0.1473;-0.5105;0.3627;16.0397;8.5209;37.8573;ControllerBody;0.2513;0.0945;0.9633;0.1106;-0.1212;0.5980;0.9908;-0.0469;0.1271;0.0059;0.1106;-0.1212;0.5980;354.5782;4.6214;359.9806;0.0930;-0.1247;0.5905;354.8256;3.4305;0.2043;0;0.0930;-0.1247;0.5905;354.8256;3.4305;0.2043;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:24.9673;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11132;0.0000;0.0125;0.0046;-0.0142;8.8142;5.1770;353.5372;0.0125;0.0046;-0.0142;-0.9942;-0.0741;-0.0493;0.0596;0;-0.1466;-0.5117;0.3684;15.8250;8.6749;37.7083;-0.1470;-0.5105;0.3629;16.0368;8.5621;37.8622;0;-0.1470;-0.5105;0.3629;16.0368;8.5621;37.8622;ControllerBody;0.2468;0.0939;0.9645;0.1065;-0.1217;0.5980;0.9911;-0.0466;0.1248;0.0059;0.1065;-0.1217;0.5980;354.6110;4.3516;-0.0019;0.0850;-0.1247;0.5905;354.7251;2.7932;0.0989;0;0.0850;-0.1247;0.5905;354.7251;2.7932;0.0989;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:24.9932;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11135;0.0000;0.0122;0.0045;-0.0143;8.8020;5.0043;353.5804;0.0122;0.0045;-0.0143;-0.9944;-0.0741;-0.0478;0.0591;0;-0.1466;-0.5117;0.3684;15.8328;8.6720;37.7122;-0.1464;-0.5105;0.3633;16.0875;8.6232;37.8040;0;-0.1464;-0.5105;0.3633;16.0875;8.6232;37.8040;ControllerBody;0.2390;0.0936;0.9665;0.1001;-0.1222;0.5980;0.9916;-0.0464;0.1208;0.0062;0.1001;-0.1222;0.5980;354.6314;3.8900;0.0572;0.0737;-0.1251;0.5906;354.7324;1.9124;0.3298;0;0.0737;-0.1251;0.5906;354.7324;1.9124;0.3298;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.0176;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11137;0.0000;0.0120;0.0045;-0.0142;8.8105;4.8711;353.6190;0.0120;0.0045;-0.0142;-0.9944;-0.0743;-0.0466;0.0587;0;-0.1465;-0.5117;0.3685;15.8415;8.6725;37.7072;-0.1453;-0.5105;0.3636;16.0856;8.7015;37.5069;0;-0.1453;-0.5105;0.3636;16.0856;8.7015;37.5069;ControllerBody;0.2260;0.0922;0.9697;0.0909;-0.1229;0.5980;0.9924;-0.0458;0.1141;0.0057;0.0909;-0.1229;0.5980;354.7103;3.1210;0.0454;0.0641;-0.1256;0.5905;354.9540;0.9252;359.9235;0;0.0641;-0.1256;0.5905;354.9540;0.9252;359.9235;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.0434;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11140;0.0000;0.0114;0.0045;-0.0140;8.8814;4.5768;353.6694;0.0114;0.0045;-0.0140;-0.9945;-0.0750;-0.0440;0.0581;0;-0.1464;-0.5118;0.3686;15.8582;8.6732;37.6850;-0.1445;-0.5107;0.3637;16.1848;8.7390;37.2283;0;-0.1445;-0.5107;0.3637;16.1848;8.7390;37.2283;ControllerBody;0.2072;0.0905;0.9741;0.0773;-0.1237;0.5979;0.9935;-0.0451;0.1045;0.0046;0.0773;-0.1237;0.5979;354.8065;2.0077;359.9814;0.0423;-0.1260;0.5900;354.9620;359.2816;359.9010;0;0.0423;-0.1260;0.5900;354.9620;359.2816;359.9010;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.0677;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11143;0.0000;0.0109;0.0044;-0.0140;8.9462;4.3840;353.6013;0.0109;0.0044;-0.0140;-0.9945;-0.0757;-0.0424;0.0586;0;-0.1463;-0.5118;0.3686;15.8921;8.6700;37.6263;-0.1441;-0.5109;0.3637;16.3085;8.6775;36.9390;0;-0.1441;-0.5109;0.3637;16.3085;8.6775;36.9390;ControllerBody;0.1873;0.0905;0.9781;0.0621;-0.1242;0.5976;0.9945;-0.0451;0.0943;0.0042;0.0621;-0.1242;0.5976;354.8086;0.8393;359.9898;0.0260;-0.1258;0.5894;354.7305;357.9123;0.0439;0;0.0260;-0.1258;0.5894;354.7305;357.9123;0.0439;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.0926;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11146;0.0000;0.0099;0.0044;-0.0139;8.8967;4.1024;353.3684;0.0099;0.0044;-0.0139;-0.9945;-0.0753;-0.0401;0.0604;0;-0.1462;-0.5119;0.3687;15.9321;8.6683;37.5569;-0.1441;-0.5109;0.3634;16.3352;8.6413;36.8258;0;-0.1441;-0.5109;0.3634;16.3352;8.6413;36.8258;ControllerBody;0.1640;0.0916;0.9822;0.0466;-0.1245;0.5973;0.9955;-0.0456;0.0826;0.0047;0.0466;-0.1245;0.5973;354.7457;359.4800;0.1098;0.0105;-0.1257;0.5892;354.6164;356.3999;0.4905;0;0.0105;-0.1257;0.5892;354.6164;356.3999;0.4905;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:05:25.1180;Controllers;;OpenXR
