ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11147;0.0000;0.0618;-0.0111;0.0343;4.9508;5.2917;354.8376;0.0618;-0.0111;0.0343;-0.9969;-0.0410;-0.0480;0.0469;0;-0.1113;-0.5202;0.4071;11.2788;4.3172;13.8001;-0.1080;-0.5184;0.4001;11.1699;4.8570;13.2866;1;-0.1080;-0.5184;0.4001;11.1699;4.8570;13.2866;ControllerBody;0.0786;0.1038;0.9915;0.5101;-0.1511;0.6341;0.9978;-0.0526;0.0386;-0.0151;0.1601;-0.1511;0.6341;354.0407;4.5304;358.0333;0.1636;-0.1535;0.6264;354.0193;4.6476;358.3326;0;0.1636;-0.1535;0.6264;354.0193;4.6476;358.3326;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.5426;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11150;0.0000;0.0622;-0.0109;0.0344;4.7782;5.1886;354.8322;0.0622;-0.0109;0.0344;-0.9970;-0.0396;-0.0471;0.0469;0;-0.1112;-0.5202;0.4071;11.2725;4.3702;13.7600;-0.1088;-0.5185;0.3999;11.2171;4.8951;13.3411;1;-0.1088;-0.5185;0.3999;11.2171;4.8951;13.3411;ControllerBody;0.0787;0.1038;0.9915;0.5102;-0.1512;0.6341;0.9978;-0.0526;0.0386;-0.0150;0.1602;-0.1512;0.6341;354.0431;4.5377;358.0390;0.1623;-0.1535;0.6267;354.1519;4.7866;358.1035;0;0.1623;-0.1535;0.6267;354.1519;4.7866;358.1035;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.5685;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11153;0.0000;0.0621;-0.0109;0.0347;4.8824;5.1123;354.7591;0.0621;-0.0109;0.0347;-0.9970;-0.0405;-0.0465;0.0475;0;-0.1112;-0.5202;0.4071;11.2765;4.3805;13.7244;-0.1114;-0.5192;0.3995;11.4570;4.2851;13.1662;1;-0.1114;-0.5192;0.3995;11.4570;4.2851;13.1662;ControllerBody;0.0788;0.1037;0.9915;0.5102;-0.1512;0.6341;0.9978;-0.0526;0.0387;-0.0151;0.1602;-0.1512;0.6341;354.0454;4.5455;358.0303;0.1592;-0.1525;0.6270;354.0636;4.7738;357.7445;0;0.1592;-0.1525;0.6270;354.0636;4.7738;357.7445;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.5928;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11156;0.0000;0.0619;-0.0112;0.0348;5.1402;5.1339;354.6811;0.0619;-0.0112;0.0348;-0.9968;-0.0427;-0.0468;0.0483;0;-0.1112;-0.5203;0.4071;11.3313;4.3280;13.6567;-0.1128;-0.5200;0.3998;11.9270;3.7233;13.0208;1;-0.1128;-0.5200;0.3998;11.9270;3.7233;13.0208;ControllerBody;0.0787;0.1040;0.9915;0.5101;-0.1511;0.6341;0.9977;-0.0527;0.0386;-0.0151;0.1601;-0.1511;0.6341;354.0300;4.5374;358.0287;0.1540;-0.1503;0.6270;353.5584;4.1662;358.1162;0;0.1540;-0.1503;0.6270;353.5584;4.1662;358.1162;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.6182;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11159;0.0000;0.0616;-0.0115;0.0350;5.2128;5.1314;354.8029;0.0616;-0.0115;0.0350;-0.9968;-0.0434;-0.0467;0.0473;0;-0.1112;-0.5203;0.4071;11.3857;4.2698;13.6119;-0.1134;-0.5197;0.3999;11.8667;3.7237;13.2819;0;-0.1134;-0.5197;0.3999;11.8667;3.7237;13.2819;ControllerBody;0.0767;0.1056;0.9914;0.5092;-0.1509;0.6342;0.9978;-0.0535;0.0377;-0.0141;0.1592;-0.1509;0.6342;353.9373;4.4231;358.1482;0.1479;-0.1497;0.6269;353.3642;3.5792;359.3074;0;0.1479;-0.1497;0.6269;353.3642;3.5792;359.3074;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.6432;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11162;0.0000;0.0612;-0.0113;0.0354;5.0420;5.0082;355.0416;0.0612;-0.0113;0.0354;-0.9971;-0.0420;-0.0455;0.0451;0;-0.1112;-0.5203;0.4071;11.4153;4.2382;13.5877;-0.1131;-0.5194;0.4000;11.7868;3.7828;13.2440;0;-0.1131;-0.5194;0.4000;11.7868;3.7828;13.2440;ControllerBody;0.0729;0.1071;0.9916;0.5072;-0.1507;0.6342;0.9978;-0.0541;0.0359;-0.0107;0.1572;-0.1507;0.6342;353.8506;4.2044;358.5485;0.1408;-0.1502;0.6268;353.6070;3.2923;0.3447;0;0.1408;-0.1502;0.6268;353.6070;3.2923;0.3447;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.6676;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11165;0.0000;0.0607;-0.0113;0.0356;5.1364;4.9194;355.2007;0.0607;-0.0113;0.0356;-0.9971;-0.0429;-0.0447;0.0437;0;-0.1112;-0.5203;0.4071;11.4371;4.2067;13.5632;-0.1131;-0.5194;0.4000;11.7308;3.7568;13.2305;0;-0.1131;-0.5194;0.4000;11.7308;3.7568;13.2305;ControllerBody;0.0681;0.1080;0.9918;0.5032;-0.1504;0.6341;0.9979;-0.0544;0.0337;-0.0079;0.1532;-0.1504;0.6341;353.8002;3.9270;358.8801;0.1314;-0.1497;0.6260;353.5604;2.4649;359.9091;0;0.1314;-0.1497;0.6260;353.5604;2.4649;359.9091;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.6931;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11168;0.0000;0.0599;-0.0117;0.0355;5.3997;4.8362;355.2952;0.0599;-0.0117;0.0355;-0.9971;-0.0453;-0.0440;0.0429;0;-0.1113;-0.5203;0.4071;11.4553;4.1798;13.5467;-0.1129;-0.5196;0.4001;11.7515;3.7607;13.3218;0;-0.1129;-0.5196;0.4001;11.7515;3.7607;13.3218;ControllerBody;0.0572;0.1101;0.9923;0.4963;-0.1499;0.6337;0.9980;-0.0554;0.0283;-0.0074;0.1463;-0.1499;0.6337;353.6793;3.3007;358.9736;0.1191;-0.1486;0.6248;353.1989;0.9206;359.1078;0;0.1191;-0.1486;0.6248;353.1989;0.9206;359.1078;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.7180;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11171;0.0000;0.0592;-0.0117;0.0355;5.4331;4.6979;355.4055;0.0592;-0.0117;0.0355;-0.9972;-0.0457;-0.0428;0.0419;0;-0.1113;-0.5203;0.4071;11.4741;4.1563;13.5345;-0.1124;-0.5196;0.4004;11.7906;3.7756;13.3258;0;-0.1124;-0.5196;0.4004;11.7906;3.7756;13.3258;ControllerBody;0.0375;0.1137;0.9928;0.4861;-0.1493;0.6331;0.9982;-0.0571;0.0184;-0.0068;0.1361;-0.1493;0.6331;353.4698;2.1630;359.1006;0.1042;-0.1489;0.6234;352.9913;359.1839;359.5818;0;0.1042;-0.1489;0.6234;352.9913;359.1839;359.5818;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.7428;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11174;0.0000;0.0585;-0.0114;0.0355;5.3198;4.5039;355.5374;0.0585;-0.0114;0.0355;-0.9973;-0.0448;-0.0410;0.0407;0;-0.1113;-0.5203;0.4071;11.4909;4.1407;13.5195;-0.1108;-0.5193;0.4009;11.7738;3.9485;13.1778;0;-0.1108;-0.5193;0.4009;11.7738;3.9485;13.1778;ControllerBody;0.0141;0.1161;0.9931;0.4722;-0.1495;0.6321;0.9983;-0.0582;0.0069;-0.0033;0.1222;-0.1495;0.6321;353.3323;0.8117;359.5734;0.0874;-0.1519;0.6221;353.1959;357.9605;0.8620;0;0.0874;-0.1519;0.6221;353.1959;357.9605;0.8620;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.7687;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11177;0.0000;0.0577;-0.0114;0.0353;5.2845;4.2924;355.6831;0.0577;-0.0114;0.0353;-0.9975;-0.0446;-0.0391;0.0393;0;-0.1112;-0.5203;0.4071;11.5034;4.1344;13.4916;-0.1094;-0.5192;0.4011;11.7025;4.0600;12.9777;0;-0.1094;-0.5192;0.4011;11.7025;4.0600;12.9777;ControllerBody;-0.0071;0.1157;0.9933;0.4566;-0.1508;0.6310;0.9983;-0.0580;-0.0034;0.0026;0.1066;-0.1508;0.6310;353.3552;359.5914;0.3239;0.0698;-0.1553;0.6212;353.5574;356.8815;2.0789;0;0.0698;-0.1553;0.6212;353.5574;356.8815;2.0789;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.7920;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11180;0.0000;0.0567;-0.0114;0.0352;5.1812;4.0006;355.8041;0.0567;-0.0114;0.0352;-0.9976;-0.0439;-0.0365;0.0381;0;-0.1111;-0.5204;0.4072;11.5218;4.1288;13.4426;-0.1083;-0.5195;0.4011;11.7784;4.1330;12.7849;0;-0.1083;-0.5195;0.4011;11.7784;4.1330;12.7849;ControllerBody;-0.0277;0.1132;0.9932;0.4390;-0.1530;0.6299;0.9983;-0.0568;-0.0134;0.0074;0.0890;-0.1530;0.6299;353.5011;358.4037;0.9410;0.0513;-0.1588;0.6200;353.9743;355.6487;2.0692;0;0.0513;-0.1588;0.6200;353.9743;355.6487;2.0692;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.8179;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11183;0.0000;0.0556;-0.0111;0.0351;5.1791;3.7509;355.8211;0.0556;-0.0111;0.0351;-0.9977;-0.0439;-0.0343;0.0379;0;-0.1110;-0.5204;0.4072;11.5439;4.1334;13.3778;-0.1074;-0.5195;0.4010;11.7759;4.2764;12.6720;0;-0.1074;-0.5195;0.4010;11.7759;4.2764;12.6720;ControllerBody;-0.0503;0.1090;0.9928;0.4204;-0.1555;0.6285;0.9982;-0.0548;-0.0247;0.0082;0.0704;-0.1555;0.6285;353.7415;357.1018;1.0956;0.0315;-0.1616;0.6181;354.2980;354.0612;1.1011;0;0.0315;-0.1616;0.6181;354.2980;354.0612;1.1011;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.8427;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11186;0.0000;0.0545;-0.0109;0.0352;5.0093;3.5815;355.9442;0.0545;-0.0109;0.0352;-0.9979;-0.0425;-0.0327;0.0367;0;-0.1108;-0.5204;0.4072;11.5594;4.1594;13.2894;-0.1067;-0.5193;0.4009;11.6752;4.4076;12.4296;0;-0.1067;-0.5193;0.4009;11.6752;4.4076;12.4296;ControllerBody;-0.0774;0.1042;0.9915;0.3999;-0.1582;0.6267;0.9979;-0.0525;-0.0384;0.0069;0.0499;-0.1582;0.6267;354.0218;355.5359;1.0202;0.0099;-0.1641;0.6154;354.5622;352.3188;0.8295;0;0.0099;-0.1641;0.6154;354.5622;352.3188;0.8295;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.8686;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11189;0.0000;0.0532;-0.0107;0.0353;4.9020;3.3759;356.0116;0.0532;-0.0107;0.0353;-0.9980;-0.0417;-0.0309;0.0360;0;-0.1106;-0.5204;0.4073;11.5714;4.1824;13.1958;-0.1068;-0.5193;0.4009;11.6903;4.3764;12.3642;0;-0.1068;-0.5193;0.4009;11.6903;4.3764;12.3642;ControllerBody;-0.1076;0.0993;0.9892;0.3780;-0.1608;0.6244;0.9973;-0.0501;-0.0536;0.0064;0.0280;-0.1608;0.6244;354.3011;353.7950;1.0395;-0.0131;-0.1665;0.6124;354.8653;350.3840;1.2682;0;-0.0131;-0.1665;0.6124;354.8653;350.3840;1.2682;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.8919;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11192;0.0000;0.0516;-0.0105;0.0355;4.8153;3.0489;356.0129;0.0516;-0.0105;0.0355;-0.9981;-0.0410;-0.0280;0.0359;0;-0.1104;-0.5204;0.4073;11.5856;4.2007;13.1099;-0.1070;-0.5195;0.4008;11.7295;4.3647;12.3155;0;-0.1070;-0.5195;0.4008;11.7295;4.3647;12.3155;ControllerBody;-0.1392;0.0957;0.9856;0.3546;-0.1632;0.6215;0.9963;-0.0488;-0.0693;0.0103;0.0046;-0.1632;0.6215;354.5061;351.9637;1.5719;-0.0368;-0.1679;0.6084;354.8277;348.6403;2.8511;0;-0.0368;-0.1679;0.6084;354.8277;348.6403;2.8511;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.9184;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11195;0.0000;0.0500;-0.0102;0.0358;4.7342;2.6518;355.9760;0.0500;-0.0102;0.0358;-0.9982;-0.0405;-0.0246;0.0360;0;-0.1103;-0.5205;0.4073;11.6006;4.2160;13.0358;-0.1072;-0.5197;0.4008;11.7604;4.3692;12.2905;0;-0.1072;-0.5197;0.4008;11.7604;4.3692;12.2905;ControllerBody;-0.1708;0.0939;0.9808;0.3312;-0.1649;0.6179;0.9951;-0.0485;-0.0851;0.0152;-0.0188;-0.1649;0.6179;354.6141;350.1233;2.2131;-0.0597;-0.1681;0.6039;354.8373;346.7271;3.1579;0;-0.0597;-0.1681;0.6039;354.8373;346.7271;3.1579;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.9428;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11198;0.0000;0.0482;-0.0100;0.0361;4.6962;2.2760;355.9282;0.0482;-0.0100;0.0361;-0.9983;-0.0402;-0.0213;0.0363;0;-0.1102;-0.5205;0.4074;11.6159;4.2266;12.9622;-0.1077;-0.5199;0.4005;11.7769;4.3553;12.1969;0;-0.1077;-0.5199;0.4005;11.7769;4.3553;12.1969;ControllerBody;-0.2027;0.0926;0.9749;0.3087;-0.1655;0.6140;0.9936;-0.0481;-0.1013;0.0144;-0.0413;-0.1655;0.6140;354.6847;348.2544;2.2063;-0.0811;-0.1667;0.5990;354.7646;344.8238;1.6956;0;-0.0811;-0.1667;0.5990;354.7646;344.8238;1.6956;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.9683;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11201;0.0000;0.0463;-0.0100;0.0363;4.7510;1.9305;355.8450;0.0463;-0.0100;0.0363;-0.9983;-0.0408;-0.0183;0.0369;0;-0.1101;-0.5205;0.4074;11.6314;4.2332;12.8820;-0.1087;-0.5200;0.4003;11.7977;4.2868;12.0653;0;-0.1087;-0.5200;0.4003;11.7977;4.2868;12.0653;ControllerBody;-0.2333;0.0932;0.9679;0.2872;-0.1652;0.6096;0.9919;-0.0484;-0.1170;0.0114;-0.0628;-0.1652;0.6096;354.6496;346.4489;1.9534;-0.1020;-0.1648;0.5938;354.4633;343.0468;1.6948;0;-0.1020;-0.1648;0.5938;354.4633;343.0468;1.6948;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:28.9919;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11204;0.0000;0.0444;-0.0099;0.0367;4.7491;1.5298;355.7691;0.0444;-0.0099;0.0367;-0.9984;-0.0409;-0.0149;0.0374;0;-0.1101;-0.5205;0.4074;11.6438;4.2277;12.8193;-0.1110;-0.5198;0.3998;11.7713;4.0314;12.2429;0;-0.1110;-0.5198;0.3998;11.7713;4.0314;12.2429;ControllerBody;-0.2661;0.0964;0.9591;0.2659;-0.1644;0.6048;0.9897;-0.0504;-0.1338;0.0122;-0.0841;-0.1644;0.6048;354.4656;344.4955;2.1645;-0.1222;-0.1633;0.5882;354.1108;340.9930;2.9665;0;-0.1222;-0.1633;0.5882;354.1108;340.9930;2.9665;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.0184;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11207;0.0000;0.0425;-0.0097;0.0371;4.6602;1.1504;355.6443;0.0425;-0.0097;0.0371;-0.9984;-0.0402;-0.0116;0.0384;0;-0.1102;-0.5205;0.4074;11.6463;4.2082;12.8159;-0.1136;-0.5197;0.3992;11.6653;3.7454;12.9582;0;-0.1136;-0.5197;0.3992;11.6653;3.7454;12.9582;ControllerBody;-0.2980;0.0990;0.9494;0.2460;-0.1635;0.5999;0.9871;-0.0526;-0.1501;0.0165;-0.1040;-0.1635;0.5999;354.3194;342.5730;2.7824;-0.1403;-0.1625;0.5830;354.1603;339.1637;3.8982;0;-0.1403;-0.1625;0.5830;354.1603;339.1637;3.8982;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.0428;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11210;0.0000;0.0408;-0.0097;0.0375;4.6597;0.8331;355.5740;0.0408;-0.0097;0.0375;-0.9984;-0.0403;-0.0088;0.0389;0;-0.1103;-0.5206;0.4073;11.6444;4.1527;12.8700;-0.1156;-0.5196;0.3988;11.6099;3.5538;13.5811;0;-0.1156;-0.5196;0.3988;11.6099;3.5538;13.5811;ControllerBody;-0.3178;0.0993;0.9429;0.2298;-0.1627;0.5956;0.9855;-0.0533;-0.1603;0.0178;-0.1202;-0.1627;0.5956;354.2993;341.3734;3.0007;-0.1537;-0.1614;0.5791;354.3427;338.6673;3.1460;0;-0.1537;-0.1614;0.5791;354.3427;338.6673;3.1460;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.0673;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11213;0.0000;0.0393;-0.0097;0.0379;4.8193;0.6977;355.4689;0.0393;-0.0097;0.0379;-0.9983;-0.0418;-0.0077;0.0398;0;-0.1106;-0.5206;0.4072;11.6297;4.0655;13.0171;-0.1169;-0.5196;0.3985;11.5173;3.5199;14.0839;0;-0.1169;-0.5196;0.3985;11.5173;3.5199;14.0839;ControllerBody;-0.3322;0.0994;0.9379;0.2155;-0.1616;0.5916;0.9842;-0.0531;-0.1680;0.0152;-0.1345;-0.1616;0.5916;354.2933;340.4947;2.7523;-0.1656;-0.1593;0.5749;354.1519;338.1379;1.7548;0;-0.1656;-0.1593;0.5749;354.1519;338.1379;1.7548;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.0933;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11216;0.0000;0.0379;-0.0097;0.0383;4.8905;0.6484;355.4533;0.0379;-0.0097;0.0383;-0.9983;-0.0424;-0.0073;0.0399;0;-0.1110;-0.5206;0.4072;11.6175;3.9966;13.1624;-0.1174;-0.5197;0.3985;11.5596;3.5668;14.0644;0;-0.1174;-0.5197;0.3985;11.5596;3.5668;14.0644;ControllerBody;-0.3465;0.1009;0.9326;0.2022;-0.1604;0.5875;0.9829;-0.0534;-0.1756;0.0119;-0.1478;-0.1604;0.5875;354.2088;339.6191;2.4259;-0.1776;-0.1583;0.5702;353.9653;337.2169;1.7580;0;-0.1776;-0.1583;0.5702;353.9653;337.2169;1.7580;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.1186;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11219;0.0000;0.0368;-0.0101;0.0386;5.0160;0.6058;355.4912;0.0368;-0.0101;0.0386;-0.9982;-0.0435;-0.0070;0.0395;0;-0.1113;-0.5206;0.4071;11.6084;3.9579;13.2511;-0.1174;-0.5195;0.3986;11.4954;3.6378;14.0743;0;-0.1174;-0.5195;0.3986;11.4954;3.6378;14.0743;ControllerBody;-0.3616;0.1014;0.9268;0.1894;-0.1596;0.5833;0.9815;-0.0537;-0.1836;0.0109;-0.1606;-0.1596;0.5833;354.1788;338.6840;2.3696;-0.1899;-0.1589;0.5655;354.2545;336.1066;2.4038;0;-0.1899;-0.1589;0.5655;354.2545;336.1066;2.4038;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.1430;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11222;0.0000;0.0358;-0.0103;0.0388;5.3114;0.6517;355.3932;0.0358;-0.0103;0.0388;-0.9981;-0.0461;-0.0075;0.0404;0;-0.1116;-0.5207;0.4071;11.5824;3.8941;13.4493;-0.1184;-0.5195;0.3991;11.4798;3.4838;14.7906;0;-0.1184;-0.5195;0.3991;11.4798;3.4838;14.7906;ControllerBody;-0.3768;0.0994;0.9210;0.1774;-0.1592;0.5791;0.9800;-0.0525;-0.1917;0.0091;-0.1726;-0.1592;0.5791;354.2953;337.7497;2.1874;-0.2005;-0.1592;0.5613;354.6018;335.3073;1.4335;0;-0.2005;-0.1592;0.5613;354.6018;335.3073;1.4335;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.1677;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;11225;0.0000;0.0349;-0.0104;0.0389;5.5012;0.7573;355.4008;0.0349;-0.0104;0.0389;-0.9980;-0.0477;-0.0085;0.0404;0;-0.1120;-0.5207;0.4070;11.5816;3.8263;13.7727;-0.1182;-0.5198;0.3997;11.6133;3.5536;15.3362;0;-0.1182;-0.5198;0.3997;11.6133;3.5536;15.3362;ControllerBody;-0.3886;0.0980;0.9162;0.1666;-0.1590;0.5751;0.9788;-0.0513;-0.1982;0.0059;-0.1834;-0.1590;0.5751;354.3757;337.0148;1.8353;-0.2099;-0.1592;0.5571;354.5184;335.0282;0.7918;0;-0.2099;-0.1592;0.5571;354.5184;335.0282;0.7918;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:53:29.1927;Controllers;;OpenXR
