ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3220;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.2809;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3226;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.3013;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3233;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.3247;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3239;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.3455;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3246;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.3673;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3253;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.3887;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3260;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.4092;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3267;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.4301;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3274;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.4520;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3281;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.4739;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3287;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.4963;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3294;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.5181;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3301;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.5417;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3308;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.5620;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3315;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.5822;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3322;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.6024;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3330;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.6237;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3338;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.6467;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3346;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.6685;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3354;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.6920;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3362;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.7148;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3369;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.7338;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3376;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.7547;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3383;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.7750;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3391;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.7964;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3398;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.8182;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3406;0.0000;-0.0144;0.0830;0.2896;26.1919;358.6034;10.3071;-0.0144;0.0830;0.2896;0.9697;0.2246;-0.0322;0.0902;0;0.4065;-0.3280;0.4891;46.3668;90.3711;180.4201;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;0;0.4015;-0.3224;0.4893;46.3656;90.1759;180.3708;ControllerBody;0.6853;-0.7236;-0.0817;0.4683;-0.3252;0.5772;0.3042;0.6916;-0.2501;0.6055;0.4683;-0.3252;0.5772;46.3548;96.8015;178.1392;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;0;0.4634;-0.3199;0.5781;46.3275;96.9457;178.1250;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:51:01.8411;Controllers;2;OpenXR
