ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;82;0.0000;0.0219;0.7452;-0.6171;0.7676;18.1553;357.5540;0.0219;0.7452;-0.6171;0.9872;0.0032;0.1579;-0.0221;0;0.0090;0.1395;-0.1596;2.9470;5.2341;291.8208;0.0022;0.1558;-0.1702;4.4707;3.5710;297.4049;0;-0.0618;0.1685;-0.2418;344.8340;21.1138;17.0914;Palm;0.3709;-0.5861;0.7203;0.3660;0.0369;-0.2268;0.9246;0.2994;0.2240;-0.0725;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3362;0.1004;-0.3309;27.3497;36.0612;349.3410;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.6050;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;85;0.0000;0.0224;0.7449;-0.6166;0.8925;18.1367;357.6081;0.0224;0.7449;-0.6166;0.9872;0.0044;0.1577;-0.0218;0;0.0076;0.1436;-0.1606;4.8849;4.1742;300.6452;0.0005;0.1640;-0.1733;5.5015;3.3240;306.2371;0;-0.0638;0.1689;-0.2442;344.6218;17.5336;19.7251;Palm;0.3707;-0.5808;0.7247;0.3677;0.0364;-0.2274;0.9259;0.2964;0.2230;-0.0714;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3374;0.0995;-0.3319;27.2274;35.7890;348.5641;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.6293;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;88;0.0000;0.0229;0.7445;-0.6163;1.0537;18.1249;357.6393;0.0229;0.7445;-0.6163;0.9872;0.0058;0.1577;-0.0218;0;0.0059;0.1481;-0.1620;6.9106;3.6449;308.3683;-0.0021;0.1684;-0.1760;7.2123;3.4194;313.7561;0;-0.0664;0.1681;-0.2458;345.7070;13.4792;23.5531;Palm;0.3698;-0.5764;0.7287;0.3690;0.0361;-0.2279;0.9270;0.2941;0.2218;-0.0704;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3382;0.0990;-0.3324;27.1517;35.5492;347.9122;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.6562;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;91;0.0000;0.0236;0.7441;-0.6160;1.1373;18.1521;357.6533;0.0236;0.7441;-0.6160;0.9872;0.0066;0.1579;-0.0218;0;0.0041;0.1526;-0.1638;6.5442;3.8993;311.4770;-0.0043;0.1723;-0.1793;5.4692;4.2999;314.8378;0;-0.0698;0.1661;-0.2471;348.0545;8.6082;28.6089;Palm;0.3685;-0.5734;0.7317;0.3696;0.0360;-0.2281;0.9279;0.2925;0.2205;-0.0695;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3382;0.0989;-0.3324;27.1632;35.3403;347.4501;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.6811;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;94;0.0000;0.0241;0.7441;-0.6156;1.1243;18.2482;357.5821;0.0241;0.7441;-0.6156;0.9870;0.0063;0.1587;-0.0224;0;0.0024;0.1565;-0.1656;5.6765;4.3353;312.3857;-0.0064;0.1736;-0.1810;3.4357;5.4631;313.8146;0;-0.0737;0.1621;-0.2472;352.1264;4.0098;36.7767;Palm;0.3676;-0.5710;0.7340;0.3699;0.0361;-0.2281;0.9286;0.2912;0.2195;-0.0688;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3380;0.0989;-0.3323;27.1641;35.2554;347.1813;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.7060;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;97;0.0000;0.0247;0.7441;-0.6152;1.0613;18.3737;357.4792;0.0247;0.7441;-0.6152;0.9869;0.0056;0.1598;-0.0232;0;0.0007;0.1592;-0.1669;5.0038;4.6360;312.6427;-0.0092;0.1731;-0.1807;3.2788;5.3404;313.4015;0;-0.0756;0.1600;-0.2485;354.3952;1.3193;40.7380;Palm;0.3669;-0.5690;0.7359;0.3699;0.0362;-0.2280;0.9291;0.2901;0.2188;-0.0683;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3378;0.0989;-0.3322;27.1553;35.1589;346.8670;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.7319;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;100;0.0000;0.0251;0.7439;-0.6149;1.1424;18.4798;357.4223;0.0251;0.7439;-0.6149;0.9867;0.0062;0.1607;-0.0238;0;-0.0008;0.1609;-0.1677;4.9971;4.8769;313.0112;-0.0119;0.1714;-0.1790;4.9803;5.2068;314.8761;0;-0.0779;0.1564;-0.2494;358.9382;359.3916;47.6048;Palm;0.3669;-0.5675;0.7371;0.3699;0.0363;-0.2277;0.9295;0.2893;0.2185;-0.0680;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3374;0.0988;-0.3316;27.1647;35.1562;346.8712;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.7561;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;103;0.0000;0.0001;-0.0002;0.0001;1.2607;0.0582;357.3803;0.0001;-0.0002;0.0001;0.9997;0.0110;0.0008;-0.0229;0;-0.1680;-0.5819;0.4150;5.3303;346.5146;313.6102;-0.1767;-0.5741;0.4031;6.2173;346.1423;315.5792;0;-0.2153;-0.5880;0.3107;2.5100;339.7856;54.1872;Palm;0.2833;-0.5708;0.7707;0.3131;-0.2161;0.0118;0.9395;0.2945;0.1672;-0.0524;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2050;-0.6451;0.3686;27.1625;16.6528;346.8867;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.7820;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;106;0.0000;0.0003;-0.0003;0.0005;1.4095;0.0979;357.3896;0.0003;-0.0003;0.0005;0.9997;0.0123;0.0011;-0.0228;0;-0.1694;-0.5812;0.4146;5.6948;346.2910;314.1527;-0.1792;-0.5754;0.4044;6.9830;345.4702;315.7848;0;-0.2176;-0.5860;0.3063;4.9228;339.3943;59.0970;Palm;0.2120;-0.5700;0.7938;0.2652;-0.4272;0.2122;0.9463;0.2961;0.1242;-0.0389;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2037;-0.6452;0.3694;27.1570;16.6653;346.9141;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.8069;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;109;0.0000;0.0003;-0.0005;0.0008;1.5410;0.1399;357.4317;0.0003;-0.0005;0.0008;0.9997;0.0134;0.0015;-0.0224;0;-0.1709;-0.5808;0.4143;6.2164;346.0005;314.6635;-0.1807;-0.5772;0.4054;7.9233;345.1909;316.1285;0;-0.2205;-0.5834;0.3014;6.8129;339.3635;63.3468;Palm;0.1715;-0.5681;0.8049;0.2377;-0.5466;0.3259;0.9495;0.2959;0.1000;-0.0312;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2027;-0.6454;0.3699;27.1583;16.6785;346.9550;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.8314;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;112;0.0000;0.0003;-0.0005;0.0011;1.5690;0.1253;357.4895;0.0003;-0.0005;0.0011;0.9997;0.0137;0.0014;-0.0219;0;-0.1721;-0.5806;0.4142;6.8004;345.7592;315.0334;-0.1813;-0.5791;0.4060;8.6297;345.0452;315.9044;0;-0.2205;-0.5822;0.3023;5.3900;339.8634;61.0939;Palm;0.1481;-0.5664;0.8107;0.2215;-0.6164;0.3923;0.9511;0.2953;0.0862;-0.0268;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2026;-0.6454;0.3699;27.1539;16.6871;346.9749;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.8579;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;115;0.0000;0.0001;-0.0005;0.0014;1.5907;0.0939;357.5580;0.0001;-0.0005;0.0014;0.9997;0.0139;0.0011;-0.0213;0;-0.1732;-0.5807;0.4141;7.2442;345.5690;315.1351;-0.1813;-0.5804;0.4065;8.9062;344.8293;315.2788;0;-0.2229;-0.5800;0.2998;6.5433;340.2612;64.0936;Palm;0.1355;-0.5655;0.8136;0.2126;-0.6546;0.4286;0.9519;0.2950;0.0787;-0.0244;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2024;-0.6455;0.3698;27.1348;16.6973;346.9827;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.8833;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;118;0.0000;-0.0002;-0.0006;0.0017;1.6294;0.0357;357.6241;-0.0002;-0.0006;0.0017;0.9997;0.0142;0.0006;-0.0207;0;-0.1740;-0.5808;0.4141;7.5315;345.4430;315.0970;-0.1803;-0.5808;0.4068;8.8391;344.9142;314.7904;0;-0.2234;-0.5791;0.3003;6.9306;341.4644;65.3334;Palm;0.1281;-0.5650;0.8151;0.2072;-0.6775;0.4502;0.9524;0.2948;0.0744;-0.0230;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2021;-0.6454;0.3694;27.0832;16.6678;346.9496;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.9083;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;121;0.0000;-0.0005;-0.0008;0.0020;1.6543;359.9746;357.7052;-0.0005;-0.0008;0.0020;0.9997;0.0144;0.0001;-0.0200;0;-0.1744;-0.5808;0.4141;7.6853;345.4030;315.0463;-0.1787;-0.5805;0.4068;8.5678;345.2931;314.6591;0;-0.2235;-0.5786;0.3008;7.1569;342.2602;66.0682;Palm;0.1237;-0.5645;0.8161;0.2039;-0.6905;0.4622;0.9527;0.2946;0.0718;-0.0222;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2017;-0.6450;0.3683;26.9927;16.6251;346.8754;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.9343;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;124;0.0000;-0.0008;-0.0009;0.0023;1.7033;359.9227;357.8134;-0.0008;-0.0009;0.0023;0.9997;0.0149;-0.0004;-0.0191;0;-0.1746;-0.5809;0.4141;7.7328;345.4188;314.9956;-0.1770;-0.5797;0.4066;8.0487;345.6450;314.3571;0;-0.2236;-0.5781;0.3013;7.3926;342.9238;66.7700;Palm;0.1213;-0.5639;0.8169;0.2020;-0.6972;0.4682;0.9529;0.2943;0.0703;-0.0217;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2014;-0.6445;0.3668;26.8836;16.5793;346.7706;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.9577;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;127;0.0000;-0.0013;-0.0011;0.0025;1.8278;359.8291;357.9216;-0.0013;-0.0011;0.0025;0.9997;0.0160;-0.0012;-0.0181;0;-0.1747;-0.5808;0.4141;7.7243;345.4756;314.9165;-0.1752;-0.5789;0.4063;7.4841;346.0157;314.1630;0;-0.2234;-0.5778;0.3018;7.7694;343.5413;67.0610;Palm;0.1196;-0.5632;0.8177;0.2006;-0.7010;0.4712;0.9531;0.2939;0.0693;-0.0214;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2011;-0.6440;0.3656;26.7998;16.5054;346.6737;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:26.9838;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;130;0.0000;-0.0020;-0.0013;0.0025;1.9694;359.7130;358.0339;-0.0020;-0.0013;0.0025;0.9997;0.0172;-0.0022;-0.0171;0;-0.1748;-0.5808;0.4140;7.6544;345.5726;314.7890;-0.1737;-0.5784;0.4060;7.0926;346.2509;313.8862;0;-0.2228;-0.5775;0.3025;8.1347;344.0911;67.0769;Palm;0.1183;-0.5626;0.8182;0.1998;-0.7029;0.4726;0.9532;0.2936;0.0686;-0.0211;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2009;-0.6437;0.3649;26.7648;16.4447;346.6136;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:27.0084;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;133;0.0000;-0.0025;-0.0014;0.0024;2.1007;359.6043;358.1420;-0.0025;-0.0014;0.0024;0.9997;0.0184;-0.0032;-0.0161;0;-0.1748;-0.5808;0.4140;7.5043;345.7022;314.6048;-0.1726;-0.5777;0.4056;6.6056;346.4130;313.6135;0;-0.2219;-0.5764;0.3034;8.3908;344.5777;66.9557;Palm;0.1176;-0.5625;0.8184;0.1992;-0.7039;0.4732;0.9533;0.2935;0.0681;-0.0210;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2007;-0.6435;0.3646;26.7779;16.4225;346.5909;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:27.0328;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;136;0.0000;-0.0031;-0.0016;0.0023;2.2299;359.5203;358.2458;-0.0031;-0.0016;0.0023;0.9997;0.0195;-0.0039;-0.0152;0;-0.1747;-0.5807;0.4140;7.2897;345.8612;314.4167;-0.1715;-0.5770;0.4052;6.2270;346.6535;313.5645;0;-0.2207;-0.5753;0.3040;8.6246;344.9743;66.7915;Palm;0.1171;-0.5626;0.8184;0.1987;-0.7044;0.4734;0.9533;0.2936;0.0679;-0.0209;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2005;-0.6432;0.3641;26.7946;16.4055;346.5669;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:27.0588;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;139;0.0000;-0.0036;-0.0014;0.0023;2.2818;359.5047;358.3061;-0.0036;-0.0014;0.0023;0.9997;0.0200;-0.0040;-0.0147;0;-0.1746;-0.5806;0.4139;7.0830;346.0207;314.2850;-0.1709;-0.5765;0.4048;6.0645;346.8693;313.7174;0;-0.2191;-0.5742;0.3042;8.7472;345.1736;66.3355;Palm;0.1168;-0.5629;0.8182;0.1985;-0.7045;0.4732;0.9532;0.2938;0.0677;-0.0209;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2005;-0.6425;0.3632;26.8099;16.4033;346.5433;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:27.0833;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;142;0.0000;-0.0040;-0.0013;0.0023;2.1739;359.5471;358.3128;-0.0040;-0.0013;0.0023;0.9997;0.0190;-0.0037;-0.0146;0;-0.1746;-0.5804;0.4138;6.9491;346.1552;314.2506;-0.1709;-0.5760;0.4045;6.1758;346.9719;314.1754;0;-0.2177;-0.5739;0.3042;8.8257;345.3071;65.3422;Palm;0.1167;-0.5634;0.8179;0.1983;-0.7042;0.4724;0.9532;0.2941;0.0676;-0.0209;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2005;-0.6416;0.3615;26.8182;16.4120;346.5063;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:27.1083;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;145;0.0000;-0.0043;-0.0012;0.0021;2.1141;359.6465;358.3055;-0.0043;-0.0012;0.0021;0.9997;0.0185;-0.0028;-0.0147;0;-0.1745;-0.5803;0.4137;6.8703;346.2223;314.2658;-0.1716;-0.5755;0.4043;6.2025;346.6960;314.5161;0;-0.2166;-0.5736;0.3041;8.8359;345.2903;64.5065;Palm;0.1166;-0.5639;0.8176;0.1983;-0.7035;0.4710;0.9531;0.2944;0.0676;-0.0209;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2007;-0.6404;0.3594;26.7982;16.4343;346.4573;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:27.1335;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;148;0.0000;-0.0044;-0.0010;0.0018;1.9748;359.7556;358.2966;-0.0044;-0.0010;0.0018;0.9997;0.0173;-0.0019;-0.0148;0;-0.1745;-0.5801;0.4136;6.8553;346.2377;314.3384;-0.1727;-0.5755;0.4040;7.0571;346.2855;315.3272;0;-0.2157;-0.5732;0.3039;8.8311;345.2326;63.8581;Palm;0.1166;-0.5643;0.8173;0.1984;-0.7026;0.4694;0.9530;0.2946;0.0677;-0.0209;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2008;-0.6391;0.3574;26.7339;16.4863;346.3692;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:27.1584;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;151;0.0000;-0.0044;-0.0007;0.0016;1.8360;359.9027;358.2464;-0.0044;-0.0007;0.0016;0.9998;0.0160;-0.0006;-0.0153;0;-0.1745;-0.5800;0.4135;7.5677;346.1089;315.0054;-0.1741;-0.5774;0.4031;10.2735;345.6488;317.1607;0;-0.2151;-0.5730;0.3035;8.7697;345.1214;63.4140;Palm;0.1167;-0.5644;0.8172;0.1985;-0.7015;0.4677;0.9530;0.2946;0.0677;-0.0209;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2011;-0.6378;0.3557;26.6723;16.5081;346.2279;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:27.1828;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;154;0.0000;-0.0043;-0.0005;0.0014;1.6673;0.0461;358.1188;-0.0043;-0.0005;0.0014;0.9998;0.0145;0.0006;-0.0164;0;-0.1746;-0.5801;0.4133;11.8020;346.0410;317.9057;-0.1737;-0.5815;0.4012;16.2885;346.4721;321.0574;0;-0.2146;-0.5727;0.3031;8.7104;344.9714;63.1180;Palm;0.1165;-0.5643;0.8173;0.1988;-0.7002;0.4661;0.9530;0.2946;0.0676;-0.0209;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2014;-0.6367;0.3541;26.6207;16.4827;346.0527;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:27.2067;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;157;0.0000;-0.0043;-0.0002;0.0013;1.5199;0.1535;358.0350;-0.0043;-0.0002;0.0013;0.9998;0.0132;0.0016;-0.0172;0;-0.1745;-0.5806;0.4127;17.4763;347.5925;322.2918;-0.1708;-0.5844;0.3981;21.6470;349.4669;325.9620;0;-0.2142;-0.5722;0.3028;8.6962;344.7911;62.9483;Palm;0.1157;-0.5641;0.8175;0.1989;-0.6992;0.4646;0.9531;0.2945;0.0671;-0.0207;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2016;-0.6359;0.3529;26.5745;16.4018;345.8542;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:27.2316;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;160;0.0000;-0.0044;0.0000;0.0012;1.4247;0.1987;357.9797;-0.0044;0.0000;0.0012;0.9998;0.0124;0.0020;-0.0176;0;-0.1739;-0.5814;0.4115;21.3846;349.9252;326.0840;-0.1671;-0.5838;0.3936;24.5607;352.7398;330.0124;0;-0.2137;-0.5717;0.3023;8.7010;344.6613;62.8538;Palm;0.1146;-0.5638;0.8179;0.1989;-0.6982;0.4634;0.9532;0.2943;0.0665;-0.0205;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2016;-0.6353;0.3518;26.5336;16.3152;345.6632;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:27.2572;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;163;0.0000;-0.0045;0.0001;0.0012;1.3441;0.2094;357.9144;-0.0045;0.0001;0.0012;0.9998;0.0117;0.0020;-0.0182;0;-0.1726;-0.5819;0.4094;23.4658;352.7070;329.6943;-0.1636;-0.5810;0.3887;25.0715;355.9928;333.7633;0;-0.2129;-0.5711;0.3015;8.8130;344.6081;63.1391;Palm;0.1133;-0.5636;0.8182;0.1989;-0.6974;0.4622;0.9533;0.2942;0.0657;-0.0203;-0.0459;-1.7439;0.0577;0.0000;341.4896;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2016;-0.6349;0.3510;26.5112;16.2401;345.5219;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:37:27.2831;Hands;1;OpenXR
