ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;32;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14440;0.0000;-0.0173;-0.0023;-0.0211;10.6919;358.3883;0.2420;-0.0173;-0.0023;-0.0211;0.9955;0.0931;-0.0142;0.0034;0;-0.0719;-0.5666;0.2841;7.5568;9.2746;346.6578;-0.0757;-0.5680;0.2778;7.8004;8.6234;346.9448;0;-0.0757;-0.5680;0.2778;7.8004;8.6234;346.9448;ControllerBody;-0.2351;0.0522;0.9706;-0.0376;-0.0897;0.5494;0.9888;-0.0366;-0.1157;0.0874;-0.0376;-0.0897;0.5494;357.0076;346.3809;10.4655;-0.0667;-0.0900;0.5360;357.0069;343.8159;10.5476;0;-0.0667;-0.0900;0.5360;357.0069;343.8159;10.5476;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.0477;Controllers;;OpenXR
Right;32;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14443;0.0000;-0.0176;-0.0023;-0.0210;10.6911;358.2917;0.1749;-0.0176;-0.0023;-0.0210;0.9955;0.0931;-0.0150;0.0029;0;-0.0720;-0.5667;0.2841;7.5774;9.2099;346.6883;-0.0761;-0.5680;0.2779;7.7888;8.5334;347.0174;0;-0.0761;-0.5680;0.2779;7.7888;8.5334;347.0174;ControllerBody;-0.2485;0.0528;0.9672;-0.0480;-0.0896;0.5473;0.9878;-0.0377;-0.1224;0.0882;-0.0480;-0.0896;0.5473;356.9726;345.5916;10.5826;-0.0755;-0.0896;0.5342;356.8122;343.3198;11.0414;0;-0.0755;-0.0896;0.5342;356.8122;343.3198;11.0414;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.0725;Controllers;;OpenXR
Right;32;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14446;0.0000;-0.0178;-0.0023;-0.0207;10.6915;358.1929;0.1961;-0.0178;-0.0023;-0.0207;0.9955;0.0931;-0.0159;0.0032;0;-0.0721;-0.5668;0.2842;7.5989;9.1425;346.7275;-0.0765;-0.5680;0.2780;7.8189;8.4856;347.1424;0;-0.0765;-0.5680;0.2780;7.8189;8.4856;347.1424;ControllerBody;-0.2587;0.0539;0.9645;-0.0570;-0.0894;0.5455;0.9871;-0.0387;-0.1276;0.0886;-0.0570;-0.0894;0.5455;356.9125;344.9850;10.6592;-0.0825;-0.0888;0.5328;356.7079;342.9037;10.7898;0;-0.0825;-0.0888;0.5328;356.7079;342.9037;10.7898;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.0985;Controllers;;OpenXR
Right;32;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14449;0.0000;-0.0180;-0.0023;-0.0205;10.6356;358.0732;0.2617;-0.0180;-0.0023;-0.0205;0.9955;0.0926;-0.0170;0.0038;0;-0.0722;-0.5669;0.2842;7.6231;9.0772;346.7725;-0.0767;-0.5681;0.2781;7.8719;8.4501;347.2150;0;-0.0767;-0.5681;0.2781;7.8719;8.4501;347.2150;ControllerBody;-0.2674;0.0543;0.9621;-0.0646;-0.0890;0.5440;0.9865;-0.0393;-0.1320;0.0881;-0.0646;-0.0890;0.5440;356.8880;344.4695;10.6293;-0.0881;-0.0881;0.5319;356.8207;342.5892;10.4391;0;-0.0881;-0.0881;0.5319;356.8207;342.5892;10.4391;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.1234;Controllers;;OpenXR
Right;32;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14452;0.0000;-0.0183;-0.0023;-0.0202;10.6134;357.9283;0.2609;-0.0183;-0.0023;-0.0202;0.9955;0.0924;-0.0182;0.0039;0;-0.0724;-0.5670;0.2843;7.6465;9.0193;346.8130;-0.0767;-0.5681;0.2781;7.8822;8.4428;347.2114;0;-0.0767;-0.5681;0.2781;7.8822;8.4428;347.2114;ControllerBody;-0.2730;0.0545;0.9605;-0.0710;-0.0886;0.5428;0.9862;-0.0396;-0.1349;0.0877;-0.0710;-0.0886;0.5428;356.8760;344.1300;10.6001;-0.0925;-0.0876;0.5314;356.8250;342.6244;10.5451;0;-0.0925;-0.0876;0.5314;356.8250;342.6244;10.5451;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.1477;Controllers;;OpenXR
Right;32;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14455;0.0000;-0.0183;-0.0024;-0.0199;10.7040;357.8125;0.1869;-0.0183;-0.0024;-0.0199;0.9955;0.0932;-0.0192;0.0034;0;-0.0725;-0.5671;0.2843;7.6633;8.9705;346.8426;-0.0768;-0.5682;0.2779;7.7971;8.3983;347.1184;0;-0.0768;-0.5682;0.2779;7.7971;8.3983;347.1184;ControllerBody;-0.2771;0.0547;0.9593;-0.0764;-0.0883;0.5419;0.9858;-0.0400;-0.1370;0.0884;-0.0764;-0.0883;0.5419;356.8621;343.8878;10.6879;-0.0963;-0.0875;0.5310;356.7708;342.6268;11.4926;0;-0.0963;-0.0875;0.5310;356.7708;342.6268;11.4926;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.1724;Controllers;;OpenXR
Right;32;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14458;0.0000;-0.0184;-0.0025;-0.0196;10.7398;357.7497;0.1350;-0.0184;-0.0025;-0.0196;0.9954;0.0935;-0.0197;0.0030;0;-0.0726;-0.5671;0.2843;7.6301;8.9382;346.8526;-0.0765;-0.5678;0.2774;7.2534;8.7588;347.1071;0;-0.0765;-0.5678;0.2774;7.2534;8.7588;347.1071;ControllerBody;-0.2806;0.0555;0.9582;-0.0809;-0.0881;0.5412;0.9854;-0.0409;-0.1386;0.0905;-0.0809;-0.0881;0.5412;356.8204;343.6775;10.9476;-0.0983;-0.0873;0.5309;356.6358;342.7606;12.2493;0;-0.0983;-0.0873;0.5309;356.6358;342.7606;12.2493;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.1988;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14461;0.0000;-0.0183;-0.0025;-0.0194;10.7071;357.7715;0.2541;-0.0183;-0.0025;-0.0194;0.9954;0.0932;-0.0196;0.0040;0;-0.0727;-0.5671;0.2843;7.5069;8.8881;346.8448;-0.0765;-0.5672;0.2763;6.2298;8.3749;346.6334;1;-0.0765;-0.5672;0.2763;6.2298;8.3749;346.6334;ControllerBody;-0.2826;0.0555;0.9576;-0.0842;-0.0878;0.5407;0.9851;-0.0411;-0.1396;0.0912;-0.0842;-0.0878;0.5407;356.8187;343.5576;11.0386;-0.0987;-0.0871;0.5315;356.9426;342.7208;11.1463;0;-0.0987;-0.0871;0.5315;356.9426;342.7208;11.1463;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.2251;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14464;0.0000;-0.0182;-0.0025;-0.0191;10.7196;357.8026;0.2549;-0.0182;-0.0025;-0.0191;0.9954;0.0934;-0.0193;0.0040;0;-0.0727;-0.5672;0.2843;7.3447;8.9232;346.8428;-0.0752;-0.5672;0.2759;6.3668;9.4100;346.9406;1;-0.0752;-0.5672;0.2759;6.3668;9.4100;346.9406;ControllerBody;-0.2838;0.0552;0.9573;-0.0864;-0.0877;0.5405;0.9851;-0.0410;-0.1403;0.0910;-0.0864;-0.0877;0.5405;356.8372;343.4852;11.0121;-0.0985;-0.0867;0.5321;357.0284;342.7816;10.6865;0;-0.0985;-0.0867;0.5321;357.0284;342.7816;10.6865;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.2479;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14467;0.0000;-0.0180;-0.0026;-0.0190;10.7969;357.9113;0.1512;-0.0180;-0.0026;-0.0190;0.9954;0.0940;-0.0183;0.0030;0;-0.0727;-0.5672;0.2843;7.2843;8.9551;346.8415;-0.0752;-0.5679;0.2766;6.8124;9.1897;346.8133;1;-0.0752;-0.5679;0.2766;6.8124;9.1897;346.8133;ControllerBody;-0.2846;0.0551;0.9571;-0.0879;-0.0875;0.5403;0.9850;-0.0409;-0.1407;0.0910;-0.0879;-0.0875;0.5403;356.8440;343.4377;11.0142;-0.0974;-0.0869;0.5320;356.9179;342.8127;11.1243;0;-0.0974;-0.0869;0.5320;356.9179;342.8127;11.1243;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.2734;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14470;0.0000;-0.0179;-0.0027;-0.0192;10.8457;357.9487;0.1263;-0.0179;-0.0027;-0.0192;0.9954;0.0945;-0.0179;0.0028;0;-0.0727;-0.5672;0.2843;7.2745;8.9697;346.8457;-0.0752;-0.5687;0.2772;7.2954;9.2990;347.0284;1;-0.0752;-0.5687;0.2772;7.2954;9.2990;347.0284;ControllerBody;-0.2854;0.0550;0.9568;-0.0890;-0.0874;0.5402;0.9849;-0.0410;-0.1411;0.0912;-0.0890;-0.0874;0.5402;356.8477;343.3887;11.0371;-0.0964;-0.0868;0.5324;356.8639;342.7884;11.3944;0;-0.0964;-0.0868;0.5324;356.8639;342.7884;11.3944;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.2976;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14473;0.0000;-0.0179;-0.0028;-0.0192;10.8120;357.9694;0.1824;-0.0179;-0.0028;-0.0192;0.9954;0.0942;-0.0178;0.0033;0;-0.0728;-0.5673;0.2843;7.2944;8.9806;346.8671;-0.0757;-0.5693;0.2780;7.7708;9.0614;347.2702;1;-0.0757;-0.5693;0.2780;7.7708;9.0614;347.2702;ControllerBody;-0.2859;0.0550;0.9567;-0.0895;-0.0874;0.5402;0.9849;-0.0410;-0.1414;0.0914;-0.0895;-0.0874;0.5402;356.8491;343.3587;11.0621;-0.0937;-0.0869;0.5332;356.8879;343.0240;11.4399;0;-0.0937;-0.0869;0.5332;356.8879;343.0240;11.4399;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.3235;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14476;0.0000;-0.0179;-0.0027;-0.0191;10.7196;357.9489;0.2114;-0.0179;-0.0027;-0.0191;0.9955;0.0934;-0.0180;0.0035;0;-0.0729;-0.5674;0.2844;7.3238;8.9496;346.8979;-0.0767;-0.5693;0.2783;7.6522;8.4219;347.2551;1;-0.0767;-0.5693;0.2783;7.6522;8.4219;347.2551;ControllerBody;-0.2858;0.0549;0.9567;-0.0896;-0.0873;0.5403;0.9849;-0.0410;-0.1413;0.0914;-0.0896;-0.0873;0.5403;356.8528;343.3666;11.0695;-0.0873;-0.0872;0.5352;356.9681;343.7774;11.2050;0;-0.0873;-0.0872;0.5352;356.9681;343.7774;11.2050;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.3476;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14479;0.0000;-0.0179;-0.0027;-0.0191;10.7128;357.9562;0.1936;-0.0179;-0.0027;-0.0191;0.9955;0.0933;-0.0179;0.0033;0;-0.0730;-0.5676;0.2844;7.3679;8.8707;346.9392;-0.0772;-0.5696;0.2785;7.7889;8.1081;347.2853;0;-0.0772;-0.5696;0.2785;7.7889;8.1081;347.2853;ControllerBody;-0.2844;0.0547;0.9571;-0.0893;-0.0873;0.5404;0.9850;-0.0408;-0.1406;0.0916;-0.0893;-0.0873;0.5404;356.8636;343.4486;11.0796;-0.0810;-0.0874;0.5371;356.9753;344.4463;11.1889;0;-0.0810;-0.0874;0.5371;356.9753;344.4463;11.1889;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.3735;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14482;0.0000;-0.0178;-0.0028;-0.0191;10.7713;357.9901;0.2058;-0.0178;-0.0028;-0.0191;0.9954;0.0938;-0.0176;0.0034;0;-0.0731;-0.5677;0.2845;7.4098;8.8109;346.9706;-0.0768;-0.5697;0.2786;7.8815;8.4232;347.3262;0;-0.0768;-0.5697;0.2786;7.8815;8.4232;347.3262;ControllerBody;-0.2808;0.0544;0.9582;-0.0881;-0.0873;0.5410;0.9852;-0.0406;-0.1387;0.0918;-0.0881;-0.0873;0.5410;356.8799;343.6673;11.0986;-0.0736;-0.0879;0.5392;356.9930;345.1037;11.2283;0;-0.0736;-0.0879;0.5392;356.9930;345.1037;11.2283;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.3983;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14485;0.0000;-0.0177;-0.0028;-0.0191;10.7659;358.0715;0.2855;-0.0177;-0.0028;-0.0191;0.9954;0.0938;-0.0170;0.0041;0;-0.0732;-0.5678;0.2845;7.4363;8.7821;346.9904;-0.0766;-0.5696;0.2784;7.7613;8.3961;347.2038;0;-0.0766;-0.5696;0.2784;7.7613;8.3961;347.2038;ControllerBody;-0.2731;0.0539;0.9605;-0.0851;-0.0874;0.5422;0.9858;-0.0400;-0.1348;0.0924;-0.0851;-0.0874;0.5422;356.9120;344.1279;11.1363;-0.0644;-0.0885;0.5421;357.0255;346.2594;11.2645;0;-0.0644;-0.0885;0.5421;357.0255;346.2594;11.2645;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.4232;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14488;0.0000;-0.0175;-0.0028;-0.0192;10.7622;358.1958;0.2730;-0.0175;-0.0028;-0.0192;0.9955;0.0937;-0.0159;0.0038;0;-0.0733;-0.5679;0.2846;7.4542;8.7648;346.9980;-0.0764;-0.5698;0.2785;7.7708;8.5010;347.0726;0;-0.0764;-0.5698;0.2785;7.7708;8.5010;347.0726;ControllerBody;-0.2580;0.0526;0.9647;-0.0794;-0.0876;0.5442;0.9868;-0.0386;-0.1271;0.0928;-0.0794;-0.0876;0.5442;356.9868;345.0296;11.1404;-0.0542;-0.0890;0.5453;357.2467;347.7027;11.1017;0;-0.0542;-0.0890;0.5453;357.2467;347.7027;11.1017;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.4480;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14491;0.0000;-0.0173;-0.0028;-0.0193;10.8055;358.3431;0.1875;-0.0173;-0.0028;-0.0193;0.9954;0.0941;-0.0145;0.0030;0;-0.0733;-0.5680;0.2846;7.4688;8.7560;346.9976;-0.0761;-0.5699;0.2786;7.8125;8.5852;346.9696;0;-0.0761;-0.5699;0.2786;7.8125;8.5852;346.9696;ControllerBody;-0.2384;0.0507;0.9698;-0.0717;-0.0879;0.5468;0.9881;-0.0366;-0.1172;0.0923;-0.0717;-0.0879;0.5468;357.0912;346.1905;11.0225;-0.0430;-0.0888;0.5483;357.3425;349.0538;10.6052;0;-0.0430;-0.0888;0.5483;357.3425;349.0538;10.6052;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.4733;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14494;0.0000;-0.0170;-0.0029;-0.0195;10.8039;358.4840;0.2725;-0.0170;-0.0029;-0.0195;0.9955;0.0941;-0.0134;0.0036;0;-0.0734;-0.5681;0.2847;7.4860;8.7499;346.9957;-0.0759;-0.5701;0.2787;7.8712;8.6303;346.9456;0;-0.0759;-0.5701;0.2787;7.8712;8.6303;346.9456;ControllerBody;-0.2189;0.0496;0.9745;-0.0621;-0.0879;0.5497;0.9895;-0.0349;-0.1074;0.0905;-0.0621;-0.0879;0.5497;357.1584;347.3387;10.7639;-0.0317;-0.0884;0.5510;357.3221;350.1003;10.1106;0;-0.0317;-0.0884;0.5510;357.3221;350.1003;10.1106;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.4986;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14497;0.0000;-0.0167;-0.0028;-0.0197;10.7603;358.6640;0.3330;-0.0167;-0.0028;-0.0197;0.9955;0.0937;-0.0119;0.0040;0;-0.0734;-0.5682;0.2847;7.5046;8.7456;346.9932;-0.0758;-0.5702;0.2788;7.9055;8.6692;346.9413;0;-0.0758;-0.5702;0.2788;7.9055;8.6692;346.9413;ControllerBody;-0.1969;0.0484;0.9792;-0.0517;-0.0879;0.5527;0.9908;-0.0331;-0.0964;0.0889;-0.0517;-0.0879;0.5527;357.2239;348.6321;10.5320;-0.0202;-0.0882;0.5538;357.3658;351.6860;10.0886;0;-0.0202;-0.0882;0.5538;357.3658;351.6860;10.0886;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.5235;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14500;0.0000;-0.0162;-0.0027;-0.0201;10.7689;358.9182;0.2938;-0.0162;-0.0027;-0.0201;0.9955;0.0938;-0.0096;0.0034;0;-0.0735;-0.5683;0.2848;7.5224;8.7440;346.9911;-0.0756;-0.5703;0.2790;7.9003;8.7310;346.9426;0;-0.0756;-0.5703;0.2790;7.9003;8.7310;346.9426;ControllerBody;-0.1692;0.0473;0.9844;-0.0403;-0.0878;0.5558;0.9922;-0.0311;-0.0825;0.0877;-0.0403;-0.0878;0.5558;357.2906;350.2450;10.3384;-0.0084;-0.0879;0.5565;357.4930;353.4763;9.9046;0;-0.0084;-0.0879;0.5565;357.4930;353.4763;9.9046;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.5489;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14503;0.0000;-0.0159;-0.0027;-0.0203;10.7475;359.1406;0.2957;-0.0159;-0.0027;-0.0203;0.9956;0.0936;-0.0077;0.0033;0;-0.0735;-0.5684;0.2848;7.5379;8.7466;346.9884;-0.0751;-0.5703;0.2792;7.8964;8.8518;346.9148;0;-0.0751;-0.5703;0.2792;7.8964;8.8518;346.9148;ControllerBody;-0.1436;0.0444;0.9886;-0.0291;-0.0878;0.5586;0.9935;-0.0284;-0.0698;0.0857;-0.0291;-0.0878;0.5586;357.4568;351.7357;10.0481;0.0026;-0.0878;0.5590;357.8586;354.8137;9.4009;0;0.0026;-0.0878;0.5590;357.8586;354.8137;9.4009;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.5723;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14506;0.0000;-0.0155;-0.0026;-0.0206;10.6892;359.3416;0.3639;-0.0155;-0.0026;-0.0206;0.9956;0.0931;-0.0060;0.0037;0;-0.0735;-0.5685;0.2849;7.5549;8.7560;346.9828;-0.0745;-0.5704;0.2792;7.8937;8.9925;346.8478;0;-0.0745;-0.5704;0.2792;7.8937;8.9925;346.8478;ControllerBody;-0.1227;0.0421;0.9916;-0.0185;-0.0876;0.5612;0.9943;-0.0262;-0.0595;0.0841;-0.0185;-0.0876;0.5612;357.5888;352.9485;9.8222;0.0117;-0.0872;0.5608;357.8371;355.6194;9.4344;0;0.0117;-0.0872;0.5608;357.8371;355.6194;9.4344;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.5977;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14509;0.0000;-0.0152;-0.0026;-0.0208;10.7072;359.5195;0.3366;-0.0152;-0.0026;-0.0208;0.9956;0.0933;-0.0044;0.0033;0;-0.0735;-0.5686;0.2849;7.5747;8.7757;346.9685;-0.0738;-0.5707;0.2794;7.8946;9.1195;346.6914;0;-0.0738;-0.5707;0.2794;7.8946;9.1195;346.6914;ControllerBody;-0.1065;0.0410;0.9935;-0.0091;-0.0873;0.5634;0.9948;-0.0250;-0.0514;0.0839;-0.0091;-0.0873;0.5634;357.6489;353.8792;9.7619;0.0196;-0.0866;0.5621;357.7741;356.3890;9.7340;0;0.0196;-0.0866;0.5621;357.7741;356.3890;9.7340;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.6225;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14512;0.0000;-0.0150;-0.0026;-0.0212;10.7189;359.6415;0.3117;-0.0150;-0.0026;-0.0212;0.9956;0.0934;-0.0034;0.0030;0;-0.0734;-0.5687;0.2850;7.5956;8.8043;346.9363;-0.0732;-0.5708;0.2794;7.8198;9.1634;346.4577;0;-0.0732;-0.5708;0.2794;7.8198;9.1634;346.4577;ControllerBody;-0.0923;0.0409;0.9949;-0.0007;-0.0869;0.5651;0.9952;-0.0243;-0.0443;0.0838;-0.0007;-0.0869;0.5651;357.6564;354.6977;9.7325;0.0263;-0.0855;0.5628;357.6715;357.0131;9.5398;0;0.0263;-0.0855;0.5628;357.6715;357.0131;9.5398;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.6478;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14515;0.0000;-0.0148;-0.0024;-0.0216;10.6177;359.6703;0.3929;-0.0148;-0.0024;-0.0216;0.9957;0.0925;-0.0032;0.0037;0;-0.0734;-0.5688;0.2850;7.5909;8.8608;346.8881;-0.0723;-0.5707;0.2790;7.3921;9.6458;346.4218;0;-0.0723;-0.5707;0.2790;7.3921;9.6458;346.4218;ControllerBody;-0.0826;0.0404;0.9958;0.0063;-0.0863;0.5663;0.9955;-0.0236;-0.0395;0.0826;0.0063;-0.0863;0.5663;357.6857;355.2591;9.5863;0.0313;-0.0846;0.5631;357.8317;357.1229;8.9136;0;0.0313;-0.0846;0.5631;357.8317;357.1229;8.9136;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-21 12:55:43.6728;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14518;0.0000;-0.0146;-0.0023;-0.0217;10.5798;359.7025;0.3890;-0.0146;-0.0023;-0.0217;0.9957;0.0922;-0.0029;0.0036;0;-0.0733;-0.5689;0.2850;7.4810;9.0325;346.8255;-0.0721;-0.5687;0.2771;6.1378;9.6652;346.2548;1;-0.0721;-0.5687;0.2771;6.1378;9.6652;346.2548;ControllerBody;-0.0758;0.0402;0.9963;0.0121;-0.0857;0.5672;0.9958;-0.0231;-0.0362;0.0809;0.0121;-0.0857;0.5672;357.6949;355.6504;9.3813;0.0349;-0.0834;0.5628;357.6919;357.1650;8.4407;0;0.0349;-0.0834;0.5628;357.6919;357.1650;8.4407;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;2;Exposure;2026-05-21 12:55:43.6987;Controllers;;OpenXR
