ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12426;0.0000;0.0042;-0.0196;-0.0952;10.2335;357.8584;358.5277;0.0042;-0.0196;-0.0952;0.9958;0.0894;-0.0175;-0.0111;0;-0.0367;-0.6091;0.2908;358.3486;7.6658;300.3539;-0.0361;-0.6114;0.2826;358.5089;7.6734;299.6363;0;-0.0361;-0.6114;0.2826;358.5089;7.6734;299.6363;ControllerBody;0.0896;-0.3270;0.9408;0.1566;-0.3155;0.4820;0.9851;0.1662;0.0448;0.0042;0.1566;-0.3155;0.4820;19.0866;5.4435;1.4059;0.1371;-0.2742;0.4753;16.3817;2.9707;0.1525;0;0.1371;-0.2742;0.4753;16.3817;2.9707;0.1525;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.5428;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12428;0.0000;0.0063;-0.0194;-0.0962;10.0437;358.0187;358.4218;0.0063;-0.0194;-0.0962;0.9959;0.0878;-0.0160;-0.0122;0;-0.0366;-0.6092;0.2908;358.3718;7.6692;300.2571;-0.0364;-0.6116;0.2824;358.5561;7.6974;299.5054;0;-0.0364;-0.6116;0.2824;358.5561;7.6974;299.5054;ControllerBody;0.0544;-0.2747;0.9600;0.1331;-0.2668;0.4809;0.9899;0.1388;0.0272;0.0024;0.1331;-0.2668;0.4809;15.9430;3.2445;0.7271;0.1139;-0.2257;0.4725;13.2153;1.4854;0.2384;0;0.1139;-0.2257;0.4725;13.2153;1.4854;0.2384;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.5760;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12430;0.0000;0.0082;-0.0194;-0.0971;9.9809;358.2077;358.0113;0.0082;-0.0194;-0.0971;0.9960;0.0872;-0.0141;-0.0159;0;-0.0366;-0.6093;0.2907;358.3944;7.6729;300.1627;-0.0366;-0.6117;0.2822;358.5747;7.7031;299.4246;0;-0.0366;-0.6117;0.2822;358.5747;7.7031;299.4246;ControllerBody;0.0216;-0.2398;0.9706;0.1111;-0.2226;0.4788;0.9926;0.1207;0.0115;-0.0053;0.1111;-0.2226;0.4788;13.8750;1.2742;359.5419;0.0921;-0.1830;0.4695;11.6466;359.0840;358.3116;0;0.0921;-0.1830;0.4695;11.6466;359.0840;358.3116;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.6102;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12431;0.0000;0.0090;-0.0194;-0.0976;10.0512;358.3083;357.7367;0.0090;-0.0194;-0.0976;0.9959;0.0879;-0.0130;-0.0184;0;-0.0366;-0.6093;0.2907;358.4163;7.6765;300.0924;-0.0368;-0.6120;0.2822;358.6514;7.7132;299.3351;0;-0.0368;-0.6120;0.2822;358.6514;7.7132;299.3351;ControllerBody;0.0016;-0.2111;0.9775;0.0982;-0.1964;0.4768;0.9943;0.1061;0.0011;-0.0025;0.0982;-0.1964;0.4768;12.1858;0.0919;359.7228;0.0830;-0.1637;0.4669;9.9702;358.5388;0.0129;0;0.0830;-0.1637;0.4669;9.9702;358.5388;0.0129;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.6341;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12432;0.0000;0.0099;-0.0193;-0.0980;10.0661;358.4270;357.5146;0.0099;-0.0193;-0.0980;0.9958;0.0880;-0.0118;-0.0204;0;-0.0366;-0.6094;0.2907;358.4628;7.6840;299.9876;-0.0370;-0.6126;0.2822;358.8551;7.7439;299.1049;0;-0.0370;-0.6126;0.2822;358.8551;7.7439;299.1049;ControllerBody;-0.0058;-0.1846;0.9828;0.0896;-0.1766;0.4749;0.9957;0.0927;-0.0031;0.0022;0.0896;-0.1766;0.4749;10.6407;359.6603;0.2217;0.0767;-0.1455;0.4647;8.2814;358.9767;1.0043;0;0.0767;-0.1455;0.4647;8.2814;358.9767;1.0043;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.6601;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12434;0.0000;0.0123;-0.0189;-0.0990;9.9270;358.7940;356.9663;0.0123;-0.0189;-0.0990;0.9959;0.0868;-0.0082;-0.0255;0;-0.0366;-0.6095;0.2907;358.5375;7.6936;299.8371;-0.0371;-0.6129;0.2824;358.9759;7.7397;298.9831;0;-0.0371;-0.6129;0.2824;358.9759;7.7397;298.9831;ControllerBody;-0.0119;-0.1343;0.9909;0.0718;-0.1309;0.4708;0.9977;0.0673;-0.0063;0.0045;0.0718;-0.1309;0.4708;7.7183;359.3105;0.4657;0.0581;-0.0930;0.4599;4.8762;359.2146;0.3861;0;0.0581;-0.0930;0.4599;4.8762;359.2146;0.3861;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.6939;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12436;0.0000;0.0133;-0.0190;-0.0998;10.0136;359.1165;356.5927;0.0133;-0.0190;-0.0998;0.9957;0.0875;-0.0051;-0.0289;0;-0.0365;-0.6097;0.2906;358.5948;7.6968;299.7274;-0.0372;-0.6128;0.2824;358.9781;7.7071;299.0085;0;-0.0372;-0.6128;0.2824;358.9781;7.7071;299.0085;ControllerBody;-0.0130;-0.1068;0.9942;0.0616;-0.1024;0.4680;0.9985;0.0534;-0.0068;0.0047;0.0616;-0.1024;0.4680;6.1281;359.2504;0.5030;0.0497;-0.0687;0.4570;3.6895;359.0322;0.6457;0;0.0497;-0.0687;0.4570;3.6895;359.0322;0.6457;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.7271;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12438;0.0000;0.0143;-0.0190;-0.1007;10.0972;359.4242;356.2780;0.0143;-0.0190;-0.1007;0.9956;0.0881;-0.0021;-0.0319;0;-0.0365;-0.6098;0.2906;358.6426;7.6906;299.6481;-0.0376;-0.6129;0.2826;359.0269;7.6106;299.0364;0;-0.0376;-0.6129;0.2826;359.0269;7.6106;299.0364;ControllerBody;-0.0155;-0.0866;0.9961;0.0538;-0.0804;0.4652;0.9990;0.0433;-0.0080;0.0049;0.0538;-0.0804;0.4652;4.9703;359.1074;0.5285;0.0433;-0.0487;0.4537;2.7197;358.8567;0.4387;0;0.0433;-0.0487;0.4537;2.7197;358.8567;0.4387;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.7609;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12440;0.0000;0.0153;-0.0192;-0.1014;10.0497;359.7428;356.2956;0.0153;-0.0192;-0.1014;0.9956;0.0876;0.0006;-0.0320;0;-0.0365;-0.6099;0.2906;358.6821;7.6737;299.5873;-0.0378;-0.6128;0.2827;359.0272;7.5057;299.0629;0;-0.0378;-0.6128;0.2827;359.0272;7.5057;299.0629;ControllerBody;-0.0097;-0.0656;0.9978;0.0488;-0.0629;0.4630;0.9994;0.0328;-0.0050;0.0029;0.0488;-0.0629;0.4630;3.7634;359.4403;0.3182;0.0409;-0.0337;0.4519;1.7349;0.4750;359.8471;0;0.0409;-0.0337;0.4519;1.7349;0.4750;359.8471;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.7937;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12442;0.0000;0.0160;-0.0192;-0.1023;10.1775;0.0767;356.0828;0.0160;-0.0192;-0.1023;0.9955;0.0886;0.0037;-0.0341;0;-0.0366;-0.6100;0.2906;358.7126;7.6580;299.5398;-0.0378;-0.6127;0.2827;359.0042;7.5014;299.0668;0;-0.0378;-0.6127;0.2827;359.0042;7.5014;299.0668;ControllerBody;-0.0054;-0.0571;0.9984;0.0448;-0.0499;0.4613;0.9996;0.0286;-0.0027;-0.0009;0.0448;-0.0499;0.4613;3.2723;359.6878;359.8918;0.0363;-0.0244;0.4501;2.2202;359.9805;358.6213;0;0.0363;-0.0244;0.4501;2.2202;359.9805;358.6213;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.8267;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12444;0.0000;0.0170;-0.0193;-0.1032;10.1845;0.3826;356.0423;0.0170;-0.0193;-0.1032;0.9954;0.0886;0.0064;-0.0347;0;-0.0366;-0.6101;0.2905;358.7426;7.6504;299.4719;-0.0373;-0.6127;0.2825;358.9854;7.6196;298.8718;0;-0.0373;-0.6127;0.2825;358.9854;7.6196;298.8718;ControllerBody;-0.0061;-0.0553;0.9985;0.0397;-0.0392;0.4596;0.9996;0.0277;-0.0030;-0.0015;0.0397;-0.0392;0.4596;3.1691;359.6516;359.8168;0.0297;-0.0202;0.4493;2.9234;359.6974;0.3450;0;0.0297;-0.0202;0.4493;2.9234;359.6974;0.3450;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.8671;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12445;0.0000;0.0172;-0.0194;-0.1034;10.2327;0.4190;356.0215;0.0172;-0.0194;-0.1034;0.9954;0.0890;0.0067;-0.0349;0;-0.0365;-0.6101;0.2905;358.7635;7.6571;299.4142;-0.0368;-0.6128;0.2824;359.0112;7.7339;298.7316;0;-0.0368;-0.6128;0.2824;359.0112;7.7339;298.7316;ControllerBody;-0.0018;-0.0601;0.9982;0.0382;-0.0366;0.4592;0.9995;0.0300;-0.0009;-0.0009;0.0382;-0.0366;0.4592;3.4427;359.8941;359.8901;0.0299;-0.0217;0.4498;2.9702;0.4146;0.4717;0;0.0299;-0.0217;0.4498;2.9702;0.4146;0.4717;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.8939;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12447;0.0000;0.0180;-0.0196;-0.1046;10.3853;0.7682;355.9612;0.0180;-0.0196;-0.1046;0.9952;0.0902;0.0099;-0.0357;0;-0.0365;-0.6102;0.2905;358.7963;7.6898;299.2987;-0.0361;-0.6130;0.2821;359.0086;7.9507;298.4587;0;-0.0361;-0.6130;0.2821;359.0086;7.9507;298.4587;ControllerBody;0.0049;-0.0674;0.9977;0.0354;-0.0331;0.4587;0.9994;0.0337;0.0024;0.0006;0.0354;-0.0331;0.4587;3.8658;0.2817;0.0825;0.0241;-0.0200;0.4491;4.0146;0.2249;1.0818;0;0.0241;-0.0200;0.4491;4.0146;0.2249;1.0818;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.9260;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12449;0.0000;0.0184;-0.0195;-0.1052;10.3341;0.9202;355.9895;0.0184;-0.0195;-0.1052;0.9953;0.0897;0.0111;-0.0356;0;-0.0364;-0.6103;0.2905;358.8305;7.7396;299.1623;-0.0357;-0.6133;0.2821;359.0529;8.0510;298.3066;0;-0.0357;-0.6133;0.2821;359.0529;8.0510;298.3066;ControllerBody;0.0036;-0.0689;0.9976;0.0328;-0.0309;0.4582;0.9994;0.0345;0.0018;0.0019;0.0328;-0.0309;0.4582;3.9484;0.2086;0.2238;0.0212;-0.0212;0.4488;4.4696;359.8730;0.9895;0;0.0212;-0.0212;0.4488;4.4696;359.8730;0.9895;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.9598;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12451;0.0000;0.0186;-0.0193;-0.1057;10.2136;1.0555;355.8970;0.0186;-0.0193;-0.1057;0.9953;0.0886;0.0124;-0.0365;0;-0.0363;-0.6105;0.2904;358.8607;7.7841;299.0439;-0.0355;-0.6133;0.2822;359.0609;8.0744;298.2760;0;-0.0355;-0.6133;0.2822;359.0609;8.0744;298.2760;ControllerBody;0.0093;-0.0736;0.9972;0.0308;-0.0296;0.4579;0.9993;0.0368;0.0045;0.0052;0.0308;-0.0296;0.4579;4.2188;0.5345;0.6123;0.0200;-0.0226;0.4489;4.5932;0.9453;2.1548;0;0.0200;-0.0226;0.4489;4.5932;0.9453;2.1548;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:32.9935;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12453;0.0000;0.0187;-0.0193;-0.1063;10.2187;1.1597;355.7338;0.0187;-0.0193;-0.1063;0.9953;0.0886;0.0134;-0.0380;0;-0.0363;-0.6106;0.2904;358.8846;7.8195;298.9508;-0.0354;-0.6133;0.2823;359.0643;8.0805;298.2532;0;-0.0354;-0.6133;0.2823;359.0643;8.0805;298.2532;ControllerBody;0.0112;-0.0757;0.9971;0.0290;-0.0287;0.4576;0.9992;0.0379;0.0053;0.0073;0.0290;-0.0287;0.4576;4.3430;0.6424;0.8581;0.0180;-0.0229;0.4482;4.7185;0.2213;1.4976;0;0.0180;-0.0229;0.4482;4.7185;0.2213;1.4976;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.0263;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12455;0.0000;0.0188;-0.0192;-0.1067;10.1981;1.2101;355.5898;0.0188;-0.0192;-0.1067;0.9952;0.0884;0.0139;-0.0393;0;-0.0362;-0.6107;0.2904;358.9029;7.8427;298.8827;-0.0356;-0.6131;0.2827;359.0661;8.0239;298.3052;0;-0.0356;-0.6131;0.2827;359.0661;8.0239;298.3052;ControllerBody;0.0076;-0.0768;0.9970;0.0271;-0.0279;0.4572;0.9992;0.0384;0.0035;0.0070;0.0271;-0.0279;0.4572;4.4029;0.4378;0.8152;0.0160;-0.0228;0.4474;4.5992;359.3363;0.5348;0;0.0160;-0.0228;0.4474;4.5992;359.3363;0.5348;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.0590;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12457;0.0000;0.0187;-0.0192;-0.1069;10.1768;1.2597;355.5862;0.0187;-0.0192;-0.1069;0.9952;0.0882;0.0144;-0.0393;0;-0.0362;-0.6107;0.2904;358.9126;7.8477;298.8536;-0.0361;-0.6127;0.2829;359.0395;7.8621;298.5170;0;-0.0361;-0.6127;0.2829;359.0395;7.8621;298.5170;ControllerBody;0.0047;-0.0757;0.9971;0.0253;-0.0272;0.4569;0.9992;0.0379;0.0020;0.0084;0.0253;-0.0272;0.4569;4.3415;0.2719;0.9703;0.0146;-0.0225;0.4470;4.0390;359.6608;1.9888;0;0.0146;-0.0225;0.4470;4.0390;359.6608;1.9888;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.0926;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12459;0.0000;0.0187;-0.0192;-0.1068;10.1724;1.3130;355.6323;0.0187;-0.0192;-0.1068;0.9952;0.0881;0.0148;-0.0390;0;-0.0361;-0.6107;0.2904;358.9164;7.8455;298.8451;-0.0364;-0.6125;0.2830;359.0028;7.7742;298.6371;0;-0.0364;-0.6125;0.2830;359.0028;7.7742;298.6371;ControllerBody;0.0033;-0.0757;0.9971;0.0240;-0.0267;0.4565;0.9992;0.0379;0.0013;0.0085;0.0240;-0.0267;0.4565;4.3407;0.1869;0.9786;0.0142;-0.0230;0.4467;4.3748;359.4298;0.6643;0;0.0142;-0.0230;0.4467;4.3748;359.4298;0.6643;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.1254;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12461;0.0000;0.0186;-0.0192;-0.1064;10.2445;1.3614;355.5175;0.0186;-0.0192;-0.1064;0.9951;0.0887;0.0153;-0.0400;0;-0.0361;-0.6108;0.2904;358.9189;7.8427;298.8391;-0.0366;-0.6124;0.2831;358.9932;7.7524;298.6636;0;-0.0366;-0.6124;0.2831;358.9932;7.7524;298.6636;ControllerBody;0.0004;-0.0753;0.9972;0.0226;-0.0263;0.4562;0.9993;0.0377;-0.0001;0.0081;0.0226;-0.0263;0.4562;4.3205;0.0231;0.9318;0.0130;-0.0230;0.4460;4.0586;359.1085;0.9563;0;0.0130;-0.0230;0.4460;4.0586;359.1085;0.9563;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.1586;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12463;0.0000;0.0184;-0.0193;-0.1059;10.3755;1.4123;355.5999;0.0184;-0.0193;-0.1059;0.9951;0.0899;0.0157;-0.0393;0;-0.0361;-0.6108;0.2904;358.9212;7.8399;298.8348;-0.0367;-0.6124;0.2831;359.0052;7.7463;298.7088;0;-0.0367;-0.6124;0.2831;359.0052;7.7463;298.7088;ControllerBody;-0.0016;-0.0702;0.9975;0.0212;-0.0259;0.4557;0.9993;0.0351;-0.0012;0.0109;0.0212;-0.0259;0.4557;4.0243;359.9073;1.2452;0.0117;-0.0224;0.4452;2.8737;359.6544;2.5222;0;0.0117;-0.0224;0.4452;2.8737;359.6544;2.5222;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.1928;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12465;0.0000;0.0183;-0.0195;-0.1054;10.5741;1.4940;355.6294;0.0183;-0.0195;-0.1054;0.9949;0.0916;0.0165;-0.0392;0;-0.0361;-0.6108;0.2904;358.9212;7.8399;298.8348;-0.0368;-0.6124;0.2831;359.0257;7.7821;298.7793;0;-0.0368;-0.6124;0.2831;359.0257;7.7821;298.7793;ControllerBody;-0.0039;-0.0673;0.9977;0.0198;-0.0256;0.4553;0.9994;0.0336;-0.0024;0.0126;0.0198;-0.0256;0.4553;3.8563;359.7780;1.4425;0.0100;-0.0234;0.4446;3.4617;358.9010;1.8304;0;0.0100;-0.0234;0.4446;3.4617;358.9010;1.8304;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.2261;Controllers;7;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12467;0.0000;0.0182;-0.0198;-0.1048;10.7438;1.5822;355.5727;0.0182;-0.0198;-0.1048;0.9947;0.0930;0.0174;-0.0397;0;-0.0361;-0.6109;0.2904;359.0067;7.9495;298.8918;-0.0357;-0.6128;0.2825;359.6534;8.8466;299.3698;0;-0.0357;-0.6128;0.2825;359.6534;8.8466;299.3698;ControllerBody;-0.0106;-0.0660;0.9978;0.0182;-0.0253;0.4548;0.9994;0.0329;-0.0057;0.0130;0.0182;-0.0253;0.4548;3.7840;359.3934;1.4722;0.0078;-0.0233;0.4436;3.4731;357.9084;1.7400;0;0.0078;-0.0233;0.4436;3.4731;357.9084;1.7400;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.2597;Controllers;7;OpenXR
Right;;Post;1;OppositeHandTrigger;None;anonymous;Sample;Participant;12469;0.0000;0.0182;-0.0200;-0.1041;10.9119;1.6407;355.6343;0.0182;-0.0200;-0.1041;0.9946;0.0945;0.0179;-0.0393;0;-0.0360;-0.6109;0.2903;359.1074;8.2652;298.9912;-0.0344;-0.6123;0.2814;359.2834;9.5634;299.3160;1;-0.0344;-0.6123;0.2814;359.2834;9.5634;299.3160;ControllerBody;-0.0160;-0.0613;0.9980;0.0167;-0.0250;0.4542;0.9994;0.0305;-0.0085;0.0156;0.0167;-0.0250;0.4542;3.5123;359.0805;1.7653;0.0073;-0.0221;0.4431;2.4983;358.2966;2.7956;0;0.0073;-0.0221;0.4431;2.4983;358.2966;2.7956;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.2981;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12471;0.0000;0.0183;-0.0205;-0.1037;11.0996;1.7002;355.6454;0.0183;-0.0205;-0.1037;0.9944;0.0961;0.0184;-0.0392;0;-0.0358;-0.6110;0.2902;359.0967;8.7251;299.0801;-0.0333;-0.6119;0.2805;359.1039;10.3099;299.4199;1;-0.0333;-0.6119;0.2805;359.1039;10.3099;299.4199;ControllerBody;-0.0179;-0.0543;0.9984;0.0155;-0.0246;0.4538;0.9994;0.0270;-0.0095;0.0191;0.0155;-0.0246;0.4538;3.1137;358.9737;2.1676;0.0069;-0.0210;0.4429;1.9655;358.6487;3.2964;0;0.0069;-0.0210;0.4429;1.9655;358.6487;3.2964;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.3267;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12473;0.0000;0.0183;-0.0208;-0.1032;11.2595;1.7452;355.5347;0.0183;-0.0208;-0.1032;0.9942;0.0974;0.0190;-0.0403;0;-0.0356;-0.6110;0.2901;359.0911;9.0739;299.1190;-0.0331;-0.6121;0.2805;359.0833;10.2971;299.1922;1;-0.0331;-0.6121;0.2805;359.0833;10.2971;299.1922;ControllerBody;-0.0237;-0.0483;0.9986;0.0142;-0.0240;0.4532;0.9994;0.0239;-0.0123;0.0205;0.0142;-0.0240;0.4532;2.7699;358.6414;2.3153;0.0054;-0.0198;0.4413;1.7254;357.4348;2.6554;0;0.0054;-0.0198;0.4413;1.7254;357.4348;2.6554;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.3598;Controllers;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;12475;0.0000;0.0181;-0.0210;-0.1025;11.3312;1.7485;355.5258;0.0181;-0.0210;-0.1025;0.9942;0.0980;0.0190;-0.0403;0;-0.0354;-0.6111;0.2900;359.0963;9.1971;299.1192;-0.0335;-0.6123;0.2810;359.1180;9.9479;299.0637;1;-0.0335;-0.6123;0.2810;359.1180;9.9479;299.0637;ControllerBody;-0.0287;-0.0428;0.9987;0.0131;-0.0234;0.4525;0.9994;0.0211;-0.0148;0.0215;0.0131;-0.0234;0.4525;2.4519;358.3526;2.4331;0.0056;-0.0193;0.4401;1.3055;357.4328;2.9218;0;0.0056;-0.0193;0.4401;1.3055;357.4328;2.9218;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:35:33.3929;Controllers;8;OpenXR
