ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14672;0.0000;0.0601;-0.0053;0.0151;4.8943;3.3687;349.8991;0.0601;-0.0053;0.0151;-0.9947;-0.0399;-0.0330;0.0892;0;-0.1393;-0.5265;0.3639;10.5362;1.0507;355.8597;-0.1426;-0.5250;0.3551;10.0996;0.7060;356.6000;0;-0.1426;-0.5250;0.3551;10.0996;0.7060;356.6000;ControllerBody;-0.1681;0.1019;0.9805;0.3379;-0.2224;0.5114;0.9781;-0.0659;-0.0736;0.1834;0.6764;-0.1833;0.5917;354.1525;350.2742;21.7338;-0.0406;-0.1860;0.5812;354.3430;349.4792;22.0839;0;-0.0406;-0.1860;0.5812;354.3430;349.4792;22.0839;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.6211;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14675;0.0000;0.0591;-0.0054;0.0152;5.0404;3.2024;349.9122;0.0591;-0.0054;0.0152;-0.9947;-0.0413;-0.0317;0.0890;0;-0.1394;-0.5265;0.3639;10.4864;1.0137;355.9410;-0.1424;-0.5249;0.3552;10.0569;0.7008;356.6357;0;-0.1424;-0.5249;0.3552;10.0569;0.7008;356.6357;ControllerBody;-0.1692;0.1017;0.9803;0.3371;-0.2208;0.5117;0.9780;-0.0659;-0.0741;0.1834;0.6748;-0.1835;0.5913;354.1620;350.2087;21.7477;-0.0412;-0.1842;0.5814;354.2355;349.4911;21.8234;0;-0.0412;-0.1842;0.5814;354.2355;349.4911;21.8234;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.6449;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14678;0.0000;0.0585;-0.0054;0.0153;5.0925;3.0792;349.9094;0.0585;-0.0054;0.0153;-0.9947;-0.0419;-0.0306;0.0890;0;-0.1394;-0.5265;0.3639;10.4430;0.9863;356.0126;-0.1422;-0.5248;0.3552;10.0419;0.7211;356.6783;0;-0.1422;-0.5248;0.3552;10.0419;0.7211;356.6783;ControllerBody;-0.1703;0.1017;0.9801;0.3374;-0.2202;0.5119;0.9779;-0.0660;-0.0747;0.1835;0.6736;-0.1834;0.5911;354.1651;350.1454;21.7625;-0.0411;-0.1835;0.5815;354.1745;349.4257;22.0190;0;-0.0411;-0.1835;0.5815;354.1745;349.4257;22.0190;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.6704;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14681;0.0000;0.0583;-0.0053;0.0154;5.0192;3.1205;350.0286;0.0583;-0.0053;0.0154;-0.9948;-0.0412;-0.0309;0.0880;0;-0.1395;-0.5265;0.3638;10.4047;0.9683;356.0783;-0.1421;-0.5248;0.3554;10.0243;0.7652;356.7256;0;-0.1421;-0.5248;0.3554;10.0243;0.7652;356.7256;ControllerBody;-0.1714;0.1018;0.9799;0.3383;-0.2189;0.5125;0.9778;-0.0662;-0.0752;0.1842;0.6726;-0.1829;0.5908;354.1551;350.0810;21.8439;-0.0404;-0.1821;0.5822;354.0458;349.6246;22.7294;0;-0.0404;-0.1821;0.5822;354.0458;349.6246;22.7294;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.6957;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14684;0.0000;0.0580;-0.0053;0.0155;5.0195;3.2796;350.0696;0.0580;-0.0053;0.0155;-0.9948;-0.0411;-0.0323;0.0877;0;-0.1396;-0.5265;0.3638;10.3718;0.9561;356.1366;-0.1419;-0.5249;0.3555;10.0238;0.8274;356.7599;0;-0.1419;-0.5249;0.3555;10.0238;0.8274;356.7599;ControllerBody;-0.1718;0.1021;0.9798;0.3390;-0.2181;0.5128;0.9776;-0.0664;-0.0753;0.1848;0.6720;-0.1828;0.5907;354.1415;350.0534;21.9152;-0.0393;-0.1812;0.5825;354.0021;349.8165;22.4753;0;-0.0393;-0.1812;0.5825;354.0021;349.8165;22.4753;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.7210;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14687;0.0000;0.0581;-0.0053;0.0154;5.0736;3.4172;350.0363;0.0581;-0.0053;0.0154;-0.9947;-0.0415;-0.0335;0.0880;0;-0.1396;-0.5265;0.3638;10.3441;0.9477;356.1875;-0.1417;-0.5249;0.3556;10.0279;0.8578;356.7828;0;-0.1417;-0.5249;0.3556;10.0279;0.8578;356.7828;ControllerBody;-0.1719;0.1022;0.9798;0.3403;-0.2165;0.5130;0.9776;-0.0665;-0.0753;0.1848;0.6716;-0.1828;0.5906;354.1343;350.0489;21.9232;-0.0374;-0.1794;0.5827;353.8867;350.0097;21.9241;0;-0.0374;-0.1794;0.5827;353.8867;350.0097;21.9241;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.7458;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14690;0.0000;0.0584;-0.0053;0.0153;4.9970;3.4842;350.0090;0.0584;-0.0053;0.0153;-0.9947;-0.0408;-0.0341;0.0883;0;-0.1396;-0.5265;0.3638;10.3208;0.9416;356.2356;-0.1417;-0.5250;0.3557;10.0517;0.8732;356.8183;0;-0.1417;-0.5250;0.3557;10.0517;0.8732;356.8183;ControllerBody;-0.1720;0.1024;0.9798;0.3412;-0.2165;0.5130;0.9776;-0.0666;-0.0754;0.1848;0.6714;-0.1825;0.5906;354.1229;350.0456;21.9237;-0.0367;-0.1794;0.5827;353.8556;349.9501;21.9977;0;-0.0367;-0.1794;0.5827;353.8556;349.9501;21.9977;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.7717;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14693;0.0000;0.0587;-0.0053;0.0151;4.9682;3.5250;349.9941;0.0587;-0.0053;0.0151;-0.9947;-0.0405;-0.0344;0.0884;0;-0.1397;-0.5265;0.3638;10.3016;0.9370;356.2792;-0.1417;-0.5250;0.3558;10.0557;0.8770;356.8534;0;-0.1417;-0.5250;0.3558;10.0557;0.8770;356.8534;ControllerBody;-0.1719;0.1026;0.9798;0.3433;-0.2163;0.5136;0.9776;-0.0667;-0.0753;0.1850;0.6712;-0.1821;0.5905;354.1099;350.0496;21.9439;-0.0346;-0.1793;0.5834;353.8638;350.1963;22.4851;0;-0.0346;-0.1793;0.5834;353.8638;350.1963;22.4851;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.7965;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14696;0.0000;0.0589;-0.0054;0.0148;5.0516;3.5384;349.8959;0.0589;-0.0054;0.0148;-0.9946;-0.0412;-0.0346;0.0893;0;-0.1397;-0.5265;0.3638;10.2853;0.9340;356.3185;-0.1416;-0.5250;0.3558;10.0622;0.8785;356.8554;0;-0.1416;-0.5250;0.3558;10.0622;0.8785;356.8554;ControllerBody;-0.1714;0.1031;0.9798;0.3448;-0.2165;0.5140;0.9774;-0.0670;-0.0749;0.1858;0.6712;-0.1819;0.5905;354.0803;350.0783;22.0381;-0.0331;-0.1794;0.5838;353.8132;350.3350;22.8736;0;-0.0331;-0.1794;0.5838;353.8132;350.3350;22.8736;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.8214;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14699;0.0000;0.0591;-0.0055;0.0146;5.0238;3.5862;349.8960;0.0591;-0.0055;0.0146;-0.9946;-0.0409;-0.0350;0.0893;0;-0.1397;-0.5265;0.3638;10.2710;0.9311;356.3504;-0.1416;-0.5250;0.3557;10.0488;0.8675;356.8223;0;-0.1416;-0.5250;0.3557;10.0488;0.8675;356.8223;ControllerBody;-0.1706;0.1035;0.9799;0.3463;-0.2164;0.5143;0.9774;-0.0671;-0.0745;0.1863;0.6712;-0.1819;0.5905;354.0593;350.1235;22.0967;-0.0309;-0.1794;0.5843;353.8977;350.7095;22.4601;0;-0.0309;-0.1794;0.5843;353.8977;350.7095;22.4601;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.8461;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14702;0.0000;0.0596;-0.0054;0.0145;4.9576;3.6415;349.8680;0.0596;-0.0054;0.0145;-0.9945;-0.0403;-0.0354;0.0895;0;-0.1398;-0.5265;0.3637;10.2577;0.9273;356.3776;-0.1416;-0.5250;0.3557;10.0359;0.8618;356.8281;0;-0.1416;-0.5250;0.3557;10.0359;0.8618;356.8281;ControllerBody;-0.1696;0.1036;0.9800;0.3476;-0.2163;0.5142;0.9774;-0.0671;-0.0740;0.1863;0.6713;-0.1818;0.5905;354.0508;350.1813;22.0995;-0.0292;-0.1792;0.5844;353.9464;350.8996;22.0183;0;-0.0292;-0.1792;0.5844;353.9464;350.8996;22.0183;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.8705;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14705;0.0000;0.0600;-0.0055;0.0143;4.9850;3.6879;349.7480;0.0600;-0.0055;0.0143;-0.9944;-0.0404;-0.0359;0.0906;0;-0.1398;-0.5265;0.3637;10.2442;0.9241;356.4061;-0.1415;-0.5250;0.3556;10.0275;0.8408;356.8670;0;-0.1415;-0.5250;0.3556;10.0275;0.8408;356.8670;ControllerBody;-0.1691;0.1038;0.9801;0.3473;-0.2165;0.5139;0.9774;-0.0672;-0.0737;0.1864;0.6715;-0.1816;0.5906;354.0399;350.2137;22.1013;-0.0299;-0.1793;0.5839;353.8485;350.6393;22.2526;0;-0.0299;-0.1793;0.5839;353.8485;350.6393;22.2526;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.8954;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14708;0.0000;0.0604;-0.0056;0.0142;4.9584;3.6964;349.7375;0.0604;-0.0056;0.0142;-0.9944;-0.0402;-0.0360;0.0907;0;-0.1398;-0.5265;0.3637;10.2317;0.9197;356.4333;-0.1414;-0.5250;0.3556;10.0289;0.8210;356.8672;0;-0.1414;-0.5250;0.3556;10.0289;0.8210;356.8672;ControllerBody;-0.1686;0.1041;0.9802;0.3492;-0.2170;0.5138;0.9774;-0.0673;-0.0734;0.1866;0.6717;-0.1814;0.5906;354.0255;350.2387;22.1308;-0.0283;-0.1799;0.5837;353.8376;350.5672;22.6900;0;-0.0283;-0.1799;0.5837;353.8376;350.5672;22.6900;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.9202;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14711;0.0000;0.0609;-0.0056;0.0142;4.9302;3.7435;349.7264;0.0609;-0.0056;0.0142;-0.9944;-0.0399;-0.0363;0.0908;0;-0.1398;-0.5265;0.3637;10.2229;0.9175;356.4476;-0.1405;-0.5250;0.3557;10.0323;0.9036;356.6736;0;-0.1405;-0.5250;0.3557;10.0323;0.9036;356.6736;ControllerBody;-0.1680;0.1043;0.9803;0.3497;-0.2172;0.5138;0.9773;-0.0673;-0.0731;0.1870;0.6719;-0.1813;0.5906;354.0155;350.2746;22.1771;-0.0276;-0.1802;0.5838;353.9059;350.7438;22.6278;0;-0.0276;-0.1802;0.5838;353.9059;350.7438;22.6278;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.9454;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14714;0.0000;0.0614;-0.0056;0.0142;4.9826;3.8400;349.6702;0.0614;-0.0056;0.0142;-0.9943;-0.0403;-0.0372;0.0913;0;-0.1398;-0.5265;0.3637;10.2182;0.9189;356.4504;-0.1400;-0.5250;0.3558;10.0455;0.9856;356.5533;0;-0.1400;-0.5250;0.3558;10.0455;0.9856;356.5533;ControllerBody;-0.1672;0.1044;0.9804;0.3510;-0.2171;0.5138;0.9773;-0.0673;-0.0726;0.1871;0.6722;-0.1813;0.5906;354.0079;350.3234;22.1865;-0.0257;-0.1801;0.5839;353.9356;350.9825;22.0991;0;-0.0257;-0.1801;0.5839;353.9356;350.9825;22.0991;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.9700;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14717;0.0000;0.0619;-0.0056;0.0142;4.9738;3.8770;349.5931;0.0619;-0.0056;0.0142;-0.9942;-0.0401;-0.0376;0.0920;0;-0.1398;-0.5265;0.3637;10.2153;0.9201;356.4524;-0.1400;-0.5250;0.3559;10.0789;0.9683;356.5557;0;-0.1400;-0.5250;0.3559;10.0789;0.9683;356.5557;ControllerBody;-0.1666;0.1045;0.9805;0.3508;-0.2173;0.5137;0.9774;-0.0673;-0.0724;0.1871;0.6726;-0.1811;0.5907;354.0015;350.3548;22.1831;-0.0261;-0.1802;0.5838;353.8903;350.8054;22.2649;0;-0.0261;-0.1802;0.5838;353.8903;350.8054;22.2649;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:42.9943;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14720;0.0000;0.0623;-0.0055;0.0143;4.8832;3.8824;349.5944;0.0623;-0.0055;0.0143;-0.9943;-0.0393;-0.0376;0.0920;0;-0.1398;-0.5265;0.3637;10.2137;0.9207;356.4536;-0.1398;-0.5250;0.3560;10.0897;0.9713;356.5415;0;-0.1398;-0.5250;0.3560;10.0897;0.9713;356.5415;ControllerBody;-0.1658;0.1046;0.9806;0.3530;-0.2180;0.5140;0.9773;-0.0673;-0.0719;0.1876;0.6730;-0.1808;0.5907;353.9938;350.4028;22.2324;-0.0242;-0.1811;0.5842;353.9223;350.9866;22.9679;0;-0.0242;-0.1811;0.5842;353.9223;350.9866;22.9679;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.0197;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14723;0.0000;0.0627;-0.0055;0.0143;4.8985;3.9262;349.4901;0.0627;-0.0055;0.0143;-0.9942;-0.0394;-0.0380;0.0929;0;-0.1398;-0.5265;0.3637;10.2137;0.9207;356.4536;-0.1396;-0.5250;0.3561;10.0919;0.9737;356.4661;0;-0.1396;-0.5250;0.3561;10.0919;0.9737;356.4661;ControllerBody;-0.1647;0.1047;0.9808;0.3530;-0.2178;0.5141;0.9772;-0.0673;-0.0713;0.1881;0.6735;-0.1809;0.5907;353.9874;350.4664;22.2915;-0.0238;-0.1808;0.5842;353.9065;351.0354;22.6193;0;-0.0238;-0.1808;0.5842;353.9065;351.0354;22.6193;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.0455;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14726;0.0000;0.0630;-0.0056;0.0143;4.9122;3.9877;349.3947;0.0630;-0.0056;0.0143;-0.9941;-0.0394;-0.0386;0.0938;0;-0.1398;-0.5265;0.3637;10.2137;0.9207;356.4536;-0.1394;-0.5250;0.3562;10.1069;0.9965;356.3718;0;-0.1394;-0.5250;0.3562;10.1069;0.9965;356.3718;ControllerBody;-0.1637;0.1048;0.9809;0.3545;-0.2174;0.5144;0.9773;-0.0672;-0.0708;0.1880;0.6741;-0.1811;0.5908;353.9849;350.5257;22.2715;-0.0217;-0.1804;0.5847;353.9699;351.2433;21.7675;0;-0.0217;-0.1804;0.5847;353.9699;351.2433;21.7675;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.0693;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14729;0.0000;0.0632;-0.0056;0.0145;4.8834;4.0346;349.4037;0.0632;-0.0056;0.0145;-0.9941;-0.0391;-0.0390;0.0937;0;-0.1398;-0.5265;0.3637;10.2137;0.9207;356.4536;-0.1394;-0.5251;0.3562;10.1259;1.0087;356.3677;0;-0.1394;-0.5251;0.3562;10.1259;1.0087;356.3677;ControllerBody;-0.1625;0.1048;0.9811;0.3546;-0.2175;0.5144;0.9774;-0.0671;-0.0703;0.1876;0.6748;-0.1809;0.5909;353.9828;350.5930;22.2222;-0.0217;-0.1805;0.5846;353.9508;351.2060;21.9205;0;-0.0217;-0.1805;0.5846;353.9508;351.2060;21.9205;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.0943;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14732;0.0000;0.0634;-0.0056;0.0146;4.9275;4.0418;349.3741;0.0634;-0.0056;0.0146;-0.9940;-0.0395;-0.0391;0.0940;0;-0.1398;-0.5265;0.3637;10.2137;0.9207;356.4536;-0.1395;-0.5251;0.3563;10.1582;1.0148;356.3920;0;-0.1395;-0.5251;0.3563;10.1582;1.0148;356.3920;ControllerBody;-0.1619;0.1049;0.9812;0.3553;-0.2177;0.5144;0.9774;-0.0671;-0.0700;0.1876;0.6753;-0.1807;0.5910;353.9795;350.6282;22.2246;-0.0214;-0.1807;0.5846;353.9139;351.1303;22.4861;0;-0.0214;-0.1807;0.5846;353.9139;351.1303;22.4861;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.1196;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14735;0.0000;0.0636;-0.0058;0.0147;5.0018;4.0137;349.2836;0.0636;-0.0058;0.0147;-0.9939;-0.0402;-0.0389;0.0948;0;-0.1398;-0.5265;0.3637;10.2137;0.9207;356.4536;-0.1398;-0.5252;0.3563;10.1759;0.9996;356.3963;0;-0.1398;-0.5252;0.3563;10.1759;0.9996;356.3963;ControllerBody;-0.1614;0.1050;0.9813;0.3553;-0.2176;0.5143;0.9774;-0.0671;-0.0697;0.1878;0.6758;-0.1806;0.5910;353.9738;350.6573;22.2486;-0.0215;-0.1805;0.5845;353.8934;351.0522;22.5134;0;-0.0215;-0.1805;0.5845;353.8934;351.0522;22.5134;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.1445;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14738;0.0000;0.0638;-0.0058;0.0148;5.0052;4.0020;349.2732;0.0638;-0.0058;0.0148;-0.9939;-0.0402;-0.0388;0.0948;0;-0.1398;-0.5265;0.3637;10.2137;0.9207;356.4536;-0.1399;-0.5253;0.3563;10.1801;0.9815;356.3751;0;-0.1399;-0.5253;0.3563;10.1801;0.9815;356.3751;ControllerBody;-0.1610;0.1051;0.9813;0.3558;-0.2173;0.5144;0.9774;-0.0671;-0.0695;0.1879;0.6763;-0.1806;0.5911;353.9694;350.6833;22.2564;-0.0207;-0.1802;0.5846;353.8911;351.2007;22.3072;0;-0.0207;-0.1802;0.5846;353.8911;351.2007;22.3072;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.1699;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14741;0.0000;0.0640;-0.0059;0.0149;5.0649;4.0265;349.2803;0.0640;-0.0059;0.0149;-0.9939;-0.0407;-0.0391;0.0948;0;-0.1398;-0.5265;0.3637;10.2137;0.9207;356.4536;-0.1400;-0.5253;0.3563;10.1855;0.9694;356.3625;0;-0.1400;-0.5253;0.3563;10.1855;0.9694;356.3625;ControllerBody;-0.1600;0.1052;0.9815;0.3565;-0.2168;0.5146;0.9775;-0.0670;-0.0690;0.1878;0.6769;-0.1806;0.5911;353.9638;350.7430;22.2354;-0.0194;-0.1797;0.5850;353.8996;351.4784;21.8839;0;-0.0194;-0.1797;0.5850;353.8996;351.4784;21.8839;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.1957;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14744;0.0000;0.0640;-0.0061;0.0150;5.1524;4.0503;349.2440;0.0640;-0.0061;0.0150;-0.9938;-0.0414;-0.0394;0.0952;0;-0.1398;-0.5265;0.3637;10.2137;0.9207;356.4536;-0.1401;-0.5253;0.3563;10.1855;0.9628;356.3487;0;-0.1401;-0.5253;0.3563;10.1855;0.9628;356.3487;ControllerBody;-0.1591;0.1052;0.9816;0.3565;-0.2167;0.5146;0.9776;-0.0670;-0.0685;0.1876;0.6774;-0.1805;0.5912;353.9587;350.7961;22.2083;-0.0196;-0.1796;0.5849;353.8942;351.3809;21.9326;0;-0.0196;-0.1796;0.5849;353.8942;351.3809;21.9326;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.2201;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14747;0.0000;0.0641;-0.0062;0.0149;5.1221;4.0061;349.2455;0.0641;-0.0062;0.0149;-0.9939;-0.0412;-0.0389;0.0951;0;-0.1398;-0.5265;0.3637;10.2137;0.9207;356.4536;-0.1401;-0.5253;0.3563;10.1900;0.9551;356.3224;0;-0.1401;-0.5253;0.3563;10.1900;0.9551;356.3224;ControllerBody;-0.1585;0.1053;0.9817;0.3565;-0.2167;0.5146;0.9776;-0.0669;-0.0682;0.1875;0.6779;-0.1803;0.5913;353.9549;350.8316;22.1956;-0.0196;-0.1796;0.5849;353.8990;351.3649;22.0353;0;-0.0196;-0.1796;0.5849;353.8990;351.3649;22.0353;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.2450;Controllers;;OpenXR
Right;44;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14750;0.0000;0.0641;-0.0061;0.0149;5.0852;3.9770;349.2444;0.0641;-0.0061;0.0149;-0.9939;-0.0409;-0.0387;0.0951;0;-0.1398;-0.5265;0.3637;10.2137;0.9207;356.4536;-0.1401;-0.5252;0.3563;10.1816;0.9486;356.3084;0;-0.1401;-0.5252;0.3563;10.1816;0.9486;356.3084;ControllerBody;-0.1579;0.1054;0.9818;0.3566;-0.2167;0.5145;0.9776;-0.0669;-0.0679;0.1874;0.6783;-0.1802;0.5913;353.9518;350.8633;22.1890;-0.0196;-0.1796;0.5848;353.9051;351.3678;22.0717;0;-0.0196;-0.1796;0.5848;353.9051;351.3678;22.0717;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:50:43.2692;Controllers;;OpenXR
