ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13088;0.0000;0.0007;-0.0090;0.0070;8.1310;2.5964;0.5317;0.0007;-0.0090;0.0070;-0.9972;-0.0710;-0.0223;-0.0030;0;-0.1712;-0.5642;0.3593;10.0984;348.8490;3.2980;-0.1707;-0.5638;0.3532;10.4349;348.8015;3.7120;0;-0.1899;-0.5780;0.2644;356.7453;358.1218;107.0299;Palm;-0.2389;0.1374;0.9613;0.2628;-0.1858;0.4998;0.9902;-0.0683;-0.1212;-0.0084;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2944;-0.2360;0.3968;322.7138;6.9150;293.6313;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:49.7726;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13091;0.0000;0.0007;-0.0091;0.0070;8.1531;2.5893;0.5217;0.0007;-0.0091;0.0070;-0.9972;-0.0712;-0.0222;-0.0029;0;-0.1712;-0.5642;0.3593;10.1188;348.8474;3.3236;-0.1707;-0.5638;0.3533;10.4442;348.8193;3.7197;0;-0.1900;-0.5781;0.2644;356.7470;358.1375;107.0347;Palm;-0.2397;0.1364;0.9612;0.2629;-0.1863;0.4998;0.9902;-0.0679;-0.1216;-0.0083;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2949;-0.2367;0.3970;322.7206;6.8807;293.6559;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:49.7971;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13094;0.0000;0.0007;-0.0091;0.0068;8.1656;2.6271;0.5032;0.0007;-0.0091;0.0068;-0.9972;-0.0713;-0.0226;-0.0027;0;-0.1712;-0.5642;0.3593;10.1331;348.8447;3.3368;-0.1706;-0.5639;0.3533;10.4185;348.7708;3.5600;0;-0.1901;-0.5782;0.2644;356.7763;358.1478;107.0463;Palm;-0.2407;0.1353;0.9611;0.2632;-0.1870;0.4999;0.9902;-0.0673;-0.1221;-0.0083;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2954;-0.2377;0.3969;322.7325;6.8448;293.6716;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:49.8229;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13097;0.0000;0.0006;-0.0091;0.0067;8.1841;2.6708;0.4923;0.0006;-0.0091;0.0067;-0.9972;-0.0714;-0.0229;-0.0026;0;-0.1712;-0.5642;0.3593;10.1429;348.8426;3.3448;-0.1705;-0.5638;0.3533;10.3874;348.7860;3.5336;0;-0.1903;-0.5784;0.2644;356.8384;358.1472;107.0692;Palm;-0.2419;0.1340;0.9610;0.2634;-0.1880;0.4998;0.9902;-0.0667;-0.1227;-0.0083;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2959;-0.2394;0.3965;322.7701;6.8068;293.6882;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:49.8473;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13100;0.0000;0.0007;-0.0091;0.0065;8.2050;2.7029;0.5271;0.0007;-0.0091;0.0065;-0.9972;-0.0716;-0.0232;-0.0029;0;-0.1712;-0.5642;0.3593;10.1490;348.8409;3.3494;-0.1706;-0.5638;0.3532;10.3533;348.7764;3.4881;0;-0.1904;-0.5787;0.2643;356.9667;358.1203;107.1205;Palm;-0.2433;0.1315;0.9610;0.2639;-0.1901;0.4995;0.9902;-0.0654;-0.1234;-0.0082;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2968;-0.2425;0.3958;322.9743;6.7185;293.7604;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:49.8719;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13103;0.0000;0.0006;-0.0090;0.0064;8.1428;2.6817;0.5486;0.0006;-0.0090;0.0064;-0.9972;-0.0711;-0.0230;-0.0031;0;-0.1713;-0.5642;0.3594;10.1543;348.8391;3.3537;-0.1707;-0.5639;0.3532;10.3492;348.7541;3.5058;0;-0.1906;-0.5790;0.2643;357.1053;358.0995;107.1984;Palm;-0.2451;0.1267;0.9612;0.2643;-0.1931;0.4992;0.9902;-0.0630;-0.1243;-0.0079;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2972;-0.2466;0.3951;323.4318;6.5813;293.9233;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:49.8982;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13106;0.0000;0.0005;-0.0090;0.0064;8.1409;2.6274;0.5325;0.0005;-0.0090;0.0064;-0.9972;-0.0711;-0.0225;-0.0030;0;-0.1713;-0.5643;0.3594;10.1597;348.8359;3.3593;-0.1709;-0.5639;0.3532;10.3432;348.7047;3.5279;0;-0.1906;-0.5791;0.2642;357.1869;358.1140;107.3020;Palm;-0.2471;0.1170;0.9619;0.2643;-0.1983;0.4989;0.9904;-0.0581;-0.1252;-0.0073;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2969;-0.2530;0.3944;324.3334;6.3883;294.2475;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:49.9232;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13109;0.0000;0.0005;-0.0091;0.0062;8.2007;2.6492;0.5381;0.0005;-0.0091;0.0062;-0.9972;-0.0716;-0.0227;-0.0030;0;-0.1713;-0.5643;0.3594;10.1652;348.8314;3.3650;-0.1709;-0.5639;0.3532;10.3317;348.6840;3.5321;0;-0.1907;-0.5790;0.2640;357.2461;358.1804;107.3437;Palm;-0.2485;0.0927;0.9642;0.2644;-0.2089;0.4993;0.9910;-0.0460;-0.1257;-0.0058;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2975;-0.2674;0.3937;327.0720;6.0254;295.1005;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:49.9471;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13112;0.0000;0.0005;-0.0092;0.0061;8.2286;2.6884;0.5669;0.0005;-0.0092;0.0061;-0.9971;-0.0718;-0.0230;-0.0033;0;-0.1713;-0.5643;0.3594;10.1696;348.8274;3.3706;-0.1709;-0.5638;0.3531;10.3151;348.6844;3.5373;0;-0.1907;-0.5790;0.2637;357.3092;358.2596;107.3872;Palm;-0.2495;0.0629;0.9663;0.2646;-0.2210;0.4999;0.9915;-0.0312;-0.1259;-0.0040;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2980;-0.2769;0.3931;328.9503;5.8280;295.6559;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:49.9719;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13115;0.0000;0.0003;-0.0093;0.0061;8.2344;2.6855;0.6240;0.0003;-0.0093;0.0061;-0.9971;-0.0719;-0.0230;-0.0037;0;-0.1713;-0.5643;0.3594;10.1733;348.8239;3.3751;-0.1709;-0.5637;0.3530;10.2968;348.7156;3.5327;0;-0.1905;-0.5789;0.2636;357.3742;358.3914;107.3712;Palm;-0.2517;0.0241;0.9675;0.2637;-0.2380;0.5000;0.9918;-0.0119;-0.1269;-0.0015;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2957;-0.2962;0.3906;331.9349;5.5340;296.2173;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:49.9975;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13118;0.0000;0.0002;-0.0094;0.0061;8.2737;2.6228;0.6398;0.0002;-0.0094;0.0061;-0.9971;-0.0722;-0.0224;-0.0039;0;-0.1713;-0.5643;0.3594;10.1764;348.8214;3.3795;-0.1709;-0.5637;0.3529;10.2888;348.7361;3.5504;0;-0.1904;-0.5790;0.2635;357.4382;358.5256;107.3127;Palm;-0.2540;-0.0180;0.9670;0.2623;-0.2584;0.4995;0.9917;0.0089;-0.1281;0.0012;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2933;-0.3174;0.3879;334.6571;5.6750;296.1406;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.0233;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13121;0.0000;0.0001;-0.0094;0.0061;8.3153;2.5713;0.5816;0.0001;-0.0094;0.0061;-0.9971;-0.0726;-0.0220;-0.0034;0;-0.1713;-0.5643;0.3594;10.1792;348.8198;3.3850;-0.1709;-0.5637;0.3527;10.2882;348.7575;3.5873;0;-0.1904;-0.5791;0.2633;357.5000;358.6612;107.2209;Palm;-0.2556;-0.0603;0.9649;0.2607;-0.2808;0.4986;0.9912;0.0299;-0.1291;0.0039;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2915;-0.3357;0.3855;337.0117;5.8387;296.0302;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.0489;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13124;0.0000;0.0000;-0.0092;0.0060;8.2513;2.5154;0.5638;0.0000;-0.0092;0.0060;-0.9972;-0.0720;-0.0215;-0.0033;0;-0.1714;-0.5643;0.3594;10.1817;348.8193;3.3906;-0.1710;-0.5637;0.3526;10.2868;348.7881;3.5902;0;-0.1904;-0.5791;0.2632;357.5176;358.7259;107.1809;Palm;-0.2550;-0.1024;0.9615;0.2599;-0.3050;0.4976;0.9903;0.0509;-0.1291;0.0066;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2916;-0.3607;0.3832;339.8120;6.3024;296.1216;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.0743;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13127;0.0000;0.0000;-0.0091;0.0060;8.1972;2.4971;0.5597;0.0000;-0.0091;0.0060;-0.9972;-0.0716;-0.0214;-0.0033;0;-0.1714;-0.5643;0.3594;10.1842;348.8188;3.3949;-0.1710;-0.5637;0.3526;10.2908;348.8031;3.5653;0;-0.1905;-0.5791;0.2632;357.5073;358.7469;107.1782;Palm;-0.2531;-0.1497;0.9558;0.2600;-0.3336;0.4962;0.9888;0.0744;-0.1287;0.0097;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2920;-0.3892;0.3799;343.1887;6.8047;296.0414;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.0996;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13130;0.0000;0.0000;-0.0091;0.0059;8.2121;2.5194;0.5563;0.0000;-0.0091;0.0059;-0.9972;-0.0717;-0.0216;-0.0033;0;-0.1714;-0.5643;0.3595;10.1857;348.8188;3.3970;-0.1710;-0.5637;0.3527;10.2992;348.8513;3.5122;0;-0.1905;-0.5791;0.2632;357.4832;358.7681;107.1882;Palm;-0.2536;-0.2018;0.9460;0.2603;-0.3655;0.4937;0.9863;0.1005;-0.1299;0.0132;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2920;-0.4194;0.3753;346.9347;7.2276;295.7431;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.1230;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13133;0.0000;0.0000;-0.0091;0.0059;8.1878;2.4811;0.5210;0.0000;-0.0091;0.0059;-0.9972;-0.0715;-0.0213;-0.0030;0;-0.1714;-0.5644;0.3595;10.1857;348.8188;3.3970;-0.1709;-0.5637;0.3528;10.3212;348.8808;3.4389;0;-0.1906;-0.5792;0.2630;357.4645;358.7764;107.2090;Palm;-0.2535;-0.2679;0.9295;0.2611;-0.4047;0.4909;0.9820;0.1340;-0.1315;0.0179;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2936;-0.4574;0.3728;351.8443;7.4003;296.7634;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.1490;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13136;0.0000;0.0000;-0.0091;0.0059;8.1540;2.4138;0.5160;0.0000;-0.0091;0.0059;-0.9972;-0.0712;-0.0207;-0.0030;0;-0.1714;-0.5644;0.3595;10.1873;348.8206;3.3976;-0.1708;-0.5637;0.3529;10.3323;348.9193;3.4405;0;-0.1907;-0.5793;0.2629;357.4435;358.7822;107.2325;Palm;-0.2530;-0.3318;0.9088;0.2621;-0.4432;0.4877;0.9767;0.1668;-0.1334;0.0228;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2944;-0.4873;0.3697;355.4943;7.6345;297.3227;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.1742;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13139;0.0000;0.0000;-0.0091;0.0059;8.1747;2.4147;0.5393;0.0000;-0.0091;0.0059;-0.9972;-0.0714;-0.0207;-0.0032;0;-0.1714;-0.5644;0.3595;10.1905;348.8233;3.3977;-0.1707;-0.5637;0.3529;10.3456;348.9659;3.3777;0;-0.1908;-0.5791;0.2628;357.4146;358.7992;107.2410;Palm;-0.2460;-0.4131;0.8768;0.2659;-0.4889;0.4835;0.9683;0.2093;-0.1333;0.0288;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3010;-0.5311;0.3659;2.4950;8.7482;298.9840;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.1992;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13142;0.0000;0.0000;-0.0091;0.0059;8.1800;2.4172;0.5968;0.0000;-0.0091;0.0059;-0.9972;-0.0714;-0.0207;-0.0037;0;-0.1714;-0.5644;0.3595;10.1938;348.8272;3.3973;-0.1706;-0.5637;0.3528;10.3339;348.9946;3.3949;0;-0.1907;-0.5790;0.2627;357.3922;358.8242;107.2580;Palm;-0.2358;-0.4959;0.8357;0.2702;-0.5364;0.4758;0.9574;0.2541;-0.1325;0.0352;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3038;-0.5701;0.3543;7.7529;9.2672;301.1690;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.2238;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13145;0.0000;0.0000;-0.0092;0.0060;8.1989;2.3565;0.5934;0.0000;-0.0092;0.0060;-0.9972;-0.0716;-0.0201;-0.0037;0;-0.1714;-0.5644;0.3595;10.1969;348.8315;3.3981;-0.1706;-0.5636;0.3528;10.3288;349.0029;3.4426;0;-0.1905;-0.5789;0.2626;357.3719;358.8577;107.2828;Palm;-0.2247;-0.5729;0.7882;0.2739;-0.5830;0.4646;0.9446;0.2974;-0.1320;0.0416;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3058;-0.6054;0.3430;12.2595;9.8649;302.9457;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.2487;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13148;0.0000;-0.0001;-0.0093;0.0062;8.1888;2.2609;0.5391;-0.0001;-0.0093;0.0062;-0.9972;-0.0715;-0.0193;-0.0033;0;-0.1714;-0.5644;0.3595;10.2000;348.8351;3.3991;-0.1705;-0.5636;0.3527;10.3332;348.9846;3.4362;0;-0.1904;-0.5789;0.2626;357.3619;358.8805;107.3024;Palm;-0.2153;-0.6446;0.7336;0.2768;-0.6292;0.4505;0.9297;0.3396;-0.1336;0.0488;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3070;-0.6422;0.3284;16.6447;10.0750;305.4640;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.2731;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13151;0.0000;-0.0002;-0.0093;0.0065;8.1401;2.1257;0.4960;-0.0002;-0.0093;0.0065;-0.9973;-0.0710;-0.0182;-0.0030;0;-0.1714;-0.5644;0.3595;10.2024;348.8380;3.3995;-0.1704;-0.5635;0.3527;10.3169;348.9703;3.4149;0;-0.1904;-0.5788;0.2627;357.3576;358.8964;107.3288;Palm;-0.2070;-0.7120;0.6709;0.2792;-0.6755;0.4322;0.9122;0.3816;-0.1376;0.0575;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3084;-0.6776;0.3092;21.1525;10.5122;307.8077;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.2980;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13154;0.0000;-0.0002;-0.0093;0.0069;8.1496;2.0399;0.5203;-0.0002;-0.0093;0.0069;-0.9973;-0.0711;-0.0174;-0.0033;0;-0.1714;-0.5644;0.3595;10.2024;348.8380;3.3995;-0.1704;-0.5635;0.3526;10.3008;348.9563;3.4001;0;-0.1902;-0.5786;0.2627;357.3295;358.9542;107.4505;Palm;-0.1992;-0.7720;0.6036;0.2814;-0.7193;0.4091;0.8929;0.4214;-0.1435;0.0677;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3100;-0.7111;0.2861;25.6664;11.2253;309.9326;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.3230;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13157;0.0000;-0.0002;-0.0095;0.0072;8.3082;2.0578;0.5543;-0.0002;-0.0095;0.0072;-0.9972;-0.0725;-0.0176;-0.0035;0;-0.1714;-0.5644;0.3595;10.2024;348.8380;3.3995;-0.1704;-0.5634;0.3525;10.2926;348.9382;3.3946;0;-0.1901;-0.5785;0.2629;357.3216;358.9918;107.5475;Palm;-0.1993;-0.8292;0.5222;0.2827;-0.7610;0.3806;0.8683;0.4618;-0.1601;0.0851;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3118;-0.7374;0.2605;30.6493;10.8994;312.0434;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.3489;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13160;0.0000;-0.0001;-0.0097;0.0075;8.4557;2.1236;0.5967;-0.0001;-0.0097;0.0075;-0.9971;-0.0738;-0.0181;-0.0038;0;-0.1714;-0.5644;0.3595;10.2024;348.8380;3.3995;-0.1704;-0.5634;0.3524;10.2925;348.9444;3.3914;0;-0.1901;-0.5783;0.2631;357.3173;359.0233;107.6372;Palm;-0.2017;-0.8751;0.4399;0.2839;-0.7983;0.3524;0.8416;0.4963;-0.1837;0.1083;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3138;-0.7655;0.2397;34.9705;11.3914;314.1136;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.3732;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13163;0.0000;0.0000;-0.0098;0.0077;8.4733;2.1246;0.5770;0.0000;-0.0098;0.0077;-0.9971;-0.0740;-0.0181;-0.0037;0;-0.1714;-0.5644;0.3595;10.2024;348.8380;3.3995;-0.1706;-0.5634;0.3525;10.3121;348.9460;3.4147;0;-0.1901;-0.5785;0.2630;357.3435;359.0563;107.6393;Palm;-0.2016;-0.9158;0.3474;0.2875;-0.8330;0.3210;0.8084;0.5282;-0.2176;0.1422;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3213;-0.7882;0.2140;39.9090;13.1111;317.5166;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.3985;Hands;2;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;13166;0.0000;-0.0002;-0.0097;0.0080;8.4046;1.9960;0.5478;-0.0002;-0.0097;0.0080;-0.9972;-0.0733;-0.0170;-0.0035;0;-0.1714;-0.5644;0.3595;10.2024;348.8380;3.3995;-0.1707;-0.5633;0.3525;10.3284;348.9309;3.4279;0;-0.1901;-0.5785;0.2630;357.3875;359.0965;107.5975;Palm;-0.1991;-0.9477;0.2495;0.2928;-0.8641;0.2879;0.7665;0.5507;-0.2684;0.1928;-2.1147;-1.8069;0.1323;0.0000;101.3104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3287;-0.8087;0.1877;45.2256;15.6396;321.0728;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:27:50.4230;Hands;2;OpenXR
