ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14595;0.0000;-0.0222;0.0075;-0.0008;354.6788;359.9581;7.3941;-0.0222;0.0075;-0.0008;0.9968;-0.0463;0.0026;0.0644;0;-0.0035;-0.6131;0.3445;25.7745;16.3917;10.0744;-0.0054;-0.6139;0.3389;26.1539;16.2169;9.7497;0;-0.0054;-0.6139;0.3389;26.1539;16.2169;9.7497;ControllerBody;0.2606;-0.8273;0.4976;0.3535;-0.8768;0.1902;0.8571;0.4527;0.2150;-0.1191;0.3535;-0.8768;0.1902;55.8227;27.6449;359.0288;0.3427;-0.8552;0.2279;53.1332;23.1031;354.0620;0;0.3427;-0.8552;0.2279;53.1332;23.1031;354.0620;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.6379;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14598;0.0000;-0.0221;0.0075;-0.0014;354.7998;0.0155;7.3587;-0.0221;0.0075;-0.0014;0.9969;-0.0453;0.0030;0.0641;0;-0.0035;-0.6133;0.3445;25.7905;16.3862;10.0629;-0.0054;-0.6138;0.3389;26.1158;16.2913;9.8365;0;-0.0054;-0.6138;0.3389;26.1158;16.2913;9.8365;ControllerBody;0.2542;-0.8105;0.5277;0.3488;-0.8671;0.2146;0.8655;0.4389;0.2086;-0.1217;0.3488;-0.8671;0.2146;54.1449;25.7176;357.2999;0.3391;-0.8442;0.2520;50.9927;23.1372;355.4252;0;0.3391;-0.8442;0.2520;50.9927;23.1372;355.4252;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.6634;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14601;0.0000;-0.0219;0.0074;-0.0018;354.8918;0.0848;7.3750;-0.0219;0.0074;-0.0018;0.9969;-0.0444;0.0036;0.0643;0;-0.0035;-0.6134;0.3445;25.8020;16.3830;10.0538;-0.0055;-0.6138;0.3389;26.0557;16.3106;9.8097;0;-0.0055;-0.6138;0.3389;26.0557;16.3106;9.8097;ControllerBody;0.2491;-0.7919;0.5575;0.3441;-0.8565;0.2396;0.8740;0.4250;0.2017;-0.1217;0.3441;-0.8565;0.2396;52.3670;24.0804;356.1210;0.3347;-0.8327;0.2766;49.2479;21.2444;353.9922;0;0.3347;-0.8327;0.2766;49.2479;21.2444;353.9922;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.6893;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14604;0.0000;-0.0217;0.0074;-0.0023;354.9514;0.1298;7.2997;-0.0217;0.0074;-0.0023;0.9970;-0.0439;0.0039;0.0636;0;-0.0035;-0.6135;0.3445;25.8115;16.3790;10.0375;-0.0055;-0.6138;0.3387;26.0031;16.2739;9.6020;0;-0.0055;-0.6138;0.3387;26.0031;16.2739;9.6020;ControllerBody;0.2418;-0.7730;0.5865;0.3398;-0.8450;0.2646;0.8817;0.4105;0.1956;-0.1256;0.3398;-0.8450;0.2646;50.6248;22.4065;354.4911;0.3311;-0.8198;0.3015;47.6635;19.9680;351.6011;0;0.3311;-0.8198;0.3015;47.6635;19.9680;351.6011;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.7133;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14607;0.0000;-0.0213;0.0073;-0.0028;355.0072;0.1817;7.3032;-0.0213;0.0073;-0.0028;0.9970;-0.0434;0.0044;0.0637;0;-0.0035;-0.6136;0.3446;25.8227;16.3734;10.0100;-0.0055;-0.6139;0.3385;26.0283;16.2750;9.5139;0;-0.0055;-0.6139;0.3385;26.0283;16.2750;9.5139;ControllerBody;0.2407;-0.7562;0.6084;0.3362;-0.8320;0.2904;0.8869;0.3971;0.1952;-0.1330;0.3362;-0.8320;0.2904;49.1343;21.5823;352.9026;0.3289;-0.8048;0.3274;46.3455;20.7256;350.2766;0;0.3289;-0.8048;0.3274;46.3455;20.7256;350.2766;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.7393;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14610;0.0000;-0.0210;0.0075;-0.0034;355.0605;0.2829;7.1493;-0.0210;0.0075;-0.0034;0.9971;-0.0429;0.0051;0.0624;0;-0.0035;-0.6137;0.3446;25.8365;16.3698;9.9839;-0.0056;-0.6141;0.3383;26.0910;16.3261;9.5504;0;-0.0056;-0.6141;0.3383;26.0910;16.3261;9.5504;ControllerBody;0.2417;-0.7363;0.6320;0.3321;-0.8167;0.3173;0.8921;0.3814;0.1962;-0.1420;0.3321;-0.8167;0.3173;47.4173;20.9249;351.1808;0.3232;-0.7865;0.3542;44.3909;19.6689;348.1887;0;0.3232;-0.7865;0.3542;44.3909;19.6689;348.1887;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.7640;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14613;0.0000;-0.0206;0.0078;-0.0037;354.9802;0.3951;6.9468;-0.0206;0.0078;-0.0037;0.9972;-0.0435;0.0061;0.0607;0;-0.0035;-0.6139;0.3446;25.8517;16.3684;9.9592;-0.0057;-0.6142;0.3381;26.1227;16.3485;9.5211;0;-0.0057;-0.6142;0.3381;26.1227;16.3485;9.5211;ControllerBody;0.2326;-0.7117;0.6629;0.3256;-0.7982;0.3457;0.8994;0.3639;0.1901;-0.1502;0.3256;-0.7982;0.3457;45.3700;19.3311;349.1829;0.3136;-0.7651;0.3813;42.0025;16.7808;346.7479;0;0.3136;-0.7651;0.3813;42.0025;16.7808;346.7479;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.7883;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14616;0.0000;-0.0202;0.0081;-0.0041;354.8765;0.4814;6.8857;-0.0202;0.0081;-0.0041;0.9972;-0.0444;0.0069;0.0602;0;-0.0035;-0.6140;0.3446;25.8700;16.3666;9.9282;-0.0059;-0.6143;0.3380;26.1551;16.3301;9.4267;0;-0.0059;-0.6143;0.3380;26.1551;16.3301;9.4267;ControllerBody;0.2218;-0.6752;0.7035;0.3177;-0.7767;0.3739;0.9108;0.3415;0.1777;-0.1493;0.3177;-0.7767;0.3739;42.4671;17.4972;348.2242;0.3045;-0.7404;0.4079;38.4079;15.3617;347.6579;0;0.3045;-0.7404;0.4079;38.4079;15.3617;347.6579;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.8135;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14619;0.0000;-0.0198;0.0082;-0.0047;354.8719;0.5424;6.8685;-0.0198;0.0082;-0.0047;0.9972;-0.0444;0.0074;0.0601;0;-0.0035;-0.6141;0.3446;25.8869;16.3648;9.8976;-0.0061;-0.6142;0.3381;26.1432;16.3378;9.4355;0;-0.0061;-0.6142;0.3381;26.1432;16.3378;9.4355;ControllerBody;0.2128;-0.6296;0.7472;0.3088;-0.7522;0.4018;0.9241;0.3159;0.1631;-0.1403;0.3088;-0.7522;0.4018;39.0188;15.8941;348.3976;0.2950;-0.7135;0.4332;34.9883;14.1514;348.8736;0;0.2950;-0.7135;0.4332;34.9883;14.1514;348.8736;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.8393;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14622;0.0000;-0.0194;0.0083;-0.0052;354.9039;0.6662;6.8217;-0.0194;0.0083;-0.0052;0.9972;-0.0440;0.0084;0.0597;0;-0.0036;-0.6142;0.3446;25.8985;16.3631;9.8812;-0.0065;-0.6142;0.3382;26.1562;16.3124;9.5920;0;-0.0065;-0.6142;0.3382;26.1562;16.3124;9.5920;ControllerBody;0.2036;-0.5896;0.7817;0.2999;-0.7267;0.4276;0.9342;0.2938;0.1512;-0.1343;0.2999;-0.7267;0.4276;36.1261;14.5968;348.4285;0.2859;-0.6867;0.4567;32.3153;12.9884;348.4554;0;0.2859;-0.6867;0.4567;32.3153;12.9884;348.4554;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.8636;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14625;0.0000;-0.0191;0.0084;-0.0057;354.9610;0.8302;6.7345;-0.0191;0.0084;-0.0057;0.9973;-0.0435;0.0098;0.0590;0;-0.0036;-0.6143;0.3446;25.9090;16.3614;9.8728;-0.0065;-0.6143;0.3384;26.1753;16.3288;9.6688;0;-0.0065;-0.6143;0.3384;26.1753;16.3288;9.6688;ControllerBody;0.1971;-0.5536;0.8091;0.2907;-0.7004;0.4517;0.9425;0.2745;0.1418;-0.1277;0.2907;-0.7004;0.4517;33.6110;13.6925;348.7194;0.2760;-0.6597;0.4784;30.0554;12.4566;349.6217;0;0.2760;-0.6597;0.4784;30.0554;12.4566;349.6217;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.8895;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14628;0.0000;-0.0188;0.0086;-0.0062;355.0023;0.9649;6.7877;-0.0188;0.0086;-0.0062;0.9972;-0.0430;0.0110;0.0595;0;-0.0036;-0.6144;0.3446;25.9187;16.3614;9.8640;-0.0063;-0.6143;0.3385;26.1608;16.3789;9.6106;0;-0.0063;-0.6143;0.3385;26.1608;16.3789;9.6106;ControllerBody;0.1888;-0.5141;0.8367;0.2804;-0.6737;0.4742;0.9520;0.2552;0.1286;-0.1097;0.2804;-0.6737;0.4742;30.9367;12.7173;350.3874;0.2640;-0.6316;0.4990;27.5806;11.5001;352.9848;0;0.2640;-0.6316;0.4990;27.5806;11.5001;352.9848;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.9138;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14631;0.0000;-0.0186;0.0086;-0.0066;354.9944;1.0351;6.8363;-0.0186;0.0086;-0.0066;0.9972;-0.0431;0.0116;0.0600;0;-0.0036;-0.6145;0.3446;25.9294;16.3664;9.8460;-0.0056;-0.6144;0.3385;26.1110;16.4987;9.4540;0;-0.0056;-0.6144;0.3385;26.1110;16.4987;9.4540;ControllerBody;0.1783;-0.4610;0.8693;0.2696;-0.6440;0.4955;0.9620;0.2281;0.1154;-0.0956;0.2696;-0.6440;0.4955;27.4498;11.5932;351.4865;0.2536;-0.5996;0.5168;23.1978;10.1602;351.7413;0;0.2536;-0.5996;0.5168;23.1978;10.1602;351.7413;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.9386;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14634;0.0000;-0.0185;0.0087;-0.0071;355.0316;1.0443;6.8719;-0.0185;0.0087;-0.0071;0.9972;-0.0427;0.0117;0.0603;0;-0.0036;-0.6146;0.3446;25.9396;16.3792;9.8054;-0.0050;-0.6146;0.3385;26.1108;16.5567;9.2123;0;-0.0050;-0.6146;0.3385;26.1108;16.5567;9.2123;ControllerBody;0.1649;-0.4147;0.8949;0.2592;-0.6144;0.5140;0.9685;0.2034;0.1056;-0.0977;0.2592;-0.6144;0.5140;24.4983;10.4388;350.7503;0.2433;-0.5696;0.5324;20.6632;9.0228;349.7225;0;0.2433;-0.5696;0.5324;20.6632;9.0228;349.7225;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.9635;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14637;0.0000;-0.0185;0.0088;-0.0075;355.0215;1.0324;6.8969;-0.0185;0.0088;-0.0075;0.9972;-0.0428;0.0116;0.0605;0;-0.0036;-0.6147;0.3446;25.9579;16.3975;9.7490;-0.0047;-0.6147;0.3384;26.1806;16.6074;9.1459;0;-0.0047;-0.6147;0.3384;26.1806;16.6074;9.1459;ControllerBody;0.1535;-0.3727;0.9152;0.2483;-0.5848;0.5307;0.9739;0.1818;0.0967;-0.0959;0.2483;-0.5848;0.5307;21.8843;9.5194;350.5971;0.2312;-0.5400;0.5467;18.0359;8.2396;351.0219;0;0.2312;-0.5400;0.5467;18.0359;8.2396;351.0219;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:28.9890;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14640;0.0000;-0.0185;0.0089;-0.0078;354.9419;0.9783;6.9017;-0.0185;0.0089;-0.0078;0.9972;-0.0435;0.0112;0.0605;0;-0.0036;-0.6148;0.3446;25.9778;16.4151;9.7013;-0.0047;-0.6148;0.3384;26.2532;16.6221;9.1647;0;-0.0047;-0.6148;0.3384;26.2532;16.6221;9.1647;ControllerBody;0.1397;-0.3267;0.9348;0.2362;-0.5556;0.5454;0.9799;0.1594;0.0850;-0.0843;0.2362;-0.5556;0.5454;19.0659;8.4993;351.5907;0.2171;-0.5112;0.5588;15.5211;7.0187;353.1382;0;0.2171;-0.5112;0.5588;15.5211;7.0187;353.1382;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.0138;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14643;0.0000;-0.0186;0.0091;-0.0080;354.9326;0.8422;6.9887;-0.0186;0.0091;-0.0080;0.9971;-0.0437;0.0100;0.0612;0;-0.0036;-0.6149;0.3446;25.9992;16.4297;9.6612;-0.0047;-0.6149;0.3384;26.2651;16.6044;9.1742;0;-0.0047;-0.6149;0.3384;26.2651;16.6044;9.1742;ControllerBody;0.1208;-0.2832;0.9514;0.2232;-0.5263;0.5584;0.9849;0.1383;0.0720;-0.0758;0.2232;-0.5263;0.5584;16.4532;7.2345;352.2444;0.2035;-0.4818;0.5692;12.8056;5.3917;352.8837;0;0.2035;-0.4818;0.5692;12.8056;5.3917;352.8837;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.0386;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14646;0.0000;-0.0186;0.0090;-0.0082;355.0514;0.6870;6.9773;-0.0186;0.0090;-0.0082;0.9972;-0.0427;0.0086;0.0611;0;-0.0035;-0.6150;0.3446;26.0168;16.4405;9.6315;-0.0048;-0.6149;0.3383;26.2680;16.5900;9.2203;0;-0.0048;-0.6149;0.3383;26.2680;16.5900;9.2203;ControllerBody;0.0975;-0.2326;0.9677;0.2103;-0.4968;0.5693;0.9892;0.1134;0.0576;-0.0724;0.2103;-0.4968;0.5693;13.4509;5.7532;352.3084;0.1906;-0.4516;0.5772;9.4852;3.8750;352.4801;0;0.1906;-0.4516;0.5772;9.4852;3.8750;352.4801;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.0641;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14649;0.0000;-0.0185;0.0089;-0.0083;355.0971;0.5475;6.9374;-0.0185;0.0089;-0.0083;0.9972;-0.0424;0.0074;0.0607;0;-0.0035;-0.6151;0.3446;26.0305;16.4494;9.6093;-0.0049;-0.6148;0.3382;26.2494;16.5973;9.2554;0;-0.0049;-0.6148;0.3382;26.2494;16.5973;9.2554;ControllerBody;0.0785;-0.1816;0.9802;0.1976;-0.4672;0.5786;0.9928;0.0884;0.0455;-0.0668;0.1976;-0.4672;0.5786;10.4607;4.5802;352.7222;0.1785;-0.4226;0.5842;6.6427;3.2097;353.4871;0;0.1785;-0.4226;0.5842;6.6427;3.2097;353.4871;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.0885;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14652;0.0000;-0.0183;0.0089;-0.0084;355.0623;0.4105;6.7978;-0.0183;0.0089;-0.0084;0.9973;-0.0428;0.0061;0.0594;0;-0.0035;-0.6152;0.3446;26.0408;16.4568;9.5916;-0.0050;-0.6148;0.3381;26.2256;16.5901;9.2668;0;-0.0050;-0.6148;0.3381;26.2256;16.5901;9.2668;ControllerBody;0.0664;-0.1444;0.9873;0.1859;-0.4397;0.5861;0.9947;0.0701;0.0379;-0.0646;0.1859;-0.4397;0.5861;8.3027;3.8480;352.8469;0.1674;-0.3961;0.5900;4.9180;2.6791;352.7661;0;0.1674;-0.3961;0.5900;4.9180;2.6791;352.7661;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.1141;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14655;0.0000;-0.0180;0.0089;-0.0085;355.0894;0.2434;6.6748;-0.0180;0.0089;-0.0085;0.9974;-0.0426;0.0046;0.0583;0;-0.0035;-0.6153;0.3446;26.0497;16.4613;9.5766;-0.0051;-0.6148;0.3380;26.2514;16.5345;9.2671;0;-0.0051;-0.6148;0.3380;26.2514;16.5345;9.2671;ControllerBody;0.0570;-0.1184;0.9913;0.1751;-0.4145;0.5922;0.9957;0.0573;0.0324;-0.0656;0.1751;-0.4145;0.5922;6.7985;3.2927;352.6619;0.1561;-0.3715;0.5947;3.7509;2.1035;352.4137;0;0.1561;-0.3715;0.5947;3.7509;2.1035;352.4137;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.1391;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14658;0.0000;-0.0179;0.0089;-0.0087;355.1812;0.0731;6.5472;-0.0179;0.0089;-0.0087;0.9975;-0.0419;0.0030;0.0571;0;-0.0035;-0.6153;0.3446;26.0608;16.4637;9.5619;-0.0053;-0.6150;0.3380;26.3156;16.5021;9.2406;0;-0.0053;-0.6150;0.3380;26.3156;16.5021;9.2406;ControllerBody;0.0462;-0.0905;0.9948;0.1636;-0.3892;0.5975;0.9967;0.0437;0.0260;-0.0633;0.1636;-0.3892;0.5975;5.1895;2.6594;352.8517;0.1444;-0.3473;0.5981;2.0120;1.5275;353.5948;0;0.1444;-0.3473;0.5981;2.0120;1.5275;353.5948;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.1635;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14661;0.0000;-0.0178;0.0090;-0.0089;355.1940;359.7979;6.4273;-0.0178;0.0090;-0.0089;0.9976;-0.0420;0.0006;0.0559;0;-0.0035;-0.6154;0.3446;26.0733;16.4657;9.5466;-0.0052;-0.6151;0.3381;26.3298;16.5132;9.2414;0;-0.0052;-0.6151;0.3381;26.3298;16.5132;9.2414;ControllerBody;0.0375;-0.0615;0.9974;0.1526;-0.3648;0.6017;0.9976;0.0296;0.0206;-0.0599;0.1526;-0.3648;0.6017;3.5245;2.1528;353.1946;0.1339;-0.3237;0.6007;0.4444;1.1875;353.6586;0;0.1339;-0.3237;0.6007;0.4444;1.1875;353.6586;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.1894;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14664;0.0000;-0.0181;0.0092;-0.0091;355.1981;359.2587;6.2547;-0.0181;0.0092;-0.0091;0.9976;-0.0422;-0.0042;0.0542;0;-0.0035;-0.6155;0.3446;26.0858;16.4706;9.5322;-0.0051;-0.6152;0.3382;26.3363;16.5918;9.2374;0;-0.0051;-0.6152;0.3382;26.3363;16.5918;9.2374;ControllerBody;0.0285;-0.0386;0.9988;0.1422;-0.3420;0.6047;0.9979;0.0184;0.0154;-0.0607;0.1422;-0.3420;0.6047;2.2100;1.6354;353.0727;0.1238;-0.3020;0.6019;359.4438;0.3984;352.5794;0;0.1238;-0.3020;0.6019;359.4438;0.3984;352.5794;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.2138;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14667;0.0000;-0.0188;0.0093;-0.0095;355.0624;358.7231;6.0060;-0.0188;0.0093;-0.0095;0.9977;-0.0436;-0.0089;0.0519;0;-0.0035;-0.6156;0.3446;26.0999;16.4790;9.5144;-0.0050;-0.6153;0.3383;26.3545;16.6332;9.1890;0;-0.0050;-0.6153;0.3383;26.3545;16.6332;9.1890;ControllerBody;0.0164;-0.0170;0.9997;0.1318;-0.3202;0.6067;0.9980;0.0080;0.0087;-0.0629;0.1318;-0.3202;0.6067;0.9753;0.9393;352.8006;0.1127;-0.2814;0.6026;358.3460;359.3074;352.3913;0;0.1127;-0.2814;0.6026;358.3460;359.3074;352.3913;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.2393;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14670;0.0000;-0.0192;0.0099;-0.0099;354.8239;358.5019;5.9113;-0.0192;0.0099;-0.0099;0.9976;-0.0458;-0.0107;0.0509;0;-0.0035;-0.6157;0.3446;26.1157;16.4864;9.4950;-0.0051;-0.6155;0.3385;26.4031;16.6021;9.1615;0;-0.0051;-0.6155;0.3385;26.4031;16.6021;9.1615;ControllerBody;0.0025;0.0055;1.0000;0.1212;-0.2998;0.6080;0.9982;-0.0028;0.0011;-0.0603;0.1212;-0.2998;0.6080;359.6873;0.1418;353.0887;0.1014;-0.2625;0.6025;357.0182;358.5847;354.2867;0;0.1014;-0.2625;0.6025;357.0182;358.5847;354.2867;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.2642;Controllers;4;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14673;0.0000;-0.0195;0.0101;-0.0104;354.6844;358.4325;5.9186;-0.0195;0.0101;-0.0104;0.9975;-0.0470;-0.0113;0.0509;0;-0.0035;-0.6158;0.3446;26.1313;16.4911;9.4785;-0.0052;-0.6155;0.3386;26.4232;16.5592;9.1835;0;-0.0052;-0.6155;0.3386;26.4232;16.5592;9.1835;ControllerBody;-0.0091;0.0318;0.9995;0.1109;-0.2805;0.6087;0.9985;-0.0156;-0.0054;-0.0514;0.1109;-0.2805;0.6087;358.1794;359.4772;354.1192;0.0915;-0.2445;0.6019;355.4761;358.3900;356.1901;0;0.0915;-0.2445;0.6019;355.4761;358.3900;356.1901;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:10:29.2885;Controllers;4;OpenXR
