ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;375;0.0000;-0.0098;-0.0091;-0.0113;6.0534;3.5789;0.0174;-0.0098;-0.0091;-0.0113;0.9981;0.0528;0.0312;-0.0015;0;-0.0937;-0.5517;0.4402;8.6775;356.6069;319.7248;-0.0925;-0.5519;0.4343;8.8348;356.3364;319.2448;0;-0.0925;-0.5519;0.4343;8.8348;356.3364;319.2448;ControllerBody;0.1964;-0.6665;0.7192;0.1998;-0.4202;0.5724;0.9266;0.3558;0.1176;-0.0303;0.1998;-0.4202;0.5724;41.7953;15.2756;2.1202;0.1806;-0.3765;0.5773;38.9871;12.6865;0.8588;0;0.1806;-0.3765;0.5773;38.9871;12.6865;0.8588;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.1242;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;377;0.0000;-0.0095;-0.0094;-0.0124;6.1631;3.6260;359.7947;-0.0095;-0.0094;-0.0124;0.9980;0.0537;0.0317;-0.0035;0;-0.0937;-0.5518;0.4402;8.6907;356.5824;319.6809;-0.0927;-0.5520;0.4344;8.8340;356.3067;319.1865;0;-0.0927;-0.5520;0.4344;8.8340;356.3067;319.1865;ControllerBody;0.1520;-0.6187;0.7708;0.1744;-0.3690;0.5841;0.9404;0.3259;0.0917;-0.0315;0.1744;-0.3690;0.5841;38.2227;11.1565;0.0377;0.1541;-0.3259;0.5863;35.5318;8.2168;358.6400;0;0.1541;-0.3259;0.5863;35.5318;8.2168;358.6400;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.1569;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;379;0.0000;-0.0093;-0.0096;-0.0133;6.2754;3.6020;359.5817;-0.0093;-0.0096;-0.0133;0.9980;0.0546;0.0316;-0.0054;0;-0.0937;-0.5518;0.4403;8.6997;356.5588;319.6371;-0.0929;-0.5519;0.4344;8.7831;356.2906;319.1250;0;-0.0929;-0.5519;0.4344;8.7831;356.2906;319.1250;ControllerBody;0.1090;-0.5743;0.8113;0.1501;-0.3212;0.5921;0.9510;0.2995;0.0681;-0.0342;0.1501;-0.3212;0.5921;35.0532;7.6518;358.3008;0.1301;-0.2789;0.5915;32.4626;5.0789;357.1804;0;0.1301;-0.2789;0.5915;32.4626;5.0789;357.1804;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.1901;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;381;0.0000;-0.0092;-0.0096;-0.0140;6.2668;3.4771;359.3892;-0.0092;-0.0096;-0.0140;0.9980;0.0545;0.0306;-0.0070;0;-0.0937;-0.5518;0.4403;8.7056;356.5350;319.5721;-0.0929;-0.5521;0.4345;8.7551;356.3231;318.8980;0;-0.0929;-0.5521;0.4345;8.7551;356.3231;318.8980;ControllerBody;0.0844;-0.5320;0.8426;0.1287;-0.2774;0.5971;0.9593;0.2754;0.0534;-0.0328;0.1287;-0.2774;0.5971;32.1378;5.7203;357.7365;0.1101;-0.2361;0.5945;29.2505;4.2161;357.5624;0;0.1101;-0.2361;0.5945;29.2505;4.2161;357.5624;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.2237;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;383;0.0000;-0.0093;-0.0098;-0.0147;6.3049;3.3432;359.0849;-0.0093;-0.0098;-0.0147;0.9980;0.0547;0.0296;-0.0096;0;-0.0937;-0.5519;0.4403;8.7028;356.5175;319.4510;-0.0927;-0.5523;0.4346;8.6525;356.4184;318.5623;0;-0.0927;-0.5523;0.4346;8.6525;356.4184;318.5623;ControllerBody;0.0611;-0.4915;0.8687;0.1089;-0.2377;0.5999;0.9662;0.2531;0.0395;-0.0300;0.1089;-0.2377;0.5999;29.4412;4.0214;357.5000;0.0899;-0.1976;0.5953;26.7700;2.1101;357.2093;0;0.0899;-0.1976;0.5953;26.7700;2.1101;357.2093;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.2574;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;385;0.0000;-0.0095;-0.0099;-0.0153;6.3537;3.1506;358.8201;-0.0095;-0.0099;-0.0153;0.9980;0.0551;0.0280;-0.0118;0;-0.0936;-0.5519;0.4404;8.6871;356.5109;319.3116;-0.0926;-0.5523;0.4347;8.5714;356.4858;318.4013;0;-0.0926;-0.5523;0.4347;8.5714;356.4858;318.4013;ControllerBody;0.0316;-0.4558;0.8895;0.0905;-0.2021;0.6008;0.9715;0.2338;0.0237;-0.0307;0.0905;-0.2021;0.6008;27.1148;2.0355;356.8736;0.0722;-0.1634;0.5946;24.6585;0.0237;356.2568;0;0.0722;-0.1634;0.5946;24.6585;0.0237;356.2568;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.2896;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;387;0.0000;-0.0097;-0.0099;-0.0158;6.3121;2.9862;358.7132;-0.0097;-0.0099;-0.0158;0.9981;0.0547;0.0266;-0.0126;0;-0.0936;-0.5520;0.4404;8.6622;356.5139;319.1622;-0.0925;-0.5523;0.4348;8.5222;356.5598;318.2448;0;-0.0925;-0.5523;0.4348;8.5222;356.5598;318.2448;ControllerBody;0.0171;-0.4252;0.9049;0.0753;-0.1706;0.6007;0.9755;0.2175;0.0153;-0.0291;0.0753;-0.1706;0.6007;25.1636;1.0819;356.8216;0.0593;-0.1336;0.5934;22.5541;0.1597;357.0609;0;0.0593;-0.1336;0.5934;22.5541;0.1597;357.0609;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.3236;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;389;0.0000;-0.0098;-0.0098;-0.0159;6.2916;2.8935;358.6052;-0.0098;-0.0098;-0.0159;0.9981;0.0545;0.0259;-0.0135;0;-0.0936;-0.5520;0.4405;8.6279;356.5215;319.0252;-0.0926;-0.5522;0.4346;8.3850;356.5743;318.1773;0;-0.0926;-0.5522;0.4346;8.3850;356.5743;318.1773;ControllerBody;0.0123;-0.3948;0.9187;0.0631;-0.1433;0.6000;0.9791;0.2013;0.0116;-0.0257;0.0631;-0.1433;0.6000;23.2550;0.7680;357.1562;0.0483;-0.1077;0.5918;20.6763;0.3465;357.5877;0;0.0483;-0.1077;0.5918;20.6763;0.3465;357.5877;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.3574;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;391;0.0000;-0.0100;-0.0099;-0.0160;6.3928;2.8744;358.5059;-0.0100;-0.0099;-0.0160;0.9980;0.0554;0.0258;-0.0144;0;-0.0936;-0.5520;0.4405;8.5892;356.5282;318.9287;-0.0927;-0.5520;0.4345;8.2835;356.5768;318.2395;0;-0.0927;-0.5520;0.4345;8.2835;356.5768;318.2395;ControllerBody;0.0021;-0.3740;0.9274;0.0522;-0.1204;0.5985;0.9813;0.1904;0.0062;-0.0265;0.0522;-0.1204;0.5985;21.9631;0.1310;356.9287;0.0372;-0.0869;0.5891;19.7947;358.9233;356.4874;0;0.0372;-0.0869;0.5891;19.7947;358.9233;356.4874;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.3900;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;393;0.0000;-0.0101;-0.0100;-0.0161;6.5255;2.9120;358.4948;-0.0101;-0.0100;-0.0161;0.9980;0.0566;0.0261;-0.0146;0;-0.0936;-0.5520;0.4405;8.5512;356.5310;318.8619;-0.0930;-0.5518;0.4344;8.2093;356.5480;318.3020;0;-0.0930;-0.5518;0.4344;8.2093;356.5480;318.3020;ControllerBody;-0.0050;-0.3509;0.9364;0.0425;-0.1004;0.5966;0.9837;0.1783;0.0018;-0.0240;0.0425;-0.1004;0.5966;20.5448;359.6945;357.1524;0.0286;-0.0685;0.5866;18.1505;359.1757;357.8141;0;0.0286;-0.0685;0.5866;18.1505;359.1757;357.8141;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.4242;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;395;0.0000;-0.0100;-0.0100;-0.0160;6.5562;2.9351;358.5251;-0.0100;-0.0100;-0.0160;0.9979;0.0568;0.0263;-0.0143;0;-0.0936;-0.5520;0.4406;8.5190;356.5294;318.8152;-0.0932;-0.5518;0.4344;8.1990;356.5111;318.3430;0;-0.0932;-0.5518;0.4344;8.1990;356.5111;318.3430;ControllerBody;-0.0019;-0.3267;0.9451;0.0350;-0.0840;0.5948;0.9860;0.1656;0.0019;-0.0169;0.0350;-0.0840;0.5948;19.0666;359.8839;358.0198;0.0222;-0.0544;0.5843;16.8380;0.3143;359.4497;0;0.0222;-0.0544;0.5843;16.8380;0.3143;359.4497;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.4569;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;397;0.0000;-0.0099;-0.0101;-0.0160;6.6027;2.9792;358.3986;-0.0099;-0.0101;-0.0160;0.9979;0.0572;0.0268;-0.0154;0;-0.0936;-0.5521;0.4406;8.4928;356.5262;318.7806;-0.0933;-0.5517;0.4345;8.1838;356.4804;318.3843;0;-0.0933;-0.5517;0.4345;8.1838;356.4804;318.3843;ControllerBody;-0.0002;-0.3117;0.9502;0.0282;-0.0708;0.5929;0.9874;0.1578;0.0017;-0.0112;0.0282;-0.0708;0.5929;18.1624;359.9874;358.6984;0.0150;-0.0442;0.5820;16.5094;0.0103;0.0303;0;0.0150;-0.0442;0.5820;16.5094;0.0103;0.0303;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.4900;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;399;0.0000;-0.0099;-0.0104;-0.0161;6.7462;2.9677;358.2596;-0.0099;-0.0104;-0.0161;0.9978;0.0584;0.0267;-0.0167;0;-0.0936;-0.5521;0.4406;8.4686;356.5201;318.7530;-0.0934;-0.5517;0.4347;8.1646;356.4265;318.3962;0;-0.0934;-0.5517;0.4347;8.1646;356.4265;318.3962;ControllerBody;-0.0033;-0.3016;0.9534;0.0220;-0.0602;0.5911;0.9883;0.1526;-0.0006;-0.0069;0.0220;-0.0602;0.5911;17.5537;359.8014;359.1744;0.0091;-0.0361;0.5802;16.1334;359.3012;0.2414;0;0.0091;-0.0361;0.5802;16.1334;359.3012;0.2414;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.5240;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;401;0.0000;-0.0098;-0.0104;-0.0163;6.7274;2.9280;358.1736;-0.0098;-0.0104;-0.0163;0.9978;0.0582;0.0264;-0.0174;0;-0.0936;-0.5521;0.4406;8.4484;356.5127;318.7293;-0.0935;-0.5518;0.4348;8.1648;356.4095;318.3994;0;-0.0935;-0.5518;0.4348;8.1648;356.4095;318.3994;ControllerBody;0.0005;-0.2898;0.9571;0.0176;-0.0521;0.5898;0.9892;0.1465;0.0004;-0.0011;0.0176;-0.0521;0.5898;16.8489;0.0289;359.8777;0.0070;-0.0298;0.5794;15.3093;0.7975;1.5565;0;0.0070;-0.0298;0.5794;15.3093;0.7975;1.5565;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.5573;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;403;0.0000;-0.0094;-0.0102;-0.0162;6.6632;2.9381;358.1267;-0.0094;-0.0102;-0.0162;0.9978;0.0577;0.0265;-0.0178;0;-0.0936;-0.5521;0.4407;8.4299;356.5081;318.7083;-0.0934;-0.5518;0.4348;8.1492;356.4498;318.3911;0;-0.0934;-0.5518;0.4348;8.1492;356.4498;318.3911;ControllerBody;0.0031;-0.2824;0.9593;0.0139;-0.0457;0.5887;0.9898;0.1427;0.0013;0.0023;0.0139;-0.0457;0.5887;16.4062;0.1880;0.2968;0.0029;-0.0258;0.5782;15.2544;0.2415;1.0906;0;0.0029;-0.0258;0.5782;15.2544;0.2415;1.0906;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.5901;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;405;0.0000;-0.0089;-0.0102;-0.0163;6.7146;2.9573;358.0073;-0.0089;-0.0102;-0.0163;0.9978;0.0581;0.0268;-0.0189;0;-0.0936;-0.5521;0.4407;8.4099;356.5050;318.6858;-0.0932;-0.5518;0.4347;8.1189;356.4655;318.3589;0;-0.0932;-0.5518;0.4347;8.1189;356.4655;318.3589;ControllerBody;0.0016;-0.2801;0.9600;0.0104;-0.0409;0.5877;0.9899;0.1415;0.0003;0.0033;0.0104;-0.0409;0.5877;16.2683;0.0934;0.3911;-0.0009;-0.0238;0.5771;15.6012;359.5447;0.9779;0;-0.0009;-0.0238;0.5771;15.6012;359.5447;0.9779;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.6247;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;407;0.0000;-0.0087;-0.0102;-0.0166;6.7567;2.9832;357.9414;-0.0087;-0.0102;-0.0166;0.9977;0.0584;0.0270;-0.0195;0;-0.0936;-0.5521;0.4407;8.3908;356.5025;318.6643;-0.0931;-0.5518;0.4347;8.1182;356.4704;318.3405;0;-0.0931;-0.5518;0.4347;8.1182;356.4704;318.3405;ControllerBody;0.0034;-0.2743;0.9616;0.0078;-0.0371;0.5869;0.9903;0.1385;0.0007;0.0071;0.0078;-0.0371;0.5869;15.9182;0.2004;0.8522;-0.0019;-0.0213;0.5767;14.7845;0.7393;2.3566;0;-0.0019;-0.0213;0.5767;14.7845;0.7393;2.3566;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.6571;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;409;0.0000;-0.0085;-0.0103;-0.0168;6.7830;3.0272;357.9364;-0.0085;-0.0103;-0.0168;0.9977;0.0587;0.0274;-0.0195;0;-0.0936;-0.5521;0.4408;8.3694;356.5023;318.6404;-0.0928;-0.5517;0.4347;8.0474;356.5092;318.2916;0;-0.0928;-0.5517;0.4347;8.0474;356.5092;318.2916;ControllerBody;0.0089;-0.2677;0.9635;0.0058;-0.0343;0.5863;0.9908;0.1351;0.0029;0.0117;0.0058;-0.0343;0.5863;15.5260;0.5289;1.4252;-0.0028;-0.0202;0.5767;14.5412;1.4404;3.0130;0;-0.0028;-0.0202;0.5767;14.5412;1.4404;3.0130;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.6909;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;411;0.0000;-0.0083;-0.0106;-0.0170;6.8868;3.0260;357.8795;-0.0083;-0.0106;-0.0170;0.9976;0.0595;0.0275;-0.0201;0;-0.0936;-0.5522;0.4408;8.3447;356.5026;318.6131;-0.0927;-0.5517;0.4347;8.0274;356.5099;318.2609;0;-0.0927;-0.5517;0.4347;8.0274;356.5099;318.2609;ControllerBody;0.0105;-0.2647;0.9643;0.0039;-0.0319;0.5858;0.9909;0.1336;0.0032;0.0154;0.0039;-0.0319;0.5858;15.3484;0.6243;1.8691;-0.0058;-0.0192;0.5761;14.8696;0.5213;3.1004;0;-0.0058;-0.0192;0.5761;14.8696;0.5213;3.1004;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.7230;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;413;0.0000;-0.0080;-0.0108;-0.0171;6.9395;3.0111;357.8189;-0.0080;-0.0108;-0.0171;0.9976;0.0600;0.0274;-0.0206;0;-0.0936;-0.5522;0.4408;8.3055;356.5507;318.5795;-0.0917;-0.5517;0.4340;7.9397;357.2110;318.3004;0;-0.0917;-0.5517;0.4340;7.9397;357.2110;318.3004;ControllerBody;0.0096;-0.2632;0.9647;0.0022;-0.0300;0.5853;0.9910;0.1329;0.0026;0.0168;0.0022;-0.0300;0.5853;15.2624;0.5680;2.0171;-0.0055;-0.0182;0.5757;14.7327;0.4987;2.7642;0;-0.0055;-0.0182;0.5757;14.7327;0.4987;2.7642;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.7566;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;415;0.0000;-0.0078;-0.0108;-0.0172;6.9532;2.9859;357.7384;-0.0078;-0.0108;-0.0172;0.9976;0.0601;0.0272;-0.0213;0;-0.0934;-0.5522;0.4408;8.2836;357.2422;318.6180;-0.0891;-0.5518;0.4325;8.2515;359.2787;318.8036;0;-0.0891;-0.5518;0.4325;8.2515;359.2787;318.8036;ControllerBody;0.0137;-0.2589;0.9658;0.0012;-0.0281;0.5850;0.9912;0.1307;0.0044;0.0189;0.0012;-0.0281;0.5850;15.0064;0.8106;2.2933;-0.0044;-0.0158;0.5757;14.0419;1.8587;3.3864;0;-0.0044;-0.0158;0.5757;14.0419;1.8587;3.3864;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.7911;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;417;0.0000;-0.0075;-0.0108;-0.0172;6.9454;2.9940;357.6936;-0.0075;-0.0108;-0.0172;0.9976;0.0600;0.0273;-0.0217;0;-0.0931;-0.5522;0.4406;8.0649;358.0424;318.6234;-0.0880;-0.5506;0.4308;7.3284;359.9348;318.5504;1;-0.0880;-0.5506;0.4308;7.3284;359.9348;318.5504;ControllerBody;0.0165;-0.2561;0.9665;0.0004;-0.0267;0.5847;0.9914;0.1293;0.0056;0.0209;0.0004;-0.0267;0.5847;14.8404;0.9774;2.5371;-0.0052;-0.0162;0.5755;14.2769;1.3688;3.4107;0;-0.0052;-0.0162;0.5755;14.2769;1.3688;3.4107;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.8243;Controllers;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;419;0.0000;-0.0072;-0.0108;-0.0172;6.9526;2.9978;357.6526;-0.0072;-0.0108;-0.0172;0.9976;0.0601;0.0273;-0.0220;0;-0.0926;-0.5521;0.4404;7.7462;358.6961;318.6267;-0.0873;-0.5499;0.4305;6.8586;0.1789;318.5883;1;-0.0873;-0.5499;0.4305;6.8586;0.1789;318.5883;ControllerBody;0.0166;-0.2553;0.9667;-0.0003;-0.0257;0.5844;0.9914;0.1289;0.0056;0.0214;-0.0003;-0.0257;0.5844;14.7890;0.9822;2.6054;-0.0053;-0.0162;0.5749;14.3594;0.9808;3.0901;0;-0.0053;-0.0162;0.5749;14.3594;0.9808;3.0901;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.8574;Controllers;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;421;0.0000;-0.0073;-0.0109;-0.0174;7.0138;3.0487;357.5801;-0.0073;-0.0109;-0.0174;0.9975;0.0606;0.0278;-0.0227;0;-0.0925;-0.5520;0.4404;7.4767;358.7280;318.5538;-0.0901;-0.5497;0.4323;6.6553;358.3038;318.3469;1;-0.0901;-0.5497;0.4323;6.6553;358.3038;318.3469;ControllerBody;0.0171;-0.2526;0.9674;-0.0007;-0.0250;0.5841;0.9916;0.1275;0.0057;0.0229;-0.0007;-0.0250;0.5841;14.6294;1.0155;2.7721;-0.0032;-0.0183;0.5741;13.8793;1.1770;3.6409;0;-0.0032;-0.0183;0.5741;13.8793;1.1770;3.6409;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.9243;Controllers;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;423;0.0000;-0.0075;-0.0111;-0.0175;7.0351;3.1408;357.6160;-0.0075;-0.0111;-0.0175;0.9975;0.0607;0.0286;-0.0224;0;-0.0925;-0.5520;0.4404;7.2535;358.2162;318.6407;-0.0938;-0.5491;0.4337;6.6084;356.6084;318.9660;1;-0.0938;-0.5491;0.4337;6.6084;356.6084;318.9660;ControllerBody;0.0153;-0.2504;0.9680;-0.0005;-0.0251;0.5839;0.9917;0.1264;0.0048;0.0231;-0.0005;-0.0251;0.5839;14.5026;0.9052;2.7783;0.0026;-0.0266;0.5733;13.8489;0.2044;2.5001;0;0.0026;-0.0266;0.5733;13.8489;0.2044;2.5001;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.9569;Controllers;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;425;0.0000;-0.0080;-0.0113;-0.0176;7.1357;3.1645;357.6734;-0.0080;-0.0113;-0.0176;0.9974;0.0616;0.0288;-0.0220;0;-0.0926;-0.5519;0.4405;7.1767;357.6327;318.8343;-0.0951;-0.5496;0.4352;7.3681;356.2806;319.6122;0;-0.0951;-0.5496;0.4352;7.3681;356.2806;319.6122;ControllerBody;0.0124;-0.2459;0.9692;0.0008;-0.0270;0.5834;0.9920;0.1240;0.0034;0.0229;0.0008;-0.0270;0.5834;14.2339;0.7306;2.7347;0.0093;-0.0375;0.5737;13.6371;0.7274;3.0238;0;0.0093;-0.0375;0.5737;13.6371;0.7274;3.0238;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:43.9905;Controllers;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;427;0.0000;-0.0089;-0.0117;-0.0180;7.1588;3.1546;357.9120;-0.0089;-0.0117;-0.0180;0.9975;0.0619;0.0286;-0.0199;0;-0.0928;-0.5518;0.4406;7.2356;357.3369;319.0802;-0.0951;-0.5498;0.4350;7.5234;356.5515;319.9281;0;-0.0951;-0.5498;0.4350;7.5234;356.5515;319.9281;ControllerBody;0.0153;-0.2456;0.9693;0.0054;-0.0348;0.5832;0.9919;0.1239;0.0043;0.0273;0.0054;-0.0348;0.5832;14.2149;0.9015;3.2653;0.0178;-0.0553;0.5760;14.3342;1.4878;5.1563;0;0.0178;-0.0553;0.5760;14.3342;1.4878;5.1563;ControllerBody;8f62e9e8-eb0c-4a58-8197-935b26014d50;9;Controller;5;Translation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-22 09:47:44.0243;Controllers;3;OpenXR
