ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16374;0.0000;-0.0502;-0.0131;-0.0093;359.2378;355.0532;19.3559;-0.0502;-0.0131;-0.0093;0.9849;-0.0138;-0.0414;0.1677;0;0.0205;-0.6170;0.3502;22.6655;9.9757;1.8985;0.0162;-0.6104;0.3453;22.2471;9.9412;3.1898;0;0.0162;-0.6104;0.3453;22.2471;9.9412;3.1898;ControllerBody;-0.0833;-0.3246;0.9422;0.1146;-0.5780;0.4026;0.9684;0.1697;-0.0111;-0.1824;0.1146;-0.5780;0.4026;18.9409;354.9469;337.8233;0.1103;-0.5779;0.3947;19.1922;354.8755;338.7806;0;0.1103;-0.5779;0.3947;19.1922;354.8755;338.7806;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.4270;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16377;0.0000;-0.0523;-0.0134;-0.0091;359.3221;354.8266;19.7516;-0.0523;-0.0134;-0.0091;0.9842;-0.0136;-0.0434;0.1711;0;0.0204;-0.6168;0.3503;22.6095;9.9625;2.1098;0.0157;-0.6105;0.3456;22.3114;9.8367;3.3386;0;0.0157;-0.6105;0.3456;22.3114;9.8367;3.3386;ControllerBody;-0.0834;-0.3251;0.9420;0.1144;-0.5781;0.4026;0.9685;0.1699;-0.0112;-0.1817;0.1144;-0.5781;0.4026;18.9694;354.9389;337.9009;0.1107;-0.5780;0.3950;19.2851;354.8388;338.5139;0;0.1107;-0.5780;0.3950;19.2851;354.8388;338.5139;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.4520;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16380;0.0000;-0.0540;-0.0136;-0.0089;359.2906;354.6308;20.1284;-0.0540;-0.0136;-0.0089;0.9836;-0.0143;-0.0450;0.1743;0;0.0202;-0.6166;0.3504;22.5714;9.9300;2.2925;0.0153;-0.6105;0.3459;22.3484;9.6749;3.4048;0;0.0153;-0.6105;0.3459;22.3484;9.6749;3.4048;ControllerBody;-0.0835;-0.3254;0.9419;0.1142;-0.5782;0.4026;0.9685;0.1701;-0.0112;-0.1814;0.1142;-0.5782;0.4026;18.9922;354.9346;337.9320;0.1111;-0.5781;0.3953;19.3358;354.9121;338.3284;0;0.1111;-0.5781;0.3953;19.3358;354.9121;338.3284;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.4759;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16382;0.0000;-0.0551;-0.0138;-0.0089;359.2680;354.4913;20.3060;-0.0551;-0.0138;-0.0089;0.9832;-0.0148;-0.0462;0.1758;0;0.0200;-0.6165;0.3505;22.5429;9.8932;2.4245;0.0152;-0.6106;0.3460;22.3365;9.6157;3.4169;0;0.0152;-0.6106;0.3460;22.3365;9.6157;3.4169;ControllerBody;-0.0835;-0.3258;0.9418;0.1141;-0.5783;0.4026;0.9685;0.1703;-0.0112;-0.1813;0.1141;-0.5783;0.4026;19.0133;354.9348;337.9500;0.1113;-0.5783;0.3955;19.4312;354.9493;338.2728;0;0.1113;-0.5783;0.3955;19.4312;354.9493;338.2728;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.4974;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16385;0.0000;-0.0566;-0.0137;-0.0089;359.2232;354.2639;20.4832;-0.0566;-0.0137;-0.0089;0.9829;-0.0156;-0.0480;0.1772;0;0.0199;-0.6164;0.3506;22.5245;9.8737;2.5085;0.0155;-0.6106;0.3459;22.3408;9.6924;3.3371;0;0.0155;-0.6106;0.3459;22.3408;9.6924;3.3371;ControllerBody;-0.0834;-0.3261;0.9416;0.1140;-0.5783;0.4026;0.9685;0.1705;-0.0112;-0.1811;0.1140;-0.5783;0.4026;19.0342;354.9392;337.9641;0.1113;-0.5785;0.3957;19.5042;354.9955;338.2162;0;0.1113;-0.5785;0.3957;19.5042;354.9955;338.2162;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.5178;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16388;0.0000;-0.0579;-0.0137;-0.0089;359.0929;354.0674;20.5655;-0.0579;-0.0137;-0.0089;0.9827;-0.0170;-0.0495;0.1779;0;0.0198;-0.6163;0.3507;22.5084;9.8613;2.5764;0.0158;-0.6108;0.3460;22.3397;9.7762;3.1830;0;0.0158;-0.6108;0.3460;22.3397;9.7762;3.1830;ControllerBody;-0.0833;-0.3266;0.9415;0.1139;-0.5784;0.4026;0.9685;0.1707;-0.0111;-0.1810;0.1139;-0.5784;0.4026;19.0623;354.9417;337.9792;0.1111;-0.5786;0.3958;19.5174;354.9783;338.2394;0;0.1111;-0.5786;0.3958;19.5174;354.9783;338.2394;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.5432;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16391;0.0000;-0.0589;-0.0139;-0.0091;359.0594;353.8812;20.5419;-0.0589;-0.0139;-0.0091;0.9826;-0.0176;-0.0511;0.1776;0;0.0197;-0.6162;0.3508;22.4981;9.8573;2.5974;0.0160;-0.6109;0.3460;22.3024;9.7719;2.8872;0;0.0160;-0.6109;0.3460;22.3024;9.7719;2.8872;ControllerBody;-0.0833;-0.3271;0.9413;0.1137;-0.5786;0.4026;0.9685;0.1710;-0.0111;-0.1808;0.1137;-0.5786;0.4026;19.0944;354.9451;338.0052;0.1106;-0.5787;0.3960;19.5510;355.0057;338.4717;0;0.1106;-0.5787;0.3960;19.5510;355.0057;338.4717;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.5681;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16394;0.0000;-0.0597;-0.0139;-0.0094;359.1958;353.6977;20.4958;-0.0597;-0.0139;-0.0094;0.9826;-0.0167;-0.0528;0.1773;0;0.0196;-0.6161;0.3508;22.4907;9.8536;2.6089;0.0160;-0.6110;0.3460;22.3255;9.7705;2.8858;0;0.0160;-0.6110;0.3460;22.3255;9.7705;2.8858;ControllerBody;-0.0831;-0.3278;0.9411;0.1135;-0.5787;0.4026;0.9685;0.1713;-0.0110;-0.1802;0.1135;-0.5787;0.4026;19.1331;354.9551;338.0672;0.1100;-0.5788;0.3961;19.5474;355.0747;338.8197;0;0.1100;-0.5788;0.3961;19.5474;355.0747;338.8197;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.5934;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16397;0.0000;-0.0602;-0.0136;-0.0096;359.3030;353.5948;20.4165;-0.0602;-0.0136;-0.0096;0.9827;-0.0159;-0.0539;0.1766;0;0.0195;-0.6160;0.3509;22.4865;9.8526;2.6217;0.0158;-0.6109;0.3460;22.3248;9.7475;2.9032;0;0.0158;-0.6109;0.3460;22.3248;9.7475;2.9032;ControllerBody;-0.0829;-0.3286;0.9408;0.1133;-0.5788;0.4026;0.9686;0.1716;-0.0110;-0.1794;0.1133;-0.5788;0.4026;19.1813;354.9634;338.1591;0.1094;-0.5789;0.3961;19.6223;355.0197;339.0395;0;0.1094;-0.5789;0.3961;19.6223;355.0197;339.0395;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.6173;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16400;0.0000;-0.0606;-0.0132;-0.0097;359.3519;353.5013;20.2287;-0.0606;-0.0132;-0.0097;0.9829;-0.0155;-0.0548;0.1750;0;0.0194;-0.6159;0.3510;22.4783;9.8471;2.6408;0.0154;-0.6108;0.3460;22.3288;9.7483;3.0745;0;0.0154;-0.6108;0.3460;22.3288;9.7483;3.0745;ControllerBody;-0.0828;-0.3294;0.9406;0.1131;-0.5789;0.4027;0.9687;0.1720;-0.0110;-0.1785;0.1131;-0.5789;0.4027;19.2295;354.9687;338.2622;0.1091;-0.5789;0.3960;19.6207;355.0111;339.1307;0;0.1091;-0.5789;0.3960;19.6207;355.0111;339.1307;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.6435;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16403;0.0000;-0.0609;-0.0129;-0.0097;359.2105;353.4294;19.9764;-0.0609;-0.0129;-0.0097;0.9833;-0.0167;-0.0552;0.1728;0;0.0193;-0.6158;0.3510;22.4714;9.8432;2.6810;0.0150;-0.6108;0.3459;22.3957;9.7939;3.2877;0;0.0150;-0.6108;0.3459;22.3957;9.7939;3.2877;ControllerBody;-0.0827;-0.3300;0.9403;0.1129;-0.5791;0.4027;0.9688;0.1723;-0.0111;-0.1778;0.1129;-0.5791;0.4027;19.2684;354.9710;338.3479;0.1088;-0.5791;0.3958;19.6344;354.9968;339.1460;0;0.1088;-0.5791;0.3958;19.6344;354.9968;339.1460;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.6687;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16406;0.0000;-0.0609;-0.0127;-0.0098;359.2314;353.4510;19.7385;-0.0609;-0.0127;-0.0098;0.9836;-0.0164;-0.0551;0.1707;0;0.0192;-0.6158;0.3511;22.4673;9.8401;2.7214;0.0149;-0.6109;0.3457;22.4133;9.7905;3.2616;0;0.0149;-0.6109;0.3457;22.4133;9.7905;3.2616;ControllerBody;-0.0827;-0.3307;0.9401;0.1126;-0.5792;0.4027;0.9689;0.1727;-0.0111;-0.1771;0.1126;-0.5792;0.4027;19.3094;354.9749;338.4312;0.1086;-0.5793;0.3956;19.7074;355.0205;339.2104;0;0.1086;-0.5793;0.3956;19.7074;355.0205;339.2104;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.6925;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16409;0.0000;-0.0603;-0.0131;-0.0098;359.3786;353.5381;19.4506;-0.0603;-0.0131;-0.0098;0.9841;-0.0149;-0.0546;0.1684;0;0.0191;-0.6157;0.3511;22.4644;9.8360;2.7469;0.0149;-0.6110;0.3453;22.4135;9.7457;3.1279;0;0.0149;-0.6110;0.3453;22.4135;9.7457;3.1279;ControllerBody;-0.0826;-0.3313;0.9399;0.1124;-0.5793;0.4027;0.9689;0.1730;-0.0111;-0.1764;0.1124;-0.5793;0.4027;19.3487;354.9786;338.5058;0.1083;-0.5795;0.3954;19.7316;355.0189;339.2443;0;0.1083;-0.5795;0.3954;19.7316;355.0189;339.2443;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.7173;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16412;0.0000;-0.0591;-0.0140;-0.0098;359.5953;353.7271;19.1549;-0.0591;-0.0140;-0.0098;0.9846;-0.0126;-0.0534;0.1659;0;0.0190;-0.6156;0.3512;22.4610;9.8324;2.7488;0.0152;-0.6109;0.3446;22.2801;9.6896;2.6189;0;0.0152;-0.6109;0.3446;22.2801;9.6896;2.6189;ControllerBody;-0.0825;-0.3319;0.9397;0.1122;-0.5795;0.4026;0.9690;0.1733;-0.0111;-0.1758;0.1122;-0.5795;0.4026;19.3830;354.9829;338.5798;0.1080;-0.5797;0.3953;19.7072;355.0303;339.3445;0;0.1080;-0.5797;0.3953;19.7072;355.0303;339.3445;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.7426;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16415;0.0000;-0.0581;-0.0146;-0.0096;359.8214;353.9359;18.8848;-0.0581;-0.0146;-0.0096;0.9851;-0.0102;-0.0519;0.1637;0;0.0189;-0.6156;0.3512;22.4441;9.8280;2.7250;0.0156;-0.6105;0.3444;22.0801;9.7376;2.2090;0;0.0156;-0.6105;0.3444;22.0801;9.7376;2.2090;ControllerBody;-0.0824;-0.3323;0.9396;0.1119;-0.5796;0.4026;0.9691;0.1735;-0.0112;-0.1751;0.1119;-0.5796;0.4026;19.4087;354.9888;338.6629;0.1077;-0.5795;0.3953;19.6190;355.0605;339.5443;0;0.1077;-0.5795;0.3953;19.6190;355.0605;339.5443;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.7685;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16418;0.0000;-0.0568;-0.0151;-0.0095;0.0205;354.1473;18.5465;-0.0568;-0.0151;-0.0095;0.9856;-0.0081;-0.0504;0.1609;0;0.0188;-0.6155;0.3512;22.4060;9.8234;2.6690;0.0156;-0.6102;0.3444;21.9636;9.7785;2.0129;0;0.0156;-0.6102;0.3444;21.9636;9.7785;2.0129;ControllerBody;-0.0819;-0.3324;0.9396;0.1117;-0.5797;0.4026;0.9693;0.1734;-0.0111;-0.1741;0.1117;-0.5797;0.4026;19.4115;355.0175;338.7864;0.1074;-0.5789;0.3954;19.4381;355.0810;339.8013;0;0.1074;-0.5789;0.3954;19.4381;355.0810;339.8013;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.7938;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16421;0.0000;-0.0553;-0.0150;-0.0095;0.2138;354.4211;18.1434;-0.0553;-0.0150;-0.0095;0.9863;-0.0058;-0.0484;0.1576;0;0.0188;-0.6154;0.3512;22.3768;9.8143;2.6298;0.0152;-0.6102;0.3447;22.0081;9.6603;2.1816;0;0.0152;-0.6102;0.3447;22.0081;9.6603;2.1816;ControllerBody;-0.0817;-0.3323;0.9396;0.1115;-0.5798;0.4026;0.9694;0.1734;-0.0112;-0.1731;0.1115;-0.5798;0.4026;19.4088;355.0278;338.8966;0.1075;-0.5786;0.3955;19.4014;355.0539;339.7966;0;0.1075;-0.5786;0.3955;19.4014;355.0539;339.7966;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.8181;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16424;0.0000;-0.0536;-0.0144;-0.0096;0.2279;354.7256;17.6538;-0.0536;-0.0144;-0.0096;0.9871;-0.0051;-0.0458;0.1534;0;0.0187;-0.6154;0.3512;22.3564;9.8018;2.6116;0.0145;-0.6101;0.3450;22.0152;9.5442;2.3972;0;0.0145;-0.6101;0.3450;22.0152;9.5442;2.3972;ControllerBody;-0.0816;-0.3323;0.9396;0.1113;-0.5798;0.4026;0.9696;0.1734;-0.0112;-0.1725;0.1113;-0.5798;0.4026;19.4078;355.0366;338.9747;0.1079;-0.5784;0.3957;19.3957;355.0997;339.7287;0;0.1079;-0.5784;0.3957;19.3957;355.0997;339.7287;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.8425;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16427;0.0000;-0.0514;-0.0134;-0.0098;0.0419;355.0915;17.1512;-0.0514;-0.0134;-0.0098;0.9879;-0.0060;-0.0424;0.1490;0;0.0186;-0.6153;0.3512;22.3485;9.7907;2.6162;0.0139;-0.6104;0.3455;22.2550;9.5472;2.8637;0;0.0139;-0.6104;0.3455;22.2550;9.5472;2.8637;ControllerBody;-0.0815;-0.3323;0.9397;0.1112;-0.5798;0.4026;0.9696;0.1733;-0.0112;-0.1723;0.1112;-0.5798;0.4026;19.4062;355.0458;338.9964;0.1097;-0.5779;0.3959;19.4134;355.2917;339.1429;0;0.1097;-0.5779;0.3959;19.4134;355.2917;339.1429;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.8687;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16430;0.0000;-0.0489;-0.0121;-0.0100;359.6721;355.5994;16.5578;-0.0489;-0.0121;-0.0100;0.9889;-0.0084;-0.0376;0.1438;0;0.0184;-0.6152;0.3513;22.3472;9.7817;2.6292;0.0141;-0.6107;0.3456;22.3270;9.5972;2.8612;0;0.0141;-0.6107;0.3456;22.3270;9.5972;2.8612;ControllerBody;-0.0812;-0.3323;0.9397;0.1112;-0.5798;0.4026;0.9696;0.1733;-0.0111;-0.1724;0.1112;-0.5798;0.4026;19.4082;355.0593;338.9847;0.1109;-0.5775;0.3959;19.4523;355.3332;338.5983;0;0.1109;-0.5775;0.3959;19.4523;355.3332;338.5983;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.8926;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16433;0.0000;-0.0458;-0.0108;-0.0106;359.2071;356.1801;15.8519;-0.0458;-0.0108;-0.0106;0.9899;-0.0114;-0.0321;0.1376;0;0.0183;-0.6152;0.3513;22.3477;9.7752;2.6302;0.0145;-0.6113;0.3456;22.4181;9.5171;2.5138;0;0.0145;-0.6113;0.3456;22.4181;9.5171;2.5138;ControllerBody;-0.0808;-0.3322;0.9397;0.1112;-0.5798;0.4026;0.9695;0.1732;-0.0108;-0.1730;0.1112;-0.5798;0.4026;19.4029;355.0867;338.9305;0.1122;-0.5767;0.3958;19.2910;355.4214;338.2619;0;0.1122;-0.5767;0.3958;19.2910;355.4214;338.2619;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.9184;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16436;0.0000;-0.0423;-0.0097;-0.0112;358.8571;356.8604;15.0152;-0.0423;-0.0097;-0.0112;0.9910;-0.0135;-0.0259;0.1303;0;0.0183;-0.6152;0.3513;22.3646;9.7323;2.5535;0.0154;-0.6125;0.3453;22.5415;9.2871;1.6564;0;0.0154;-0.6125;0.3453;22.5415;9.2871;1.6564;ControllerBody;-0.0800;-0.3318;0.9400;0.1112;-0.5798;0.4026;0.9694;0.1730;-0.0102;-0.1741;0.1112;-0.5798;0.4026;19.3758;355.1373;338.8079;0.1137;-0.5757;0.3957;19.1754;355.4841;337.9509;0;0.1137;-0.5757;0.3957;19.1754;355.4841;337.9509;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.9483;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16439;0.0000;-0.0387;-0.0085;-0.0117;358.4373;357.5745;14.1404;-0.0387;-0.0085;-0.0117;0.9921;-0.0161;-0.0193;0.1228;0;0.0183;-0.6152;0.3513;22.3869;9.6813;2.4200;0.0161;-0.6131;0.3450;22.5853;9.2120;1.1253;0;0.0161;-0.6131;0.3450;22.5853;9.2120;1.1253;ControllerBody;-0.0793;-0.3312;0.9402;0.1113;-0.5797;0.4026;0.9692;0.1726;-0.0097;-0.1751;0.1113;-0.5797;0.4026;19.3445;355.1815;338.6951;0.1154;-0.5745;0.3956;19.0280;355.5920;337.6996;0;0.1154;-0.5745;0.3956;19.0280;355.5920;337.6996;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.9687;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16442;0.0000;-0.0348;-0.0073;-0.0123;358.0426;358.2831;13.0544;-0.0348;-0.0073;-0.0123;0.9933;-0.0187;-0.0129;0.1134;0;0.0183;-0.6152;0.3513;22.4165;9.6037;2.1729;0.0167;-0.6134;0.3447;22.5721;9.1450;0.6574;0;0.0167;-0.6134;0.3447;22.5721;9.1450;0.6574;ControllerBody;-0.0783;-0.3298;0.9408;0.1116;-0.5795;0.4026;0.9691;0.1718;-0.0090;-0.1770;0.1116;-0.5795;0.4026;19.2538;355.2454;338.4890;0.1173;-0.5728;0.3953;18.6589;355.5663;337.2492;0;0.1173;-0.5728;0.3953;18.6589;355.5663;337.2492;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:36.9926;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16444;0.0000;-0.0320;-0.0067;-0.0127;357.9243;358.7877;12.2577;-0.0320;-0.0067;-0.0127;0.9941;-0.0191;-0.0086;0.1066;0;0.0183;-0.6152;0.3513;22.4349;9.5295;1.9188;0.0168;-0.6134;0.3444;22.5256;9.0810;0.3651;0;0.0168;-0.6134;0.3444;22.5256;9.0810;0.3651;ControllerBody;-0.0774;-0.3281;0.9415;0.1120;-0.5792;0.4026;0.9688;0.1709;-0.0084;-0.1791;0.1120;-0.5792;0.4026;19.1537;355.3011;338.2606;0.1189;-0.5719;0.3950;18.6117;355.6417;336.9586;0;0.1189;-0.5719;0.3950;18.6117;355.6417;336.9586;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.0150;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16447;0.0000;-0.0277;-0.0058;-0.0133;357.7118;359.5420;11.1144;-0.0277;-0.0058;-0.0133;0.9951;-0.0203;-0.0020;0.0967;0;0.0183;-0.6152;0.3513;22.4429;9.4618;1.6759;0.0169;-0.6135;0.3441;22.4835;9.0351;0.1162;0;0.0169;-0.6135;0.3441;22.4835;9.0351;0.1162;ControllerBody;-0.0765;-0.3264;0.9421;0.1125;-0.5788;0.4025;0.9686;0.1699;-0.0077;-0.1813;0.1125;-0.5788;0.4025;19.0488;355.3598;338.0135;0.1211;-0.5705;0.3946;18.4189;355.7015;336.5678;0;0.1211;-0.5705;0.3946;18.4189;355.7015;336.5678;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.0348;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;16450;0.0000;-0.0231;-0.0051;-0.0139;357.5581;0.2917;9.8488;-0.0231;-0.0051;-0.0139;0.9961;-0.0210;0.0044;0.0859;0;0.0183;-0.6152;0.3513;22.4526;9.4023;1.4732;0.0168;-0.6135;0.3441;22.5300;9.0277;0.3054;0;0.0168;-0.6135;0.3441;22.5300;9.0277;0.3054;ControllerBody;-0.0751;-0.3239;0.9431;0.1135;-0.5781;0.4024;0.9684;0.1685;-0.0068;-0.1839;0.1135;-0.5781;0.4024;18.8981;355.4493;337.7388;0.1236;-0.5692;0.3942;18.1594;355.9611;336.5739;0;0.1236;-0.5692;0.3942;18.1594;355.9611;336.5739;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:07:37.0599;Controllers;1;OpenXR
