ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;20;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2622;0.0000;0.0374;-0.0120;0.0294;12.7000;6.5488;354.0429;0.0374;-0.0120;0.0294;-0.9906;-0.1073;-0.0624;0.0579;0;-0.2117;-0.5036;0.2916;350.1174;5.5980;17.3725;-0.2113;-0.5056;0.2849;350.5185;5.3284;17.0868;0;-0.2187;-0.5290;0.2312;19.5136;47.5650;118.4253;Palm;0.0626;0.0951;0.9935;-0.0141;-0.2174;0.6032;0.9984;-0.0476;0.0314;0.0015;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0130;-0.2449;0.4900;336.9858;341.9164;342.3474;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-22 10:30:31.6581;Hands;;OpenXR
Right;20;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2624;0.0000;0.0378;-0.0123;0.0298;12.8199;6.5482;353.9662;0.0378;-0.0123;0.0298;-0.9904;-0.1083;-0.0625;0.0586;0;-0.2117;-0.5036;0.2916;350.1558;5.5715;17.3471;-0.2115;-0.5057;0.2850;350.5638;5.2830;17.0857;0;-0.2194;-0.5292;0.2308;20.0428;47.4139;118.5125;Palm;0.0269;0.0952;0.9951;-0.0313;-0.2172;0.5987;0.9988;-0.0476;0.0135;0.0006;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0008;-0.2436;0.4890;337.0264;340.3540;342.9010;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-22 10:30:31.6908;Hands;;OpenXR
Right;20;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2626;0.0000;0.0380;-0.0126;0.0300;12.9648;6.5382;353.8718;0.0380;-0.0126;0.0300;-0.9902;-0.1095;-0.0626;0.0595;0;-0.2117;-0.5036;0.2916;350.1943;5.5427;17.3258;-0.2118;-0.5058;0.2850;350.6059;5.2328;17.1111;0;-0.2208;-0.5292;0.2312;20.7251;46.4350;118.6573;Palm;-0.0008;0.0943;0.9955;-0.0450;-0.2164;0.5928;0.9989;-0.0472;-0.0004;0.0000;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0077;-0.2424;0.4824;336.4358;339.3590;342.5797;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-22 10:30:31.7243;Hands;;OpenXR
Right;20;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2627;0.0000;0.0381;-0.0127;0.0302;13.0022;6.5410;353.8488;0.0381;-0.0127;0.0302;-0.9902;-0.1098;-0.0627;0.0597;0;-0.2117;-0.5036;0.2916;350.2198;5.5236;17.3154;-0.2120;-0.5058;0.2850;350.6317;5.2152;17.1460;0;-0.2216;-0.5296;0.2316;21.0987;45.6449;118.7951;Palm;-0.0171;0.0938;0.9954;-0.0542;-0.2153;0.5880;0.9989;-0.0469;-0.0086;-0.0004;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0120;-0.2416;0.4797;336.0222;339.2452;342.2353;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-22 10:30:31.7494;Hands;;OpenXR
Right;20;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2628;0.0000;0.0383;-0.0128;0.0303;13.0670;6.5633;353.8125;0.0383;-0.0128;0.0303;-0.9901;-0.1104;-0.0629;0.0600;0;-0.2117;-0.5036;0.2916;350.2432;5.5054;17.3060;-0.2121;-0.5059;0.2849;350.6362;5.1986;17.1482;0;-0.2215;-0.5308;0.2316;21.4580;44.7702;118.9702;Palm;-0.0250;0.0927;0.9954;-0.0608;-0.2141;0.5846;0.9988;-0.0464;-0.0125;-0.0006;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0163;-0.2406;0.4776;335.6101;339.4202;341.8522;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-22 10:30:31.7740;Hands;;OpenXR
Right;20;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2630;0.0000;0.0385;-0.0131;0.0306;13.2120;6.6231;353.7584;0.0385;-0.0131;0.0306;-0.9899;-0.1116;-0.0635;0.0606;0;-0.2117;-0.5037;0.2916;350.2740;5.4811;17.2929;-0.2123;-0.5059;0.2848;350.6413;5.1862;17.1267;0;-0.2238;-0.5351;0.2298;24.2219;41.8975;119.7980;Palm;-0.0265;0.0928;0.9953;-0.0686;-0.2122;0.5834;0.9988;-0.0464;-0.0133;-0.0006;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0269;-0.2385;0.4784;334.8641;340.0618;341.0302;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-22 10:30:31.8077;Hands;;OpenXR
Right;20;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2632;0.0000;0.0385;-0.0133;0.0307;13.3503;6.6336;353.6995;0.0385;-0.0133;0.0307;-0.9897;-0.1127;-0.0638;0.0612;0;-0.2117;-0.5037;0.2916;350.3025;5.4575;17.2792;-0.2124;-0.5058;0.2848;350.6496;5.1679;17.1136;0;-0.2225;-0.5353;0.2282;24.8757;40.9571;120.5830;Palm;-0.0305;0.0984;0.9947;-0.0768;-0.2095;0.5822;0.9987;-0.0493;-0.0153;-0.0008;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0349;-0.2366;0.4771;333.8951;339.7792;340.6790;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-22 10:30:31.8398;Hands;;OpenXR
Right;20;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2634;0.0000;0.0384;-0.0134;0.0306;13.3960;6.6149;353.7353;0.0384;-0.0134;0.0306;-0.9897;-0.1131;-0.0636;0.0609;0;-0.2117;-0.5037;0.2916;350.3276;5.4346;17.2699;-0.2125;-0.5058;0.2847;350.6527;5.1253;17.1578;0;-0.2210;-0.5346;0.2276;25.1180;40.5144;121.0845;Palm;-0.0409;0.1083;0.9933;-0.0849;-0.2062;0.5792;0.9983;-0.0542;-0.0206;-0.0011;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0409;-0.2346;0.4737;332.9462;338.8983;340.6901;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-22 10:30:31.8739;Hands;;OpenXR
Right;20;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2636;0.0000;0.0383;-0.0134;0.0305;13.4167;6.6683;353.7267;0.0383;-0.0134;0.0305;-0.9896;-0.1133;-0.0641;0.0610;0;-0.2117;-0.5037;0.2916;350.3464;5.4140;17.2637;-0.2125;-0.5057;0.2846;350.5996;5.1161;17.1761;0;-0.2197;-0.5333;0.2282;25.2297;40.3977;121.2483;Palm;-0.0583;0.1185;0.9912;-0.0907;-0.2029;0.5744;0.9978;-0.0593;-0.0293;-0.0017;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0424;-0.2322;0.4693;332.4006;337.3325;341.2321;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-22 10:30:31.9067;Hands;;OpenXR
Right;20;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2638;0.0000;0.0382;-0.0134;0.0303;13.4526;6.7687;353.7849;0.0382;-0.0134;0.0303;-0.9896;-0.1136;-0.0649;0.0606;0;-0.2117;-0.5037;0.2916;350.3573;5.3983;17.2585;-0.2124;-0.5055;0.2845;350.5298;5.1296;17.1615;0;-0.2198;-0.5341;0.2278;26.0128;40.6869;121.5732;Palm;-0.0778;0.1229;0.9894;-0.0952;-0.2014;0.5713;0.9973;-0.0615;-0.0392;-0.0024;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0436;-0.2322;0.4689;332.5421;335.9218;341.7884;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-22 10:30:31.9408;Hands;;OpenXR
Right;20;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2640;0.0000;0.0380;-0.0134;0.0301;13.5017;6.8569;353.7849;0.0380;-0.0134;0.0301;-0.9895;-0.1140;-0.0657;0.0608;0;-0.2117;-0.5037;0.2916;350.3632;5.3870;17.2540;-0.2123;-0.5054;0.2844;350.4805;5.1557;17.1567;0;-0.2220;-0.5354;0.2293;26.4951;40.9260;121.0590;Palm;-0.0940;0.1220;0.9881;-0.0986;-0.2012;0.5696;0.9970;-0.0611;-0.0473;-0.0029;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0445;-0.2321;0.4691;332.9157;334.9434;342.2427;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-22 10:30:31.9729;Hands;;OpenXR
Right;20;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2642;0.0000;0.0375;-0.0133;0.0303;13.3631;6.9076;353.8724;0.0375;-0.0133;0.0303;-0.9896;-0.1128;-0.0660;0.0600;0;-0.2117;-0.5037;0.2916;350.3625;5.3847;17.2537;-0.2121;-0.5051;0.2841;350.2032;5.4960;17.3420;0;-0.2232;-0.5364;0.2305;27.2115;41.6819;120.7606;Palm;-0.1071;0.1188;0.9871;-0.1016;-0.2010;0.5686;0.9968;-0.0594;-0.0539;-0.0032;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0458;-0.2312;0.4691;333.2849;334.3257;342.4166;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-22 10:30:32.0083;Hands;;OpenXR
Right;20;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2644;0.0000;0.0371;-0.0131;0.0303;13.2634;6.9214;353.9716;0.0371;-0.0131;0.0303;-0.9898;-0.1120;-0.0659;0.0591;0;-0.2116;-0.5037;0.2916;350.2248;5.5854;17.3424;-0.2112;-0.5043;0.2830;349.4563;6.5410;17.7293;0;-0.2241;-0.5376;0.2317;28.1288;42.7262;120.1463;Palm;-0.1140;0.1138;0.9869;-0.1039;-0.2003;0.5677;0.9967;-0.0569;-0.0574;-0.0033;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0477;-0.2293;0.4678;333.7050;334.1693;342.2070;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-22 10:30:32.0405;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2646;0.0000;0.0368;-0.0131;0.0302;13.2705;6.9264;354.0237;0.0368;-0.0131;0.0302;-0.9898;-0.1121;-0.0659;0.0587;0;-0.2116;-0.5037;0.2916;350.0616;5.7340;17.3520;-0.2110;-0.5040;0.2827;349.2404;6.4434;17.3511;1;-0.2255;-0.5387;0.2322;29.1427;43.0792;119.4214;Palm;-0.1175;0.1077;0.9872;-0.1056;-0.2003;0.5671;0.9968;-0.0538;-0.0591;-0.0032;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0487;-0.2295;0.4677;334.1022;334.2239;341.8422;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.0728;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2648;0.0000;0.0363;-0.0130;0.0301;13.2630;6.8786;354.0292;0.0363;-0.0130;0.0301;-0.9898;-0.1120;-0.0655;0.0586;0;-0.2116;-0.5036;0.2916;349.9982;5.8013;17.3514;-0.2112;-0.5043;0.2831;349.5423;6.2857;17.3520;1;-0.2271;-0.5401;0.2323;30.4740;43.3784;118.6517;Palm;-0.1194;0.1000;0.9878;-0.1074;-0.2012;0.5671;0.9969;-0.0500;-0.0601;-0.0030;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0506;-0.2302;0.4680;334.6326;334.2759;341.3503;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.1065;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2650;0.0000;0.0358;-0.0127;0.0299;13.1915;6.7655;354.0655;0.0358;-0.0127;0.0299;-0.9900;-0.1115;-0.0645;0.0581;0;-0.2116;-0.5036;0.2915;349.9773;5.8261;17.3491;-0.2116;-0.5046;0.2835;349.7753;6.0891;17.3170;1;-0.2282;-0.5416;0.2349;30.4247;43.5721;118.2411;Palm;-0.1208;0.0932;0.9883;-0.1085;-0.2021;0.5677;0.9971;-0.0465;-0.0607;-0.0028;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0510;-0.2306;0.4689;334.8624;334.3480;340.9928;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.1392;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2652;0.0000;0.0353;-0.0126;0.0299;13.1364;6.6827;354.1404;0.0353;-0.0126;0.0299;-0.9901;-0.1111;-0.0637;0.0573;0;-0.2116;-0.5036;0.2915;350.0071;5.7370;17.3477;-0.2134;-0.5051;0.2843;350.3419;4.8216;17.3135;1;-0.2270;-0.5421;0.2353;30.6697;44.0707;118.5665;Palm;-0.1233;0.0867;0.9886;-0.1089;-0.2029;0.5680;0.9971;-0.0433;-0.0619;-0.0027;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0504;-0.2308;0.4689;334.9908;334.2659;340.7342;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.1745;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2654;0.0000;0.0349;-0.0125;0.0300;13.0792;6.6710;354.2188;0.0349;-0.0125;0.0300;-0.9902;-0.1106;-0.0635;0.0566;0;-0.2116;-0.5036;0.2916;350.1017;5.5409;17.3737;-0.2136;-0.5054;0.2847;350.4272;5.0441;17.6404;0;-0.2267;-0.5426;0.2354;31.1248;44.3211;118.8772;Palm;-0.1261;0.0799;0.9888;-0.1023;-0.2044;0.5700;0.9972;-0.0399;-0.0633;-0.0025;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0423;-0.2317;0.4710;335.0572;334.2205;340.6603;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.2486;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2655;0.0000;0.0342;-0.0123;0.0299;13.0089;6.7057;354.3273;0.0342;-0.0123;0.0299;-0.9903;-0.1101;-0.0636;0.0557;0;-0.2116;-0.5037;0.2916;350.1169;5.5187;17.3830;-0.2133;-0.5054;0.2846;350.3970;5.1110;17.5523;0;-0.2264;-0.5419;0.2346;31.9427;44.7954;119.6043;Palm;-0.1208;0.0770;0.9897;-0.0954;-0.2056;0.5723;0.9974;-0.0385;-0.0606;-0.0023;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0326;-0.2331;0.4741;335.3144;334.7150;340.5861;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.2740;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2656;0.0000;0.0339;-0.0122;0.0299;12.9529;6.7713;354.4306;0.0339;-0.0122;0.0299;-0.9904;-0.1096;-0.0641;0.0548;0;-0.2116;-0.5037;0.2916;350.1302;5.5007;17.3856;-0.2130;-0.5054;0.2846;350.4006;5.1346;17.4378;0;-0.2262;-0.5419;0.2338;32.8018;45.3299;120.3759;Palm;-0.1119;0.0726;0.9911;-0.0864;-0.2073;0.5755;0.9978;-0.0362;-0.0561;-0.0020;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0250;-0.2342;0.4765;335.5858;335.2610;340.5105;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.3075;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2657;0.0000;0.0336;-0.0121;0.0298;12.8727;6.8575;354.4969;0.0336;-0.0121;0.0298;-0.9905;-0.1089;-0.0647;0.0543;0;-0.2116;-0.5037;0.2916;350.1415;5.4847;17.3876;-0.2129;-0.5054;0.2846;350.3911;5.1348;17.4300;0;-0.2274;-0.5432;0.2340;33.9007;45.2265;120.6367;Palm;-0.0877;0.0674;0.9939;-0.0757;-0.2084;0.5803;0.9985;-0.0337;-0.0440;-0.0015;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0136;-0.2347;0.4814;336.0890;337.6153;340.3236;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.3305;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2659;0.0000;0.0331;-0.0118;0.0300;12.7423;6.8728;354.5628;0.0331;-0.0118;0.0300;-0.9906;-0.1078;-0.0648;0.0537;0;-0.2116;-0.5037;0.2916;350.1526;5.4668;17.3923;-0.2129;-0.5053;0.2846;350.3616;5.1131;17.5095;0;-0.2289;-0.5445;0.2343;35.0674;45.4640;120.9639;Palm;-0.0450;0.0594;0.9972;-0.0613;-0.2101;0.5877;0.9993;-0.0297;-0.0225;-0.0007;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0004;-0.2357;0.4890;337.0187;341.5218;340.0484;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.3566;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2660;0.0000;0.0329;-0.0116;0.0302;12.6602;6.8127;354.5659;0.0329;-0.0116;0.0302;-0.9907;-0.1071;-0.0642;0.0536;0;-0.2116;-0.5037;0.2916;350.1617;5.4509;17.4033;-0.2130;-0.5053;0.2846;350.3589;5.1073;17.6387;0;-0.2288;-0.5443;0.2342;34.9913;45.8941;121.0301;Palm;0.0097;0.0548;0.9985;-0.0450;-0.2112;0.5968;0.9996;-0.0274;0.0048;0.0001;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0085;-0.2357;0.4953;337.3849;344.4234;340.1700;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.3811;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2662;0.0000;0.0325;-0.0114;0.0303;12.5722;6.7648;354.6508;0.0325;-0.0114;0.0303;-0.9909;-0.1064;-0.0637;0.0528;0;-0.2116;-0.5037;0.2916;350.1736;5.4298;17.4193;-0.2129;-0.5052;0.2846;350.3579;5.1041;17.6691;0;-0.2286;-0.5441;0.2338;34.9173;46.6707;121.1720;Palm;0.0707;0.0540;0.9960;-0.0260;-0.2119;0.6071;0.9990;-0.0270;0.0354;0.0010;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0205;-0.2357;0.5028;337.7823;347.4883;340.2955;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.4138;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2664;0.0000;0.0321;-0.0113;0.0304;12.5455;6.7611;354.7791;0.0321;-0.0113;0.0304;-0.9910;-0.1063;-0.0635;0.0516;0;-0.2117;-0.5037;0.2916;350.1807;5.4169;17.4301;-0.2127;-0.5051;0.2846;350.3282;5.1505;17.6598;0;-0.2286;-0.5440;0.2333;34.7800;47.6427;121.2458;Palm;0.1127;0.0573;0.9920;-0.0117;-0.2110;0.6139;0.9980;-0.0286;0.0565;0.0016;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0320;-0.2337;0.5083;337.7772;349.8404;340.4912;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.4399;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2666;0.0000;0.0320;-0.0114;0.0304;12.5775;6.8058;354.8929;0.0320;-0.0114;0.0304;-0.9910;-0.1066;-0.0638;0.0507;0;-0.2117;-0.5037;0.2916;350.1862;5.4076;17.4375;-0.2124;-0.5051;0.2847;350.3118;5.2053;17.5874;0;-0.2316;-0.5469;0.2337;34.6229;48.7870;121.2927;Palm;0.1528;0.0711;0.9857;0.0049;-0.2050;0.6207;0.9964;-0.0354;0.0767;0.0027;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0452;-0.2253;0.5140;336.4673;351.7796;340.5657;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.4727;Hands;;OpenXR
Right;21;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;2667;0.0000;0.0320;-0.0115;0.0304;12.5965;6.8036;354.8890;0.0320;-0.0115;0.0304;-0.9909;-0.1068;-0.0638;0.0507;0;-0.2117;-0.5037;0.2916;350.1895;5.4033;17.4403;-0.2122;-0.5050;0.2849;350.3263;5.2243;17.5559;0;-0.2336;-0.5492;0.2343;34.6554;49.0799;121.3792;Palm;0.1804;0.0869;0.9797;0.0172;-0.1984;0.6256;0.9949;-0.0433;0.0908;0.0040;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0509;-0.2214;0.5168;335.6881;352.7601;340.4822;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-22 10:30:32.4972;Hands;;OpenXR
