ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27107;0.0000;-0.0159;0.0105;-0.0463;357.3124;6.2753;3.3119;-0.0159;0.0105;-0.0463;-0.9978;0.0218;-0.0554;-0.0301;0;-0.1301;-0.2499;0.2649;346.4692;11.2141;356.5434;-0.1361;-0.2510;0.2581;347.1569;10.8740;356.6727;0;-0.1982;-0.3260;0.2100;337.6267;1.3659;106.3885;Palm;0.0264;0.1249;0.9918;0.0377;-0.0661;0.6320;0.9980;-0.0626;0.0133;0.0008;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0583;-0.0923;0.5221;336.8311;0.3877;346.4648;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:31.8219;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27110;0.0000;-0.0158;0.0105;-0.0462;357.3057;6.2875;3.3079;-0.0158;0.0105;-0.0462;-0.9978;0.0219;-0.0555;-0.0301;0;-0.1304;-0.2498;0.2650;346.5994;11.0635;356.5837;-0.1377;-0.2510;0.2591;347.4887;9.8992;356.8894;0;-0.1993;-0.3276;0.2099;337.1343;2.0371;105.7183;Palm;0.0246;0.1227;0.9921;0.0376;-0.0663;0.6323;0.9980;-0.0615;0.0124;0.0008;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0581;-0.0925;0.5226;336.7751;0.3825;346.0086;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:31.8472;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27113;0.0000;-0.0158;0.0104;-0.0461;357.3311;6.2871;3.3121;-0.0158;0.0104;-0.0461;-0.9978;0.0217;-0.0555;-0.0301;0;-0.1308;-0.2498;0.2651;346.7726;10.8280;356.6828;-0.1387;-0.2509;0.2596;347.6263;9.6258;357.2856;0;-0.2005;-0.3291;0.2091;336.5966;2.7220;105.0408;Palm;0.0212;0.1197;0.9926;0.0369;-0.0667;0.6330;0.9981;-0.0600;0.0107;0.0006;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0569;-0.0928;0.5241;336.6876;0.2162;345.6959;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:31.8710;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27116;0.0000;-0.0160;0.0105;-0.0460;357.3655;6.2671;3.3194;-0.0160;0.0105;-0.0460;-0.9978;0.0214;-0.0553;-0.0302;0;-0.1313;-0.2497;0.2652;346.8682;10.6543;356.8026;-0.1391;-0.2505;0.2594;347.3730;9.7138;357.5210;0;-0.2005;-0.3298;0.2084;336.4121;3.1791;104.3847;Palm;0.0179;0.1185;0.9928;0.0362;-0.0673;0.6342;0.9982;-0.0593;0.0090;0.0005;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0567;-0.0941;0.5260;336.4115;0.1253;345.5880;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:31.8974;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27119;0.0000;-0.0161;0.0105;-0.0458;357.3673;6.2344;3.3575;-0.0161;0.0105;-0.0458;-0.9978;0.0213;-0.0550;-0.0305;0;-0.1316;-0.2497;0.2653;346.9088;10.5824;356.8560;-0.1388;-0.2504;0.2592;347.2714;9.9308;357.2954;0;-0.2009;-0.3304;0.2081;336.2207;3.4694;104.0019;Palm;0.0150;0.1187;0.9928;0.0355;-0.0678;0.6352;0.9982;-0.0595;0.0075;0.0004;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0563;-0.0947;0.5267;336.1994;0.0332;345.5917;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:31.9220;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27122;0.0000;-0.0162;0.0104;-0.0457;357.3914;6.1957;3.3755;-0.0162;0.0104;-0.0457;-0.9978;0.0211;-0.0547;-0.0306;0;-0.1320;-0.2496;0.2653;346.9372;10.5142;356.8873;-0.1394;-0.2503;0.2593;347.2276;9.7396;357.1737;0;-0.2016;-0.3312;0.2081;336.0233;3.6943;103.7352;Palm;0.0127;0.1195;0.9928;0.0349;-0.0681;0.6359;0.9982;-0.0598;0.0064;0.0004;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0560;-0.0949;0.5269;336.0282;359.9428;345.6504;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:31.9474;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27125;0.0000;-0.0163;0.0104;-0.0455;357.3932;6.1661;3.4057;-0.0163;0.0104;-0.0455;-0.9978;0.0211;-0.0544;-0.0309;0;-0.1324;-0.2496;0.2654;346.9681;10.4293;356.9217;-0.1399;-0.2503;0.2595;347.2729;9.5976;357.2993;0;-0.2021;-0.3321;0.2078;335.9916;4.0242;103.4663;Palm;0.0110;0.1206;0.9926;0.0345;-0.0683;0.6363;0.9982;-0.0604;0.0055;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0559;-0.0951;0.5272;335.8481;359.8984;345.7505;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:31.9718;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27128;0.0000;-0.0165;0.0104;-0.0454;357.4016;6.1195;3.4468;-0.0165;0.0104;-0.0454;-0.9978;0.0210;-0.0540;-0.0312;0;-0.1328;-0.2495;0.2655;346.9980;10.3423;356.9741;-0.1404;-0.2504;0.2595;347.2503;9.5671;357.4965;0;-0.2025;-0.3332;0.2074;336.0406;4.4500;103.2984;Palm;0.0100;0.1220;0.9925;0.0341;-0.0685;0.6368;0.9981;-0.0611;0.0050;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0556;-0.0959;0.5279;335.7100;359.8679;345.8383;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:31.9977;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27131;0.0000;-0.0167;0.0104;-0.0452;357.3503;6.0541;3.5041;-0.0167;0.0104;-0.0452;-0.9978;0.0215;-0.0535;-0.0317;0;-0.1331;-0.2495;0.2656;347.0199;10.2715;357.0227;-0.1406;-0.2505;0.2596;347.2431;9.5586;357.5135;0;-0.2034;-0.3350;0.2070;336.0464;4.9825;103.3750;Palm;0.0092;0.1227;0.9924;0.0336;-0.0696;0.6377;0.9981;-0.0615;0.0046;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0547;-0.0983;0.5295;335.6974;359.8309;345.8377;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.0221;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27134;0.0000;-0.0168;0.0104;-0.0448;357.3138;5.9765;3.5442;-0.0168;0.0104;-0.0448;-0.9979;0.0218;-0.0528;-0.0321;0;-0.1335;-0.2494;0.2656;347.0415;10.2053;357.0674;-0.1410;-0.2508;0.2597;347.2861;9.5040;357.5338;0;-0.2042;-0.3356;0.2066;336.0259;5.1394;104.1391;Palm;0.0088;0.1229;0.9924;0.0334;-0.0711;0.6381;0.9981;-0.0616;0.0044;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0553;-0.1000;0.5288;335.7012;359.8401;345.8366;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.0474;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27137;0.0000;-0.0169;0.0104;-0.0445;357.2874;5.8932;3.5721;-0.0169;0.0104;-0.0445;-0.9979;0.0220;-0.0521;-0.0323;0;-0.1339;-0.2494;0.2657;347.0676;10.1402;357.1089;-0.1413;-0.2512;0.2600;347.3623;9.4609;357.5311;0;-0.2048;-0.3363;0.2063;335.9764;5.3253;104.8923;Palm;0.0087;0.1229;0.9924;0.0335;-0.0725;0.6382;0.9981;-0.0616;0.0044;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0558;-0.1015;0.5284;335.7084;359.8540;345.8336;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.0721;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27140;0.0000;-0.0170;0.0105;-0.0440;357.2526;5.8193;3.6089;-0.0170;0.0105;-0.0440;-0.9979;0.0223;-0.0515;-0.0327;0;-0.1342;-0.2495;0.2658;347.0933;10.0843;357.1424;-0.1415;-0.2516;0.2601;347.3927;9.4588;357.5081;0;-0.2061;-0.3376;0.2064;337.0060;4.8437;106.4567;Palm;0.0090;0.1227;0.9924;0.0341;-0.0745;0.6374;0.9981;-0.0615;0.0045;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0573;-0.1044;0.5262;335.7636;359.8562;345.8552;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.0974;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27143;0.0000;-0.0171;0.0103;-0.0436;357.3123;5.7485;3.6535;-0.0171;0.0103;-0.0436;-0.9979;0.0218;-0.0509;-0.0330;0;-0.1346;-0.2495;0.2659;347.1201;10.0339;357.1729;-0.1417;-0.2521;0.2604;347.4509;9.4454;357.5365;0;-0.2075;-0.3389;0.2061;337.7290;4.3731;108.2609;Palm;0.0093;0.1217;0.9925;0.0349;-0.0774;0.6363;0.9981;-0.0609;0.0047;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0578;-0.1086;0.5244;335.9855;359.8353;345.8921;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.1220;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27146;0.0000;-0.0173;0.0102;-0.0431;357.3430;5.6720;3.6855;-0.0173;0.0102;-0.0431;-0.9980;0.0216;-0.0502;-0.0333;0;-0.1349;-0.2496;0.2660;347.1518;9.9813;357.2085;-0.1420;-0.2527;0.2608;347.5200;9.3786;357.6203;0;-0.2092;-0.3401;0.2054;338.1738;3.8213;110.5648;Palm;0.0096;0.1189;0.9929;0.0354;-0.0812;0.6350;0.9982;-0.0596;0.0048;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0581;-0.1126;0.5231;336.3851;359.7922;345.9377;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.1474;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27149;0.0000;-0.0173;0.0102;-0.0427;357.3803;5.5869;3.6937;-0.0173;0.0102;-0.0427;-0.9980;0.0212;-0.0494;-0.0333;0;-0.1353;-0.2497;0.2661;347.1898;9.9188;357.2501;-0.1423;-0.2533;0.2612;347.6033;9.2588;357.6847;0;-0.2104;-0.3411;0.2046;338.5080;3.4426;112.2205;Palm;0.0096;0.1155;0.9933;0.0355;-0.0851;0.6341;0.9983;-0.0578;0.0048;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0575;-0.1163;0.5228;336.8058;359.7075;345.8222;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.1717;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27152;0.0000;-0.0174;0.0100;-0.0422;357.4494;5.5300;3.7350;-0.0174;0.0100;-0.0422;-0.9980;0.0206;-0.0489;-0.0336;0;-0.1356;-0.2498;0.2663;347.2281;9.8587;357.2912;-0.1425;-0.2536;0.2614;347.6223;9.2510;357.7265;0;-0.2109;-0.3417;0.2039;338.5555;3.1702;113.3898;Palm;0.0085;0.1119;0.9937;0.0349;-0.0893;0.6338;0.9984;-0.0560;0.0042;0.0002;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0564;-0.1205;0.5234;337.3787;359.6286;345.3116;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.1960;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27155;0.0000;-0.0175;0.0099;-0.0418;357.5928;5.5046;3.7357;-0.0175;0.0099;-0.0418;-0.9981;0.0194;-0.0487;-0.0336;0;-0.1360;-0.2500;0.2664;347.2613;9.8053;357.3324;-0.1428;-0.2539;0.2615;347.6162;9.2073;357.8124;0;-0.2111;-0.3423;0.2037;338.3106;3.0113;114.1334;Palm;0.0084;0.1076;0.9942;0.0348;-0.0935;0.6339;0.9985;-0.0539;0.0042;0.0002;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0568;-0.1241;0.5236;338.1045;359.7601;344.7901;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.2217;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27158;0.0000;-0.0177;0.0097;-0.0415;357.7247;5.5013;3.7628;-0.0177;0.0097;-0.0415;-0.9981;0.0182;-0.0486;-0.0337;0;-0.1363;-0.2501;0.2666;347.2922;9.7340;357.3916;-0.1434;-0.2541;0.2617;347.5631;8.9774;358.0214;0;-0.2109;-0.3433;0.2036;338.1206;3.1650;115.1143;Palm;0.0090;0.1033;0.9946;0.0351;-0.0976;0.6340;0.9987;-0.0517;0.0045;0.0002;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0576;-0.1270;0.5235;338.6331;359.7866;344.5434;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.2476;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27161;0.0000;-0.0178;0.0096;-0.0412;357.8715;5.5073;3.7771;-0.0178;0.0096;-0.0412;-0.9981;0.0170;-0.0486;-0.0338;0;-0.1367;-0.2503;0.2667;347.3141;9.6433;357.4712;-0.1439;-0.2542;0.2617;347.4697;8.8569;358.1982;0;-0.2100;-0.3445;0.2040;337.9295;3.9282;116.4145;Palm;0.0092;0.0996;0.9950;0.0357;-0.1009;0.6339;0.9987;-0.0499;0.0046;0.0002;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0588;-0.1290;0.5231;338.8927;359.6812;344.6559;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.2709;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27164;0.0000;-0.0180;0.0092;-0.0409;358.0594;5.5237;3.7611;-0.0180;0.0092;-0.0409;-0.9981;0.0153;-0.0487;-0.0336;0;-0.1371;-0.2504;0.2669;347.3251;9.5563;357.5603;-0.1441;-0.2543;0.2617;347.3949;8.8226;358.3493;0;-0.2098;-0.3457;0.2045;338.0126;4.2011;116.9093;Palm;0.0102;0.0966;0.9953;0.0367;-0.1031;0.6336;0.9988;-0.0484;0.0051;0.0002;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0602;-0.1286;0.5220;339.1242;359.7426;344.8293;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.2968;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27167;0.0000;-0.0182;0.0088;-0.0406;358.2201;5.4964;3.7357;-0.0182;0.0088;-0.0406;-0.9982;0.0139;-0.0484;-0.0333;0;-0.1375;-0.2505;0.2670;347.3291;9.4765;357.6547;-0.1442;-0.2546;0.2616;347.3610;8.8217;358.4720;0;-0.2099;-0.3467;0.2050;338.1978;4.2728;117.0219;Palm;0.0134;0.0925;0.9956;0.0383;-0.1045;0.6330;0.9989;-0.0463;0.0067;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0619;-0.1288;0.5210;339.8831;359.8850;345.5467;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.3216;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27170;0.0000;-0.0183;0.0085;-0.0402;358.3158;5.4443;3.7382;-0.0183;0.0085;-0.0402;-0.9982;0.0131;-0.0479;-0.0333;0;-0.1378;-0.2507;0.2671;347.3311;9.4227;357.7295;-0.1441;-0.2549;0.2616;347.3501;8.9456;358.4635;0;-0.2098;-0.3474;0.2052;338.6061;4.3684;117.1352;Palm;0.0196;0.0794;0.9967;0.0402;-0.1084;0.6330;0.9992;-0.0397;0.0098;0.0004;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0635;-0.1328;0.5211;341.6735;-0.0057;347.1907;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.3464;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27173;0.0000;-0.0185;0.0082;-0.0398;358.4037;5.4087;3.7090;-0.0185;0.0082;-0.0398;-0.9982;0.0124;-0.0476;-0.0330;0;-0.1380;-0.2508;0.2672;347.3340;9.3910;357.7847;-0.1438;-0.2556;0.2617;347.3979;9.0572;358.4235;0;-0.2099;-0.3481;0.2055;339.1155;4.3818;117.3258;Palm;0.0246;0.0565;0.9981;0.0417;-0.1157;0.6326;0.9995;-0.0283;0.0123;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0636;-0.1428;0.5185;344.7397;359.6477;348.2202;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.3722;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27176;0.0000;-0.0186;0.0080;-0.0394;358.4962;5.3708;3.6354;-0.0186;0.0080;-0.0394;-0.9983;0.0116;-0.0472;-0.0323;0;-0.1383;-0.2510;0.2673;347.3441;9.3727;357.8234;-0.1434;-0.2564;0.2620;347.5388;9.1328;358.3330;0;-0.2101;-0.3489;0.2059;339.7096;4.1923;117.5036;Palm;0.0232;0.0061;0.9997;0.0412;-0.1314;0.6303;0.9999;-0.0030;0.0116;0.0000;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0618;-0.1585;0.5132;349.5272;358.8746;348.9167;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.3980;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27179;0.0000;-0.0186;0.0079;-0.0389;358.4712;5.3679;3.5458;-0.0186;0.0079;-0.0389;-0.9983;0.0119;-0.0472;-0.0315;0;-0.1385;-0.2513;0.2674;347.3600;9.3607;357.8492;-0.1430;-0.2573;0.2623;347.6561;9.2011;358.2509;0;-0.2102;-0.3493;0.2063;340.1825;3.8741;117.6010;Palm;0.0071;-0.0651;0.9979;0.0377;-0.1605;0.6266;0.9995;0.0326;0.0036;-0.0001;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0573;-0.2002;0.5085;355.4351;357.0728;346.3147;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.4223;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27182;0.0000;-0.0188;0.0079;-0.0384;358.3810;5.3631;3.4376;-0.0188;0.0079;-0.0384;-0.9983;0.0127;-0.0472;-0.0306;0;-0.1386;-0.2515;0.2675;347.3780;9.3573;357.8697;-0.1426;-0.2579;0.2625;347.6973;9.3216;358.2316;0;-0.2098;-0.3494;0.2067;340.3339;3.7542;117.8919;Palm;-0.0149;-0.1443;0.9894;0.0342;-0.1961;0.6185;0.9974;0.0724;-0.0075;0.0005;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0575;-0.2388;0.4933;358.2718;356.1712;344.5264;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.4475;Hands;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27185;0.0000;-0.0189;0.0079;-0.0378;358.2693;5.3456;3.3956;-0.0189;0.0079;-0.0378;-0.9983;0.0137;-0.0471;-0.0303;0;-0.1388;-0.2518;0.2676;347.3983;9.3604;357.8919;-0.1421;-0.2586;0.2628;347.7475;9.4534;358.2726;0;-0.2091;-0.3497;0.2074;340.5038;3.6349;118.2394;Palm;-0.0379;-0.2231;0.9741;0.0312;-0.2333;0.6079;0.9935;0.1122;-0.0193;0.0022;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0574;-0.2659;0.4833;0.8014;355.4244;343.4690;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:17:32.4724;Hands;10;OpenXR
