ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22339;0.0000;-0.0163;0.0096;-0.0320;10.1391;358.4614;3.1131;-0.0163;0.0096;-0.0320;0.9956;0.0880;-0.0158;0.0282;0;-0.0675;-0.2483;0.1213;331.6593;13.2639;357.3551;-0.0679;-0.2450;0.1083;330.7202;13.4489;357.1805;0;-0.0679;-0.2450;0.1083;330.7202;13.4489;357.1805;ControllerBody;-0.1521;0.3879;0.9091;0.0509;-0.1352;0.3922;0.9740;-0.2040;-0.0620;0.0769;0.0509;-0.1352;0.3922;337.1780;350.5014;10.9471;0.0377;-0.1091;0.4085;336.3386;349.8752;13.4159;0;0.0377;-0.1091;0.4085;336.3386;349.8752;13.4159;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.3310;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22342;0.0000;-0.0162;0.0096;-0.0324;10.1400;358.3247;3.0654;-0.0162;0.0096;-0.0324;0.9956;0.0879;-0.0169;0.0279;0;-0.0674;-0.2478;0.1208;331.5711;13.2794;357.3455;-0.0679;-0.2449;0.1081;330.7538;13.4172;357.2823;0;-0.0679;-0.2449;0.1081;330.7538;13.4172;357.2823;ControllerBody;-0.1566;0.3888;0.9079;0.0442;-0.1222;0.4031;0.9736;-0.2048;-0.0641;0.0776;0.0442;-0.1222;0.4031;337.1175;350.2119;11.0992;0.0318;-0.0980;0.4199;336.9938;348.6951;10.5939;0;0.0318;-0.0980;0.4199;336.9938;348.6951;10.5939;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.3574;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22345;0.0000;-0.0162;0.0095;-0.0328;10.3041;358.2355;2.9773;-0.0162;0.0095;-0.0328;0.9955;0.0894;-0.0177;0.0273;0;-0.0673;-0.2472;0.1203;331.5066;13.2874;357.3454;-0.0679;-0.2447;0.1077;330.8300;13.3426;357.3836;0;-0.0679;-0.2447;0.1077;330.8300;13.3426;357.3836;ControllerBody;-0.1634;0.3891;0.9066;0.0388;-0.1103;0.4138;0.9740;-0.2046;-0.0697;0.0678;0.0388;-0.1103;0.4138;337.1011;349.7808;10.0380;0.0292;-0.0870;0.4309;337.0841;349.1125;7.0873;0;0.0292;-0.0870;0.4309;337.0841;349.1125;7.0873;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.3823;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22348;0.0000;-0.0162;0.0095;-0.0330;10.3692;358.1618;2.9068;-0.0162;0.0095;-0.0330;0.9954;0.0899;-0.0183;0.0267;0;-0.0672;-0.2468;0.1198;331.4721;13.2891;357.3479;-0.0677;-0.2448;0.1073;330.9674;13.3252;357.3549;0;-0.0677;-0.2448;0.1073;330.9674;13.3252;357.3549;ControllerBody;-0.1634;0.3890;0.9066;0.0346;-0.0996;0.4242;0.9745;-0.2041;-0.0710;0.0611;0.0346;-0.0996;0.4242;337.1071;349.7863;9.2527;0.0262;-0.0781;0.4420;337.0361;350.3315;7.7275;0;0.0262;-0.0781;0.4420;337.0361;350.3315;7.7275;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.4066;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22351;0.0000;-0.0162;0.0095;-0.0331;10.3805;358.1031;2.8717;-0.0162;0.0095;-0.0331;0.9954;0.0900;-0.0187;0.0264;0;-0.0671;-0.2463;0.1193;331.4451;13.2932;357.3415;-0.0674;-0.2449;0.1066;330.9880;13.3844;357.1420;0;-0.0674;-0.2449;0.1066;330.9880;13.3844;357.1420;ControllerBody;-0.1566;0.3884;0.9081;0.0306;-0.0902;0.4343;0.9746;-0.2037;-0.0667;0.0651;0.0306;-0.0902;0.4343;337.1447;350.2137;9.6297;0.0217;-0.0707;0.4523;336.4444;351.4398;11.7196;0;0.0217;-0.0707;0.4523;336.4444;351.4398;11.7196;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.4324;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22354;0.0000;-0.0162;0.0094;-0.0333;10.4337;358.0528;2.9162;-0.0162;0.0094;-0.0333;0.9954;0.0905;-0.0192;0.0269;0;-0.0670;-0.2460;0.1188;331.4187;13.2971;357.3223;-0.0673;-0.2450;0.1060;331.0007;13.3408;356.9926;0;-0.0673;-0.2450;0.1060;331.0007;13.3408;356.9926;ControllerBody;-0.1498;0.3920;0.9077;0.0268;-0.0819;0.4438;0.9740;-0.2058;-0.0618;0.0712;0.0268;-0.0819;0.4438;336.9191;350.6311;10.2821;0.0182;-0.0641;0.4611;336.3960;351.5049;10.9454;0;0.0182;-0.0641;0.4611;336.3960;351.5049;10.9454;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.4572;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22357;0.0000;-0.0162;0.0094;-0.0335;10.5446;358.0293;2.9194;-0.0162;0.0094;-0.0335;0.9953;0.0914;-0.0195;0.0269;0;-0.0670;-0.2457;0.1183;331.4022;13.2992;357.3085;-0.0673;-0.2451;0.1058;331.1217;13.3431;357.0645;0;-0.0673;-0.2451;0.1058;331.1217;13.3431;357.0645;ControllerBody;-0.1460;0.3880;0.9100;0.0236;-0.0749;0.4525;0.9749;-0.2032;-0.0608;0.0674;0.0236;-0.0749;0.4525;337.1723;350.8839;9.7519;0.0162;-0.0599;0.4699;337.5631;351.2531;6.9779;0;0.0162;-0.0599;0.4699;337.5631;351.2531;6.9779;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.4819;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22360;0.0000;-0.0162;0.0095;-0.0336;10.5593;357.9616;2.9971;-0.0162;0.0095;-0.0336;0.9952;0.0915;-0.0201;0.0277;0;-0.0669;-0.2454;0.1179;331.3968;13.3003;357.3049;-0.0673;-0.2453;0.1053;331.2149;13.3457;357.2306;0;-0.0673;-0.2453;0.1053;331.2149;13.3457;357.2306;ControllerBody;-0.1396;0.3791;0.9148;0.0208;-0.0695;0.4612;0.9767;-0.1976;-0.0596;0.0586;0.0208;-0.0695;0.4612;337.7222;351.3248;8.5766;0.0136;-0.0580;0.4800;338.9512;352.0833;6.2403;0;0.0136;-0.0580;0.4800;338.9512;352.0833;6.2403;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.5072;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22363;0.0000;-0.0162;0.0095;-0.0337;10.6017;357.8872;3.0606;-0.0162;0.0095;-0.0337;0.9952;0.0918;-0.0208;0.0283;0;-0.0668;-0.2452;0.1175;331.3968;13.3003;357.3049;-0.0674;-0.2454;0.1050;331.2648;13.2649;357.2716;0;-0.0674;-0.2454;0.1050;331.2648;13.2649;357.2716;ControllerBody;-0.1309;0.3702;0.9197;0.0177;-0.0659;0.4701;0.9778;-0.1928;-0.0549;0.0613;0.0177;-0.0659;0.4701;338.2703;351.8976;8.7292;0.0087;-0.0589;0.4899;340.0140;352.9651;10.5544;0;0.0087;-0.0589;0.4899;340.0140;352.9651;10.5544;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.5315;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22366;0.0000;-0.0161;0.0093;-0.0338;10.6641;357.7986;3.1581;-0.0161;0.0093;-0.0338;0.9951;0.0923;-0.0217;0.0292;0;-0.0668;-0.2450;0.1171;331.3965;13.2995;357.3043;-0.0672;-0.2455;0.1047;331.3487;13.1790;357.2140;0;-0.0672;-0.2455;0.1047;331.3487;13.1790;357.2140;ControllerBody;-0.1195;0.3620;0.9245;0.0143;-0.0633;0.4787;0.9781;-0.1886;-0.0466;0.0750;0.0143;-0.0633;0.4787;338.7763;352.6342;10.1528;0.0048;-0.0584;0.4977;339.4339;353.2181;13.0177;0;0.0048;-0.0584;0.4977;339.4339;353.2181;13.0177;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.5573;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22369;0.0000;-0.0159;0.0093;-0.0338;10.5828;357.6734;3.4995;-0.0159;0.0093;-0.0338;0.9950;0.0915;-0.0230;0.0323;0;-0.0667;-0.2448;0.1167;331.3962;13.2986;357.3036;-0.0670;-0.2457;0.1046;331.3865;13.1571;357.2672;0;-0.0670;-0.2457;0.1046;331.3865;13.1571;357.2672;ControllerBody;-0.1174;0.3604;0.9254;0.0112;-0.0614;0.4868;0.9780;-0.1879;-0.0448;0.0792;0.0112;-0.0614;0.4868;338.8781;352.7715;10.6127;0.0026;-0.0590;0.5063;339.6174;352.8420;11.7030;0;0.0026;-0.0590;0.5063;339.6174;352.8420;11.7030;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.5826;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22372;0.0000;-0.0154;0.0095;-0.0336;10.4270;357.5585;3.8755;-0.0154;0.0095;-0.0336;0.9950;0.0901;-0.0243;0.0356;0;-0.0666;-0.2447;0.1164;331.3967;13.2986;357.3047;-0.0660;-0.2463;0.1045;331.4652;13.2954;357.4739;0;-0.0660;-0.2463;0.1045;331.4652;13.2954;357.4739;ControllerBody;-0.1153;0.3520;0.9289;0.0085;-0.0608;0.4960;0.9786;-0.1835;-0.0436;0.0819;0.0085;-0.0608;0.4960;339.3893;352.9242;10.8541;0.0015;-0.0630;0.5180;341.6564;353.7010;11.7802;0;0.0015;-0.0630;0.5180;341.6564;353.7010;11.7802;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.6069;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22375;0.0000;-0.0147;0.0094;-0.0335;10.5114;357.5236;3.9331;-0.0147;0.0094;-0.0335;0.9949;0.0908;-0.0246;0.0361;0;-0.0664;-0.2446;0.1162;331.4208;13.3148;357.3168;-0.0638;-0.2476;0.1057;331.9453;13.6491;357.5025;0;-0.0638;-0.2476;0.1057;331.9453;13.6491;357.5025;ControllerBody;-0.0995;0.3154;0.9437;0.0063;-0.0621;0.5068;0.9811;-0.1641;-0.0346;0.0961;0.0063;-0.0621;0.5068;341.6125;353.9818;12.1589;0.0013;-0.0695;0.5303;344.7855;355.7492;14.4217;0;0.0013;-0.0695;0.5303;344.7855;355.7492;14.4217;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.6318;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22378;0.0000;-0.0138;0.0091;-0.0339;10.8336;357.5684;3.8351;-0.0138;0.0091;-0.0339;0.9947;0.0936;-0.0243;0.0353;0;-0.0661;-0.2446;0.1160;331.5370;13.3674;357.3116;-0.0615;-0.2483;0.1073;332.5964;13.7957;357.1678;0;-0.0615;-0.2483;0.1073;332.5964;13.7957;357.1678;ControllerBody;-0.0802;0.2842;0.9554;0.0048;-0.0641;0.5166;0.9820;-0.1475;-0.0234;0.1160;0.0048;-0.0641;0.5166;343.4894;355.1998;14.1745;0.0015;-0.0714;0.5375;345.2428;356.8211;16.8936;0;0.0015;-0.0714;0.5375;345.2428;356.8211;16.8936;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.6565;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22381;0.0000;-0.0131;0.0089;-0.0339;10.9562;357.5723;3.8410;-0.0131;0.0089;-0.0339;0.9946;0.0947;-0.0243;0.0354;0;-0.0656;-0.2446;0.1159;331.6611;13.4251;357.2761;-0.0597;-0.2481;0.1076;332.5068;13.8779;356.9588;0;-0.0597;-0.2481;0.1076;332.5068;13.8779;356.9588;ControllerBody;-0.0693;0.2747;0.9590;0.0043;-0.0653;0.5242;0.9819;-0.1421;-0.0173;0.1241;0.0043;-0.0653;0.5242;344.0557;355.8654;14.9875;0.0041;-0.0706;0.5425;345.3212;357.5245;15.9762;0;0.0041;-0.0706;0.5425;345.3212;357.5245;15.9762;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.6818;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22384;0.0000;-0.0125;0.0089;-0.0340;11.0014;357.6011;3.7720;-0.0125;0.0089;-0.0340;0.9946;0.0951;-0.0240;0.0348;0;-0.0651;-0.2446;0.1157;331.7001;13.4536;357.2609;-0.0594;-0.2474;0.1071;332.0759;13.8570;357.1046;0;-0.0594;-0.2474;0.1071;332.0759;13.8570;357.1046;ControllerBody;-0.0491;0.2582;0.9648;0.0052;-0.0661;0.5310;0.9840;-0.1323;-0.0089;0.1192;0.0052;-0.0661;0.5310;345.0347;357.0873;14.2015;0.0106;-0.0712;0.5485;347.3987;359.7871;11.7340;0;0.0106;-0.0712;0.5485;347.3987;359.7871;11.7340;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.7070;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22387;0.0000;-0.0120;0.0091;-0.0339;10.9853;357.7015;3.5963;-0.0120;0.0091;-0.0339;0.9947;0.0950;-0.0230;0.0331;0;-0.0644;-0.2445;0.1155;331.7060;13.5077;357.2584;-0.0574;-0.2460;0.1063;331.6979;14.3086;357.2433;0;-0.0574;-0.2460;0.1063;331.6979;14.3086;357.2433;ControllerBody;-0.0052;0.2135;0.9769;0.0075;-0.0675;0.5379;0.9896;-0.1071;0.0077;0.0954;0.0075;-0.0675;0.5379;347.6700;359.6929;11.0515;0.0166;-0.0743;0.5546;350.8118;2.2256;7.5817;0;0.0166;-0.0743;0.5546;350.8118;2.2256;7.5817;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.7319;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22390;0.0000;-0.0116;0.0094;-0.0336;10.8518;357.8663;3.3348;-0.0116;0.0094;-0.0336;0.9949;0.0940;-0.0213;0.0307;0;-0.0635;-0.2442;0.1152;331.6883;13.6434;357.2219;-0.0560;-0.2446;0.1054;331.4846;14.8537;356.7426;0;-0.0560;-0.2446;0.1054;331.4846;14.8537;356.7426;ControllerBody;0.0275;0.1710;0.9849;0.0100;-0.0691;0.5438;0.9935;-0.0846;0.0201;0.0736;0.0100;-0.0691;0.5438;350.1551;1.6003;8.3396;0.0187;-0.0756;0.5573;352.7381;3.6095;5.7287;0;0.0187;-0.0756;0.5573;352.7381;3.6095;5.7287;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.7572;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22393;0.0000;-0.0113;0.0096;-0.0336;10.7401;358.0847;3.0099;-0.0113;0.0096;-0.0336;0.9951;0.0931;-0.0191;0.0277;0;-0.0626;-0.2438;0.1148;331.6242;13.8030;357.1118;-0.0556;-0.2430;0.1042;331.0218;14.8563;356.1884;0;-0.0556;-0.2430;0.1042;331.0218;14.8563;356.1884;ControllerBody;0.0404;0.1608;0.9862;0.0115;-0.0697;0.5475;0.9942;-0.0791;0.0257;0.0676;0.0115;-0.0697;0.5475;350.7449;2.3473;7.5938;0.0171;-0.0723;0.5567;351.4704;3.8556;6.3612;0;0.0171;-0.0723;0.5567;351.4704;3.8556;6.3612;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.7816;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22396;0.0000;-0.0113;0.0098;-0.0333;10.5805;358.1697;2.9895;-0.0113;0.0098;-0.0333;0.9952;0.0917;-0.0183;0.0274;0;-0.0619;-0.2432;0.1143;331.4447;13.9338;356.9657;-0.0568;-0.2413;0.1025;330.2315;14.6131;356.2381;0;-0.0568;-0.2413;0.1025;330.2315;14.6131;356.2381;ControllerBody;0.0394;0.1643;0.9856;0.0117;-0.0695;0.5494;0.9939;-0.0808;0.0255;0.0703;0.0117;-0.0695;0.5494;350.5462;2.2901;7.8984;0.0095;-0.0683;0.5545;349.2535;1.6084;10.1405;0;0.0095;-0.0683;0.5545;349.2535;1.6084;10.1405;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.8076;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22399;0.0000;-0.0114;0.0101;-0.0331;10.4987;358.1395;3.0907;-0.0114;0.0101;-0.0331;0.9953;0.0910;-0.0186;0.0283;0;-0.0614;-0.2427;0.1137;331.2057;14.0224;356.9054;-0.0582;-0.2403;0.1016;329.8485;14.4362;356.7628;0;-0.0582;-0.2403;0.1016;329.8485;14.4362;356.7628;ControllerBody;0.0220;0.1802;0.9834;0.0108;-0.0691;0.5508;0.9914;-0.0890;0.0195;0.0936;0.0108;-0.0691;0.5508;349.6172;1.2818;10.6670;0.0022;-0.0676;0.5535;348.4648;359.6687;15.0595;0;0.0022;-0.0676;0.5535;348.4648;359.6687;15.0595;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.8320;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22402;0.0000;-0.0117;0.0103;-0.0329;10.3211;358.0595;3.1639;-0.0117;0.0103;-0.0329;0.9954;0.0894;-0.0193;0.0290;0;-0.0611;-0.2422;0.1133;331.0356;14.0631;356.9456;-0.0596;-0.2405;0.1017;330.0518;14.2641;357.3562;0;-0.0596;-0.2405;0.1017;330.0518;14.2641;357.3562;ControllerBody;0.0033;0.1896;0.9819;0.0093;-0.0688;0.5520;0.9884;-0.0944;0.0130;0.1186;0.0093;-0.0688;0.5520;349.0710;0.1937;13.6659;-0.0017;-0.0685;0.5533;348.6765;358.6453;17.3690;0;-0.0017;-0.0685;0.5533;348.6765;358.6453;17.3690;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.8567;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22405;0.0000;-0.0121;0.0103;-0.0327;10.3535;357.9171;3.2186;-0.0121;0.0103;-0.0327;0.9953;0.0897;-0.0206;0.0296;0;-0.0609;-0.2419;0.1130;330.9731;14.0611;357.0009;-0.0607;-0.2413;0.1025;330.5174;13.9008;357.5998;0;-0.0607;-0.2413;0.1025;330.5174;13.9008;357.5998;ControllerBody;-0.0043;0.1898;0.9818;0.0080;-0.0687;0.5531;0.9874;-0.0948;0.0099;0.1263;0.0080;-0.0687;0.5531;349.0617;359.7487;14.6047;-0.0013;-0.0689;0.5537;349.1982;358.7589;16.7174;0;-0.0013;-0.0689;0.5537;349.1982;358.7589;16.7174;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.8821;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22408;0.0000;-0.0124;0.0102;-0.0326;10.3853;357.7309;3.3219;-0.0124;0.0102;-0.0326;0.9952;0.0899;-0.0223;0.0307;0;-0.0608;-0.2417;0.1128;330.9546;14.0432;357.0381;-0.0610;-0.2422;0.1029;330.7305;13.7646;357.5558;0;-0.0610;-0.2422;0.1029;330.7305;13.7646;357.5558;ControllerBody;-0.0055;0.1895;0.9819;0.0073;-0.0685;0.5538;0.9873;-0.0947;0.0094;0.1272;0.0073;-0.0685;0.5538;349.0783;359.6790;14.7161;0.0015;-0.0676;0.5535;349.2355;359.3964;14.2624;0;0.0015;-0.0676;0.5535;349.2355;359.3964;14.2624;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.9073;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22411;0.0000;-0.0125;0.0100;-0.0326;10.5474;357.5670;3.2920;-0.0125;0.0100;-0.0326;0.9951;0.0912;-0.0238;0.0305;0;-0.0608;-0.2416;0.1127;330.9495;14.0377;357.0502;-0.0606;-0.2429;0.1031;330.8927;13.9401;357.2882;0;-0.0606;-0.2429;0.1031;330.8927;13.9401;357.2882;ControllerBody;-0.0039;0.1879;0.9822;0.0070;-0.0683;0.5544;0.9879;-0.0939;0.0097;0.1232;0.0070;-0.0683;0.5544;349.1703;359.7710;14.2335;0.0040;-0.0666;0.5538;349.5514;0.1341;11.9403;0;0.0040;-0.0666;0.5538;349.5514;0.1341;11.9403;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.9318;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22414;0.0000;-0.0124;0.0096;-0.0328;10.7222;357.4545;3.1989;-0.0124;0.0096;-0.0328;0.9949;0.0928;-0.0247;0.0299;0;-0.0607;-0.2415;0.1125;330.9511;14.0383;357.0498;-0.0599;-0.2435;0.1031;331.1591;14.1251;357.0041;0;-0.0599;-0.2435;0.1031;331.1591;14.1251;357.0041;ControllerBody;-0.0023;0.1860;0.9825;0.0068;-0.0681;0.5548;0.9886;-0.0929;0.0099;0.1179;0.0068;-0.0681;0.5548;349.2786;359.8634;13.6189;0.0042;-0.0667;0.5540;349.6186;0.0492;11.8708;0;0.0042;-0.0667;0.5540;349.6186;0.0492;11.8708;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.9572;Controllers;5;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;22417;0.0000;-0.0122;0.0094;-0.0330;10.7321;357.3619;3.1634;-0.0122;0.0094;-0.0330;0.9949;0.0928;-0.0255;0.0296;0;-0.0606;-0.2415;0.1124;330.9574;14.0428;357.0435;-0.0593;-0.2433;0.1025;331.1508;14.2118;356.7753;0;-0.0593;-0.2433;0.1025;331.1508;14.2118;356.7753;ControllerBody;-0.0018;0.1854;0.9827;0.0066;-0.0679;0.5553;0.9887;-0.0925;0.0101;0.1178;0.0066;-0.0679;0.5553;349.3177;359.8936;13.5955;0.0032;-0.0680;0.5546;349.7889;0.1026;14.1389;0;0.0032;-0.0680;0.5546;349.7889;0.1026;14.1389;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:48:54.9819;Controllers;5;OpenXR
