ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18810;0.0000;0.0302;-0.0298;-0.0854;19.4536;354.3725;359.3795;0.0302;-0.0298;-0.0854;0.9845;0.1690;-0.0475;0.0030;0;-0.0676;-0.1275;-0.0145;311.7915;15.4652;353.2253;-0.0678;-0.1334;-0.0157;311.8052;16.5248;354.3089;0;-0.0678;-0.1334;-0.0157;311.8052;16.5248;354.3089;ControllerBody;-0.4460;0.1339;0.8849;0.3912;-0.2487;0.3810;0.9673;-0.0881;-0.2231;0.0819;0.3912;-0.2487;0.3810;352.3059;333.2508;11.5115;-0.2837;-0.2446;0.3893;351.6216;335.4670;11.5784;0;-0.2837;-0.2446;0.3893;351.6216;335.4670;11.5784;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.1058;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18813;0.0000;0.0316;-0.0300;-0.0860;19.5500;355.5446;359.5358;0.0316;-0.0300;-0.0860;0.9848;0.1698;-0.0376;0.0026;0;-0.0675;-0.1275;-0.0143;311.7701;15.8331;353.4736;-0.0667;-0.1333;-0.0152;311.6525;17.3190;354.2335;0;-0.0667;-0.1333;-0.0152;311.6525;17.3190;354.2335;ControllerBody;-0.4327;0.1382;0.8909;0.4014;-0.2471;0.3850;0.9689;-0.0896;-0.2157;0.0821;0.4014;-0.2471;0.3850;352.0548;334.0959;11.5173;-0.2713;-0.2423;0.3948;351.3446;336.6318;11.4559;0;-0.2713;-0.2423;0.3948;351.3446;336.6318;11.4559;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.1316;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18816;0.0000;0.0331;-0.0300;-0.0867;19.4861;356.7883;359.7663;0.0331;-0.0300;-0.0867;0.9852;0.1692;-0.0273;0.0027;0;-0.0674;-0.1275;-0.0142;311.6971;16.3863;353.6330;-0.0650;-0.1332;-0.0151;311.3817;18.2814;354.1032;0;-0.0650;-0.1332;-0.0151;311.3817;18.2814;354.1032;ControllerBody;-0.4166;0.1426;0.8978;0.4131;-0.2451;0.3899;0.9707;-0.0909;-0.2069;0.0820;0.4131;-0.2451;0.3899;351.8029;335.1086;11.4667;-0.2585;-0.2404;0.4004;351.1893;337.7658;11.2922;0;-0.2585;-0.2404;0.4004;351.1893;337.7658;11.2922;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.1570;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18819;0.0000;0.0343;-0.0300;-0.0875;19.4249;357.9944;359.8651;0.0343;-0.0300;-0.0875;0.9855;0.1687;-0.0171;0.0018;0;-0.0671;-0.1275;-0.0139;311.5858;17.1021;353.7929;-0.0631;-0.1331;-0.0148;311.2992;19.2549;354.2664;0;-0.0631;-0.1331;-0.0148;311.2992;19.2549;354.2664;ControllerBody;-0.4000;0.1469;0.9047;0.4260;-0.2428;0.3953;0.9724;-0.0922;-0.1979;0.0820;0.4260;-0.2428;0.3953;351.5533;336.1490;11.4303;-0.2449;-0.2383;0.4058;350.8650;338.7621;11.3837;0;-0.2449;-0.2383;0.4058;350.8650;338.7621;11.3837;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.1819;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18822;0.0000;0.0357;-0.0300;-0.0885;19.4075;359.1914;359.9677;0.0357;-0.0300;-0.0885;0.9857;0.1686;-0.0069;0.0009;0;-0.0666;-0.1275;-0.0136;311.5408;18.0144;354.0121;-0.0610;-0.1332;-0.0139;311.4839;20.3892;354.6011;0;-0.0610;-0.1332;-0.0139;311.4839;20.3892;354.6011;ControllerBody;-0.3837;0.1520;0.9109;0.4391;-0.2404;0.4006;0.9739;-0.0941;-0.1890;0.0828;0.4391;-0.2404;0.4006;351.2589;337.1562;11.4892;-0.2309;-0.2364;0.4114;350.4863;339.8185;11.6991;0;-0.2309;-0.2364;0.4114;350.4863;339.8185;11.6991;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.2062;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18825;0.0000;0.0371;-0.0299;-0.0894;19.3761;0.3375;0.0571;0.0371;-0.0299;-0.0894;0.9857;0.1683;0.0028;0.0000;0;-0.0657;-0.1275;-0.0132;311.5317;19.0090;354.2714;-0.0584;-0.1333;-0.0125;311.4914;21.4069;354.8282;0;-0.0584;-0.1333;-0.0125;311.4914;21.4069;354.8282;ControllerBody;-0.3637;0.1570;0.9182;0.4531;-0.2381;0.4058;0.9757;-0.0959;-0.1781;0.0846;0.4531;-0.2381;0.4058;350.9700;338.3923;11.6422;-0.2162;-0.2352;0.4177;350.3754;341.2745;11.9888;0;-0.2162;-0.2352;0.4177;350.3754;341.2745;11.9888;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.2320;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18828;0.0000;0.0383;-0.0298;-0.0904;19.3108;1.4484;0.0534;0.0383;-0.0298;-0.0904;0.9858;0.1677;0.0124;-0.0017;0;-0.0646;-0.1275;-0.0125;311.5144;19.9944;354.4220;-0.0559;-0.1333;-0.0114;311.4666;22.4749;354.7155;0;-0.0559;-0.1333;-0.0114;311.4666;22.4749;354.7155;ControllerBody;-0.3425;0.1609;0.9257;0.4676;-0.2362;0.4116;0.9774;-0.0971;-0.1666;0.0869;0.4676;-0.2362;0.4116;350.7434;339.6974;11.8215;-0.2017;-0.2340;0.4239;350.2617;342.5860;12.2543;0;-0.2017;-0.2340;0.4239;350.2617;342.5860;12.2543;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.2570;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18830;0.0000;0.0393;-0.0297;-0.0910;19.2770;2.1487;0.0741;0.0393;-0.0297;-0.0910;0.9857;0.1674;0.0184;-0.0025;0;-0.0634;-0.1275;-0.0119;311.5153;20.7774;354.5042;-0.0536;-0.1333;-0.0105;311.5295;23.0840;354.7486;0;-0.0536;-0.1333;-0.0105;311.5295;23.0840;354.7486;ControllerBody;-0.3247;0.1641;0.9315;0.4798;-0.2344;0.4166;0.9786;-0.0982;-0.1569;0.0894;0.4798;-0.2344;0.4166;350.5539;340.7815;12.0392;-0.1920;-0.2330;0.4280;350.0497;343.4346;12.6170;0;-0.1920;-0.2330;0.4280;350.0497;343.4346;12.6170;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.2782;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18833;0.0000;0.0406;-0.0294;-0.0918;19.1557;3.1785;0.0706;0.0406;-0.0294;-0.0918;0.9857;0.1663;0.0272;-0.0040;0;-0.0620;-0.1276;-0.0112;311.5184;21.5067;354.5748;-0.0515;-0.1333;-0.0099;311.5150;23.9771;354.7838;0;-0.0515;-0.1333;-0.0099;311.5150;23.9771;354.7838;ControllerBody;-0.3062;0.1676;0.9371;0.4916;-0.2327;0.4212;0.9798;-0.0994;-0.1469;0.0927;0.4916;-0.2327;0.4212;350.3502;341.9025;12.3449;-0.1774;-0.2315;0.4342;349.7908;344.8611;13.1975;0;-0.1774;-0.2315;0.4342;349.7908;344.8611;13.1975;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.2980;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18836;0.0000;0.0419;-0.0292;-0.0926;19.0227;4.1704;0.1284;0.0419;-0.0292;-0.0926;0.9856;0.1652;0.0357;-0.0049;0;-0.0601;-0.1276;-0.0104;311.5041;22.4633;354.6039;-0.0488;-0.1332;-0.0092;311.4578;25.0613;354.6235;0;-0.0488;-0.1332;-0.0092;311.4578;25.0613;354.6235;ControllerBody;-0.2810;0.1720;0.9442;0.5066;-0.2312;0.4272;0.9811;-0.1009;-0.1332;0.0973;0.5066;-0.2312;0.4272;350.0960;343.4259;12.7756;-0.1628;-0.2303;0.4403;349.6449;346.4255;13.5233;0;-0.1628;-0.2303;0.4403;349.6449;346.4255;13.5233;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.3223;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18839;0.0000;0.0432;-0.0292;-0.0934;18.9875;5.0777;0.1946;0.0432;-0.0292;-0.0934;0.9853;0.1649;0.0434;-0.0056;0;-0.0580;-0.1276;-0.0096;311.4775;23.3597;354.6011;-0.0460;-0.1331;-0.0085;311.3676;25.8359;354.5982;0;-0.0460;-0.1331;-0.0085;311.3676;25.8359;354.5982;ControllerBody;-0.2557;0.1737;0.9510;0.5213;-0.2307;0.4331;0.9826;-0.1006;-0.1199;0.1000;0.5213;-0.2307;0.4331;349.9955;344.9503;12.9518;-0.1485;-0.2292;0.4463;349.8909;348.1292;13.0871;0;-0.1485;-0.2292;0.4463;349.8909;348.1292;13.0871;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.3476;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18842;0.0000;0.0443;-0.0291;-0.0939;19.0153;5.9034;0.1028;0.0443;-0.0291;-0.0939;0.9850;0.1650;0.0506;-0.0076;0;-0.0559;-0.1275;-0.0088;311.4179;24.1517;354.5966;-0.0440;-0.1329;-0.0080;311.2078;26.5267;354.5480;0;-0.0440;-0.1329;-0.0080;311.2078;26.5267;354.5480;ControllerBody;-0.2322;0.1735;0.9571;0.5357;-0.2302;0.4396;0.9841;-0.0991;-0.1079;0.1002;0.5357;-0.2302;0.4396;350.0070;346.3648;12.8264;-0.1353;-0.2276;0.4512;350.0623;349.3547;12.4640;0;-0.1353;-0.2276;0.4512;350.0623;349.3547;12.4640;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.3738;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18845;0.0000;0.0454;-0.0288;-0.0943;18.9905;6.6459;0.1205;0.0454;-0.0288;-0.0943;0.9847;0.1647;0.0570;-0.0085;0;-0.0538;-0.1275;-0.0081;311.3358;24.9104;354.5685;-0.0417;-0.1326;-0.0078;311.0658;27.2958;354.4828;0;-0.0417;-0.1326;-0.0078;311.0658;27.2958;354.4828;ControllerBody;-0.2134;0.1742;0.9613;0.5485;-0.2280;0.4451;0.9851;-0.0985;-0.0982;0.1010;0.5485;-0.2280;0.4451;349.9689;347.4850;12.8149;-0.1240;-0.2263;0.4551;349.8035;350.2584;13.0255;0;-0.1240;-0.2263;0.4551;349.8035;350.2584;13.0255;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.3972;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18848;0.0000;0.0465;-0.0287;-0.0945;18.8289;7.2487;0.1339;0.0465;-0.0287;-0.0945;0.9846;0.1633;0.0622;-0.0092;0;-0.0516;-0.1274;-0.0074;311.2476;25.6691;354.5461;-0.0395;-0.1323;-0.0076;310.9635;27.9626;354.4677;0;-0.0395;-0.1323;-0.0076;310.9635;27.9626;354.4677;ControllerBody;-0.1930;0.1764;0.9652;0.5603;-0.2261;0.4494;0.9858;-0.0987;-0.0875;0.1042;0.5603;-0.2261;0.4494;349.8400;348.6914;13.0742;-0.1134;-0.2253;0.4585;349.4848;351.4486;13.7098;0;-0.1134;-0.2253;0.4585;349.4848;351.4486;13.7098;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.4233;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18851;0.0000;0.0473;-0.0286;-0.0949;18.8673;7.7419;0.0096;0.0473;-0.0286;-0.0949;0.9842;0.1635;0.0666;-0.0110;0;-0.0496;-0.1272;-0.0068;311.1661;26.3029;354.5308;-0.0378;-0.1321;-0.0073;310.9053;28.4459;354.4770;0;-0.0378;-0.1321;-0.0073;310.9053;28.4459;354.4770;ControllerBody;-0.1748;0.1779;0.9684;0.5712;-0.2257;0.4537;0.9864;-0.0985;-0.0780;0.1061;0.5712;-0.2257;0.4537;349.7549;349.7702;13.1931;-0.1033;-0.2243;0.4616;349.6100;352.4372;13.2963;0;-0.1033;-0.2243;0.4616;349.6100;352.4372;13.2963;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.4475;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18853;0.0000;0.0478;-0.0287;-0.0950;18.9211;8.0540;-0.0025;0.0478;-0.0287;-0.0950;0.9840;0.1640;0.0693;-0.0116;0;-0.0479;-0.1272;-0.0064;311.1223;26.7279;354.5182;-0.0365;-0.1321;-0.0069;310.9450;28.5940;354.4584;0;-0.0365;-0.1321;-0.0069;310.9450;28.5940;354.4584;ControllerBody;-0.1620;0.1784;0.9705;0.5794;-0.2252;0.4570;0.9869;-0.0981;-0.0715;0.1064;0.5794;-0.2252;0.4570;349.7206;350.5264;13.1661;-0.0980;-0.2236;0.4629;349.6075;352.9174;13.0728;0;-0.0980;-0.2236;0.4629;349.6075;352.9174;13.0728;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.4698;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18856;0.0000;0.0485;-0.0288;-0.0950;18.9959;8.4770;0.0216;0.0485;-0.0288;-0.0950;0.9836;0.1646;0.0729;-0.0120;0;-0.0463;-0.1271;-0.0059;311.1066;27.0902;354.5103;-0.0352;-0.1321;-0.0063;311.0692;28.8963;354.4693;0;-0.0352;-0.1321;-0.0063;311.0692;28.8963;354.4693;ControllerBody;-0.1512;0.1795;0.9721;0.5868;-0.2242;0.4598;0.9872;-0.0980;-0.0660;0.1070;0.5868;-0.2242;0.4598;349.6618;351.1569;13.1769;-0.0907;-0.2225;0.4648;349.4028;353.4142;13.2581;0;-0.0907;-0.2225;0.4648;349.4028;353.4142;13.2581;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.4897;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18859;0.0000;0.0491;-0.0287;-0.0950;19.0390;8.8264;0.0754;0.0491;-0.0287;-0.0950;0.9833;0.1649;0.0758;-0.0121;0;-0.0445;-0.1270;-0.0054;311.1057;27.4501;354.5111;-0.0340;-0.1321;-0.0057;311.1072;29.0552;354.5426;0;-0.0340;-0.1321;-0.0057;311.1072;29.0552;354.5426;ControllerBody;-0.1409;0.1807;0.9734;0.5947;-0.2231;0.4628;0.9874;-0.0981;-0.0606;0.1079;0.5947;-0.2231;0.4628;349.5869;351.7643;13.2210;-0.0842;-0.2218;0.4666;349.3077;353.8246;13.4146;0;-0.0842;-0.2218;0.4666;349.3077;353.8246;13.4146;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.5155;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18862;0.0000;0.0497;-0.0287;-0.0948;18.9805;9.0645;0.1870;0.0497;-0.0287;-0.0948;0.9832;0.1645;0.0777;-0.0114;0;-0.0430;-0.1269;-0.0049;311.1044;27.7178;354.5194;-0.0331;-0.1320;-0.0052;311.1013;29.0885;354.5471;0;-0.0331;-0.1320;-0.0052;311.1013;29.0885;354.5471;ControllerBody;-0.1292;0.1822;0.9747;0.6017;-0.2222;0.4648;0.9876;-0.0983;-0.0545;0.1093;0.6017;-0.2222;0.4648;349.5008;352.4522;13.3198;-0.0781;-0.2215;0.4685;349.2447;354.7338;13.6392;0;-0.0781;-0.2215;0.4685;349.2447;354.7338;13.6392;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.5388;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18865;0.0000;0.0501;-0.0288;-0.0947;18.9795;9.1553;0.1712;0.0501;-0.0288;-0.0947;0.9832;0.1645;0.0785;-0.0117;0;-0.0415;-0.1269;-0.0044;311.1146;27.9291;354.5186;-0.0320;-0.1322;-0.0045;311.2160;29.2034;354.5283;0;-0.0320;-0.1322;-0.0045;311.2160;29.2034;354.5283;ControllerBody;-0.1170;0.1826;0.9762;0.6084;-0.2225;0.4672;0.9880;-0.0977;-0.0484;0.1095;0.6084;-0.2225;0.4672;349.4817;353.1642;13.2782;-0.0729;-0.2211;0.4704;349.5487;355.3730;12.8061;0;-0.0729;-0.2211;0.4704;349.5487;355.3730;12.8061;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.5652;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18868;0.0000;0.0505;-0.0288;-0.0946;19.0765;9.1900;0.1733;0.0505;-0.0288;-0.0946;0.9830;0.1653;0.0788;-0.0118;0;-0.0401;-0.1268;-0.0039;311.1363;28.1177;354.5265;-0.0312;-0.1323;-0.0039;311.2934;29.3089;354.5828;0;-0.0312;-0.1323;-0.0039;311.2934;29.3089;354.5828;ControllerBody;-0.1080;0.1823;0.9773;0.6140;-0.2220;0.4696;0.9884;-0.0971;-0.0440;0.1086;0.6140;-0.2220;0.4696;349.4934;353.6935;13.1206;-0.0692;-0.2204;0.4715;349.4731;355.5526;12.5812;0;-0.0692;-0.2204;0.4715;349.4731;355.5526;12.5812;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.5903;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18871;0.0000;0.0508;-0.0288;-0.0941;19.0953;9.1180;0.1865;0.0508;-0.0288;-0.0941;0.9830;0.1655;0.0781;-0.0116;0;-0.0388;-0.1268;-0.0034;311.1617;28.2831;354.5320;-0.0304;-0.1324;-0.0032;311.3367;29.3720;354.5684;0;-0.0304;-0.1324;-0.0032;311.3367;29.3720;354.5684;ControllerBody;-0.1018;0.1830;0.9778;0.6186;-0.2208;0.4713;0.9885;-0.0970;-0.0408;0.1088;0.6186;-0.2208;0.4713;349.4570;354.0555;13.1072;-0.0669;-0.2203;0.4724;349.2510;355.6997;13.2988;0;-0.0669;-0.2203;0.4724;349.2510;355.6997;13.2988;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.6150;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18874;0.0000;0.0510;-0.0287;-0.0936;19.0509;9.0090;0.1917;0.0510;-0.0287;-0.0936;0.9832;0.1651;0.0772;-0.0114;0;-0.0377;-0.1268;-0.0029;311.1819;28.4103;354.5362;-0.0299;-0.1324;-0.0028;311.3359;29.3830;354.5672;0;-0.0299;-0.1324;-0.0028;311.3359;29.3830;354.5672;ControllerBody;-0.0955;0.1836;0.9784;0.6222;-0.2206;0.4726;0.9885;-0.0970;-0.0376;0.1095;0.6222;-0.2206;0.4726;349.4205;354.4247;13.1557;-0.0650;-0.2207;0.4736;349.3178;356.0758;13.2219;0;-0.0650;-0.2207;0.4736;349.3178;356.0758;13.2219;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.6393;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18877;0.0000;0.0513;-0.0287;-0.0932;19.1233;8.8742;0.1476;0.0513;-0.0287;-0.0932;0.9832;0.1657;0.0761;-0.0116;0;-0.0367;-0.1268;-0.0024;311.2011;28.5190;354.5373;-0.0294;-0.1324;-0.0025;311.3747;29.4294;354.5312;0;-0.0294;-0.1324;-0.0025;311.3747;29.4294;354.5312;ControllerBody;-0.0904;0.1835;0.9789;0.6253;-0.2207;0.4741;0.9887;-0.0967;-0.0351;0.1093;0.6253;-0.2207;0.4741;349.4265;354.7209;13.1064;-0.0636;-0.2209;0.4743;349.4871;356.2170;12.7541;0;-0.0636;-0.2209;0.4743;349.4871;356.2170;12.7541;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.6646;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18880;0.0000;0.0515;-0.0287;-0.0929;19.1996;8.7685;0.0756;0.0515;-0.0287;-0.0929;0.9831;0.1663;0.0753;-0.0121;0;-0.0357;-0.1268;-0.0020;311.2206;28.6071;354.5304;-0.0290;-0.1324;-0.0022;311.4143;29.4417;354.4356;0;-0.0290;-0.1324;-0.0022;311.4143;29.4417;354.4356;ControllerBody;-0.0871;0.1834;0.9792;0.6275;-0.2205;0.4753;0.9888;-0.0964;-0.0334;0.1091;0.6275;-0.2205;0.4753;349.4315;354.9159;13.0653;-0.0645;-0.2209;0.4743;349.4302;356.0285;12.8432;0;-0.0645;-0.2209;0.4743;349.4302;356.0285;12.8432;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.6895;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18883;0.0000;0.0517;-0.0288;-0.0925;19.2231;8.6843;0.1006;0.0517;-0.0288;-0.0925;0.9831;0.1666;0.0745;-0.0118;0;-0.0349;-0.1268;-0.0016;311.2349;28.6604;354.5233;-0.0289;-0.1323;-0.0020;311.4265;29.2409;354.4619;0;-0.0289;-0.1323;-0.0020;311.4265;29.2409;354.4619;ControllerBody;-0.0852;0.1835;0.9793;0.6290;-0.2203;0.4761;0.9888;-0.0963;-0.0325;0.1091;0.6290;-0.2203;0.4761;349.4290;355.0251;13.0491;-0.0648;-0.2211;0.4748;349.3933;355.9337;12.9563;0;-0.0648;-0.2211;0.4748;349.3933;355.9337;12.9563;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.7148;Controllers;;OpenXR
Right;57;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;18886;0.0000;0.0518;-0.0289;-0.0921;19.2616;8.5865;0.1208;0.0518;-0.0289;-0.0921;0.9832;0.1669;0.0736;-0.0115;0;-0.0343;-0.1268;-0.0013;311.2450;28.6814;354.5249;-0.0292;-0.1324;-0.0016;311.4299;28.9897;354.6093;0;-0.0292;-0.1324;-0.0016;311.4299;28.9897;354.6093;ControllerBody;-0.0838;0.1836;0.9794;0.6301;-0.2202;0.4768;0.9888;-0.0963;-0.0318;0.1091;0.6301;-0.2202;0.4768;349.4215;355.1072;13.0456;-0.0648;-0.2213;0.4753;349.3408;355.9027;13.0287;0;-0.0648;-0.2213;0.4753;349.3408;355.9027;13.0287;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:01:53.7400;Controllers;;OpenXR
