ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24624;0.0000;-0.0301;-0.0009;-0.0433;2.5292;1.3787;0.2366;-0.0301;-0.0009;-0.0433;-0.9997;-0.0221;-0.0120;-0.0018;0;0.0333;-0.6054;0.3200;18.3174;9.9006;15.1569;0.0308;-0.6010;0.3139;17.8985;9.7219;15.5242;0;-0.0196;-0.6044;0.2117;29.4406;2.8229;92.7621;Palm;-0.1030;0.0946;0.9902;0.0101;-0.0691;0.5128;0.9975;-0.0473;-0.0517;-0.0025;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0457;-0.0953;0.4095;327.1709;349.7902;350.3288;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.1737;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24627;0.0000;-0.0302;-0.0009;-0.0434;2.4729;1.3572;0.2097;-0.0302;-0.0009;-0.0434;-0.9997;-0.0216;-0.0118;-0.0016;0;0.0333;-0.6053;0.3201;18.2909;9.8878;15.1838;0.0307;-0.6011;0.3140;17.9422;9.7038;15.5817;0;-0.0203;-0.6058;0.2127;29.5714;3.1619;93.1175;Palm;-0.1024;0.0944;0.9903;0.0102;-0.0691;0.5129;0.9976;-0.0472;-0.0514;-0.0024;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0456;-0.0952;0.4096;327.1780;349.7919;350.3705;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.1975;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24630;0.0000;-0.0302;-0.0008;-0.0434;2.4277;1.3138;0.2267;-0.0302;-0.0008;-0.0434;-0.9997;-0.0212;-0.0114;-0.0017;0;0.0333;-0.6053;0.3201;18.2710;9.8768;15.2112;0.0307;-0.6012;0.3140;17.9704;9.7015;15.5963;0;-0.0210;-0.6068;0.2134;29.6010;3.3976;93.3307;Palm;-0.1015;0.0943;0.9904;0.0102;-0.0691;0.5130;0.9976;-0.0471;-0.0510;-0.0024;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0456;-0.0950;0.4096;327.1948;349.8011;350.4834;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.2234;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24633;0.0000;-0.0304;-0.0007;-0.0434;2.3767;1.2942;0.2409;-0.0304;-0.0007;-0.0434;-0.9997;-0.0208;-0.0112;-0.0019;0;0.0332;-0.6053;0.3201;18.2525;9.8669;15.2321;0.0308;-0.6011;0.3140;17.9158;9.7103;15.5475;0;-0.0214;-0.6079;0.2140;29.6044;3.6477;93.5263;Palm;-0.1003;0.0943;0.9905;0.0103;-0.0690;0.5130;0.9976;-0.0471;-0.0504;-0.0024;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0455;-0.0947;0.4095;327.1938;349.8004;350.6786;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.2477;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24636;0.0000;-0.0305;-0.0006;-0.0435;2.3442;1.2642;0.2400;-0.0305;-0.0006;-0.0435;-0.9997;-0.0205;-0.0110;-0.0019;0;0.0332;-0.6052;0.3201;18.1734;9.8777;15.2747;0.0311;-0.6002;0.3131;17.1541;10.1285;15.7803;0;-0.0212;-0.6092;0.2144;29.5449;3.9592;93.7034;Palm;-0.0987;0.0948;0.9906;0.0103;-0.0687;0.5130;0.9976;-0.0474;-0.0496;-0.0024;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0454;-0.0944;0.4094;327.1397;349.7614;350.9881;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.2735;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24639;0.0000;-0.0307;-0.0004;-0.0435;2.2891;1.2499;0.2518;-0.0307;-0.0004;-0.0435;-0.9997;-0.0200;-0.0109;-0.0020;0;0.0332;-0.6051;0.3201;17.8065;10.0887;15.5064;0.0318;-0.5991;0.3122;16.1410;11.2470;16.6379;0;-0.0213;-0.6098;0.2145;29.4302;4.1341;93.7323;Palm;-0.0971;0.0955;0.9907;0.0104;-0.0685;0.5130;0.9977;-0.0477;-0.0488;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0454;-0.0940;0.4094;327.1291;349.7508;351.1330;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.2973;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24642;0.0000;-0.0309;-0.0004;-0.0435;2.2663;1.2416;0.2524;-0.0309;-0.0004;-0.0435;-0.9997;-0.0198;-0.0108;-0.0020;0;0.0332;-0.6049;0.3200;17.2775;10.6865;16.0218;0.0324;-0.5981;0.3111;15.7560;12.5212;17.5759;0;-0.0214;-0.6105;0.2145;29.2959;4.2943;93.6980;Palm;-0.0959;0.0962;0.9907;0.0105;-0.0682;0.5130;0.9977;-0.0481;-0.0481;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0455;-0.0938;0.4095;327.1154;349.7468;351.1736;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.3226;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24645;0.0000;-0.0310;-0.0005;-0.0435;2.2452;1.2311;0.2623;-0.0310;-0.0005;-0.0435;-0.9997;-0.0196;-0.0107;-0.0021;0;0.0333;-0.6044;0.3198;16.4133;11.5433;16.7336;0.0320;-0.5951;0.3079;14.0655;13.4728;18.3589;0;-0.0216;-0.6114;0.2145;29.1340;4.4636;93.6189;Palm;-0.0950;0.0968;0.9908;0.0106;-0.0679;0.5131;0.9977;-0.0484;-0.0477;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0457;-0.0936;0.4096;327.0975;349.7451;351.1715;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.3480;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24648;0.0000;-0.0312;-0.0005;-0.0434;2.2457;1.2284;0.2987;-0.0312;-0.0005;-0.0434;-0.9997;-0.0196;-0.0107;-0.0024;0;0.0334;-0.6030;0.3188;13.6311;13.3678;18.0425;0.0323;-0.5892;0.3035;9.7882;15.4558;19.2744;0;-0.0215;-0.6116;0.2146;28.9004;4.5877;93.5321;Palm;-0.0944;0.0974;0.9908;0.0107;-0.0676;0.5132;0.9977;-0.0487;-0.0474;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0457;-0.0933;0.4098;327.0700;349.7421;351.1592;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.3723;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24651;0.0000;-0.0313;-0.0005;-0.0433;2.2330;1.2168;0.3459;-0.0313;-0.0005;-0.0433;-0.9997;-0.0195;-0.0106;-0.0028;0;0.0337;-0.6008;0.3174;11.3278;14.7482;18.3596;0.0340;-0.5864;0.3017;8.2877;16.7362;18.3428;0;-0.0213;-0.6115;0.2148;28.6862;4.6668;93.4154;Palm;-0.0941;0.0981;0.9907;0.0107;-0.0672;0.5134;0.9977;-0.0491;-0.0473;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0455;-0.0929;0.4101;327.0391;349.7444;351.1346;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.3981;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24654;0.0000;-0.0314;-0.0004;-0.0431;2.1985;1.1876;0.3531;-0.0314;-0.0004;-0.0431;-0.9998;-0.0192;-0.0103;-0.0029;0;0.0342;-0.5993;0.3164;10.7387;15.2668;18.0720;0.0359;-0.5882;0.3026;9.9077;16.2688;16.7338;0;-0.0210;-0.6115;0.2149;28.6067;4.6994;93.2649;Palm;-0.0938;0.0986;0.9907;0.0106;-0.0668;0.5137;0.9977;-0.0493;-0.0471;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0452;-0.0924;0.4108;327.0132;349.7610;351.0947;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.4225;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24657;0.0000;-0.0314;-0.0003;-0.0430;2.2061;1.1640;0.3410;-0.0314;-0.0003;-0.0430;-0.9998;-0.0193;-0.0101;-0.0028;0;0.0345;-0.5986;0.3159;10.7999;15.3058;17.6170;0.0364;-0.5911;0.3041;11.3178;15.3173;15.6562;0;-0.0206;-0.6116;0.2150;28.5572;4.6781;93.1139;Palm;-0.0936;0.0990;0.9907;0.0104;-0.0663;0.5142;0.9977;-0.0495;-0.0470;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0448;-0.0920;0.4114;326.9854;349.7939;351.0342;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.4484;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24660;0.0000;-0.0315;-0.0003;-0.0428;2.2612;1.1435;0.2794;-0.0315;-0.0003;-0.0428;-0.9998;-0.0198;-0.0099;-0.0022;0;0.0347;-0.5984;0.3157;11.1238;15.1974;17.0726;0.0361;-0.5935;0.3057;12.3536;14.6271;15.3356;0;-0.0203;-0.6116;0.2150;28.5711;4.5245;92.9490;Palm;-0.0930;0.0993;0.9907;0.0102;-0.0659;0.5146;0.9977;-0.0497;-0.0467;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0446;-0.0918;0.4116;326.9655;349.8624;350.9417;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.4737;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24663;0.0000;-0.0315;-0.0003;-0.0425;2.2695;1.1437;0.2811;-0.0315;-0.0003;-0.0425;-0.9998;-0.0198;-0.0099;-0.0023;0;0.0348;-0.5983;0.3156;11.6707;14.8560;16.6240;0.0349;-0.5952;0.3081;13.5950;13.5754;15.3648;0;-0.0202;-0.6117;0.2147;28.7509;4.0376;92.3560;Palm;-0.0923;0.0997;0.9907;0.0101;-0.0656;0.5148;0.9977;-0.0499;-0.0464;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0445;-0.0916;0.4115;326.9424;349.9164;350.8553;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.4976;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24666;0.0000;-0.0314;-0.0005;-0.0422;2.2580;1.1637;0.2907;-0.0314;-0.0005;-0.0422;-0.9998;-0.0197;-0.0101;-0.0023;0;0.0348;-0.5983;0.3156;12.7597;13.9669;16.1097;0.0326;-0.5966;0.3104;15.1620;11.7193;14.9877;0;-0.0195;-0.6116;0.2149;28.9745;3.6067;91.8413;Palm;-0.0914;0.1003;0.9908;0.0102;-0.0652;0.5149;0.9977;-0.0502;-0.0459;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0446;-0.0914;0.4116;326.9248;350.0291;350.6733;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.5234;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24669;0.0000;-0.0313;-0.0005;-0.0419;2.2713;1.1937;0.2761;-0.0313;-0.0005;-0.0419;-0.9997;-0.0198;-0.0104;-0.0022;0;0.0347;-0.5983;0.3158;13.9868;12.6075;15.5180;0.0308;-0.5978;0.3129;16.1039;10.0208;14.3283;0;-0.0188;-0.6114;0.2152;29.1136;3.3831;91.5774;Palm;-0.0904;0.1009;0.9908;0.0103;-0.0649;0.5150;0.9977;-0.0505;-0.0454;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0447;-0.0913;0.4116;326.9099;350.1643;350.4547;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.5477;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24672;0.0000;-0.0313;-0.0005;-0.0416;2.2749;1.2152;0.2619;-0.0313;-0.0005;-0.0416;-0.9997;-0.0199;-0.0106;-0.0021;0;0.0345;-0.5985;0.3161;15.1276;11.3346;14.7552;0.0296;-0.5994;0.3143;17.2800;8.7286;12.9993;0;-0.0178;-0.6104;0.2148;29.3640;3.0399;91.1756;Palm;-0.0895;0.1016;0.9908;0.0104;-0.0647;0.5151;0.9977;-0.0508;-0.0450;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0447;-0.0913;0.4116;326.9075;350.1878;350.4097;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.5731;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24675;0.0000;-0.0313;-0.0006;-0.0412;2.2692;1.2158;0.2386;-0.0313;-0.0006;-0.0412;-0.9997;-0.0198;-0.0106;-0.0019;0;0.0341;-0.5988;0.3165;16.1173;9.8567;13.7937;0.0281;-0.6002;0.3146;17.7403;7.0055;11.9497;0;-0.0166;-0.6090;0.2144;29.8763;2.3339;90.4414;Palm;-0.0890;0.1022;0.9908;0.0104;-0.0646;0.5152;0.9977;-0.0511;-0.0447;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0446;-0.0914;0.4117;326.9149;350.1957;350.3719;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.5974;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24678;0.0000;-0.0315;-0.0005;-0.0409;2.1968;1.2026;0.1341;-0.0315;-0.0005;-0.0409;-0.9998;-0.0192;-0.0105;-0.0010;0;0.0338;-0.5990;0.3168;16.5454;9.0233;13.2484;0.0283;-0.5997;0.3145;17.4881;7.0559;11.8883;0;-0.0164;-0.6081;0.2143;30.3614;1.6600;89.8946;Palm;-0.0888;0.1027;0.9907;0.0104;-0.0647;0.5154;0.9977;-0.0514;-0.0446;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0444;-0.0920;0.4121;326.9378;350.1704;350.3448;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.6233;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24681;0.0000;-0.0318;-0.0005;-0.0406;2.1346;1.1860;0.0738;-0.0318;-0.0005;-0.0406;-0.9998;-0.0186;-0.0103;-0.0005;0;0.0335;-0.5992;0.3171;16.7068;8.6901;13.0134;0.0288;-0.5993;0.3140;17.2727;7.4764;12.1830;0;-0.0168;-0.6071;0.2141;30.6539;1.1461;89.4876;Palm;-0.0889;0.1030;0.9907;0.0103;-0.0653;0.5157;0.9977;-0.0515;-0.0447;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0447;-0.0936;0.4126;326.9796;350.1221;350.3354;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.6481;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24684;0.0000;-0.0322;-0.0005;-0.0403;2.0521;1.1541;0.0588;-0.0322;-0.0005;-0.0403;-0.9998;-0.0179;-0.0101;-0.0003;0;0.0334;-0.5993;0.3173;16.7454;8.6127;12.9671;0.0292;-0.5990;0.3136;17.0420;8.0074;12.7175;0;-0.0183;-0.6052;0.2136;30.7304;0.7898;89.2250;Palm;-0.0897;0.1028;0.9906;0.0108;-0.0671;0.5159;0.9977;-0.0514;-0.0451;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0461;-0.0967;0.4129;327.0957;349.9896;350.3750;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.6745;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24687;0.0000;-0.0326;-0.0005;-0.0399;1.9389;1.1240;0.1011;-0.0326;-0.0005;-0.0399;-0.9998;-0.0169;-0.0098;-0.0007;0;0.0332;-0.5993;0.3174;16.7645;8.5905;12.9883;0.0291;-0.5990;0.3134;17.0641;8.3879;13.5510;0;-0.0189;-0.6050;0.2135;30.7567;0.7092;89.1531;Palm;-0.0908;0.1001;0.9908;0.0124;-0.0720;0.5171;0.9977;-0.0501;-0.0456;-0.0023;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0497;-0.1070;0.4156;327.6309;349.9556;350.2690;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.6978;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24690;0.0000;-0.0332;-0.0006;-0.0396;1.8399;1.1162;0.0281;-0.0332;-0.0006;-0.0396;-0.9998;-0.0161;-0.0097;-0.0001;0;0.0331;-0.5995;0.3176;16.8629;8.5586;13.1422;0.0282;-0.5997;0.3137;17.6625;8.2966;14.2169;0;-0.0191;-0.6049;0.2134;30.7453;0.6800;89.1138;Palm;-0.0909;0.0904;0.9917;0.0149;-0.0817;0.5192;0.9979;-0.0452;-0.0456;-0.0021;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0537;-0.1229;0.4184;329.1194;350.2840;349.9562;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.7226;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24693;0.0000;-0.0337;-0.0006;-0.0393;1.7264;1.1217;0.0236;-0.0337;-0.0006;-0.0393;-0.9998;-0.0151;-0.0098;-0.0001;0;0.0328;-0.5996;0.3178;17.0309;8.4540;13.3050;0.0272;-0.5997;0.3142;17.9127;7.7219;13.9936;0;-0.0192;-0.6048;0.2133;30.7098;0.6671;89.0770;Palm;-0.0889;0.0732;0.9933;0.0181;-0.0951;0.5219;0.9983;-0.0366;-0.0446;-0.0016;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0572;-0.1370;0.4208;330.7885;350.7213;349.6302;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.7480;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24696;0.0000;-0.0344;-0.0005;-0.0389;1.5289;1.1004;0.0214;-0.0344;-0.0005;-0.0389;-0.9999;-0.0133;-0.0096;-0.0001;0;0.0325;-0.5997;0.3180;17.1425;8.3007;13.3899;0.0264;-0.5992;0.3144;17.7004;7.3502;13.8456;0;-0.0193;-0.6047;0.2131;30.6667;0.6437;89.0617;Palm;-0.0823;0.0491;0.9954;0.0224;-0.1129;0.5243;0.9988;-0.0245;-0.0412;-0.0010;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0617;-0.1607;0.4213;333.1395;352.1411;348.6922;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.7734;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24699;0.0000;-0.0351;-0.0005;-0.0385;1.3463;1.0737;0.0939;-0.0351;-0.0005;-0.0385;-0.9999;-0.0118;-0.0094;-0.0007;0;0.0322;-0.5998;0.3182;17.2202;8.1891;13.4587;0.0265;-0.5991;0.3144;17.7664;7.5203;13.9545;0;-0.0195;-0.6046;0.2130;30.5727;0.5898;89.0776;Palm;-0.0695;0.0159;0.9975;0.0283;-0.1372;0.5265;0.9994;-0.0079;-0.0348;-0.0003;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0681;-0.1909;0.4220;336.0656;353.8236;347.8665;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.7977;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;24702;0.0000;-0.0358;-0.0005;-0.0379;1.1256;1.0161;0.2922;-0.0358;-0.0005;-0.0379;-0.9999;-0.0098;-0.0088;-0.0025;0;0.0320;-0.5999;0.3184;17.3287;8.1169;13.5681;0.0262;-0.5994;0.3143;18.0997;7.7113;14.3681;0;-0.0197;-0.6045;0.2129;30.3636;0.4799;89.1541;Palm;-0.0519;-0.0284;0.9982;0.0365;-0.1697;0.5289;0.9996;0.0142;-0.0260;0.0004;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0761;-0.2251;0.4232;339.2162;355.3994;347.4043;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:25:45.8224;Hands;9;OpenXR
