ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11556;0.0000;-0.0040;-0.0060;0.0078;8.7649;2.9473;358.8398;-0.0040;-0.0060;0.0078;0.9967;0.0761;0.0264;-0.0121;0;-0.0778;-0.5768;0.2782;11.0722;14.7859;347.4612;-0.0810;-0.5748;0.2770;11.2813;14.9109;348.1277;0;-0.0810;-0.5748;0.2770;11.2813;14.9109;348.1277;ControllerBody;-0.1415;-0.4106;0.9008;0.1035;-0.5892;0.3199;0.9739;0.2072;-0.0818;0.0431;0.1035;-0.5892;0.3199;24.2421;351.0737;3.1465;0.1090;-0.5825;0.3124;23.5330;351.9606;2.3056;0;0.1090;-0.5825;0.3124;23.5330;351.9606;2.3056;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:23.6934;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11559;0.0000;-0.0039;-0.0061;0.0075;8.7826;2.7739;358.6938;-0.0039;-0.0061;0.0075;0.9967;0.0763;0.0250;-0.0132;0;-0.0779;-0.5767;0.2787;11.0766;14.7933;347.5185;-0.0809;-0.5740;0.2791;10.8930;14.6645;348.1158;0;-0.0809;-0.5740;0.2791;10.8930;14.6645;348.1158;ControllerBody;-0.1382;-0.4104;0.9014;0.1037;-0.5891;0.3199;0.9741;0.2072;-0.0798;0.0416;0.1037;-0.5891;0.3199;24.2288;351.2806;3.0143;0.1094;-0.5871;0.3135;24.5239;352.4045;2.4210;0;0.1094;-0.5871;0.3135;24.5239;352.4045;2.4210;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:23.7193;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11562;0.0000;-0.0040;-0.0061;0.0074;8.7230;2.5966;358.6240;-0.0040;-0.0061;0.0074;0.9968;0.0758;0.0235;-0.0137;0;-0.0780;-0.5766;0.2793;11.0613;14.7877;347.5546;-0.0806;-0.5741;0.2800;10.8523;14.7221;348.0555;0;-0.0806;-0.5741;0.2800;10.8523;14.7221;348.0555;ControllerBody;-0.1333;-0.4150;0.9000;0.1040;-0.5894;0.3200;0.9738;0.2099;-0.0772;0.0407;0.1040;-0.5894;0.3200;24.5199;351.5732;2.9550;0.1094;-0.5926;0.3139;26.1156;352.8527;2.8791;0;0.1094;-0.5926;0.3139;26.1156;352.8527;2.8791;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:23.7442;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11565;0.0000;-0.0041;-0.0061;0.0074;8.6608;2.4418;358.5949;-0.0041;-0.0061;0.0074;0.9968;0.0752;0.0222;-0.0138;0;-0.0780;-0.5766;0.2800;11.0471;14.7738;347.5822;-0.0805;-0.5745;0.2818;10.8434;14.4516;347.9465;0;-0.0805;-0.5745;0.2818;10.8434;14.4516;347.9465;ControllerBody;-0.1253;-0.4264;0.8958;0.1044;-0.5902;0.3200;0.9728;0.2161;-0.0734;0.0403;0.1044;-0.5902;0.3200;25.2396;352.0374;2.9559;0.1100;-0.5952;0.3142;27.3717;353.3936;2.9387;0;0.1100;-0.5952;0.3142;27.3717;353.3936;2.9387;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:23.7690;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11568;0.0000;-0.0041;-0.0061;0.0075;8.6250;2.2996;358.6243;-0.0041;-0.0061;0.0075;0.9969;0.0749;0.0209;-0.0135;0;-0.0781;-0.5766;0.2809;11.0421;14.7144;347.6011;-0.0807;-0.5754;0.2837;11.0723;13.9271;347.7724;0;-0.0807;-0.5754;0.2837;11.0723;13.9271;347.7724;ControllerBody;-0.1189;-0.4336;0.8932;0.1049;-0.5908;0.3201;0.9722;0.2202;-0.0700;0.0389;0.1049;-0.5908;0.3201;25.6957;352.4176;2.8529;0.1111;-0.5934;0.3145;26.7351;353.6611;2.2622;0;0.1111;-0.5934;0.3145;26.7351;353.6611;2.2622;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:23.7933;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11571;0.0000;-0.0042;-0.0061;0.0077;8.5880;2.1518;358.6779;-0.0042;-0.0061;0.0077;0.9969;0.0746;0.0196;-0.0129;0;-0.0782;-0.5767;0.2819;11.0792;14.5883;347.6203;-0.0809;-0.5765;0.2847;11.4443;13.5456;347.7731;0;-0.0809;-0.5765;0.2847;11.4443;13.5456;347.7731;ControllerBody;-0.1147;-0.4322;0.8944;0.1053;-0.5910;0.3202;0.9726;0.2198;-0.0670;0.0355;0.1053;-0.5910;0.3202;25.6092;352.6950;2.5157;0.1123;-0.5892;0.3143;24.8448;353.6688;1.0132;0;0.1123;-0.5892;0.3143;24.8448;353.6688;1.0132;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:23.8191;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11574;0.0000;-0.0043;-0.0062;0.0080;8.6312;1.9753;358.6868;-0.0043;-0.0062;0.0080;0.9969;0.0750;0.0180;-0.0127;0;-0.0783;-0.5768;0.2828;11.1600;14.4038;347.6374;-0.0811;-0.5773;0.2852;11.7102;13.2325;347.7304;0;-0.0811;-0.5773;0.2852;11.7102;13.2325;347.7304;ControllerBody;-0.1084;-0.4257;0.8983;0.1057;-0.5910;0.3202;0.9738;0.2167;-0.0623;0.0298;0.1057;-0.5910;0.3202;25.1961;353.1216;1.9701;0.1136;-0.5873;0.3138;23.9896;354.4519;0.5695;0;0.1136;-0.5873;0.3138;23.9896;354.4519;0.5695;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:23.8445;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11577;0.0000;-0.0043;-0.0062;0.0083;8.7357;1.8211;358.6714;-0.0043;-0.0062;0.0083;0.9969;0.0760;0.0167;-0.0128;0;-0.0784;-0.5770;0.2836;11.2604;14.2159;347.6389;-0.0811;-0.5779;0.2851;11.9021;13.0907;347.5727;0;-0.0811;-0.5779;0.2851;11.9021;13.0907;347.5727;ControllerBody;-0.1005;-0.4190;0.9024;0.1063;-0.5909;0.3202;0.9750;0.2134;-0.0572;0.0258;0.1063;-0.5909;0.3202;24.7695;353.6484;1.6315;0.1144;-0.5874;0.3129;23.5752;355.2707;0.9012;0;0.1144;-0.5874;0.3129;23.5752;355.2707;0.9012;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:23.8693;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11580;0.0000;-0.0044;-0.0063;0.0086;8.8361;1.6858;358.6613;-0.0044;-0.0063;0.0086;0.9968;0.0768;0.0156;-0.0128;0;-0.0785;-0.5772;0.2842;11.3427;14.0748;347.6095;-0.0811;-0.5782;0.2846;11.8519;13.1529;347.3370;0;-0.0811;-0.5782;0.2846;11.8519;13.1529;347.3370;ControllerBody;-0.0927;-0.4134;0.9058;0.1068;-0.5909;0.3201;0.9759;0.2105;-0.0527;0.0241;0.1068;-0.5909;0.3201;24.4170;354.1567;1.5692;0.1147;-0.5874;0.3118;23.1972;355.9093;1.6431;0;0.1147;-0.5874;0.3118;23.1972;355.9093;1.6431;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:23.8941;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11583;0.0000;-0.0044;-0.0065;0.0087;8.8646;1.5361;358.6481;-0.0044;-0.0065;0.0087;0.9968;0.0771;0.0143;-0.0128;0;-0.0785;-0.5774;0.2847;11.3924;13.9669;347.5619;-0.0811;-0.5783;0.2842;11.7688;13.0849;347.1366;0;-0.0811;-0.5783;0.2842;11.7688;13.0849;347.1366;ControllerBody;-0.0845;-0.4058;0.9100;0.1073;-0.5908;0.3200;0.9769;0.2065;-0.0484;0.0243;0.1073;-0.5908;0.3200;23.9438;354.6951;1.7288;0.1149;-0.5860;0.3107;22.2016;356.3871;2.3459;0;0.1149;-0.5860;0.3107;22.2016;356.3871;2.3459;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:23.9190;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11586;0.0000;-0.0044;-0.0066;0.0089;8.8677;1.3550;358.6224;-0.0044;-0.0066;0.0089;0.9969;0.0772;0.0127;-0.0129;0;-0.0786;-0.5775;0.2851;11.4309;13.8760;347.5178;-0.0812;-0.5783;0.2839;11.7593;13.0700;347.1212;0;-0.0812;-0.5783;0.2839;11.7593;13.0700;347.1212;ControllerBody;-0.0764;-0.3949;0.9155;0.1079;-0.5905;0.3198;0.9783;0.2007;-0.0442;0.0252;0.1079;-0.5905;0.3198;23.2614;355.2313;1.9731;0.1152;-0.5842;0.3098;21.1858;356.6904;2.6459;0;0.1152;-0.5842;0.3098;21.1858;356.6904;2.6459;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:23.9438;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11589;0.0000;-0.0044;-0.0066;0.0089;8.8521;1.1866;358.5499;-0.0044;-0.0066;0.0089;0.9969;0.0770;0.0113;-0.0134;0;-0.0786;-0.5777;0.2854;11.4606;13.7954;347.4789;-0.0813;-0.5784;0.2837;11.7222;13.0109;347.0937;0;-0.0813;-0.5784;0.2837;11.7222;13.0109;347.0937;ControllerBody;-0.0693;-0.3842;0.9206;0.1084;-0.5902;0.3195;0.9796;0.1950;-0.0406;0.0261;0.1084;-0.5902;0.3195;22.5947;355.6927;2.1953;0.1157;-0.5832;0.3092;20.6302;357.0535;2.8298;0;0.1157;-0.5832;0.3092;20.6302;357.0535;2.8298;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:23.9686;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11592;0.0000;-0.0044;-0.0066;0.0088;8.9110;1.0286;358.4354;-0.0044;-0.0066;0.0088;0.9968;0.0776;0.0100;-0.0143;0;-0.0787;-0.5778;0.2857;11.4824;13.7070;347.4269;-0.0813;-0.5786;0.2831;11.6484;12.8604;346.8602;0;-0.0813;-0.5786;0.2831;11.6484;12.8604;346.8602;ControllerBody;-0.0626;-0.3758;0.9246;0.1090;-0.5898;0.3192;0.9806;0.1906;-0.0372;0.0272;0.1090;-0.5898;0.3192;22.0760;356.1259;2.4166;0.1164;-0.5831;0.3088;20.4556;357.5933;3.1978;0;0.1164;-0.5831;0.3088;20.4556;357.5933;3.1978;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:23.9935;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11595;0.0000;-0.0044;-0.0066;0.0086;8.9768;0.9188;358.4002;-0.0044;-0.0066;0.0086;0.9968;0.0781;0.0091;-0.0145;0;-0.0787;-0.5779;0.2859;11.4978;13.5962;347.3283;-0.0812;-0.5788;0.2827;11.6000;12.7284;346.4495;0;-0.0812;-0.5788;0.2827;11.6000;12.7284;346.4495;ControllerBody;-0.0559;-0.3696;0.9275;0.1096;-0.5895;0.3189;0.9813;0.1874;-0.0339;0.0284;0.1096;-0.5895;0.3189;21.6926;356.5487;2.6557;0.1171;-0.5832;0.3087;20.3728;358.0885;3.4941;0;0.1171;-0.5832;0.3087;20.3728;358.0885;3.4941;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.0193;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11598;0.0000;-0.0043;-0.0067;0.0084;8.9808;0.8127;358.3445;-0.0043;-0.0067;0.0084;0.9968;0.0782;0.0082;-0.0150;0;-0.0788;-0.5780;0.2860;11.5094;13.4708;347.1590;-0.0807;-0.5791;0.2823;11.5675;12.6819;345.9698;0;-0.0807;-0.5791;0.2823;11.5675;12.6819;345.9698;ControllerBody;-0.0504;-0.3652;0.9296;0.1102;-0.5892;0.3187;0.9818;0.1851;-0.0312;0.0292;0.1102;-0.5892;0.3187;21.4208;356.8964;2.8192;0.1176;-0.5830;0.3086;20.3235;358.2871;3.3894;0;0.1176;-0.5830;0.3086;20.3235;358.2871;3.3894;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.0441;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11601;0.0000;-0.0042;-0.0066;0.0081;8.9668;0.7542;358.2865;-0.0042;-0.0066;0.0081;0.9968;0.0781;0.0077;-0.0154;0;-0.0788;-0.5781;0.2861;11.5108;13.3430;346.9052;-0.0801;-0.5793;0.2820;11.4951;12.6823;345.4246;0;-0.0801;-0.5793;0.2820;11.4951;12.6823;345.4246;ControllerBody;-0.0467;-0.3622;0.9309;0.1108;-0.5889;0.3185;0.9821;0.1835;-0.0293;0.0295;0.1108;-0.5889;0.3185;21.2382;357.1310;2.8986;0.1176;-0.5829;0.3087;20.3559;358.2436;3.2390;0;0.1176;-0.5829;0.3087;20.3559;358.2436;3.2390;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.0689;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11604;0.0000;-0.0040;-0.0065;0.0077;8.9518;0.7507;358.2393;-0.0040;-0.0065;0.0077;0.9968;0.0779;0.0077;-0.0158;0;-0.0787;-0.5782;0.2862;11.4953;13.2213;346.5590;-0.0794;-0.5795;0.2818;11.4011;12.6988;344.8662;0;-0.0794;-0.5795;0.2818;11.4011;12.6988;344.8662;ControllerBody;-0.0446;-0.3605;0.9317;0.1112;-0.5887;0.3183;0.9823;0.1827;-0.0282;0.0296;0.1112;-0.5887;0.3183;21.1324;357.2622;2.9364;0.1175;-0.5830;0.3088;20.4329;358.1245;3.1723;0;0.1175;-0.5830;0.3088;20.4329;358.1245;3.1723;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.0943;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11607;0.0000;-0.0038;-0.0064;0.0072;8.9202;0.7770;358.2076;-0.0038;-0.0064;0.0072;0.9968;0.0776;0.0080;-0.0161;0;-0.0787;-0.5783;0.2863;11.4647;13.1305;346.1790;-0.0789;-0.5796;0.2816;11.3248;12.7654;344.4464;0;-0.0789;-0.5796;0.2816;11.3248;12.7654;344.4464;ControllerBody;-0.0431;-0.3594;0.9322;0.1116;-0.5885;0.3181;0.9825;0.1821;-0.0274;0.0296;0.1116;-0.5885;0.3181;21.0610;357.3542;2.9579;0.1174;-0.5831;0.3089;20.4986;358.1015;3.1109;0;0.1174;-0.5831;0.3089;20.4986;358.1015;3.1109;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.1181;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11610;0.0000;-0.0037;-0.0062;0.0067;8.8212;0.8103;358.2036;-0.0037;-0.0062;0.0067;0.9969;0.0768;0.0083;-0.0162;0;-0.0786;-0.5784;0.2864;11.4318;13.0518;345.8074;-0.0787;-0.5798;0.2814;11.2941;12.6873;344.1067;0;-0.0787;-0.5798;0.2814;11.2941;12.6873;344.1067;ControllerBody;-0.0421;-0.3586;0.9325;0.1119;-0.5884;0.3180;0.9825;0.1817;-0.0269;0.0296;0.1119;-0.5884;0.3180;21.0167;357.4149;2.9675;0.1173;-0.5832;0.3091;20.5830;358.0119;3.0418;0;0.1173;-0.5832;0.3091;20.5830;358.0119;3.0418;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.1444;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11613;0.0000;-0.0036;-0.0060;0.0062;8.7182;0.8183;358.1841;-0.0036;-0.0060;0.0062;0.9969;0.0759;0.0083;-0.0163;0;-0.0786;-0.5785;0.2865;11.3975;12.9776;345.5078;-0.0788;-0.5798;0.2814;11.2369;12.6271;344.1047;0;-0.0788;-0.5798;0.2814;11.2369;12.6271;344.1047;ControllerBody;-0.0416;-0.3583;0.9327;0.1121;-0.5883;0.3179;0.9826;0.1815;-0.0266;0.0295;0.1121;-0.5883;0.3179;20.9928;357.4479;2.9709;0.1170;-0.5834;0.3092;20.6825;357.8788;3.0170;0;0.1170;-0.5834;0.3092;20.6825;357.8788;3.0170;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.1692;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11616;0.0000;-0.0036;-0.0058;0.0057;8.6540;0.8223;358.1660;-0.0036;-0.0058;0.0057;0.9970;0.0753;0.0084;-0.0165;0;-0.0785;-0.5786;0.2865;11.3756;12.9314;345.3398;-0.0789;-0.5797;0.2814;11.2324;12.6176;344.2536;0;-0.0789;-0.5797;0.2814;11.2324;12.6176;344.2536;ControllerBody;-0.0413;-0.3581;0.9328;0.1123;-0.5882;0.3178;0.9826;0.1814;-0.0265;0.0295;0.1123;-0.5882;0.3178;20.9822;357.4637;2.9746;0.1167;-0.5835;0.3092;20.7848;357.7655;3.0746;0;0.1167;-0.5835;0.3092;20.7848;357.7655;3.0746;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.1940;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11619;0.0000;-0.0035;-0.0058;0.0051;8.5693;0.8013;358.1912;-0.0035;-0.0058;0.0051;0.9970;0.0746;0.0082;-0.0163;0;-0.0785;-0.5787;0.2866;11.3534;12.8922;345.2260;-0.0792;-0.5795;0.2813;11.1520;12.5512;344.3512;0;-0.0792;-0.5795;0.2813;11.1520;12.5512;344.3512;ControllerBody;-0.0412;-0.3580;0.9328;0.1125;-0.5881;0.3178;0.9826;0.1814;-0.0264;0.0296;0.1125;-0.5881;0.3178;20.9770;357.4716;2.9791;0.1165;-0.5836;0.3092;20.8231;357.6860;3.1362;0;0.1165;-0.5836;0.3092;20.8231;357.6860;3.1362;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.2188;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11622;0.0000;-0.0035;-0.0057;0.0046;8.4575;0.7542;358.2180;-0.0035;-0.0057;0.0046;0.9971;0.0736;0.0077;-0.0160;0;-0.0785;-0.5787;0.2867;11.3330;12.8564;345.1649;-0.0797;-0.5793;0.2813;11.1447;12.4125;344.5981;0;-0.0797;-0.5793;0.2813;11.1447;12.4125;344.5981;ControllerBody;-0.0411;-0.3579;0.9328;0.1126;-0.5880;0.3177;0.9826;0.1813;-0.0264;0.0296;0.1126;-0.5880;0.3177;20.9729;357.4764;2.9838;0.1164;-0.5835;0.3091;20.8241;357.6361;3.1631;0;0.1164;-0.5835;0.3091;20.8241;357.6361;3.1631;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.2432;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11625;0.0000;-0.0035;-0.0055;0.0041;8.3621;0.6985;358.1712;-0.0035;-0.0055;0.0041;0.9972;0.0728;0.0072;-0.0164;0;-0.0785;-0.5788;0.2867;11.3202;12.8169;345.1406;-0.0804;-0.5793;0.2814;11.1812;12.2240;344.8978;0;-0.0804;-0.5793;0.2814;11.1812;12.2240;344.8978;ControllerBody;-0.0411;-0.3579;0.9329;0.1128;-0.5879;0.3177;0.9826;0.1813;-0.0264;0.0296;0.1128;-0.5879;0.3177;20.9693;357.4770;2.9883;0.1164;-0.5835;0.3090;20.7972;357.6204;3.2008;0;0.1164;-0.5835;0.3090;20.7972;357.6204;3.2008;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.2691;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11628;0.0000;-0.0034;-0.0054;0.0036;8.2721;0.6390;358.1757;-0.0034;-0.0054;0.0036;0.9972;0.0720;0.0067;-0.0163;0;-0.0785;-0.5788;0.2867;11.3149;12.7748;345.1338;-0.0808;-0.5793;0.2814;11.2564;12.1764;345.0981;0;-0.0808;-0.5793;0.2814;11.2564;12.1764;345.0981;ControllerBody;-0.0410;-0.3577;0.9329;0.1129;-0.5879;0.3176;0.9826;0.1812;-0.0263;0.0297;0.1129;-0.5879;0.3176;20.9618;357.4825;2.9972;0.1164;-0.5834;0.3089;20.7403;357.6446;3.2586;0;0.1164;-0.5834;0.3089;20.7403;357.6446;3.2586;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.2939;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11631;0.0000;-0.0033;-0.0053;0.0032;8.1787;0.6078;358.1973;-0.0033;-0.0053;0.0032;0.9973;0.0712;0.0064;-0.0161;0;-0.0785;-0.5789;0.2868;11.3104;12.7349;345.1312;-0.0808;-0.5793;0.2815;11.2364;12.1583;345.0817;0;-0.0808;-0.5793;0.2815;11.2364;12.1583;345.0817;ControllerBody;-0.0409;-0.3576;0.9330;0.1130;-0.5878;0.3175;0.9827;0.1811;-0.0263;0.0298;0.1130;-0.5878;0.3175;20.9512;357.4911;3.0094;0.1165;-0.5834;0.3087;20.6977;357.7032;3.2935;0;0.1165;-0.5834;0.3087;20.6977;357.7032;3.2935;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.3193;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11634;0.0000;-0.0031;-0.0049;0.0027;8.0531;0.6027;358.1904;-0.0031;-0.0049;0.0027;0.9974;0.0701;0.0064;-0.0161;0;-0.0785;-0.5789;0.2868;11.3066;12.6981;345.1292;-0.0809;-0.5793;0.2815;11.2611;12.1420;345.1085;0;-0.0809;-0.5793;0.2815;11.2611;12.1420;345.1085;ControllerBody;-0.0407;-0.3573;0.9331;0.1131;-0.5877;0.3175;0.9827;0.1810;-0.0262;0.0299;0.1131;-0.5877;0.3175;20.9372;357.5039;3.0226;0.1167;-0.5832;0.3086;20.6250;357.7939;3.2866;0;0.1167;-0.5832;0.3086;20.6250;357.7939;3.2866;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:24.3436;Controllers;2;OpenXR
