ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;43;0.0000;1.5439;0.7651;-1.0885;355.7068;241.7926;358.2357;1.5439;0.7651;-1.0885;0.5126;-0.0060;-0.8577;-0.0400;0;1.2113;0.2079;-1.4024;7.8317;236.0010;315.1702;1.2175;0.2088;-1.3982;7.8242;235.9985;315.1605;0;1.2175;0.2088;-1.3982;7.8242;235.9985;315.1605;ControllerBody;-0.6760;-0.4623;-0.5739;1.1035;0.1943;-1.2622;0.4195;0.1497;-0.8744;0.1925;1.1035;0.1943;-1.2622;27.5349;229.6714;353.5092;1.1086;0.1976;-1.2578;27.5406;229.6390;353.4966;0;1.1086;0.1976;-1.2578;27.5406;229.6390;353.4966;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.2977;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;45;0.0000;1.5436;0.7649;-1.0886;355.7287;241.8108;358.2126;1.5436;0.7649;-1.0886;0.5127;-0.0058;-0.8576;-0.0400;0;1.2113;0.2079;-1.4024;7.8317;236.0010;315.1702;1.2175;0.2088;-1.3983;7.8468;235.9995;315.2088;0;1.2175;0.2088;-1.3983;7.8468;235.9995;315.2088;ControllerBody;-0.6760;-0.4623;-0.5739;1.1035;0.1943;-1.2622;0.4195;0.1497;-0.8744;0.1925;1.1035;0.1943;-1.2622;27.5349;229.6714;353.5092;1.1085;0.1976;-1.2577;27.5200;229.6620;353.4903;0;1.1085;0.1976;-1.2577;27.5200;229.6620;353.4903;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.3640;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;47;0.0000;1.5436;0.7649;-1.0884;355.7264;241.8420;358.1632;1.5436;0.7649;-1.0884;0.5129;-0.0054;-0.8575;-0.0402;0;1.2113;0.2079;-1.4024;7.8317;236.0010;315.1702;1.2175;0.2087;-1.3983;7.8448;236.0009;315.1979;0;1.2175;0.2087;-1.3983;7.8448;236.0009;315.1979;ControllerBody;-0.6760;-0.4623;-0.5739;1.1035;0.1943;-1.2622;0.4195;0.1497;-0.8744;0.1925;1.1035;0.1943;-1.2622;27.5349;229.6714;353.5092;1.1085;0.1975;-1.2577;27.5213;229.6646;353.4790;0;1.1085;0.1975;-1.2577;27.5213;229.6646;353.4790;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.3952;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;49;0.0000;0.0001;0.0000;0.0000;355.7222;0.0119;358.1137;0.0001;0.0000;0.0000;0.9992;-0.0373;-0.0005;-0.0164;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1193;-0.5561;0.4338;7.8264;354.1715;315.1657;0;-0.1193;-0.5561;0.4338;7.8264;354.1715;315.1657;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5674;0.4636;27.5243;347.8204;353.4641;0;0.0561;-0.5674;0.4636;27.5243;347.8204;353.4641;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.4297;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;51;0.0000;0.0002;0.0002;-0.0001;355.7222;0.0350;358.0917;0.0002;0.0002;-0.0001;0.9992;-0.0373;-0.0003;-0.0166;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1193;-0.5562;0.4338;7.8164;354.1745;315.1447;0;-0.1193;-0.5562;0.4338;7.8164;354.1745;315.1447;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5674;0.4636;27.5237;347.8213;353.4512;0;0.0561;-0.5674;0.4636;27.5237;347.8213;353.4512;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.4627;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;53;0.0000;0.0002;0.0002;-0.0001;355.7203;0.0478;358.1039;0.0002;0.0002;-0.0001;0.9992;-0.0373;-0.0002;-0.0165;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1193;-0.5562;0.4338;7.8255;354.1724;315.1694;0;-0.1193;-0.5562;0.4338;7.8255;354.1724;315.1694;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5674;0.4636;27.5148;347.8279;353.4587;0;0.0561;-0.5674;0.4636;27.5148;347.8279;353.4587;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.4956;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;55;0.0000;0.0002;0.0002;-0.0001;355.7188;0.0433;358.1256;0.0002;0.0002;-0.0001;0.9992;-0.0374;-0.0002;-0.0163;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1194;-0.5562;0.4338;7.8432;354.1605;315.2200;0;-0.1194;-0.5562;0.4338;7.8432;354.1605;315.2200;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0560;-0.5674;0.4635;27.5084;347.8290;353.4919;0;0.0560;-0.5674;0.4635;27.5084;347.8290;353.4919;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.5316;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;56;0.0000;0.0001;0.0001;0.0000;355.7339;0.0145;358.1294;0.0001;0.0001;0.0000;0.9992;-0.0372;-0.0005;-0.0163;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1195;-0.5562;0.4338;7.8493;354.1529;315.2432;0;-0.1195;-0.5562;0.4338;7.8493;354.1529;315.2432;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0560;-0.5674;0.4635;27.5071;347.8189;353.5037;0;0.0560;-0.5674;0.4635;27.5071;347.8189;353.5037;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.5797;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;58;0.0000;-0.0001;0.0001;0.0000;355.7732;359.9445;358.1399;-0.0001;0.0001;0.0000;0.9992;-0.0369;-0.0011;-0.0162;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1194;-0.5562;0.4338;7.8409;354.1560;315.2144;0;-0.1194;-0.5562;0.4338;7.8409;354.1560;315.2144;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5675;0.4635;27.5102;347.8127;353.4745;0;0.0561;-0.5675;0.4635;27.5102;347.8127;353.4745;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.6127;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;60;0.0000;-0.0001;0.0001;0.0001;355.7785;359.9292;358.1480;-0.0001;0.0001;0.0001;0.9992;-0.0368;-0.0012;-0.0162;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1194;-0.5562;0.4338;7.8363;354.1628;315.2035;0;-0.1194;-0.5562;0.4338;7.8363;354.1628;315.2035;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5675;0.4636;27.5139;347.8123;353.4597;0;0.0561;-0.5675;0.4636;27.5139;347.8123;353.4597;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.6458;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;62;0.0000;0.0000;0.0001;0.0001;355.7716;359.9493;358.1539;0.0000;0.0001;0.0001;0.9992;-0.0369;-0.0010;-0.0161;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1194;-0.5562;0.4338;7.8395;354.1606;315.2165;0;-0.1194;-0.5562;0.4338;7.8395;354.1606;315.2165;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5675;0.4636;27.5115;347.8122;353.4641;0;0.0561;-0.5675;0.4636;27.5115;347.8122;353.4641;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.6797;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;64;0.0000;-0.0001;-0.0001;0.0003;355.7749;-0.0050;358.1308;-0.0001;-0.0001;0.0003;0.9992;-0.0369;-0.0006;-0.0163;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1194;-0.5562;0.4338;7.8431;354.1600;315.2356;0;-0.1194;-0.5562;0.4338;7.8431;354.1600;315.2356;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5675;0.4636;27.5067;347.8134;353.4752;0;0.0561;-0.5675;0.4636;27.5067;347.8134;353.4752;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.7127;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;66;0.0000;0.0000;-0.0001;0.0003;355.7780;0.0389;358.1036;0.0000;-0.0001;0.0003;0.9992;-0.0368;-0.0003;-0.0165;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1194;-0.5562;0.4338;7.8428;354.1600;315.2472;0;-0.1194;-0.5562;0.4338;7.8428;354.1600;315.2472;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5676;0.4636;27.5053;347.8192;353.4771;0;0.0561;-0.5676;0.4636;27.5053;347.8192;353.4771;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.7457;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;68;0.0000;0.0000;-0.0001;0.0003;355.7930;0.0729;358.0896;0.0000;-0.0001;0.0003;0.9992;-0.0367;0.0000;-0.0166;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1194;-0.5562;0.4338;7.8396;354.1607;315.2495;0;-0.1194;-0.5562;0.4338;7.8396;354.1607;315.2495;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5676;0.4636;27.5072;347.8210;353.4671;0;0.0561;-0.5676;0.4636;27.5072;347.8210;353.4671;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.7803;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;70;0.0000;0.0001;0.0000;0.0004;355.8026;0.0924;358.0771;0.0001;0.0000;0.0004;0.9992;-0.0366;0.0002;-0.0167;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1194;-0.5562;0.4338;7.8394;354.1622;315.2522;0;-0.1194;-0.5562;0.4338;7.8394;354.1622;315.2522;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5676;0.4636;27.5055;347.8216;353.4576;0;0.0561;-0.5676;0.4636;27.5055;347.8216;353.4576;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.8129;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;72;0.0000;0.0001;0.0001;0.0005;355.8309;0.0859;358.0782;0.0001;0.0001;0.0005;0.9992;-0.0364;0.0001;-0.0167;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1195;-0.5562;0.4338;7.8381;354.1608;315.2400;0;-0.1195;-0.5562;0.4338;7.8381;354.1608;315.2400;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5676;0.4636;27.5027;347.8213;353.4592;0;0.0561;-0.5676;0.4636;27.5027;347.8213;353.4592;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.8455;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;74;0.0000;0.0000;0.0001;0.0006;355.8560;0.0795;358.0822;0.0000;0.0001;0.0006;0.9992;-0.0362;0.0001;-0.0167;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1195;-0.5562;0.4339;7.8374;354.1647;315.2522;0;-0.1195;-0.5562;0.4339;7.8374;354.1647;315.2522;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5676;0.4637;27.4986;347.8270;353.4799;0;0.0561;-0.5676;0.4637;27.4986;347.8270;353.4799;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.8798;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;76;0.0000;-0.0001;0.0001;0.0006;355.8485;0.0614;358.1180;-0.0001;0.0001;0.0006;0.9992;-0.0362;-0.0001;-0.0164;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1195;-0.5562;0.4339;7.8440;354.1635;315.2706;0;-0.1195;-0.5562;0.4339;7.8440;354.1635;315.2706;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0560;-0.5676;0.4638;27.4895;347.8351;353.5020;0;0.0560;-0.5676;0.4638;27.4895;347.8351;353.5020;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.9128;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;78;0.0000;-0.0001;-0.0001;0.0006;355.8349;0.0465;358.1353;-0.0001;-0.0001;0.0006;0.9992;-0.0363;-0.0002;-0.0162;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1195;-0.5561;0.4340;7.8546;354.1588;315.2992;0;-0.1195;-0.5561;0.4340;7.8546;354.1588;315.2992;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0560;-0.5675;0.4638;27.4817;347.8341;353.5075;0;0.0560;-0.5675;0.4638;27.4817;347.8341;353.5075;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.9469;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;80;0.0000;-0.0001;-0.0001;0.0007;355.8407;0.0515;358.0671;-0.0001;-0.0001;0.0007;0.9992;-0.0363;-0.0002;-0.0168;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1196;-0.5561;0.4340;7.8559;354.1518;315.3130;0;-0.1196;-0.5561;0.4340;7.8559;354.1518;315.3130;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0560;-0.5675;0.4638;27.4807;347.8307;353.5020;0;0.0560;-0.5675;0.4638;27.4807;347.8307;353.5020;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:49.9796;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;82;0.0000;-0.0001;-0.0001;0.0008;355.8674;0.0863;358.0538;-0.0001;-0.0001;0.0008;0.9992;-0.0361;0.0001;-0.0169;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1195;-0.5561;0.4340;7.8467;354.1591;315.3172;0;-0.1195;-0.5561;0.4340;7.8467;354.1591;315.3172;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5676;0.4638;27.4965;347.8340;353.4769;0;0.0561;-0.5676;0.4638;27.4965;347.8340;353.4769;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:50.0128;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;84;0.0000;-0.0002;-0.0002;0.0010;355.9041;0.1308;358.0995;-0.0002;-0.0002;0.0010;0.9992;-0.0358;0.0005;-0.0165;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1195;-0.5561;0.4340;7.8453;354.1659;315.3170;0;-0.1195;-0.5561;0.4340;7.8453;354.1659;315.3170;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5675;0.4638;27.4904;347.8498;353.4728;0;0.0561;-0.5675;0.4638;27.4904;347.8498;353.4728;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:50.0457;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;86;0.0000;-0.0003;-0.0003;0.0012;355.9391;0.1582;358.1314;-0.0003;-0.0003;0.0012;0.9992;-0.0354;0.0008;-0.0162;0;-0.1200;-0.5570;0.4412;7.8317;354.1590;315.1702;-0.1195;-0.5561;0.4340;7.8488;354.1668;315.3270;0;-0.1195;-0.5561;0.4340;7.8488;354.1668;315.3270;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0561;-0.5675;0.4638;27.4794;347.8423;353.4844;0;0.0561;-0.5675;0.4638;27.4794;347.8423;353.4844;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:50.0792;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;88;0.0000;-0.0004;-0.0004;0.0013;355.9852;0.1576;358.1672;-0.0004;-0.0004;0.0013;0.9993;-0.0350;0.0008;-0.0159;0;-0.1200;-0.5570;0.4412;7.8319;354.1590;315.1723;-0.1196;-0.5560;0.4340;7.8510;354.1652;315.3418;0;-0.1196;-0.5560;0.4340;7.8510;354.1652;315.3418;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0560;-0.5675;0.4638;27.4769;347.8332;353.5169;0;0.0560;-0.5675;0.4638;27.4769;347.8332;353.5169;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:50.1122;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;90;0.0000;-0.0004;-0.0004;0.0013;355.9965;0.1513;358.1911;-0.0004;-0.0004;0.0013;0.9993;-0.0349;0.0008;-0.0157;0;-0.1200;-0.5570;0.4412;7.8324;354.1593;315.1768;-0.1196;-0.5560;0.4341;7.8531;354.1702;315.3502;0;-0.1196;-0.5560;0.4341;7.8531;354.1702;315.3502;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0559;-0.5675;0.4639;27.4659;347.8180;353.5284;0;0.0559;-0.5675;0.4639;27.4659;347.8180;353.5284;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:50.1452;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;92;0.0000;-0.0003;-0.0002;0.0013;355.9887;0.1365;358.1896;-0.0003;-0.0002;0.0013;0.9993;-0.0350;0.0006;-0.0157;0;-0.1200;-0.5570;0.4412;7.8327;354.1594;315.1789;-0.1195;-0.5560;0.4341;7.8524;354.1666;315.3429;0;-0.1195;-0.5560;0.4341;7.8524;354.1666;315.3429;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0559;-0.5674;0.4639;27.4387;347.7846;353.5049;0;0.0559;-0.5674;0.4639;27.4387;347.7846;353.5049;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:50.1786;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;94;0.0000;-0.0003;-0.0001;0.0013;355.9719;0.1228;358.2332;-0.0003;-0.0001;0.0013;0.9993;-0.0352;0.0005;-0.0154;0;-0.1200;-0.5570;0.4412;7.8327;354.1594;315.1789;-0.1195;-0.5559;0.4341;7.8461;354.1645;315.3305;0;-0.1195;-0.5559;0.4341;7.8461;354.1645;315.3305;ControllerBody;-0.1869;-0.4623;0.8668;0.0545;-0.5706;0.4701;0.9657;0.2421;-0.0894;-0.0295;0.0545;-0.5706;0.4701;27.5349;347.8293;353.5092;0.0558;-0.5673;0.4638;27.4189;347.7353;353.4807;0;0.0558;-0.5673;0.4638;27.4189;347.7353;353.4807;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:51:50.2123;Controllers;1;OpenXR
