ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10944;0.0000;0.0097;-0.0178;0.0431;6.8787;4.6550;355.1193;0.0097;-0.0178;0.0431;-0.9964;-0.0582;-0.0431;0.0449;0;-0.1514;-0.5282;0.3910;13.6216;1.2653;12.4102;-0.1483;-0.5267;0.3835;13.9216;1.8569;11.8600;0;-0.1483;-0.5267;0.3835;13.9216;1.8569;11.8600;ControllerBody;0.2160;0.1158;0.9695;0.0806;-0.1585;0.6536;0.9915;-0.0537;0.1112;0.0419;0.0806;-0.1585;0.6536;353.3487;2.5623;4.1091;0.0465;-0.1583;0.6442;352.8911;359.9328;5.4710;0;0.0465;-0.1583;0.6442;352.8911;359.9328;5.4710;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.5126;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10947;0.0000;0.0088;-0.0176;0.0431;6.7344;4.4419;355.1568;0.0088;-0.0176;0.0431;-0.9965;-0.0570;-0.0411;0.0444;0;-0.1513;-0.5282;0.3910;13.6585;1.3319;12.3087;-0.1482;-0.5267;0.3834;13.9279;1.7309;11.4461;0;-0.1482;-0.5267;0.3834;13.9279;1.7309;11.4461;ControllerBody;0.2004;0.1184;0.9725;0.0674;-0.1578;0.6528;0.9922;-0.0552;0.1034;0.0432;0.0674;-0.1578;0.6528;353.1977;1.6455;4.2906;0.0342;-0.1566;0.6436;352.8516;359.2037;4.2586;0;0.0342;-0.1566;0.6436;352.8516;359.2037;4.2586;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.5375;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10950;0.0000;0.0079;-0.0174;0.0430;6.6511;4.2509;355.1400;0.0079;-0.0174;0.0430;-0.9966;-0.0563;-0.0394;0.0444;0;-0.1512;-0.5282;0.3910;13.6849;1.3563;12.2081;-0.1486;-0.5268;0.3833;13.9096;1.5779;11.4244;0;-0.1486;-0.5268;0.3833;13.9096;1.5779;11.4244;ControllerBody;0.1858;0.1202;0.9752;0.0547;-0.1567;0.6522;0.9929;-0.0566;0.0959;0.0411;0.0547;-0.1567;0.6522;353.0947;0.7863;4.0921;0.0214;-0.1547;0.6429;352.7939;358.4023;3.4128;0;0.0214;-0.1547;0.6429;352.7939;358.4023;3.4128;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.5624;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10953;0.0000;0.0068;-0.0171;0.0430;6.5699;4.0311;355.0394;0.0068;-0.0171;0.0430;-0.9967;-0.0557;-0.0376;0.0452;0;-0.1512;-0.5282;0.3910;13.7041;1.3754;12.1452;-0.1488;-0.5268;0.3832;13.9025;1.5736;11.5061;0;-0.1488;-0.5268;0.3832;13.9025;1.5736;11.5061;ControllerBody;0.1699;0.1217;0.9779;0.0414;-0.1554;0.6514;0.9937;-0.0579;0.0877;0.0381;0.0414;-0.1554;0.6514;353.0085;359.8532;3.7912;0.0077;-0.1528;0.6422;352.8250;357.3559;3.0213;0;0.0077;-0.1528;0.6422;352.8250;357.3559;3.0213;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.5874;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10956;0.0000;0.0055;-0.0169;0.0428;6.4728;3.8549;354.9846;0.0055;-0.0169;0.0428;-0.9968;-0.0549;-0.0360;0.0456;0;-0.1511;-0.5282;0.3910;13.7138;1.3874;12.1200;-0.1503;-0.5268;0.3827;13.8527;1.5987;11.9239;0;-0.1503;-0.5268;0.3827;13.8527;1.5987;11.9239;ControllerBody;0.1518;0.1231;0.9807;0.0274;-0.1538;0.6506;0.9945;-0.0590;0.0785;0.0362;0.0274;-0.1538;0.6506;352.9287;358.7968;3.6246;-0.0070;-0.1508;0.6409;352.6839;356.0587;3.4388;0;-0.0070;-0.1508;0.6409;352.6839;356.0587;3.4388;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.6126;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10959;0.0000;0.0042;-0.0166;0.0426;6.3628;3.6253;355.0231;0.0042;-0.0166;0.0426;-0.9969;-0.0540;-0.0340;0.0451;0;-0.1511;-0.5282;0.3910;13.7170;1.3897;12.1214;-0.1519;-0.5268;0.3827;13.8581;1.4047;12.2995;0;-0.1519;-0.5268;0.3827;13.8581;1.4047;12.2995;ControllerBody;0.1333;0.1249;0.9832;0.0133;-0.1521;0.6495;0.9951;-0.0603;0.0691;0.0356;0.0133;-0.1521;0.6495;352.8226;357.7209;3.6153;-0.0207;-0.1489;0.6393;352.5668;355.0719;3.6080;0;-0.0207;-0.1489;0.6393;352.5668;355.0719;3.6080;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.6370;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10962;0.0000;0.0028;-0.0165;0.0423;6.2389;3.4124;355.0455;0.0028;-0.0165;0.0423;-0.9971;-0.0531;-0.0321;0.0448;0;-0.1511;-0.5282;0.3910;13.7264;1.3864;12.1432;-0.1531;-0.5269;0.3829;13.9057;1.3292;12.6714;0;-0.1531;-0.5269;0.3829;13.9057;1.3292;12.6714;ControllerBody;0.1164;0.1262;0.9851;-0.0002;-0.1504;0.6483;0.9957;-0.0613;0.0606;0.0344;-0.0002;-0.1504;0.6483;352.7487;356.7395;3.5320;-0.0333;-0.1469;0.6378;352.5171;354.1570;3.1960;0;-0.0333;-0.1469;0.6378;352.5171;354.1570;3.1960;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.6619;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10965;0.0000;0.0012;-0.0165;0.0419;6.2500;3.1425;355.0072;0.0012;-0.0165;0.0419;-0.9971;-0.0532;-0.0297;0.0450;0;-0.1512;-0.5282;0.3910;13.7451;1.3828;12.2122;-0.1539;-0.5270;0.3831;13.9698;1.3607;13.0463;0;-0.1539;-0.5270;0.3831;13.9698;1.3607;13.0463;ControllerBody;0.0995;0.1283;0.9867;-0.0131;-0.1486;0.6471;0.9961;-0.0627;0.0520;0.0328;-0.0131;-0.1486;0.6471;352.6285;355.7593;3.3959;-0.0451;-0.1447;0.6363;352.2592;353.1972;3.0924;0;-0.0451;-0.1447;0.6363;352.2592;353.1972;3.0924;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.6876;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10968;0.0000;-0.0002;-0.0164;0.0416;6.1978;2.8613;354.9579;-0.0002;-0.0164;0.0416;-0.9972;-0.0529;-0.0273;0.0453;0;-0.1513;-0.5283;0.3909;13.7757;1.3874;12.3120;-0.1542;-0.5272;0.3833;14.0525;1.4599;13.1986;0;-0.1542;-0.5272;0.3833;14.0525;1.4599;13.1986;ControllerBody;0.0839;0.1306;0.9879;-0.0250;-0.1468;0.6458;0.9965;-0.0641;0.0441;0.0319;-0.0250;-0.1468;0.6458;352.4967;354.8543;3.3431;-0.0559;-0.1432;0.6349;352.1673;352.3821;3.2620;0;-0.0559;-0.1432;0.6349;352.1673;352.3821;3.2620;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.7126;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10971;0.0000;-0.0018;-0.0160;0.0414;5.9947;2.6063;354.9464;-0.0018;-0.0160;0.0414;-0.9974;-0.0512;-0.0250;0.0452;0;-0.1513;-0.5283;0.3909;13.7940;1.3923;12.3594;-0.1537;-0.5271;0.3833;14.0098;1.4553;12.9010;0;-0.1537;-0.5271;0.3833;14.0098;1.4553;12.9010;ControllerBody;0.0705;0.1318;0.9888;-0.0358;-0.1453;0.6445;0.9967;-0.0650;0.0374;0.0305;-0.0358;-0.1453;0.6445;352.4285;354.0802;3.2307;-0.0648;-0.1419;0.6334;352.2552;351.7978;2.6475;0;-0.0648;-0.1419;0.6334;352.2552;351.7978;2.6475;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.7369;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10974;0.0000;-0.0032;-0.0160;0.0410;5.9814;2.4340;354.9942;-0.0032;-0.0160;0.0410;-0.9974;-0.0512;-0.0235;0.0447;0;-0.1514;-0.5283;0.3909;13.8059;1.3987;12.3915;-0.1540;-0.5271;0.3834;13.9813;1.5409;12.9195;0;-0.1540;-0.5271;0.3834;13.9813;1.5409;12.9195;ControllerBody;0.0567;0.1324;0.9896;-0.0453;-0.1438;0.6432;0.9970;-0.0656;0.0302;0.0265;-0.0453;-0.1438;0.6432;352.3935;353.2768;2.8322;-0.0726;-0.1405;0.6320;352.3022;351.1809;1.5877;0;-0.0726;-0.1405;0.6320;352.3022;351.1809;1.5877;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.7614;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10977;0.0000;-0.0048;-0.0161;0.0406;6.0311;2.3190;354.9708;-0.0048;-0.0161;0.0406;-0.9974;-0.0517;-0.0225;0.0449;0;-0.1514;-0.5283;0.3909;13.8174;1.4231;12.4471;-0.1541;-0.5271;0.3835;13.9554;1.7301;13.1686;0;-0.1541;-0.5271;0.3835;13.9554;1.7301;13.1686;ControllerBody;0.0448;0.1331;0.9901;-0.0537;-0.1425;0.6420;0.9973;-0.0662;0.0240;0.0227;-0.0537;-0.1425;0.6420;352.3501;352.5933;2.4307;-0.0796;-0.1395;0.6308;352.1531;350.6422;1.4263;0;-0.0796;-0.1395;0.6308;352.1531;350.6422;1.4263;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.7873;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10980;0.0000;-0.0062;-0.0158;0.0404;5.9696;2.1953;355.0063;-0.0062;-0.0158;0.0404;-0.9975;-0.0512;-0.0214;0.0445;0;-0.1515;-0.5283;0.3909;13.8286;1.4496;12.5124;-0.1541;-0.5272;0.3837;13.9509;1.7300;13.2329;0;-0.1541;-0.5272;0.3837;13.9509;1.7300;13.2329;ControllerBody;0.0369;0.1341;0.9903;-0.0611;-0.1416;0.6410;0.9973;-0.0668;0.0199;0.0217;-0.0611;-0.1416;0.6410;352.2962;352.1316;2.3520;-0.0853;-0.1398;0.6301;352.1053;350.3651;2.4470;0;-0.0853;-0.1398;0.6301;352.1053;350.3651;2.4470;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.8125;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10983;0.0000;-0.0075;-0.0156;0.0403;5.8608;2.0863;354.9886;-0.0075;-0.0156;0.0403;-0.9975;-0.0503;-0.0204;0.0446;0;-0.1515;-0.5283;0.3909;13.8371;1.4715;12.5687;-0.1541;-0.5272;0.3839;13.9260;1.7408;13.2629;0;-0.1541;-0.5272;0.3839;13.9260;1.7408;13.2629;ControllerBody;0.0311;0.1341;0.9905;-0.0673;-0.1411;0.6402;0.9974;-0.0669;0.0171;0.0223;-0.0673;-0.1411;0.6402;352.2914;351.7977;2.4385;-0.0891;-0.1407;0.6299;352.3638;350.2814;2.7660;0;-0.0891;-0.1407;0.6299;352.3638;350.2814;2.7660;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.8373;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10986;0.0000;-0.0087;-0.0157;0.0401;5.8821;2.0150;355.0111;-0.0087;-0.0157;0.0401;-0.9975;-0.0505;-0.0198;0.0444;0;-0.1516;-0.5283;0.3909;13.8363;1.5208;12.6537;-0.1535;-0.5271;0.3843;13.7875;2.1396;13.5852;0;-0.1535;-0.5271;0.3843;13.7875;2.1396;13.5852;ControllerBody;0.0266;0.1335;0.9907;-0.0719;-0.1409;0.6397;0.9974;-0.0666;0.0148;0.0215;-0.0719;-0.1409;0.6397;352.3273;351.5370;2.3666;-0.0907;-0.1407;0.6301;352.5014;350.2549;1.7481;0;-0.0907;-0.1407;0.6301;352.5014;350.2549;1.7481;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.8617;Controllers;;OpenXR
Right;59;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10989;0.0000;-0.0099;-0.0156;0.0400;5.9056;1.9017;355.0011;-0.0099;-0.0156;0.0400;-0.9975;-0.0507;-0.0188;0.0444;0;-0.1516;-0.5283;0.3909;13.8152;1.6214;12.7944;-0.1530;-0.5270;0.3844;13.6191;2.3613;13.7928;0;-0.1530;-0.5270;0.3844;13.6191;2.3613;13.7928;ControllerBody;0.0236;0.1332;0.9908;-0.0752;-0.1407;0.6393;0.9975;-0.0665;0.0132;0.0207;-0.0752;-0.1407;0.6393;352.3430;351.3643;2.2900;-0.0907;-0.1408;0.6302;352.4170;350.3773;1.9675;0;-0.0907;-0.1408;0.6302;352.4170;350.3773;1.9675;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:54.8872;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10992;0.0000;-0.0109;-0.0155;0.0401;5.8255;1.8210;355.0468;-0.0109;-0.0155;0.0401;-0.9976;-0.0501;-0.0181;0.0440;0;-0.1516;-0.5284;0.3910;13.7920;1.6969;12.8965;-0.1528;-0.5270;0.3843;13.5765;2.3057;13.7000;1;-0.1528;-0.5270;0.3843;13.5765;2.3057;13.7000;ControllerBody;0.0219;0.1331;0.9909;-0.0774;-0.1406;0.6391;0.9975;-0.0665;0.0124;0.0205;-0.0774;-0.1406;0.6391;352.3502;351.2672;2.2691;-0.0908;-0.1413;0.6304;352.4399;350.4605;2.1695;0;-0.0908;-0.1413;0.6304;352.4399;350.4605;2.1695;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:54.9126;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10995;0.0000;-0.0118;-0.0154;0.0402;5.8001;1.8049;355.1408;-0.0118;-0.0154;0.0402;-0.9977;-0.0499;-0.0179;0.0431;0;-0.1516;-0.5284;0.3910;13.7372;1.7916;12.9980;-0.1519;-0.5263;0.3841;13.1731;2.6324;13.8196;1;-0.1519;-0.5263;0.3841;13.1731;2.6324;13.8196;ControllerBody;0.0209;0.1327;0.9909;-0.0792;-0.1406;0.6390;0.9975;-0.0663;0.0118;0.0203;-0.0792;-0.1406;0.6390;352.3744;351.2095;2.2500;-0.0905;-0.1422;0.6310;352.7263;350.6307;1.8463;0;-0.0905;-0.1422;0.6310;352.7263;350.6307;1.8463;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:54.9374;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10998;0.0000;-0.0125;-0.0155;0.0403;5.8672;1.8668;355.3224;-0.0125;-0.0155;0.0403;-0.9977;-0.0505;-0.0183;0.0416;0;-0.1516;-0.5283;0.3910;13.6444;1.9479;13.1193;-0.1514;-0.5262;0.3842;13.1457;2.8471;13.7900;1;-0.1514;-0.5262;0.3842;13.1457;2.8471;13.7900;ControllerBody;0.0201;0.1316;0.9911;-0.0803;-0.1408;0.6389;0.9976;-0.0657;0.0113;0.0195;-0.0803;-0.1408;0.6389;352.4388;351.1610;2.1583;-0.0887;-0.1430;0.6317;352.9615;350.8765;1.3909;0;-0.0887;-0.1430;0.6317;352.9615;350.8765;1.3909;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:54.9639;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11001;0.0000;-0.0130;-0.0156;0.0405;5.8949;1.9137;355.4879;-0.0130;-0.0156;0.0405;-0.9977;-0.0507;-0.0187;0.0402;0;-0.1516;-0.5283;0.3910;13.6068;2.0234;13.1742;-0.1514;-0.5265;0.3844;13.2719;2.7340;13.6643;1;-0.1514;-0.5265;0.3844;13.2719;2.7340;13.6643;ControllerBody;0.0199;0.1308;0.9912;-0.0809;-0.1409;0.6390;0.9976;-0.0653;0.0112;0.0191;-0.0809;-0.1409;0.6390;352.4836;351.1524;2.1123;-0.0868;-0.1438;0.6322;353.0067;351.1490;1.7876;0;-0.0868;-0.1438;0.6322;353.0067;351.1490;1.7876;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:54.9878;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11004;0.0000;-0.0134;-0.0157;0.0406;5.9587;1.9310;355.5623;-0.0134;-0.0157;0.0406;-0.9977;-0.0513;-0.0188;0.0395;0;-0.1516;-0.5283;0.3910;13.5832;2.1044;13.2197;-0.1509;-0.5267;0.3848;13.3863;2.8967;13.6422;1;-0.1509;-0.5267;0.3848;13.3863;2.8967;13.6422;ControllerBody;0.0202;0.1301;0.9913;-0.0812;-0.1410;0.6390;0.9976;-0.0650;0.0113;0.0191;-0.0812;-0.1410;0.6390;352.5240;351.1645;2.1149;-0.0850;-0.1447;0.6327;353.1205;351.3997;2.2594;0;-0.0850;-0.1447;0.6327;353.1205;351.3997;2.2594;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.0126;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11007;0.0000;-0.0138;-0.0158;0.0407;6.0527;1.9185;355.5660;-0.0138;-0.0158;0.0407;-0.9977;-0.0521;-0.0187;0.0395;0;-0.1516;-0.5283;0.3910;13.5685;2.1593;13.2461;-0.1508;-0.5267;0.3849;13.4082;2.8061;13.5268;1;-0.1508;-0.5267;0.3849;13.4082;2.8061;13.5268;ControllerBody;0.0204;0.1293;0.9914;-0.0814;-0.1412;0.6391;0.9977;-0.0646;0.0115;0.0191;-0.0814;-0.1412;0.6391;352.5731;351.1781;2.1197;-0.0838;-0.1448;0.6329;353.1698;351.2819;2.0338;0;-0.0838;-0.1448;0.6329;353.1698;351.2819;2.0338;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.0374;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11010;0.0000;-0.0139;-0.0159;0.0409;6.0744;1.9124;355.6508;-0.0139;-0.0159;0.0409;-0.9977;-0.0523;-0.0187;0.0388;0;-0.1516;-0.5284;0.3910;13.5651;2.1889;13.2569;-0.1509;-0.5269;0.3852;13.5791;2.5735;13.3805;1;-0.1509;-0.5269;0.3852;13.5791;2.5735;13.3805;ControllerBody;0.0205;0.1287;0.9915;-0.0815;-0.1412;0.6391;0.9977;-0.0643;0.0115;0.0190;-0.0815;-0.1412;0.6391;352.6060;351.1861;2.1047;-0.0805;-0.1451;0.6333;353.0048;351.5005;1.9427;0;-0.0805;-0.1451;0.6333;353.0048;351.5005;1.9427;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.0618;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11013;0.0000;-0.0139;-0.0159;0.0412;6.0636;1.9290;355.7664;-0.0139;-0.0159;0.0412;-0.9977;-0.0522;-0.0188;0.0378;0;-0.1515;-0.5284;0.3910;13.5673;2.1943;13.2584;-0.1512;-0.5271;0.3854;13.7164;2.2931;13.2886;0;-0.1512;-0.5271;0.3854;13.7164;2.2931;13.2886;ControllerBody;0.0219;0.1279;0.9915;-0.0814;-0.1414;0.6392;0.9977;-0.0639;0.0122;0.0189;-0.0814;-0.1414;0.6392;352.6523;351.2672;2.0943;-0.0774;-0.1457;0.6341;353.1373;352.1663;1.9334;0;-0.0774;-0.1457;0.6341;353.1373;352.1663;1.9334;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.0877;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11016;0.0000;-0.0138;-0.0160;0.0414;6.1455;1.9549;355.7782;-0.0138;-0.0160;0.0414;-0.9977;-0.0529;-0.0190;0.0377;0;-0.1515;-0.5284;0.3911;13.5732;2.1974;13.2616;-0.1513;-0.5273;0.3856;13.8110;2.3193;13.4277;0;-0.1513;-0.5273;0.3856;13.8110;2.3193;13.4277;ControllerBody;0.0241;0.1266;0.9917;-0.0811;-0.1416;0.6394;0.9977;-0.0632;0.0132;0.0185;-0.0811;-0.1416;0.6394;352.7265;351.3906;2.0395;-0.0753;-0.1463;0.6347;353.2959;352.2655;1.5690;0;-0.0753;-0.1463;0.6347;353.2959;352.2655;1.5690;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.1125;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11019;0.0000;-0.0137;-0.0162;0.0415;6.2382;1.9324;355.7356;-0.0137;-0.0162;0.0415;-0.9977;-0.0537;-0.0188;0.0381;0;-0.1515;-0.5284;0.3911;13.5820;2.1992;13.2677;-0.1513;-0.5273;0.3856;13.8245;2.2643;13.4399;0;-0.1513;-0.5273;0.3856;13.8245;2.2643;13.4399;ControllerBody;0.0255;0.1256;0.9917;-0.0808;-0.1418;0.6395;0.9978;-0.0627;0.0139;0.0182;-0.0808;-0.1418;0.6395;352.7820;351.4738;2.0021;-0.0751;-0.1466;0.6347;353.2460;352.1350;1.7812;0;-0.0751;-0.1466;0.6347;353.2460;352.1350;1.7812;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.1374;Controllers;;OpenXR
Right;60;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11022;0.0000;-0.0135;-0.0162;0.0417;6.2071;1.9278;355.7689;-0.0135;-0.0162;0.0417;-0.9977;-0.0535;-0.0188;0.0378;0;-0.1515;-0.5284;0.3911;13.5898;2.2012;13.2726;-0.1513;-0.5273;0.3856;13.8404;2.2661;13.4139;0;-0.1513;-0.5273;0.3856;13.8404;2.2661;13.4139;ControllerBody;0.0265;0.1249;0.9918;-0.0804;-0.1421;0.6397;0.9978;-0.0623;0.0144;0.0182;-0.0804;-0.1421;0.6397;352.8239;351.5316;1.9906;-0.0736;-0.1473;0.6350;353.2835;352.2061;1.9153;0;-0.0736;-0.1473;0.6350;353.2835;352.2061;1.9153;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:55.1612;Controllers;;OpenXR
