ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;50;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14267;0.0000;-0.0174;-0.0052;-0.0678;16.9722;356.7938;0.9327;-0.0174;-0.0052;-0.0678;0.9886;0.1473;-0.0289;0.0122;0;-0.0313;-0.1472;0.0419;304.8368;15.7328;354.1657;-0.0519;-0.1534;0.0376;305.1580;13.1395;354.1606;0;-0.0519;-0.1534;0.0376;305.1580;13.1395;354.1606;ControllerBody;-0.1194;0.0788;0.9897;-0.1292;-0.1278;0.5213;0.9969;-0.0414;-0.0586;0.0308;-0.1292;-0.1278;0.5213;355.4781;343.1200;3.8162;-0.1679;-0.1262;0.5045;355.1870;339.8671;3.2895;0;-0.1679;-0.1262;0.5045;355.1870;339.8671;3.2895;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:24.7928;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14270;0.0000;-0.0196;-0.0053;-0.0670;17.0880;355.8606;0.7920;-0.0196;-0.0053;-0.0670;0.9882;0.1482;-0.0367;0.0122;0;-0.0353;-0.1472;0.0420;305.0002;14.7687;354.1028;-0.0558;-0.1537;0.0380;305.4706;12.2952;353.8734;0;-0.0558;-0.1537;0.0380;305.4706;12.2952;353.8734;ControllerBody;-0.1496;0.0818;0.9854;-0.1500;-0.1265;0.5161;0.9960;-0.0431;-0.0739;0.0272;-0.1500;-0.1265;0.5161;355.3090;341.3659;3.4837;-0.1873;-0.1243;0.4988;354.9272;337.9969;2.9676;0;-0.1873;-0.1243;0.4988;354.9272;337.9969;2.9676;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:24.8177;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14273;0.0000;-0.0217;-0.0053;-0.0662;17.1531;354.9283;0.6884;-0.0217;-0.0053;-0.0662;0.9878;0.1487;-0.0446;0.0125;0;-0.0393;-0.1473;0.0420;305.1745;13.7706;354.0833;-0.0602;-0.1538;0.0381;305.5950;11.1083;354.1559;0;-0.0602;-0.1538;0.0381;305.5950;11.1083;354.1559;ControllerBody;-0.1792;0.0864;0.9800;-0.1692;-0.1251;0.5109;0.9947;-0.0457;-0.0889;0.0257;-0.1692;-0.1251;0.5109;355.0456;339.6354;3.4109;-0.2044;-0.1230;0.4935;354.4863;336.4277;3.4818;0;-0.2044;-0.1230;0.4935;354.4863;336.4277;3.4818;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:24.8425;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14276;0.0000;-0.0236;-0.0054;-0.0655;17.1499;354.0439;0.5525;-0.0236;-0.0054;-0.0655;0.9874;0.1487;-0.0521;0.0125;0;-0.0436;-0.1474;0.0421;305.3001;12.7897;354.2030;-0.0647;-0.1537;0.0379;305.6450;10.0224;354.6070;0;-0.0647;-0.1537;0.0379;305.6450;10.0224;354.6070;ControllerBody;-0.1991;0.0896;0.9759;-0.1857;-0.1240;0.5064;0.9936;-0.0477;-0.0989;0.0262;-0.1857;-0.1240;0.5064;354.8604;338.4684;3.5365;-0.2184;-0.1226;0.4898;354.5153;335.8185;3.9573;0;-0.2184;-0.1226;0.4898;354.5153;335.8185;3.9573;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:24.8682;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14279;0.0000;-0.0254;-0.0055;-0.0650;17.2715;353.2588;0.3606;-0.0254;-0.0055;-0.0650;0.9869;0.1497;-0.0586;0.0119;0;-0.0485;-0.1474;0.0420;305.4169;11.7557;354.3732;-0.0686;-0.1535;0.0375;305.6861;9.2593;354.7909;0;-0.0686;-0.1535;0.0375;305.6861;9.2593;354.7909;ControllerBody;-0.2206;0.0926;0.9710;-0.2021;-0.1230;0.5018;0.9924;-0.0495;-0.1098;0.0260;-0.2021;-0.1230;0.5018;354.6887;337.2009;3.5968;-0.2297;-0.1217;0.4865;354.2812;334.5993;3.5843;0;-0.2297;-0.1217;0.4865;354.2812;334.5993;3.5843;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:24.8976;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14282;0.0000;-0.0271;-0.0056;-0.0645;17.3563;352.5585;0.2565;-0.0271;-0.0056;-0.0645;0.9864;0.1504;-0.0645;0.0120;0;-0.0517;-0.1474;0.0420;305.4810;11.0813;354.4796;-0.0720;-0.1534;0.0372;305.7333;8.4345;354.8371;0;-0.0720;-0.1534;0.0372;305.7333;8.4345;354.8371;ControllerBody;-0.2331;0.0947;0.9678;-0.2114;-0.1224;0.4993;0.9916;-0.0508;-0.1162;0.0257;-0.2114;-0.1224;0.4993;354.5646;336.4579;3.6163;-0.2391;-0.1214;0.4843;354.1837;334.0507;3.8065;0;-0.2391;-0.1214;0.4843;354.1837;334.0507;3.8065;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:24.9180;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14285;0.0000;-0.0285;-0.0057;-0.0640;17.3696;352.0457;0.2796;-0.0285;-0.0057;-0.0640;0.9861;0.1505;-0.0689;0.0129;0;-0.0555;-0.1474;0.0419;305.5528;10.1364;354.5900;-0.0750;-0.1535;0.0370;305.7381;7.3801;354.9265;0;-0.0750;-0.1535;0.0370;305.7381;7.3801;354.9265;ControllerBody;-0.2418;0.0958;0.9656;-0.2209;-0.1221;0.4970;0.9910;-0.0515;-0.1206;0.0264;-0.2209;-0.1221;0.4970;354.5027;335.9426;3.7329;-0.2450;-0.1224;0.4841;354.4463;334.3856;4.3817;0;-0.2450;-0.1224;0.4841;354.4463;334.3856;4.3817;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:24.9431;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14288;0.0000;-0.0298;-0.0058;-0.0638;17.4851;351.6023;0.2517;-0.0298;-0.0058;-0.0638;0.9857;0.1514;-0.0727;0.0133;0;-0.0589;-0.1474;0.0418;305.6098;9.3018;354.7297;-0.0776;-0.1538;0.0367;305.8258;6.7603;355.2229;0;-0.0776;-0.1538;0.0367;305.8258;6.7603;355.2229;ControllerBody;-0.2455;0.0954;0.9647;-0.2279;-0.1221;0.4955;0.9908;-0.0515;-0.1225;0.0271;-0.2279;-0.1221;0.4955;354.5262;335.7234;3.8152;-0.2492;-0.1228;0.4839;354.7669;334.4423;4.0838;0;-0.2492;-0.1228;0.4839;354.7669;334.4423;4.0838;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:24.9679;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14291;0.0000;-0.0308;-0.0059;-0.0635;17.6382;351.2985;0.2231;-0.0308;-0.0059;-0.0635;0.9853;0.1527;-0.0753;0.0135;0;-0.0621;-0.1475;0.0416;305.6836;8.6455;354.8948;-0.0798;-0.1541;0.0364;305.9806;6.2694;355.5279;0;-0.0798;-0.1541;0.0364;305.9806;6.2694;355.5279;ControllerBody;-0.2500;0.0942;0.9636;-0.2333;-0.1221;0.4945;0.9905;-0.0509;-0.1248;0.0264;-0.2333;-0.1221;0.4945;354.5931;335.4557;3.7417;-0.2514;-0.1225;0.4839;354.9278;334.1341;3.2333;0;-0.2514;-0.1225;0.4839;354.9278;334.1341;3.2333;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:24.9937;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14294;0.0000;-0.0316;-0.0059;-0.0633;17.5791;351.0892;0.3049;-0.0316;-0.0059;-0.0633;0.9852;0.1521;-0.0772;0.0145;0;-0.0648;-0.1476;0.0415;305.7473;8.1220;355.0207;-0.0812;-0.1545;0.0361;306.0091;5.9866;355.4603;0;-0.0812;-0.1545;0.0361;306.0091;5.9866;355.4603;ControllerBody;-0.2525;0.0935;0.9631;-0.2372;-0.1220;0.4939;0.9904;-0.0505;-0.1262;0.0260;-0.2372;-0.1220;0.4939;354.6376;335.3066;3.6978;-0.2526;-0.1225;0.4844;354.9468;334.3817;3.5165;0;-0.2526;-0.1225;0.4844;354.9468;334.3817;3.5165;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:25.0175;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14297;0.0000;-0.0322;-0.0059;-0.0633;17.5248;350.9068;0.2721;-0.0322;-0.0059;-0.0633;0.9852;0.1517;-0.0787;0.0144;0;-0.0669;-0.1478;0.0412;305.7191;7.8481;354.9953;-0.0811;-0.1553;0.0349;305.1627;7.0166;354.4693;0;-0.0811;-0.1553;0.0349;305.1627;7.0166;354.4693;ControllerBody;-0.2547;0.0930;0.9625;-0.2402;-0.1220;0.4935;0.9902;-0.0504;-0.1273;0.0263;-0.2402;-0.1220;0.4935;354.6621;335.1803;3.7366;-0.2539;-0.1225;0.4845;354.7734;334.1302;4.2960;0;-0.2539;-0.1225;0.4845;354.7734;334.1302;4.2960;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:25.0419;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14300;0.0000;-0.0325;-0.0058;-0.0635;17.5609;350.7692;0.3018;-0.0325;-0.0058;-0.0635;0.9850;0.1519;-0.0799;0.0149;0;-0.0684;-0.1480;0.0409;305.5453;8.1407;354.4988;-0.0804;-0.1562;0.0334;304.3579;8.8016;352.6818;0;-0.0804;-0.1562;0.0334;304.3579;8.8016;352.6818;ControllerBody;-0.2565;0.0926;0.9621;-0.2426;-0.1220;0.4933;0.9901;-0.0503;-0.1282;0.0273;-0.2426;-0.1220;0.4933;354.6843;335.0694;3.8518;-0.2537;-0.1232;0.4857;354.9204;334.4228;4.7346;0;-0.2537;-0.1232;0.4857;354.9204;334.4228;4.7346;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:25.0677;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14303;0.0000;-0.0328;-0.0057;-0.0635;17.5034;350.7629;0.3755;-0.0328;-0.0057;-0.0635;0.9851;0.1514;-0.0801;0.0155;0;-0.0696;-0.1483;0.0404;305.1696;8.6106;353.8073;-0.0800;-0.1580;0.0314;303.5511;9.6020;351.9815;1;-0.0800;-0.1580;0.0314;303.5511;9.6020;351.9815;ControllerBody;-0.2568;0.0921;0.9621;-0.2439;-0.1222;0.4933;0.9901;-0.0501;-0.1283;0.0275;-0.2439;-0.1222;0.4933;354.7160;335.0524;3.8706;-0.2511;-0.1240;0.4872;355.2127;335.0401;3.8027;0;-0.2511;-0.1240;0.4872;355.2127;335.0401;3.8027;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.0937;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14306;0.0000;-0.0327;-0.0055;-0.0636;17.3329;350.8250;0.3538;-0.0327;-0.0055;-0.0636;0.9854;0.1500;-0.0795;0.0151;0;-0.0704;-0.1487;0.0399;304.8721;8.8348;353.4373;-0.0792;-0.1580;0.0312;303.7565;9.7197;351.8487;1;-0.0792;-0.1580;0.0312;303.7565;9.7197;351.8487;ControllerBody;-0.2560;0.0916;0.9623;-0.2446;-0.1223;0.4934;0.9902;-0.0497;-0.1279;0.0271;-0.2446;-0.1223;0.4934;354.7469;335.1032;3.8262;-0.2487;-0.1246;0.4879;355.2486;335.1982;3.2272;0;-0.2487;-0.1246;0.4879;355.2486;335.1982;3.2272;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.1182;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14309;0.0000;-0.0322;-0.0054;-0.0639;17.2713;351.0263;0.4398;-0.0322;-0.0054;-0.0639;0.9856;0.1494;-0.0779;0.0155;0;-0.0710;-0.1489;0.0396;304.8135;9.0018;353.2260;-0.0791;-0.1577;0.0321;304.2562;9.2079;352.5418;1;-0.0791;-0.1577;0.0321;304.2562;9.2079;352.5418;ControllerBody;-0.2561;0.0909;0.9624;-0.2449;-0.1224;0.4935;0.9902;-0.0494;-0.1280;0.0270;-0.2449;-0.1224;0.4935;354.7828;335.0988;3.8053;-0.2464;-0.1260;0.4883;355.3135;335.0746;3.9021;0;-0.2464;-0.1260;0.4883;355.3135;335.0746;3.9021;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.1432;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14312;0.0000;-0.0310;-0.0055;-0.0642;17.2254;351.3263;0.5706;-0.0310;-0.0055;-0.0642;0.9858;0.1490;-0.0755;0.0162;0;-0.0715;-0.1490;0.0394;304.8085;8.9867;353.2276;-0.0785;-0.1572;0.0333;304.9092;8.3360;353.6072;1;-0.0785;-0.1572;0.0333;304.9092;8.3360;353.6072;ControllerBody;-0.2557;0.0899;0.9626;-0.2450;-0.1226;0.4936;0.9902;-0.0489;-0.1278;0.0275;-0.2450;-0.1226;0.4936;354.8428;335.1220;3.8589;-0.2425;-0.1278;0.4891;355.4793;335.4762;4.4469;0;-0.2425;-0.1278;0.4891;355.4793;335.4762;4.4469;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.1676;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14315;0.0000;-0.0301;-0.0057;-0.0645;17.3096;351.6802;0.5996;-0.0301;-0.0057;-0.0645;0.9859;0.1497;-0.0725;0.0161;0;-0.0718;-0.1491;0.0394;304.8815;8.8399;353.3452;-0.0779;-0.1566;0.0350;305.6519;7.4177;354.5682;1;-0.0779;-0.1566;0.0350;305.6519;7.4177;354.5682;ControllerBody;-0.2549;0.0887;0.9629;-0.2448;-0.1229;0.4937;0.9903;-0.0484;-0.1274;0.0278;-0.2448;-0.1229;0.4937;354.9108;335.1700;3.8791;-0.2374;-0.1288;0.4896;355.5424;335.6187;3.7823;0;-0.2374;-0.1288;0.4896;355.5424;335.6187;3.7823;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.1929;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14318;0.0000;-0.0289;-0.0057;-0.0647;17.3603;352.0827;0.6461;-0.0289;-0.0057;-0.0647;0.9861;0.1502;-0.0691;0.0160;0;-0.0720;-0.1492;0.0394;305.0617;8.6522;353.5572;-0.0758;-0.1561;0.0365;306.3511;8.0271;354.4781;1;-0.0758;-0.1561;0.0365;306.3511;8.0271;354.4781;ControllerBody;-0.2544;0.0879;0.9631;-0.2441;-0.1234;0.4940;0.9903;-0.0479;-0.1271;0.0276;-0.2441;-0.1234;0.4940;354.9572;335.2049;3.8493;-0.2313;-0.1297;0.4901;355.4471;335.5949;3.5358;0;-0.2313;-0.1297;0.4901;355.4471;335.5949;3.5358;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.2172;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14321;0.0000;-0.0277;-0.0057;-0.0648;17.3164;352.5527;0.6245;-0.0277;-0.0057;-0.0648;0.9864;0.1499;-0.0650;0.0152;0;-0.0720;-0.1492;0.0395;305.2756;8.5581;353.7007;-0.0738;-0.1553;0.0371;306.4092;7.9607;354.6720;0;-0.0738;-0.1553;0.0371;306.4092;7.9607;354.6720;ControllerBody;-0.2531;0.0869;0.9635;-0.2419;-0.1244;0.4945;0.9905;-0.0474;-0.1264;0.0278;-0.2419;-0.1244;0.4945;355.0168;335.2820;3.8637;-0.2228;-0.1311;0.4915;355.5554;336.1497;4.1134;0;-0.2228;-0.1311;0.4915;355.5554;336.1497;4.1134;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.2430;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14324;0.0000;-0.0262;-0.0057;-0.0650;17.2383;353.1524;0.5135;-0.0262;-0.0057;-0.0650;0.9869;0.1493;-0.0597;0.0134;0;-0.0720;-0.1492;0.0395;305.3985;8.4776;353.9284;-0.0719;-0.1551;0.0369;305.9393;8.4197;355.2623;0;-0.0719;-0.1551;0.0369;305.9393;8.4197;355.2623;ControllerBody;-0.2502;0.0856;0.9644;-0.2374;-0.1257;0.4955;0.9907;-0.0467;-0.1249;0.0281;-0.2374;-0.1257;0.4955;355.0906;335.4569;3.8732;-0.2121;-0.1317;0.4930;355.5350;336.7625;3.8016;0;-0.2121;-0.1317;0.4930;355.5350;336.7625;3.8016;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.2674;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14327;0.0000;-0.0246;-0.0061;-0.0653;17.2491;353.9976;0.5296;-0.0246;-0.0061;-0.0653;0.9873;0.1495;-0.0525;0.0124;0;-0.0719;-0.1492;0.0396;305.5010;8.6974;354.1033;-0.0683;-0.1548;0.0370;305.9287;9.9141;354.6928;0;-0.0683;-0.1548;0.0370;305.9287;9.9141;354.6928;ControllerBody;-0.2433;0.0848;0.9662;-0.2293;-0.1271;0.4970;0.9911;-0.0462;-0.1214;0.0275;-0.2293;-0.1271;0.4970;355.1349;335.8686;3.7876;-0.1981;-0.1319;0.4952;355.2404;337.8075;3.3350;0;-0.1981;-0.1319;0.4952;355.2404;337.8075;3.3350;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.2933;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14330;0.0000;-0.0228;-0.0067;-0.0660;17.4275;354.9836;0.7523;-0.0228;-0.0067;-0.0660;0.9874;0.1511;-0.0442;0.0131;0;-0.0715;-0.1491;0.0397;305.5646;9.0171;354.2795;-0.0651;-0.1546;0.0375;305.7521;10.3609;355.0757;0;-0.0651;-0.1546;0.0375;305.7521;10.3609;355.0757;ControllerBody;-0.2317;0.0843;0.9691;-0.2181;-0.1285;0.4991;0.9919;-0.0457;-0.1156;0.0272;-0.2181;-0.1285;0.4991;355.1633;336.5514;3.7087;-0.1833;-0.1331;0.4984;355.3616;338.8796;3.6353;0;-0.1833;-0.1331;0.4984;355.3616;338.8796;3.6353;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.3176;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14333;0.0000;-0.0211;-0.0069;-0.0670;17.6007;355.8647;0.9180;-0.0211;-0.0069;-0.0670;0.9875;0.1526;-0.0369;0.0134;0;-0.0707;-0.1491;0.0399;305.5897;9.4783;354.5646;-0.0614;-0.1543;0.0382;305.6278;11.0369;355.5091;0;-0.0614;-0.1543;0.0382;305.6278;11.0369;355.5091;ControllerBody;-0.2173;0.0823;0.9726;-0.2047;-0.1299;0.5019;0.9927;-0.0446;-0.1082;0.0284;-0.2047;-0.1299;0.5019;355.2781;337.4040;3.7946;-0.1677;-0.1334;0.5022;355.5677;339.8546;4.1593;0;-0.1677;-0.1334;0.5022;355.5677;339.8546;4.1593;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.3430;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14336;0.0000;-0.0194;-0.0069;-0.0675;17.6200;356.6759;0.9774;-0.0194;-0.0069;-0.0675;0.9877;0.1528;-0.0300;0.0129;0;-0.0691;-0.1489;0.0403;305.6219;10.1168;354.7696;-0.0564;-0.1541;0.0392;305.7469;12.2123;355.1173;0;-0.0564;-0.1541;0.0392;305.7469;12.2123;355.1173;ControllerBody;-0.1986;0.0819;0.9767;-0.1889;-0.1305;0.5054;0.9937;-0.0442;-0.0986;0.0304;-0.1889;-0.1305;0.5054;355.3006;338.5086;3.9773;-0.1497;-0.1318;0.5067;355.2205;341.4219;4.4219;0;-0.1497;-0.1318;0.5067;355.2205;341.4219;4.4219;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.3678;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14339;0.0000;-0.0177;-0.0066;-0.0679;17.3671;357.4169;1.0924;-0.0177;-0.0066;-0.0679;0.9882;0.1507;-0.0237;0.0128;0;-0.0667;-0.1488;0.0408;305.6312;10.9461;354.7216;-0.0515;-0.1543;0.0394;305.5792;13.6168;354.3676;0;-0.0515;-0.1543;0.0394;305.5792;13.6168;354.3676;ControllerBody;-0.1692;0.0835;0.9820;-0.1707;-0.1301;0.5097;0.9950;-0.0446;-0.0836;0.0312;-0.1707;-0.1301;0.5097;355.2119;340.2232;4.0020;-0.1300;-0.1293;0.5119;355.0634;343.5802;3.7337;0;-0.1300;-0.1293;0.5119;355.0634;343.5802;3.7337;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.3923;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14342;0.0000;-0.0161;-0.0063;-0.0683;17.1560;358.0270;1.1163;-0.0161;-0.0063;-0.0683;0.9886;0.1490;-0.0185;0.0122;0;-0.0637;-0.1488;0.0413;305.6062;11.8597;354.5505;-0.0472;-0.1546;0.0397;305.5595;14.6570;353.9857;0;-0.0472;-0.1546;0.0397;305.5595;14.6570;353.9857;ControllerBody;-0.1385;0.0849;0.9867;-0.1518;-0.1289;0.5144;0.9963;-0.0446;-0.0682;0.0290;-0.1518;-0.1289;0.5144;355.1278;342.0113;3.6791;-0.1108;-0.1267;0.5169;355.0143;345.4793;2.9733;0;-0.1108;-0.1267;0.5169;355.0143;345.4793;2.9733;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.4176;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;14345;0.0000;-0.0144;-0.0059;-0.0687;17.0283;358.5511;1.1529;-0.0144;-0.0059;-0.0687;0.9888;0.1479;-0.0140;0.0118;0;-0.0603;-0.1488;0.0418;305.6256;12.7977;354.3326;-0.0434;-0.1550;0.0401;305.7399;15.6899;353.6147;0;-0.0434;-0.1550;0.0401;305.7399;15.6899;353.6147;ControllerBody;-0.1058;0.0859;0.9907;-0.1329;-0.1273;0.5191;0.9973;-0.0445;-0.0518;0.0272;-0.1329;-0.1273;0.5191;355.0719;343.9053;3.3899;-0.0931;-0.1243;0.5213;354.9889;347.3238;2.9902;0;-0.0931;-0.1243;0.5213;354.9889;347.3238;2.9902;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:25.4434;Controllers;;OpenXR
