ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14599;0.0000;0.0007;0.0110;-0.0408;0.8244;3.8418;356.2192;0.0007;0.0110;-0.0408;0.9989;0.0061;0.0337;-0.0332;0;-0.2183;-0.5339;0.3315;9.9947;350.4278;0.3756;-0.2167;-0.5331;0.3247;9.8761;350.3474;0.1947;0;-0.2320;-0.5614;0.2301;2.3865;353.3628;117.5296;Palm;-0.1764;0.0038;0.9843;-0.0141;-0.0371;0.4182;0.9961;-0.0019;-0.0886;-0.0002;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0244;-0.0572;0.3059;326.7542;352.2762;332.0538;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.2105;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14602;0.0000;0.0006;0.0109;-0.0409;0.8488;3.7971;356.2402;0.0006;0.0109;-0.0409;0.9989;0.0063;0.0334;-0.0330;0;-0.2183;-0.5339;0.3315;9.9921;350.4250;0.3733;-0.2172;-0.5330;0.3244;9.8749;350.2708;0.3019;0;-0.2316;-0.5607;0.2297;2.4062;353.3285;117.3983;Palm;-0.1679;0.0182;0.9856;-0.0138;-0.0326;0.4147;0.9964;-0.0091;-0.0843;-0.0008;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0243;-0.0565;0.3035;326.1563;352.2926;331.9977;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.2354;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14605;0.0000;0.0004;0.0109;-0.0411;0.8569;3.7494;356.2830;0.0004;0.0109;-0.0411;0.9989;0.0064;0.0329;-0.0327;0;-0.2183;-0.5339;0.3315;9.9892;350.4197;0.3728;-0.2176;-0.5329;0.3243;9.8774;350.1996;0.3714;0;-0.2312;-0.5602;0.2295;2.4132;353.3144;117.3494;Palm;-0.1594;0.0319;0.9867;-0.0132;-0.0294;0.4127;0.9967;-0.0159;-0.0800;-0.0013;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0246;-0.0564;0.3037;325.6654;352.5654;331.6847;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.2602;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14608;0.0000;0.0004;0.0109;-0.0413;0.8869;3.7159;356.2721;0.0004;0.0109;-0.0413;0.9989;0.0067;0.0327;-0.0328;0;-0.2184;-0.5339;0.3315;9.9850;350.4111;0.3743;-0.2180;-0.5329;0.3242;9.8546;350.1456;0.4293;0;-0.2310;-0.5598;0.2292;2.4165;353.3051;117.3112;Palm;-0.1506;0.0456;0.9875;-0.0121;-0.0269;0.4116;0.9969;-0.0227;-0.0756;-0.0017;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0253;-0.0563;0.3045;325.2563;352.8394;331.3713;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.2846;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14611;0.0000;0.0004;0.0110;-0.0415;0.8730;3.6960;356.2405;0.0004;0.0110;-0.0415;0.9989;0.0066;0.0325;-0.0330;0;-0.2184;-0.5339;0.3315;9.9787;350.3987;0.3773;-0.2181;-0.5329;0.3241;9.8462;350.1375;0.4444;0;-0.2310;-0.5597;0.2291;2.4110;353.3089;117.2976;Palm;-0.1357;0.0646;0.9886;-0.0095;-0.0248;0.4140;0.9972;-0.0322;-0.0681;-0.0022;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0270;-0.0579;0.3107;325.2069;352.9811;331.2260;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.3187;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14614;0.0000;0.0004;0.0111;-0.0418;0.8506;3.7037;356.1656;0.0004;0.0111;-0.0418;0.9989;0.0063;0.0325;-0.0337;0;-0.2184;-0.5339;0.3315;9.9737;350.3898;0.3794;-0.2181;-0.5329;0.3240;9.8205;350.1325;0.4368;0;-0.2311;-0.5596;0.2289;2.4001;353.3388;117.3145;Palm;-0.1244;0.0771;0.9892;-0.0075;-0.0242;0.4181;0.9973;-0.0385;-0.0624;-0.0024;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0285;-0.0589;0.3186;325.2402;352.9964;331.3083;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.3440;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14617;0.0000;0.0004;0.0112;-0.0419;0.7835;3.7299;356.1476;0.0004;0.0112;-0.0419;0.9989;0.0057;0.0328;-0.0338;0;-0.2184;-0.5339;0.3315;9.9675;350.3807;0.3813;-0.2181;-0.5328;0.3239;9.7824;350.1328;0.4301;0;-0.2314;-0.5595;0.2286;2.3867;353.3661;117.3376;Palm;-0.1122;0.0862;0.9899;-0.0057;-0.0242;0.4226;0.9975;-0.0431;-0.0564;-0.0024;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0282;-0.0608;0.3236;325.6774;352.9391;331.8216;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.3679;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14620;0.0000;0.0004;0.0113;-0.0419;0.7415;3.7264;356.1300;0.0004;0.0113;-0.0419;0.9989;0.0054;0.0327;-0.0340;0;-0.2184;-0.5339;0.3315;9.9600;350.3721;0.3830;-0.2180;-0.5328;0.3239;9.7460;350.1413;0.4327;0;-0.2320;-0.5596;0.2283;2.3667;353.3838;117.3679;Palm;-0.0983;0.0833;0.9917;-0.0049;-0.0273;0.4289;0.9979;-0.0416;-0.0494;-0.0021;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0269;-0.0655;0.3315;327.1313;352.6997;333.3082;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.3937;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14623;0.0000;0.0005;0.0114;-0.0419;0.7398;3.6963;356.0511;0.0005;0.0114;-0.0419;0.9989;0.0053;0.0325;-0.0346;0;-0.2184;-0.5339;0.3315;9.9518;350.3639;0.3854;-0.2180;-0.5328;0.3239;9.7283;350.1485;0.4608;0;-0.2320;-0.5595;0.2283;2.2987;353.4520;117.4799;Palm;-0.0867;0.0729;0.9936;-0.0046;-0.0321;0.4346;0.9984;-0.0365;-0.0435;-0.0016;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0261;-0.0698;0.3344;328.3286;352.2223;334.5379;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.4176;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14626;0.0000;0.0005;0.0114;-0.0418;0.7151;3.6593;355.9738;0.0005;0.0114;-0.0418;0.9988;0.0051;0.0321;-0.0353;0;-0.2184;-0.5339;0.3315;9.9434;350.3562;0.3889;-0.2179;-0.5328;0.3240;9.7190;350.1554;0.5005;0;-0.2320;-0.5596;0.2284;2.2804;353.4707;117.5576;Palm;-0.0762;0.0604;0.9953;-0.0042;-0.0369;0.4393;0.9988;-0.0302;-0.0382;-0.0012;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0266;-0.0722;0.3373;329.2766;352.2976;335.2221;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.4436;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14629;0.0000;0.0006;0.0114;-0.0416;0.7187;3.5751;355.9487;0.0006;0.0114;-0.0416;0.9989;0.0052;0.0314;-0.0355;0;-0.2184;-0.5339;0.3315;9.9353;350.3493;0.3947;-0.2178;-0.5328;0.3241;9.7259;350.1797;0.5702;0;-0.2321;-0.5598;0.2284;2.3014;353.4503;117.5873;Palm;-0.0656;0.0486;0.9967;-0.0032;-0.0411;0.4435;0.9992;-0.0243;-0.0329;-0.0008;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0274;-0.0740;0.3403;330.0988;352.4911;335.7501;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.4679;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14632;0.0000;0.0006;0.0113;-0.0414;0.7813;3.5164;355.9404;0.0006;0.0113;-0.0414;0.9989;0.0057;0.0309;-0.0356;0;-0.2184;-0.5339;0.3315;9.9282;350.3437;0.4019;-0.2178;-0.5329;0.3243;9.7495;350.2018;0.6087;0;-0.2321;-0.5599;0.2283;2.3123;353.4045;117.6226;Palm;-0.0564;0.0400;0.9976;-0.0023;-0.0443;0.4467;0.9994;-0.0200;-0.0282;-0.0006;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0275;-0.0747;0.3409;330.4650;352.4852;336.2106;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.4937;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14635;0.0000;0.0006;0.0111;-0.0412;0.8731;3.4971;355.9433;0.0006;0.0111;-0.0412;0.9989;0.0065;0.0308;-0.0356;0;-0.2184;-0.5339;0.3315;9.9224;350.3394;0.4096;-0.2177;-0.5330;0.3244;9.7639;350.2259;0.6258;0;-0.2321;-0.5600;0.2283;2.3300;353.3168;117.6702;Palm;-0.0488;0.0358;0.9982;-0.0015;-0.0462;0.4483;0.9995;-0.0179;-0.0244;-0.0004;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0277;-0.0746;0.3400;330.5911;352.4908;336.5971;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.5175;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14638;0.0000;0.0007;0.0109;-0.0410;0.9432;3.5228;355.9646;0.0007;0.0109;-0.0410;0.9989;0.0071;0.0310;-0.0354;0;-0.2184;-0.5339;0.3315;9.9176;350.3364;0.4160;-0.2175;-0.5330;0.3244;9.7665;350.2498;0.6063;0;-0.2319;-0.5601;0.2284;2.3750;353.2398;117.6930;Palm;-0.0413;0.0350;0.9985;-0.0007;-0.0469;0.4486;0.9996;-0.0175;-0.0207;-0.0004;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0283;-0.0739;0.3385;330.5949;352.6591;336.9837;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.5435;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14641;0.0000;0.0008;0.0108;-0.0409;1.0112;3.5672;355.9662;0.0008;0.0108;-0.0409;0.9988;0.0077;0.0314;-0.0354;0;-0.2184;-0.5339;0.3315;9.9139;350.3346;0.4198;-0.2173;-0.5330;0.3245;9.7686;350.2701;0.5391;0;-0.2318;-0.5602;0.2285;2.4185;353.1932;117.7392;Palm;-0.0340;0.0353;0.9988;0.0001;-0.0472;0.4485;0.9997;-0.0176;-0.0170;-0.0003;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0282;-0.0738;0.3378;330.6763;352.8603;337.3418;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.5678;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14644;0.0000;0.0010;0.0107;-0.0408;1.0529;3.6141;355.9231;0.0010;0.0107;-0.0408;0.9988;0.0081;0.0318;-0.0358;0;-0.2184;-0.5339;0.3315;9.9129;350.3342;0.4203;-0.2172;-0.5330;0.3245;9.7678;350.2813;0.4677;0;-0.2317;-0.5603;0.2286;2.4694;353.1424;117.7902;Palm;-0.0268;0.0357;0.9990;0.0009;-0.0475;0.4484;0.9998;-0.0178;-0.0134;-0.0002;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0282;-0.0738;0.3376;330.8046;353.0609;337.7410;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.5931;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14647;0.0000;0.0011;0.0107;-0.0407;1.0592;3.6269;355.9116;0.0011;0.0107;-0.0407;0.9988;0.0081;0.0320;-0.0359;0;-0.2184;-0.5339;0.3315;9.9129;350.3342;0.4203;-0.2171;-0.5330;0.3244;9.7654;350.2962;0.4369;0;-0.2317;-0.5604;0.2285;2.4981;353.1394;117.8237;Palm;-0.0182;0.0372;0.9991;0.0019;-0.0475;0.4484;0.9998;-0.0186;-0.0091;-0.0002;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0286;-0.0736;0.3373;330.7328;353.4384;338.2345;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.6184;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14650;0.0000;0.0013;0.0108;-0.0406;1.0822;3.6124;355.8726;0.0013;0.0108;-0.0406;0.9988;0.0083;0.0318;-0.0363;0;-0.2184;-0.5339;0.3315;9.9129;350.3342;0.4203;-0.2171;-0.5330;0.3243;9.7602;350.2812;0.4331;0;-0.2316;-0.5605;0.2285;2.5103;353.1536;117.8626;Palm;-0.0097;0.0396;0.9992;0.0029;-0.0475;0.4484;0.9998;-0.0198;-0.0049;-0.0001;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0287;-0.0736;0.3372;330.6758;353.6960;338.5717;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.6433;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14653;0.0000;0.0014;0.0108;-0.0406;1.0889;3.5992;355.8649;0.0014;0.0108;-0.0406;0.9988;0.0084;0.0317;-0.0364;0;-0.2184;-0.5339;0.3315;9.9110;350.3328;0.4212;-0.2174;-0.5331;0.3242;9.7709;350.2210;0.5073;0;-0.2316;-0.5604;0.2285;2.5147;353.1906;117.9264;Palm;-0.0023;0.0428;0.9991;0.0037;-0.0473;0.4484;0.9998;-0.0214;-0.0011;0.0000;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0288;-0.0736;0.3372;330.6395;353.8726;338.8093;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.6679;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14656;0.0000;0.0014;0.0108;-0.0406;1.0764;3.5822;355.8693;0.0014;0.0108;-0.0406;0.9988;0.0083;0.0316;-0.0363;0;-0.2184;-0.5339;0.3315;9.9069;350.3284;0.4259;-0.2177;-0.5331;0.3240;9.7714;350.1595;0.6173;0;-0.2316;-0.5604;0.2285;2.5158;353.2527;118.0112;Palm;0.0039;0.0461;0.9989;0.0044;-0.0471;0.4484;0.9997;-0.0231;0.0019;0.0000;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0289;-0.0736;0.3370;330.5508;354.0345;339.0004;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.6933;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14659;0.0000;0.0014;0.0108;-0.0406;1.0663;3.5699;355.8837;0.0014;0.0108;-0.0406;0.9988;0.0082;0.0315;-0.0362;0;-0.2184;-0.5339;0.3315;9.9014;350.3201;0.4352;-0.2179;-0.5331;0.3240;9.7684;350.1067;0.6671;0;-0.2316;-0.5604;0.2284;2.5096;353.3091;118.0915;Palm;0.0086;0.0489;0.9988;0.0050;-0.0469;0.4483;0.9997;-0.0245;0.0043;0.0001;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0290;-0.0736;0.3368;330.4435;354.1859;339.1099;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.7176;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14662;0.0000;0.0015;0.0108;-0.0407;1.0566;3.5601;355.8929;0.0015;0.0108;-0.0407;0.9988;0.0081;0.0314;-0.0361;0;-0.2184;-0.5339;0.3315;9.8955;350.3112;0.4448;-0.2180;-0.5331;0.3240;9.7495;350.0887;0.6748;0;-0.2315;-0.5602;0.2283;2.4983;353.3186;118.1309;Palm;0.0112;0.0503;0.9987;0.0054;-0.0467;0.4481;0.9997;-0.0252;0.0056;0.0001;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0292;-0.0736;0.3364;330.3599;354.3116;339.0992;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.7435;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14665;0.0000;0.0014;0.0108;-0.0407;1.0529;3.5504;355.9087;0.0014;0.0108;-0.0407;0.9988;0.0081;0.0313;-0.0360;0;-0.2184;-0.5339;0.3315;9.8882;350.3017;0.4540;-0.2180;-0.5330;0.3239;9.6986;350.0801;0.6570;0;-0.2314;-0.5602;0.2283;2.4849;353.3220;118.1452;Palm;0.0117;0.0500;0.9987;0.0056;-0.0467;0.4478;0.9997;-0.0250;0.0059;0.0001;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0292;-0.0735;0.3359;330.3633;354.3400;339.0838;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.7684;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14668;0.0000;0.0013;0.0109;-0.0408;1.0419;3.5339;355.9241;0.0013;0.0109;-0.0408;0.9988;0.0080;0.0311;-0.0358;0;-0.2185;-0.5339;0.3315;9.8770;350.2924;0.4597;-0.2178;-0.5327;0.3238;9.5804;350.0735;0.5552;0;-0.2313;-0.5602;0.2283;2.4690;353.3248;118.1568;Palm;0.0104;0.0485;0.9988;0.0057;-0.0467;0.4474;0.9997;-0.0243;0.0052;0.0001;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0292;-0.0735;0.3354;330.3698;354.3709;339.0704;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.7932;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14671;0.0000;0.0013;0.0109;-0.0409;1.0094;3.5141;355.9171;0.0013;0.0109;-0.0409;0.9988;0.0077;0.0310;-0.0359;0;-0.2185;-0.5339;0.3315;9.8558;350.2797;0.4613;-0.2177;-0.5324;0.3237;9.4081;350.0352;0.4628;0;-0.2312;-0.5602;0.2282;2.4536;353.3032;118.1804;Palm;0.0078;0.0461;0.9989;0.0056;-0.0468;0.4470;0.9997;-0.0231;0.0039;0.0001;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0294;-0.0732;0.3350;330.4052;354.3893;339.0337;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.8186;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14674;0.0000;0.0013;0.0109;-0.0410;0.9597;3.5081;355.9045;0.0013;0.0109;-0.0410;0.9988;0.0073;0.0309;-0.0360;0;-0.2185;-0.5339;0.3315;9.8041;350.2548;0.4579;-0.2177;-0.5318;0.3234;9.0718;349.9092;0.3876;0;-0.2312;-0.5603;0.2282;2.4234;353.3117;118.1907;Palm;0.0049;0.0434;0.9990;0.0055;-0.0468;0.4466;0.9998;-0.0217;0.0024;0.0001;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0296;-0.0729;0.3346;330.4425;354.4011;338.9973;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.8435;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14677;0.0000;0.0012;0.0110;-0.0411;0.9180;3.5161;355.8763;0.0012;0.0110;-0.0411;0.9988;0.0069;0.0309;-0.0362;0;-0.2185;-0.5339;0.3315;9.6958;350.2198;0.4505;-0.2175;-0.5311;0.3230;8.6954;350.0587;0.4359;0;-0.2312;-0.5603;0.2283;2.3786;353.3434;118.1914;Palm;0.0021;0.0406;0.9992;0.0054;-0.0467;0.4462;0.9998;-0.0203;0.0010;0.0000;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0297;-0.0725;0.3342;330.4844;354.4079;338.9593;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.8684;Hands;3;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14680;0.0000;0.0013;0.0111;-0.0412;0.8572;3.5466;355.8987;0.0013;0.0111;-0.0412;0.9988;0.0064;0.0312;-0.0360;0;-0.2185;-0.5338;0.3314;9.4587;350.2574;0.4449;-0.2166;-0.5297;0.3222;7.9253;350.6039;0.4192;0;-0.2313;-0.5604;0.2284;2.3078;353.3658;118.1641;Palm;-0.0004;0.0382;0.9993;0.0053;-0.0466;0.4460;0.9998;-0.0191;-0.0002;0.0000;-0.0324;-1.7335;0.0328;0.0000;341.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0297;-0.0724;0.3342;330.5338;354.4279;338.8723;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:33:42.8930;Hands;3;OpenXR
