ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14638;0.0000;-0.0136;0.0027;-0.0634;9.0683;0.7528;358.9745;-0.0136;0.0027;-0.0634;0.9968;0.0790;0.0073;-0.0094;0;-0.0745;-0.2745;0.0791;336.7655;13.6242;358.3391;-0.0763;-0.2615;0.0598;335.3376;13.7263;357.5945;0;-0.0763;-0.2615;0.0598;335.3376;13.7263;357.5945;ControllerBody;-0.1230;0.1509;0.9809;-0.0453;-0.0962;0.5169;0.9917;-0.0807;-0.0552;0.0836;-0.0453;-0.0962;0.5169;351.3220;352.8522;10.1767;-0.0437;-0.1008;0.5271;351.9067;354.9243;11.1645;0;-0.0437;-0.1008;0.5271;351.9067;354.9243;11.1645;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:26.6828;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14641;0.0000;-0.0136;0.0030;-0.0640;9.0624;0.7108;358.7946;-0.0136;0.0030;-0.0640;0.9968;0.0789;0.0070;-0.0110;0;-0.0746;-0.2716;0.0769;336.5146;13.6292;358.2242;-0.0766;-0.2601;0.0593;335.2054;13.6233;357.6794;0;-0.0766;-0.2601;0.0593;335.2054;13.6233;357.6794;ControllerBody;-0.1156;0.1464;0.9825;-0.0451;-0.0970;0.5202;0.9920;-0.0782;-0.0516;0.0845;-0.0451;-0.0970;0.5202;351.5842;353.2874;10.2265;-0.0438;-0.1030;0.5309;352.7794;354.7498;10.0383;0;-0.0438;-0.1030;0.5309;352.7794;354.7498;10.0383;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:26.7071;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14644;0.0000;-0.0135;0.0032;-0.0643;9.0180;0.7540;358.8400;-0.0135;0.0032;-0.0643;0.9968;0.0785;0.0074;-0.0106;0;-0.0747;-0.2690;0.0751;336.2607;13.5921;358.1626;-0.0776;-0.2575;0.0584;334.7743;13.2545;357.9220;0;-0.0776;-0.2575;0.0584;334.7743;13.2545;357.9220;ControllerBody;-0.1091;0.1378;0.9844;-0.0451;-0.0984;0.5237;0.9926;-0.0735;-0.0488;0.0832;-0.0451;-0.0984;0.5237;352.0792;353.6775;10.0263;-0.0448;-0.1071;0.5342;354.0454;355.0215;9.3871;0;-0.0448;-0.1071;0.5342;354.0454;355.0215;9.3871;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:26.7315;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14647;0.0000;-0.0135;0.0034;-0.0646;9.0174;0.8104;358.7267;-0.0135;0.0034;-0.0646;0.9968;0.0785;0.0079;-0.0116;0;-0.0750;-0.2665;0.0734;335.9052;13.4919;358.0988;-0.0784;-0.2556;0.0577;334.2962;13.0040;357.8014;0;-0.0784;-0.2556;0.0577;334.2962;13.0040;357.8014;ControllerBody;-0.0976;0.1207;0.9879;-0.0454;-0.1003;0.5274;0.9933;-0.0645;-0.0435;0.0857;-0.0454;-0.1003;0.5274;353.0681;354.3591;10.2081;-0.0468;-0.1109;0.5371;355.3605;356.0605;11.2093;0;-0.0468;-0.1109;0.5371;355.3605;356.0605;11.2093;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:26.7573;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14650;0.0000;-0.0138;0.0037;-0.0648;8.9536;0.8781;358.6700;-0.0138;0.0037;-0.0648;0.9968;0.0780;0.0085;-0.0122;0;-0.0754;-0.2642;0.0720;335.5358;13.3778;358.0472;-0.0793;-0.2539;0.0569;333.8875;12.8916;357.9024;0;-0.0793;-0.2539;0.0569;333.8875;12.8916;357.9024;ControllerBody;-0.0876;0.1073;0.9904;-0.0460;-0.1022;0.5305;0.9933;-0.0576;-0.0387;0.0920;-0.0460;-0.1022;0.5305;353.8431;354.9467;10.8586;-0.0491;-0.1126;0.5382;355.3447;356.2006;12.6169;0;-0.0491;-0.1126;0.5382;355.3447;356.2006;12.6169;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:26.7817;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14653;0.0000;-0.0141;0.0043;-0.0647;8.6693;0.9412;358.7737;-0.0141;0.0043;-0.0647;0.9970;0.0755;0.0090;-0.0113;0;-0.0758;-0.2622;0.0707;335.1769;13.2781;358.0388;-0.0803;-0.2528;0.0564;333.5711;12.8106;358.0455;0;-0.0803;-0.2528;0.0564;333.5711;12.8106;358.0455;ControllerBody;-0.0824;0.1028;0.9913;-0.0468;-0.1038;0.5328;0.9931;-0.0553;-0.0361;0.0965;-0.0468;-0.1038;0.5328;354.0991;355.2477;11.3492;-0.0513;-0.1138;0.5381;354.8045;356.0802;12.7758;0;-0.0513;-0.1138;0.5381;354.8045;356.0802;12.7758;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:26.8065;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14656;0.0000;-0.0150;0.0047;-0.0645;8.4809;0.9141;358.8367;-0.0150;0.0047;-0.0645;0.9972;0.0739;0.0087;-0.0107;0;-0.0763;-0.2605;0.0697;334.8418;13.1681;358.0375;-0.0812;-0.2521;0.0564;333.2818;12.6275;358.0092;0;-0.0812;-0.2521;0.0564;333.2818;12.6275;358.0092;ControllerBody;-0.0804;0.0995;0.9918;-0.0478;-0.1054;0.5347;0.9930;-0.0536;-0.0352;0.0988;-0.0478;-0.1054;0.5347;354.2919;355.3626;11.5941;-0.0542;-0.1161;0.5380;355.3346;355.7743;12.6689;0;-0.0542;-0.1161;0.5380;355.3346;355.7743;12.6689;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:26.8318;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14659;0.0000;-0.0158;0.0050;-0.0643;8.4295;0.8753;358.8676;-0.0158;0.0050;-0.0643;0.9972;0.0734;0.0083;-0.0104;0;-0.0768;-0.2591;0.0689;334.5392;13.0341;358.0177;-0.0823;-0.2520;0.0569;333.1744;12.3241;357.9081;0;-0.0823;-0.2520;0.0569;333.1744;12.3241;357.9081;ControllerBody;-0.0806;0.0962;0.9921;-0.0491;-0.1071;0.5362;0.9930;-0.0520;-0.0353;0.0999;-0.0491;-0.1071;0.5362;354.4794;355.3570;11.7143;-0.0572;-0.1178;0.5374;355.5790;355.0470;12.1513;0;-0.0572;-0.1178;0.5374;355.5790;355.0470;12.1513;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:26.8576;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14662;0.0000;-0.0165;0.0054;-0.0639;8.2140;0.7765;359.1028;-0.0165;0.0054;-0.0639;0.9974;0.0716;0.0073;-0.0083;0;-0.0773;-0.2580;0.0684;334.3347;12.9001;358.0011;-0.0832;-0.2523;0.0577;333.2858;12.1367;357.9512;0;-0.0832;-0.2523;0.0577;333.2858;12.1367;357.9512;ControllerBody;-0.0825;0.0935;0.9922;-0.0506;-0.1087;0.5373;0.9930;-0.0508;-0.0364;0.1003;-0.0506;-0.1087;0.5373;354.6362;355.2445;11.7611;-0.0594;-0.1198;0.5366;355.5881;354.3576;12.1437;0;-0.0594;-0.1198;0.5366;355.5881;354.3576;12.1437;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:26.8819;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14665;0.0000;-0.0172;0.0055;-0.0635;7.9960;0.5972;359.2116;-0.0172;0.0055;-0.0635;0.9975;0.0697;0.0057;-0.0072;0;-0.0778;-0.2572;0.0681;334.2183;12.7681;358.0287;-0.0848;-0.2529;0.0591;333.5614;11.7624;358.3990;0;-0.0848;-0.2529;0.0591;333.5614;11.7624;358.3990;ControllerBody;-0.0868;0.0908;0.9921;-0.0521;-0.1104;0.5382;0.9928;-0.0497;-0.0386;0.1020;-0.0521;-0.1104;0.5382;354.7929;355.0009;11.9572;-0.0616;-0.1214;0.5359;355.3717;353.7270;13.1561;0;-0.0616;-0.1214;0.5359;355.3717;353.7270;13.1561;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:26.9072;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14668;0.0000;-0.0178;0.0055;-0.0632;7.9732;0.4001;359.2133;-0.0178;0.0055;-0.0632;0.9975;0.0695;0.0040;-0.0071;0;-0.0783;-0.2566;0.0680;334.1653;12.6414;358.1159;-0.0858;-0.2537;0.0603;333.8538;11.6665;358.9229;0;-0.0858;-0.2537;0.0603;333.8538;11.6665;358.9229;ControllerBody;-0.0938;0.0898;0.9915;-0.0537;-0.1119;0.5388;0.9923;-0.0497;-0.0420;0.1052;-0.0537;-0.1119;0.5388;354.8489;354.5985;12.3427;-0.0633;-0.1228;0.5348;354.9879;353.0369;13.7982;0;-0.0633;-0.1228;0.5348;354.9879;353.0369;13.7982;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:26.9324;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14671;0.0000;-0.0182;0.0055;-0.0628;7.9710;0.3195;359.1863;-0.0182;0.0055;-0.0628;0.9976;0.0695;0.0033;-0.0073;0;-0.0788;-0.2562;0.0680;334.1440;12.5279;358.2016;-0.0861;-0.2547;0.0615;334.0230;11.4494;358.8282;0;-0.0861;-0.2547;0.0615;334.0230;11.4494;358.8282;ControllerBody;-0.0989;0.0884;0.9912;-0.0551;-0.1134;0.5392;0.9920;-0.0494;-0.0445;0.1070;-0.0551;-0.1134;0.5392;354.9265;354.3031;12.5619;-0.0635;-0.1247;0.5344;355.5304;353.1148;13.1578;0;-0.0635;-0.1247;0.5344;355.5304;353.1148;13.1578;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:26.9572;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14674;0.0000;-0.0186;0.0055;-0.0623;7.9239;0.3738;359.1127;-0.0186;0.0055;-0.0623;0.9976;0.0691;0.0038;-0.0079;0;-0.0791;-0.2560;0.0680;334.1492;12.3694;358.2469;-0.0860;-0.2557;0.0627;334.2716;11.1965;358.4501;0;-0.0860;-0.2557;0.0627;334.2716;11.1965;358.4501;ControllerBody;-0.1033;0.0833;0.9912;-0.0563;-0.1150;0.5395;0.9922;-0.0470;-0.0470;0.1055;-0.0563;-0.1150;0.5395;355.2240;354.0526;12.3911;-0.0636;-0.1266;0.5339;356.6504;352.9310;11.1869;0;-0.0636;-0.1266;0.5339;356.6504;352.9310;11.1869;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:26.9825;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14677;0.0000;-0.0189;0.0054;-0.0619;7.9868;0.5348;359.1045;-0.0189;0.0054;-0.0619;0.9975;0.0696;0.0052;-0.0081;0;-0.0794;-0.2558;0.0681;334.1774;12.2469;358.2619;-0.0858;-0.2565;0.0634;334.4633;11.3445;358.3748;0;-0.0858;-0.2565;0.0634;334.4633;11.3445;358.3748;ControllerBody;-0.1131;0.0727;0.9909;-0.0574;-0.1165;0.5396;0.9928;-0.0419;-0.0528;0.0994;-0.0574;-0.1165;0.5396;355.8286;353.4893;11.6769;-0.0649;-0.1280;0.5324;357.2750;351.8951;9.7390;0;-0.0649;-0.1280;0.5324;357.2750;351.8951;9.7390;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.0073;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14680;0.0000;-0.0192;0.0054;-0.0615;8.0932;0.7047;359.1684;-0.0192;0.0054;-0.0615;0.9975;0.0705;0.0066;-0.0077;0;-0.0797;-0.2557;0.0683;334.2128;12.1606;358.2910;-0.0862;-0.2569;0.0643;334.6185;11.2809;358.6878;0;-0.0862;-0.2569;0.0643;334.6185;11.2809;358.6878;ControllerBody;-0.1269;0.0654;0.9898;-0.0587;-0.1180;0.5394;0.9930;-0.0386;-0.0603;0.0940;-0.0587;-0.1180;0.5394;356.2522;352.6928;11.0539;-0.0671;-0.1286;0.5293;357.0165;350.5738;9.8100;0;-0.0671;-0.1286;0.5293;357.0165;350.5738;9.8100;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.0327;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14683;0.0000;-0.0195;0.0056;-0.0610;8.0565;0.7858;359.2627;-0.0195;0.0056;-0.0610;0.9975;0.0702;0.0073;-0.0069;0;-0.0801;-0.2556;0.0685;334.2879;12.0001;358.4128;-0.0875;-0.2573;0.0655;334.8600;10.7916;359.4433;0;-0.0875;-0.2573;0.0655;334.8600;10.7916;359.4433;ControllerBody;-0.1388;0.0637;0.9883;-0.0601;-0.1194;0.5388;0.9928;-0.0383;-0.0663;0.0925;-0.0601;-0.1194;0.5388;356.3459;352.0076;10.9050;-0.0684;-0.1294;0.5262;356.4008;349.9100;10.8872;0;-0.0684;-0.1294;0.5262;356.4008;349.9100;10.8872;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.0575;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14686;0.0000;-0.0200;0.0057;-0.0606;7.9609;0.7926;359.2819;-0.0200;0.0057;-0.0606;0.9975;0.0694;0.0073;-0.0067;0;-0.0806;-0.2555;0.0688;334.4303;11.7085;358.7213;-0.0889;-0.2579;0.0667;335.1716;10.3034;0.3547;0;-0.0889;-0.2579;0.0667;335.1716;10.3034;0.3547;ControllerBody;-0.1450;0.0637;0.9874;-0.0614;-0.1207;0.5379;0.9924;-0.0387;-0.0694;0.0938;-0.0614;-0.1207;0.5379;356.3477;351.6441;11.0678;-0.0682;-0.1310;0.5239;356.3298;350.1881;11.9468;0;-0.0682;-0.1310;0.5239;356.3298;350.1881;11.9468;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.0823;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14689;0.0000;-0.0204;0.0056;-0.0603;7.9419;0.7476;359.4505;-0.0204;0.0056;-0.0603;0.9976;0.0692;0.0068;-0.0052;0;-0.0813;-0.2555;0.0693;334.6693;11.3186;359.2927;-0.0904;-0.2586;0.0681;335.5666;10.0607;1.4674;0;-0.0904;-0.2586;0.0681;335.5666;10.0607;1.4674;ControllerBody;-0.1517;0.0643;0.9863;-0.0623;-0.1221;0.5368;0.9922;-0.0392;-0.0727;0.0930;-0.0623;-0.1221;0.5368;356.3114;351.2585;10.9869;-0.0673;-0.1320;0.5214;356.1352;349.4967;9.9848;0;-0.0673;-0.1320;0.5214;356.1352;349.4967;9.9848;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.1072;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14692;0.0000;-0.0207;0.0055;-0.0599;7.9124;0.6644;359.6906;-0.0207;0.0055;-0.0599;0.9976;0.0690;0.0060;-0.0031;0;-0.0820;-0.2555;0.0698;334.8873;11.0603;359.8976;-0.0907;-0.2593;0.0691;335.6357;10.1959;1.9031;0;-0.0907;-0.2593;0.0691;335.6357;10.1959;1.9031;ControllerBody;-0.1708;0.0639;0.9832;-0.0630;-0.1233;0.5357;0.9924;-0.0390;-0.0828;0.0816;-0.0630;-0.1233;0.5357;356.3360;350.1450;9.7190;-0.0663;-0.1330;0.5196;356.4017;347.8046;6.7722;0;-0.0663;-0.1330;0.5196;356.4017;347.8046;6.7722;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.1314;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14695;0.0000;-0.0210;0.0054;-0.0597;7.9861;0.5577;359.8134;-0.0210;0.0054;-0.0597;0.9976;0.0696;0.0050;-0.0020;0;-0.0826;-0.2556;0.0704;335.0347;10.9019;0.1825;-0.0900;-0.2603;0.0706;335.8382;10.1659;1.2348;0;-0.0900;-0.2603;0.0706;335.8382;10.1659;1.2348;ControllerBody;-0.2044;0.0603;0.9770;-0.0636;-0.1245;0.5345;0.9924;-0.0364;-0.1008;0.0599;-0.0636;-0.1245;0.5345;356.5447;348.1834;7.2625;-0.0658;-0.1341;0.5187;356.8006;345.6847;4.2073;0;-0.0658;-0.1341;0.5187;356.8006;345.6847;4.2073;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.1573;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14698;0.0000;-0.0212;0.0052;-0.0596;8.1429;0.4909;359.8615;-0.0212;0.0052;-0.0596;0.9975;0.0710;0.0044;-0.0015;0;-0.0831;-0.2558;0.0711;335.1625;10.7958;0.2694;-0.0893;-0.2610;0.0722;336.0634;10.0556;0.6761;0;-0.0893;-0.2610;0.0722;336.0634;10.0556;0.6761;ControllerBody;-0.2109;0.0565;0.9759;-0.0639;-0.1258;0.5335;0.9924;-0.0342;-0.1044;0.0546;-0.0639;-0.1258;0.5335;356.7594;347.8047;6.6461;-0.0635;-0.1365;0.5185;357.8299;347.8191;5.7911;0;-0.0635;-0.1365;0.5185;357.8299;347.8191;5.7911;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.1818;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14701;0.0000;-0.0211;0.0050;-0.0595;8.2769;0.4966;359.9247;-0.0211;0.0050;-0.0595;0.9974;0.0722;0.0044;-0.0010;0;-0.0835;-0.2560;0.0719;335.3020;10.6863;0.3112;-0.0888;-0.2615;0.0738;336.3358;9.9204;0.5425;0;-0.0888;-0.2615;0.0738;336.3358;9.9204;0.5425;ControllerBody;-0.2074;0.0514;0.9769;-0.0638;-0.1269;0.5326;0.9927;-0.0315;-0.1028;0.0541;-0.0638;-0.1269;0.5326;357.0563;348.0116;6.5471;-0.0612;-0.1355;0.5178;358.3014;348.8385;5.8918;0;-0.0612;-0.1355;0.5178;358.3014;348.8385;5.8918;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.2071;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14704;0.0000;-0.0210;0.0050;-0.0595;8.4559;0.5309;359.8965;-0.0210;0.0050;-0.0595;0.9973;0.0737;0.0047;-0.0012;0;-0.0838;-0.2563;0.0728;335.5102;10.5628;0.3351;-0.0882;-0.2618;0.0756;336.7938;9.9447;0.4039;0;-0.0882;-0.2618;0.0756;336.7938;9.9447;0.4039;ControllerBody;-0.2070;0.0497;0.9771;-0.0636;-0.1276;0.5317;0.9929;-0.0304;-0.1027;0.0516;-0.0636;-0.1276;0.5317;357.1507;348.0370;6.2439;-0.0589;-0.1331;0.5141;357.1110;347.8556;4.4124;0;-0.0589;-0.1331;0.5141;357.1110;347.8556;4.4124;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.2318;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14707;0.0000;-0.0210;0.0049;-0.0596;8.5915;0.6549;359.7545;-0.0210;0.0049;-0.0596;0.9972;0.0749;0.0059;-0.0026;0;-0.0841;-0.2565;0.0738;335.7321;10.5058;0.3152;-0.0877;-0.2619;0.0771;337.0271;10.2483;0.1293;0;-0.0877;-0.2619;0.0771;337.0271;10.2483;0.1293;ControllerBody;-0.2110;0.0553;0.9759;-0.0628;-0.1281;0.5296;0.9930;-0.0325;-0.1048;0.0440;-0.0628;-0.1281;0.5296;356.8276;347.8002;5.4102;-0.0558;-0.1316;0.5068;355.8073;346.9102;2.9078;0;-0.0558;-0.1316;0.5068;355.8073;346.9102;2.9078;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.2572;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14710;0.0000;-0.0210;0.0049;-0.0599;8.6627;0.7833;359.7609;-0.0210;0.0049;-0.0599;0.9971;0.0755;0.0070;-0.0026;0;-0.0843;-0.2568;0.0748;335.9321;10.4680;0.2968;-0.0882;-0.2616;0.0778;337.0372;10.1517;0.2474;0;-0.0882;-0.2616;0.0778;337.0372;10.1517;0.2474;ControllerBody;-0.2261;0.0657;0.9719;-0.0616;-0.1287;0.5260;0.9925;-0.0366;-0.1128;0.0306;-0.0616;-0.1287;0.5260;356.2332;346.9030;3.9620;-0.0532;-0.1324;0.4996;355.2486;345.1431;1.2267;0;-0.0532;-0.1324;0.4996;355.2486;345.1431;1.2267;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.2815;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14713;0.0000;-0.0212;0.0049;-0.0603;8.6903;0.8939;359.7265;-0.0212;0.0049;-0.0603;0.9971;0.0757;0.0080;-0.0030;0;-0.0848;-0.2569;0.0759;336.0651;10.3226;0.2749;-0.0904;-0.2616;0.0790;336.7820;9.1708;0.0388;0;-0.0904;-0.2616;0.0790;336.7820;9.1708;0.0388;ControllerBody;-0.2371;0.0706;0.9689;-0.0598;-0.1296;0.5210;0.9919;-0.0383;-0.1186;0.0231;-0.0598;-0.1296;0.5210;355.9514;346.2519;3.1553;-0.0493;-0.1346;0.4918;355.5902;345.1173;1.5981;0;-0.0493;-0.1346;0.4918;355.5902;345.1173;1.5981;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.3073;Controllers;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14716;0.0000;-0.0217;0.0050;-0.0606;8.6706;1.0409;359.6422;-0.0217;0.0050;-0.0606;0.9971;0.0756;0.0093;-0.0038;0;-0.0854;-0.2571;0.0769;336.1718;9.9795;0.1143;-0.0925;-0.2620;0.0799;336.5534;8.5118;359.2329;0;-0.0925;-0.2620;0.0799;336.5534;8.5118;359.2329;ControllerBody;-0.2391;0.0720;0.9683;-0.0566;-0.1311;0.5140;0.9918;-0.0390;-0.1196;0.0225;-0.0566;-0.1311;0.5140;355.8737;346.1318;3.1006;-0.0430;-0.1370;0.4816;355.6210;346.2965;3.1447;0;-0.0430;-0.1370;0.4816;355.6210;346.2965;3.1447;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:51:27.3311;Controllers;1;OpenXR
