ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5797;0.0000;0.0137;-0.0216;0.0633;12.8652;2.8054;351.4139;0.0137;-0.0216;0.0633;-0.9904;-0.1099;-0.0326;0.0771;0;-0.2289;-0.5059;0.3232;344.2415;8.0915;16.2144;-0.2312;-0.5084;0.3158;344.3935;7.8146;16.2268;0;-0.2244;-0.5319;0.2639;10.9984;30.2299;121.8052;Palm;-0.2294;0.1956;0.9535;0.2685;-0.2921;0.4757;0.9882;-0.0976;-0.1172;-0.0116;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0359;-0.3363;0.3744;327.0447;351.2668;331.6121;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.5103;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5799;0.0000;0.0139;-0.0215;0.0634;12.7518;2.8643;351.5135;0.0139;-0.0215;0.0634;-0.9906;-0.1089;-0.0330;0.0763;0;-0.2290;-0.5059;0.3232;344.2533;8.0728;16.2134;-0.2313;-0.5086;0.3158;344.4693;7.7389;16.1819;0;-0.2247;-0.5328;0.2636;11.9604;30.0515;121.9518;Palm;-0.2301;0.1959;0.9532;0.2691;-0.2928;0.4763;0.9882;-0.0977;-0.1176;-0.0116;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0354;-0.3370;0.3747;327.0687;351.2526;331.6599;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.5430;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5801;0.0000;0.0135;-0.0209;0.0635;12.3636;2.7231;352.0531;0.0135;-0.0209;0.0635;-0.9913;-0.1058;-0.0310;0.0714;0;-0.2290;-0.5060;0.3232;344.2652;8.0486;16.2120;-0.2314;-0.5085;0.3156;344.4155;7.6541;16.2101;0;-0.2263;-0.5339;0.2630;12.7119;29.9692;122.0532;Palm;-0.2306;0.1970;0.9529;0.2696;-0.2934;0.4767;0.9881;-0.0983;-0.1179;-0.0117;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0349;-0.3376;0.3750;327.0666;351.2293;331.7014;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.5773;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5803;0.0000;0.0104;-0.0189;0.0630;11.7426;1.8625;353.0408;0.0104;-0.0189;0.0630;-0.9927;-0.1011;-0.0223;0.0620;0;-0.2291;-0.5059;0.3231;344.2328;7.8694;16.4095;-0.2337;-0.5077;0.3154;344.0404;6.8372;17.6889;0;-0.2282;-0.5346;0.2628;12.9924;30.0591;122.1323;Palm;-0.2307;0.1989;0.9525;0.2702;-0.2938;0.4770;0.9880;-0.0992;-0.1179;-0.0118;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0341;-0.3380;0.3752;327.0711;351.2309;331.7127;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.6109;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5805;0.0000;0.0069;-0.0172;0.0627;10.7638;0.4157;354.0329;0.0069;-0.0172;0.0627;-0.9942;-0.0935;-0.0085;0.0522;0;-0.2298;-0.5059;0.3231;344.0722;6.9111;18.0656;-0.2390;-0.5070;0.3160;343.8722;5.3050;20.9678;0;-0.2295;-0.5352;0.2627;13.1533;30.4155;122.2244;Palm;-0.2300;0.1996;0.9525;0.2727;-0.2956;0.4781;0.9880;-0.0996;-0.1176;-0.0119;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0298;-0.3413;0.3772;327.2346;351.3436;331.6236;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.6427;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5806;0.0000;0.0048;-0.0165;0.0622;10.3788;359.4366;354.7529;0.0048;-0.0165;0.0622;-0.9949;-0.0906;0.0008;0.0451;0;-0.2311;-0.5058;0.3232;344.0227;5.8394;20.0764;-0.2429;-0.5071;0.3171;344.0135;4.3882;22.7970;0;-0.2299;-0.5361;0.2621;13.3981;31.1672;122.6033;Palm;-0.2282;0.1963;0.9536;0.2767;-0.2989;0.4802;0.9883;-0.0979;-0.1166;-0.0116;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0257;-0.3445;0.3792;327.6371;351.5878;331.3976;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.6692;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5807;0.0000;0.0025;-0.0157;0.0617;10.0551;358.4041;355.2941;0.0025;-0.0157;0.0617;-0.9953;-0.0881;0.0103;0.0397;0;-0.2328;-0.5058;0.3235;344.1523;4.8190;21.5138;-0.2463;-0.5077;0.3185;344.4256;3.1122;23.9244;0;-0.2290;-0.5371;0.2624;13.9883;32.2486;122.8728;Palm;-0.2217;0.1859;0.9572;0.2829;-0.3038;0.4845;0.9892;-0.0928;-0.1130;-0.0106;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0190;-0.3493;0.3841;328.7063;352.6370;330.2852;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.6942;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5809;0.0000;-0.0049;-0.0135;0.0601;9.0738;355.3907;356.9114;-0.0049;-0.0135;0.0601;-0.9958;-0.0801;0.0379;0.0237;0;-0.2374;-0.5061;0.3246;344.8432;2.3304;24.5562;-0.2549;-0.5093;0.3216;345.6768;0.0410;27.2095;0;-0.2285;-0.5390;0.2631;14.9598;33.9198;123.0748;Palm;-0.2102;0.1622;0.9641;0.2944;-0.3126;0.4924;0.9909;-0.0809;-0.1068;-0.0087;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0040;-0.3593;0.3937;331.6878;354.9579;326.2502;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.7274;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5810;0.0000;-0.0071;-0.0128;0.0598;8.6783;354.3385;357.3817;-0.0071;-0.0128;0.0598;-0.9957;-0.0767;0.0475;0.0190;0;-0.2400;-0.5064;0.3254;345.2802;1.4488;25.3190;-0.2552;-0.5100;0.3226;346.2488;359.5959;26.9162;0;-0.2301;-0.5393;0.2627;15.0218;34.0411;122.7463;Palm;-0.2054;0.1349;0.9693;0.3067;-0.3215;0.5003;0.9923;-0.0672;-0.1040;-0.0070;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0051;-0.3647;0.3989;333.5961;355.9076;322.9725;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.7529;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5811;0.0000;-0.0092;-0.0122;0.0593;8.4122;353.4530;357.8835;-0.0092;-0.0122;0.0593;-0.9956;-0.0743;0.0556;0.0142;0;-0.2415;-0.5067;0.3260;345.5915;1.0934;25.3919;-0.2534;-0.5107;0.3234;346.7624;359.7685;25.6471;0;-0.2320;-0.5393;0.2623;14.7636;33.9570;122.3033;Palm;-0.2124;0.1156;0.9703;0.3174;-0.3275;0.5055;0.9925;-0.0576;-0.1073;-0.0062;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0147;-0.3686;0.4021;335.0063;356.4847;317.6432;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.7774;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5813;0.0000;-0.0152;-0.0114;0.0574;7.9738;350.9418;359.2061;-0.0152;-0.0114;0.0574;-0.9945;-0.0699;0.0783;0.0014;0;-0.2425;-0.5072;0.3268;346.8422;0.5416;24.2292;-0.2476;-0.5130;0.3260;348.6378;359.9604;22.1153;0;-0.2363;-0.5371;0.2625;12.4462;32.4758;120.1751;Palm;-0.2355;0.0923;0.9675;0.3362;-0.3349;0.5112;0.9918;-0.0459;-0.1190;-0.0055;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0409;-0.3776;0.4087;337.8776;357.8132;304.4482;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.8096;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5814;0.0000;-0.0170;-0.0110;0.0567;8.0052;350.2753;359.6248;-0.0170;-0.0110;0.0567;-0.9940;-0.0698;0.0843;-0.0027;0;-0.2426;-0.5075;0.3272;347.8394;0.5417;21.8241;-0.2427;-0.5132;0.3261;348.9240;0.4933;19.2156;0;-0.2378;-0.5354;0.2634;11.1436;31.2151;119.3427;Palm;-0.2548;0.0748;0.9641;0.3522;-0.3405;0.5151;0.9910;-0.0371;-0.1287;-0.0048;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0514;-0.3809;0.4106;338.5844;358.5083;300.1280;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.8357;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5815;0.0000;-0.0186;-0.0108;0.0561;7.9419;349.6587;359.9846;-0.0186;-0.0108;0.0561;-0.9935;-0.0690;0.0899;-0.0061;0;-0.2423;-0.5077;0.3276;347.9779;0.8215;19.5993;-0.2384;-0.5126;0.3250;348.1669;1.1651;16.8037;0;-0.2398;-0.5351;0.2628;10.3306;29.8713;119.0026;Palm;-0.2706;0.0589;0.9609;0.3643;-0.3457;0.5175;0.9902;-0.0292;-0.1368;-0.0040;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0608;-0.3847;0.4121;338.3976;359.1695;299.7066;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.8608;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5817;0.0000;-0.0229;-0.0101;0.0544;7.6143;348.0362;1.3069;-0.0229;-0.0101;0.0544;-0.9922;-0.0648;0.1047;-0.0182;0;-0.2402;-0.5082;0.3281;347.9426;2.3969;14.7653;-0.2275;-0.5126;0.3239;348.0659;3.7132;11.3650;0;-0.2449;-0.5356;0.2605;9.1103;27.8964;118.4710;Palm;-0.2913;0.0298;0.9562;0.3806;-0.3563;0.5210;0.9890;-0.0147;-0.1473;-0.0022;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0830;-0.3980;0.4167;339.6241;0.8298;297.1798;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.8935;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5819;0.0000;-0.0250;-0.0095;0.0533;7.3276;347.3736;2.2480;-0.0250;-0.0095;0.0533;-0.9916;-0.0613;0.1110;-0.0265;0;-0.2370;-0.5088;0.3287;348.0714;3.4161;11.9965;-0.2229;-0.5131;0.3236;348.2663;4.5095;9.0072;0;-0.2492;-0.5371;0.2582;9.1209;27.5675;118.5773;Palm;-0.2673;-0.0359;0.9629;0.3986;-0.3767;0.5260;0.9907;0.0178;-0.1350;0.0024;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0972;-0.4157;0.4191;342.2603;4.2596;303.9411;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.9278;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5820;0.0000;-0.0261;-0.0096;0.0527;7.2638;347.2663;2.6359;-0.0261;-0.0096;0.0527;-0.9914;-0.0604;0.1121;-0.0298;0;-0.2352;-0.5092;0.3290;348.1578;3.7669;11.0293;-0.2225;-0.5132;0.3238;348.3823;4.5802;8.7722;0;-0.2491;-0.5368;0.2576;9.0994;27.8814;118.7891;Palm;-0.2137;-0.0966;0.9721;0.4142;-0.3948;0.5303;0.9930;0.0481;-0.1078;0.0052;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1035;-0.4233;0.4200;343.1697;6.2032;308.8513;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.9527;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5821;0.0000;-0.0267;-0.0094;0.0520;7.1728;347.2700;2.9895;-0.0267;-0.0094;0.0520;-0.9914;-0.0593;0.1122;-0.0328;0;-0.2338;-0.5094;0.3292;348.2113;3.9316;10.6032;-0.2226;-0.5132;0.3240;348.4337;4.5758;8.9269;0;-0.2486;-0.5365;0.2573;9.0407;28.2739;119.2102;Palm;-0.1511;-0.1512;0.9769;0.4246;-0.4135;0.5346;0.9942;0.0756;-0.0764;0.0058;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1052;-0.4352;0.4226;344.3289;7.1462;315.7959;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:09.9781;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5823;0.0000;-0.0279;-0.0086;0.0501;6.6101;347.5900;3.8921;-0.0279;-0.0086;0.0501;-0.9917;-0.0536;0.1098;-0.0399;0;-0.2322;-0.5097;0.3295;348.2587;4.0668;10.2547;-0.2233;-0.5131;0.3243;348.4278;4.4207;9.3907;0;-0.2480;-0.5357;0.2565;8.9075;28.7899;119.9397;Palm;-0.0702;-0.2067;0.9759;0.4378;-0.4395;0.5400;0.9939;0.1039;-0.0357;0.0037;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1133;-0.4603;0.4277;346.0915;8.9718;324.8069;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.0119;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5825;0.0000;-0.0276;-0.0073;0.0495;5.5669;348.2053;4.6541;-0.0276;-0.0073;0.0495;-0.9925;-0.0441;0.1045;-0.0453;0;-0.2314;-0.5099;0.3298;348.2664;4.0746;10.2591;-0.2249;-0.5129;0.3245;348.3442;4.1412;10.5756;0;-0.2479;-0.5355;0.2558;9.0837;29.0113;120.4232;Palm;-0.0140;-0.2419;0.9702;0.4431;-0.4639;0.5437;0.9925;0.1219;-0.0072;0.0009;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1100;-0.4809;0.4299;346.6958;8.4889;330.0786;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.0437;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5827;0.0000;-0.0267;-0.0063;0.0485;4.7407;349.0183;5.1607;-0.0267;-0.0063;0.0485;-0.9934;-0.0368;0.0974;-0.0487;0;-0.2309;-0.5100;0.3299;348.2313;4.0764;10.3123;-0.2255;-0.5122;0.3236;347.7953;4.1263;10.8491;0;-0.2479;-0.5352;0.2549;9.1894;29.1312;120.7871;Palm;0.0116;-0.2637;0.9645;0.4421;-0.4879;0.5460;0.9911;0.1330;0.0060;-0.0008;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.1052;-0.5016;0.4312;347.3315;7.6064;332.3750;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.0774;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5829;0.0000;-0.0259;-0.0050;0.0478;3.9156;349.8555;5.2909;-0.0259;-0.0050;0.0478;-0.9943;-0.0299;0.0898;-0.0490;0;-0.2305;-0.5100;0.3299;348.1871;4.0848;10.3359;-0.2252;-0.5122;0.3234;347.7135;4.1733;10.5889;0;;;;;;;;0.0109;-0.2864;0.9581;0.4366;-0.5127;0.5466;0.9895;0.1447;0.0056;-0.0008;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0986;-0.5242;0.4306;348.9337;5.6418;333.9142;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.1103;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5831;0.0000;-0.0249;-0.0037;0.0472;2.9354;350.6706;5.2713;-0.0249;-0.0037;0.0472;-0.9952;-0.0218;0.0824;-0.0479;0;-0.2300;-0.5101;0.3300;348.1361;4.1016;10.3197;-0.2247;-0.5121;0.3230;347.5819;4.2904;10.1393;0;-0.2540;-0.5411;0.2641;64.4854;8.2631;85.8793;Palm;-0.0166;-0.3291;0.9442;0.4260;-0.5416;0.5442;0.9859;0.1669;-0.0087;0.0015;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0898;-0.5495;0.4274;352.8605;2.6158;334.2710;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.1445;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5833;0.0000;-0.0239;-0.0031;0.0465;2.2521;351.3526;5.2371;-0.0239;-0.0031;0.0465;-0.9959;-0.0161;0.0762;-0.0470;0;-0.2296;-0.5101;0.3300;348.0763;4.1179;10.3022;-0.2248;-0.5120;0.3229;347.5055;4.2604;10.1605;0;-0.2563;-0.5564;0.2555;70.8531;355.4085;78.5207;Palm;-0.0443;-0.3842;0.9222;0.4174;-0.5726;0.5404;0.9803;0.1959;-0.0235;0.0047;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0875;-0.5745;0.4250;357.0377;0.8624;334.9944;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.1769;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5835;0.0000;-0.0227;-0.0021;0.0460;1.7118;352.0470;5.1518;-0.0227;-0.0021;0.0460;-0.9964;-0.0118;0.0699;-0.0459;0;-0.2293;-0.5101;0.3300;348.0197;4.1170;10.3097;-0.2249;-0.5120;0.3228;347.4579;4.1867;10.3392;0;-0.2559;-0.5883;0.2374;78.3413;310.8416;43.0422;Palm;-0.0662;-0.4564;0.8873;0.4138;-0.6079;0.5352;0.9714;0.2346;-0.0362;0.0087;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0905;-0.6018;0.4223;2.3644;359.6372;335.6002;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.2108;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5836;0.0000;-0.0220;-0.0020;0.0457;1.4918;352.4146;5.0935;-0.0220;-0.0020;0.0457;-0.9967;-0.0100;0.0667;-0.0452;0;-0.2291;-0.5101;0.3300;347.9886;4.0949;10.3027;-0.2249;-0.5121;0.3229;347.4923;4.0191;10.1230;0;-0.2462;-0.5543;0.2506;65.1066;340.1084;62.6456;Palm;-0.0760;-0.5406;0.8379;0.4162;-0.6433;0.5314;0.9585;0.2814;-0.0434;0.0127;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0967;-0.6226;0.4244;8.3394;0.2526;334.7326;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.2354;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5837;0.0000;-0.0214;-0.0018;0.0454;1.3603;352.6919;5.0076;-0.0214;-0.0018;0.0454;-0.9969;-0.0091;0.0642;-0.0443;0;-0.2289;-0.5101;0.3300;347.9667;4.0755;10.2990;-0.2248;-0.5121;0.3230;347.5495;4.0131;10.1530;0;;;;;;;;-0.0913;-0.5847;0.8061;0.4158;-0.6588;0.5340;0.9501;0.3067;-0.0536;0.0173;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0965;-0.6203;0.4332;8.9538;359.4678;334.7414;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.2619;Hands;;OpenXR
Right;61;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5839;0.0000;-0.0197;-0.0010;0.0445;0.9525;353.5511;4.7054;-0.0197;-0.0010;0.0445;-0.9975;-0.0060;0.0565;-0.0415;0;-0.2287;-0.5101;0.3300;347.9391;4.0514;10.2943;-0.2248;-0.5121;0.3230;347.5495;4.0131;10.1530;0;;;;;;;;-0.1271;-0.6170;0.7766;0.4098;-0.6597;0.5389;0.9421;0.3253;-0.0766;0.0265;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0899;-0.6031;0.4443;7.9278;357.4842;334.8724;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;0;Exposure;2026-05-22 10:26:10.2925;Hands;;OpenXR
