ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8274;0.0000;0.0153;0.0353;-0.1572;348.7344;4.2458;359.1161;0.0153;0.0353;-0.1572;-0.9945;0.0984;-0.0361;0.0040;0;-0.1562;-0.5231;0.3476;9.3844;352.4521;343.3004;-0.1538;-0.5229;0.3417;9.4032;351.9694;342.8968;0;-0.1538;-0.5229;0.3417;9.4032;351.9694;342.8968;ControllerBody;-0.2309;0.0753;0.9701;0.3960;-0.1235;0.4636;0.9913;-0.0436;-0.1143;0.0489;0.0460;-0.1235;0.4636;355.6787;346.6113;6.1605;0.0505;-0.1265;0.4550;355.6979;346.2596;6.1103;0;0.0505;-0.1265;0.4550;355.6979;346.2596;6.1103;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:22.9984;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8277;0.0000;0.0156;0.0353;-0.1571;348.7203;4.2848;359.0914;0.0156;0.0353;-0.1571;-0.9945;0.0985;-0.0364;0.0042;0;-0.1562;-0.5231;0.3476;9.3986;352.4062;343.2868;-0.1553;-0.5229;0.3420;9.6817;351.7171;343.1706;0;-0.1553;-0.5229;0.3420;9.6817;351.7171;343.1706;ControllerBody;-0.2313;0.0753;0.9700;0.3961;-0.1236;0.4636;0.9913;-0.0436;-0.1145;0.0488;0.0461;-0.1236;0.4636;355.6808;346.5899;6.1482;0.0500;-0.1267;0.4550;355.7259;346.2171;5.8664;0;0.0500;-0.1267;0.4550;355.7259;346.2171;5.8664;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.0223;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8280;0.0000;0.0157;0.0353;-0.1569;348.7650;4.3640;359.0571;0.0157;0.0353;-0.1569;-0.9945;0.0981;-0.0371;0.0045;0;-0.1562;-0.5231;0.3476;9.4232;352.3303;343.2947;-0.1561;-0.5228;0.3420;9.6900;351.6307;343.4116;0;-0.1561;-0.5228;0.3420;9.6900;351.6307;343.4116;ControllerBody;-0.2316;0.0753;0.9699;0.3962;-0.1236;0.4635;0.9912;-0.0436;-0.1147;0.0487;0.0462;-0.1236;0.4635;355.6797;346.5677;6.1330;0.0495;-0.1270;0.4550;355.7105;346.1701;5.8691;0;0.0495;-0.1270;0.4550;355.7105;346.1701;5.8691;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.0469;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8283;0.0000;0.0158;0.0353;-0.1567;348.8450;4.4582;359.0426;0.0158;0.0353;-0.1567;-0.9945;0.0974;-0.0379;0.0045;0;-0.1562;-0.5231;0.3477;9.4405;352.2954;343.2951;-0.1554;-0.5227;0.3415;9.6728;351.8668;343.2299;0;-0.1554;-0.5227;0.3415;9.6728;351.8668;343.2299;ControllerBody;-0.2321;0.0753;0.9698;0.3962;-0.1237;0.4635;0.9912;-0.0436;-0.1150;0.0486;0.0462;-0.1237;0.4635;355.6825;346.5385;6.1203;0.0492;-0.1273;0.4551;355.7430;346.0871;5.9446;0;0.0492;-0.1273;0.4551;355.7430;346.0871;5.9446;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.0734;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8286;0.0000;0.0158;0.0353;-0.1566;348.9364;4.5827;359.0663;0.0158;0.0353;-0.1566;-0.9945;0.0966;-0.0390;0.0042;0;-0.1562;-0.5231;0.3477;9.4510;352.2756;343.2854;-0.1556;-0.5227;0.3412;9.6162;351.9389;342.9971;0;-0.1556;-0.5227;0.3412;9.6162;351.9389;342.9971;ControllerBody;-0.2324;0.0752;0.9697;0.3963;-0.1239;0.4635;0.9912;-0.0435;-0.1151;0.0485;0.0463;-0.1239;0.4635;355.6894;346.5208;6.1124;0.0494;-0.1281;0.4557;355.8923;346.2329;5.9566;0;0.0494;-0.1281;0.4557;355.8923;346.2329;5.9566;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.0984;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8289;0.0000;0.0157;0.0353;-0.1565;349.0333;4.7154;359.0929;0.0157;0.0353;-0.1565;-0.9946;0.0958;-0.0402;0.0039;0;-0.1562;-0.5231;0.3477;9.4593;352.2582;343.2660;-0.1557;-0.5228;0.3410;9.6262;351.9451;342.9008;0;-0.1557;-0.5228;0.3410;9.6262;351.9451;342.9008;ControllerBody;-0.2326;0.0750;0.9697;0.3963;-0.1240;0.4635;0.9912;-0.0435;-0.1152;0.0484;0.0463;-0.1240;0.4635;355.6990;346.5125;6.0996;0.0505;-0.1283;0.4561;355.8811;346.4220;5.7028;0;0.0505;-0.1283;0.4561;355.8811;346.4220;5.7028;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.1223;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8292;0.0000;0.0156;0.0354;-0.1564;349.0640;4.9025;359.1541;0.0156;0.0354;-0.1564;-0.9945;0.0955;-0.0419;0.0033;0;-0.1562;-0.5232;0.3477;9.4708;352.2431;343.2469;-0.1558;-0.5230;0.3410;9.6979;351.9713;342.8927;0;-0.1558;-0.5230;0.3410;9.6979;351.9713;342.8927;ControllerBody;-0.2325;0.0749;0.9697;0.3965;-0.1242;0.4635;0.9913;-0.0433;-0.1152;0.0477;0.0465;-0.1242;0.4635;355.7064;346.5156;6.0183;0.0527;-0.1276;0.4563;355.7632;346.5263;5.0892;0;0.0527;-0.1276;0.4563;355.7632;346.5263;5.0892;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.1483;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8295;0.0000;0.0157;0.0355;-0.1564;349.0892;5.1976;359.2036;0.0157;0.0355;-0.1564;-0.9945;0.0953;-0.0445;0.0026;0;-0.1562;-0.5232;0.3477;9.4835;352.2290;343.2276;-0.1561;-0.5230;0.3409;9.7123;351.9679;342.8720;0;-0.1561;-0.5230;0.3409;9.7123;351.9679;342.8720;ControllerBody;-0.2322;0.0748;0.9698;0.3969;-0.1243;0.4635;0.9913;-0.0432;-0.1151;0.0470;0.0469;-0.1243;0.4635;355.7113;346.5329;5.9413;0.0555;-0.1271;0.4567;355.7491;346.8629;5.2519;0;0.0555;-0.1271;0.4567;355.7491;346.8629;5.2519;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.1721;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8298;0.0000;0.0158;0.0357;-0.1565;349.1437;5.6168;359.2161;0.0158;0.0357;-0.1565;-0.9943;0.0948;-0.0481;0.0022;0;-0.1562;-0.5232;0.3477;9.4932;352.2147;343.2115;-0.1566;-0.5228;0.3408;9.6625;351.9171;342.9161;0;-0.1566;-0.5228;0.3408;9.6625;351.9171;342.9161;ControllerBody;-0.2310;0.0748;0.9701;0.3977;-0.1244;0.4636;0.9914;-0.0431;-0.1145;0.0462;0.0477;-0.1244;0.4636;355.7089;346.6042;5.8365;0.0597;-0.1261;0.4570;355.6782;347.2681;4.8289;0;0.0597;-0.1261;0.4570;355.6782;347.2681;4.8289;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.1980;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8301;0.0000;0.0162;0.0359;-0.1566;349.1243;6.1954;359.1613;0.0162;0.0359;-0.1566;-0.9941;0.0950;-0.0531;0.0022;0;-0.1563;-0.5232;0.3477;9.4999;352.2025;343.2021;-0.1571;-0.5226;0.3406;9.6596;351.9225;343.0093;0;-0.1571;-0.5226;0.3406;9.6596;351.9225;343.0093;ControllerBody;-0.2289;0.0751;0.9705;0.3993;-0.1245;0.4636;0.9916;-0.0430;-0.1135;0.0446;0.0493;-0.1245;0.4636;355.6902;346.7292;5.6517;0.0647;-0.1248;0.4571;355.5298;347.5547;4.5436;0;0.0647;-0.1248;0.4571;355.5298;347.5547;4.5436;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.2224;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8304;0.0000;0.0167;0.0363;-0.1568;348.9772;6.9137;359.0583;0.0167;0.0363;-0.1568;-0.9936;0.0964;-0.0592;0.0024;0;-0.1563;-0.5232;0.3477;9.5071;352.1928;343.1963;-0.1575;-0.5226;0.3406;9.7132;351.9590;343.0714;0;-0.1575;-0.5226;0.3406;9.7132;351.9590;343.0714;ControllerBody;-0.2252;0.0763;0.9713;0.4021;-0.1243;0.4638;0.9919;-0.0433;-0.1116;0.0428;0.0521;-0.1243;0.4638;355.6218;346.9495;5.4454;0.0716;-0.1233;0.4571;355.2206;348.2406;4.3536;0;0.0716;-0.1233;0.4571;355.2206;348.2406;4.3536;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.2474;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8307;0.0000;0.0177;0.0364;-0.1572;348.8333;7.7066;358.9498;0.0177;0.0364;-0.1572;-0.9930;0.0977;-0.0660;0.0026;0;-0.1563;-0.5232;0.3477;9.5136;352.1867;343.1937;-0.1578;-0.5225;0.3404;9.7017;352.0065;343.1208;0;-0.1578;-0.5225;0.3404;9.7017;352.0065;343.1208;ControllerBody;-0.2179;0.0781;0.9728;0.4066;-0.1238;0.4639;0.9924;-0.0437;-0.1080;0.0400;0.0566;-0.1238;0.4639;355.5190;347.3725;5.1076;0.0799;-0.1223;0.4575;355.1779;349.0784;3.7496;0;0.0799;-0.1223;0.4575;355.1779;349.0784;3.7496;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.2735;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8310;0.0000;0.0189;0.0363;-0.1577;348.8828;8.7139;358.7408;0.0189;0.0363;-0.1577;-0.9924;0.0974;-0.0745;0.0035;0;-0.1564;-0.5232;0.3477;9.5158;352.1841;343.1926;-0.1581;-0.5223;0.3406;9.5970;352.0563;343.1428;0;-0.1581;-0.5223;0.3406;9.5970;352.0563;343.1428;ControllerBody;-0.2080;0.0800;0.9748;0.4127;-0.1232;0.4642;0.9930;-0.0441;-0.1031;0.0365;0.0627;-0.1232;0.4642;355.4111;347.9533;4.6953;0.0890;-0.1213;0.4578;355.0809;349.9755;3.4563;0;0.0890;-0.1213;0.4578;355.0809;349.9755;3.4563;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.2980;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8313;0.0000;0.0206;0.0359;-0.1581;349.0548;9.9478;358.4347;0.0206;0.0359;-0.1581;-0.9917;0.0962;-0.0850;0.0053;0;-0.1565;-0.5232;0.3477;9.5158;352.1841;343.1926;-0.1583;-0.5222;0.3408;9.5573;352.1841;343.2411;0;-0.1583;-0.5222;0.3408;9.5573;352.1841;343.2411;ControllerBody;-0.1968;0.0815;0.9770;0.4201;-0.1225;0.4644;0.9937;-0.0444;-0.0975;0.0343;0.0701;-0.1225;0.4644;355.3266;348.6089;4.4188;0.0979;-0.1207;0.4578;355.0922;350.7390;3.7026;0;0.0979;-0.1207;0.4578;355.0922;350.7390;3.7026;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.3225;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8316;0.0000;0.0225;0.0361;-0.1586;349.2044;11.3434;358.0700;0.0225;0.0361;-0.1586;-0.9907;0.0953;-0.0968;0.0074;0;-0.1566;-0.5232;0.3477;9.5158;352.1841;343.1926;-0.1583;-0.5223;0.3410;9.5372;352.3014;343.2823;0;-0.1583;-0.5223;0.3410;9.5372;352.3014;343.2823;ControllerBody;-0.1858;0.0830;0.9791;0.4283;-0.1218;0.4646;0.9942;-0.0448;-0.0919;0.0333;0.0783;-0.1218;0.4646;355.2412;349.2572;4.2809;0.1073;-0.1202;0.4575;354.9603;351.4947;3.9233;0;0.1073;-0.1202;0.4575;354.9603;351.4947;3.9233;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.3469;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8319;0.0000;0.0245;0.0362;-0.1590;349.0946;12.7573;357.7215;0.0245;0.0362;-0.1590;-0.9893;0.0966;-0.1087;0.0091;0;-0.1566;-0.5233;0.3477;9.5155;352.1869;343.1949;-0.1585;-0.5222;0.3414;9.4932;352.3779;343.3624;0;-0.1585;-0.5222;0.3414;9.4932;352.3779;343.3624;ControllerBody;-0.1726;0.0842;0.9814;0.4373;-0.1212;0.4646;0.9948;-0.0452;-0.0852;0.0329;0.0873;-0.1212;0.4646;355.1687;350.0275;4.2101;0.1172;-0.1202;0.4572;354.9942;352.4432;4.0054;0;0.1172;-0.1202;0.4572;354.9942;352.4432;4.0054;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.3734;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8322;0.0000;0.0263;0.0362;-0.1593;348.9849;14.0415;357.3549;0.0263;0.0362;-0.1593;-0.9879;0.0980;-0.1194;0.0111;0;-0.1567;-0.5233;0.3478;9.5136;352.1958;343.2091;-0.1589;-0.5221;0.3421;9.4700;352.3724;343.5770;0;-0.1589;-0.5221;0.3421;9.4700;352.3724;343.5770;ControllerBody;-0.1550;0.0848;0.9843;0.4486;-0.1208;0.4645;0.9955;-0.0451;-0.0764;0.0322;0.0986;-0.1208;0.4645;355.1332;351.0482;4.0887;0.1271;-0.1207;0.4566;355.0958;353.3666;3.7995;0;0.1271;-0.1207;0.4566;355.0958;353.3666;3.7995;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.4025;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8325;0.0000;0.0286;0.0362;-0.1599;349.0764;15.4820;357.0148;0.0286;0.0362;-0.1599;-0.9864;0.0978;-0.1316;0.0129;0;-0.1569;-0.5233;0.3479;9.5160;352.2033;343.2778;-0.1596;-0.5221;0.3431;9.5777;352.2298;344.0703;0;-0.1596;-0.5221;0.3431;9.5777;352.2298;344.0703;ControllerBody;-0.1412;0.0849;0.9863;0.4588;-0.1208;0.4641;0.9961;-0.0449;-0.0694;0.0323;0.1088;-0.1208;0.4641;355.1295;351.8534;4.0581;0.1385;-0.1217;0.4556;355.1414;354.1409;4.0995;0;0.1385;-0.1217;0.4556;355.1414;354.1409;4.0995;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.4305;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8328;0.0000;0.0302;0.0359;-0.1602;349.1086;16.3137;356.9003;0.0302;0.0359;-0.1602;-0.9854;0.0977;-0.1387;0.0132;0;-0.1570;-0.5233;0.3480;9.5251;352.2000;343.3385;-0.1594;-0.5223;0.3434;9.6565;352.1385;343.9923;0;-0.1594;-0.5223;0.3434;9.6565;352.1385;343.9923;ControllerBody;-0.1288;0.0845;0.9881;0.4676;-0.1211;0.4637;0.9965;-0.0445;-0.0631;0.0332;0.1176;-0.1211;0.4637;355.1505;352.5744;4.1274;0.1465;-0.1229;0.4551;355.2517;354.8400;4.3522;0;0.1465;-0.1229;0.4551;355.2517;354.8400;4.3522;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.4564;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8331;0.0000;0.0315;0.0359;-0.1605;349.2549;16.9676;356.8974;0.0315;0.0359;-0.1605;-0.9847;0.0965;-0.1443;0.0129;0;-0.1572;-0.5233;0.3481;9.5378;352.1937;343.3836;-0.1591;-0.5226;0.3437;9.7227;352.1093;343.9507;0;-0.1591;-0.5226;0.3437;9.7227;352.1093;343.9507;ControllerBody;-0.1157;0.0836;0.9898;0.4763;-0.1215;0.4634;0.9969;-0.0438;-0.0566;0.0330;0.1263;-0.1215;0.4634;355.2039;353.3342;4.0666;0.1548;-0.1237;0.4549;355.3903;355.6934;3.6111;0;0.1548;-0.1237;0.4549;355.3903;355.6934;3.6111;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.4808;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8334;0.0000;0.0327;0.0360;-0.1606;349.2825;17.4171;356.9207;0.0327;0.0360;-0.1606;-0.9842;0.0963;-0.1482;0.0123;0;-0.1573;-0.5233;0.3482;9.5518;352.1893;343.4186;-0.1587;-0.5227;0.3439;9.7784;352.1357;343.9193;0;-0.1587;-0.5227;0.3439;9.7784;352.1357;343.9193;ControllerBody;-0.1025;0.0825;0.9913;0.4844;-0.1220;0.4631;0.9973;-0.0429;-0.0501;0.0311;0.1344;-0.1220;0.4631;355.2695;354.0951;3.8172;0.1620;-0.1244;0.4544;355.4862;356.3763;3.0428;0;0.1620;-0.1244;0.4544;355.4862;356.3763;3.0428;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.5062;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8337;0.0000;0.0338;0.0359;-0.1607;349.4369;17.7507;356.8983;0.0338;0.0359;-0.1607;-0.9839;0.0951;-0.1511;0.0124;0;-0.1573;-0.5233;0.3483;9.5672;352.1866;343.4464;-0.1581;-0.5230;0.3441;9.8362;352.1521;343.8659;0;-0.1581;-0.5230;0.3441;9.8362;352.1521;343.8659;ControllerBody;-0.0921;0.0816;0.9924;0.4916;-0.1226;0.4627;0.9976;-0.0423;-0.0449;0.0301;0.1416;-0.1226;0.4627;355.3187;354.6955;3.6734;0.1673;-0.1251;0.4538;355.4929;356.6840;3.3216;0;0.1673;-0.1251;0.4538;355.4929;356.6840;3.3216;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.5300;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8340;0.0000;0.0350;0.0359;-0.1609;349.5358;18.0554;356.9177;0.0350;0.0359;-0.1609;-0.9835;0.0942;-0.1538;0.0121;0;-0.1574;-0.5234;0.3484;9.5849;352.1864;343.4671;-0.1573;-0.5233;0.3442;9.9231;352.1920;343.8116;0;-0.1573;-0.5233;0.3442;9.9231;352.1920;343.8116;ControllerBody;-0.0843;0.0809;0.9932;0.4977;-0.1231;0.4623;0.9978;-0.0417;-0.0410;0.0297;0.1477;-0.1231;0.4623;355.3610;355.1468;3.6060;0.1718;-0.1256;0.4534;355.5641;356.9942;3.2844;0;0.1718;-0.1256;0.4534;355.5641;356.9942;3.2844;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.5564;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8342;0.0000;0.0358;0.0359;-0.1609;349.5674;18.2256;356.9499;0.0358;0.0359;-0.1609;-0.9833;0.0939;-0.1553;0.0118;0;-0.1574;-0.5234;0.3485;9.6035;352.1871;343.4820;-0.1567;-0.5235;0.3441;9.9815;352.2083;343.7760;0;-0.1567;-0.5235;0.3441;9.9815;352.2083;343.7760;ControllerBody;-0.0775;0.0801;0.9938;0.5026;-0.1235;0.4620;0.9980;-0.0412;-0.0376;0.0290;0.1526;-0.1235;0.4620;355.4077;355.5406;3.5060;0.1745;-0.1258;0.4531;355.6172;357.2620;3.0421;0;0.1745;-0.1258;0.4531;355.6172;357.2620;3.0421;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.5777;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8345;0.0000;0.0372;0.0357;-0.1609;349.6894;18.5195;356.9050;0.0372;0.0357;-0.1609;-0.9830;0.0930;-0.1578;0.0121;0;-0.1574;-0.5235;0.3486;9.6273;352.1889;343.4969;-0.1561;-0.5236;0.3440;10.0260;352.2211;343.7203;0;-0.1561;-0.5236;0.3440;10.0260;352.2211;343.7203;ControllerBody;-0.0706;0.0794;0.9943;0.5080;-0.1239;0.4616;0.9982;-0.0407;-0.0342;0.0282;0.1580;-0.1239;0.4616;355.4450;355.9376;3.4027;0.1797;-0.1259;0.4524;355.5957;357.5410;2.9999;0;0.1797;-0.1259;0.4524;355.5957;357.5410;2.9999;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.6055;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8348;0.0000;0.0382;0.0357;-0.1610;349.8131;18.6803;356.9222;0.0382;0.0357;-0.1610;-0.9829;0.0919;-0.1592;0.0120;0;-0.1574;-0.5235;0.3487;9.6492;352.1914;343.5062;-0.1554;-0.5237;0.3439;10.0779;352.2581;343.6566;0;-0.1554;-0.5237;0.3439;10.0779;352.2581;343.6566;ControllerBody;-0.0652;0.0789;0.9947;0.5125;-0.1242;0.4612;0.9983;-0.0404;-0.0316;0.0278;0.1625;-0.1242;0.4612;355.4741;356.2475;3.3351;0.1833;-0.1259;0.4520;355.6425;357.8195;3.0595;0;0.1833;-0.1259;0.4520;355.6425;357.8195;3.0595;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.6301;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8351;0.0000;0.0392;0.0357;-0.1609;349.8883;18.8501;356.8493;0.0392;0.0357;-0.1609;-0.9827;0.0914;-0.1607;0.0126;0;-0.1573;-0.5235;0.3487;9.6712;352.1942;343.5086;-0.1549;-0.5239;0.3438;10.1224;352.2712;343.5036;0;-0.1549;-0.5239;0.3438;10.1224;352.2712;343.5036;ControllerBody;-0.0592;0.0786;0.9951;0.5167;-0.1243;0.4608;0.9984;-0.0401;-0.0285;0.0274;0.1667;-0.1243;0.4608;355.4938;356.5951;3.2829;0.1871;-0.1254;0.4515;355.5567;358.2327;3.0087;0;0.1871;-0.1254;0.4515;355.5567;358.2327;3.0087;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:50:23.6565;Controllers;;OpenXR
