ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;69;0.0000;-0.9146;0.6843;1.3119;349.9226;184.8886;359.4009;-0.9146;0.6843;1.3119;0.0420;0.0015;-0.9952;-0.0880;0;-0.7443;0.1082;0.8539;6.5817;163.2486;330.1071;-0.7464;0.1090;0.8612;6.5462;163.2477;330.0220;0;-0.7464;0.1090;0.8612;6.5462;163.2477;330.0220;ControllerBody;0.0974;0.3117;-0.9452;-0.9436;0.4397;0.9170;0.0346;0.0909;0.9820;0.1619;-0.9436;0.4397;0.9170;341.8369;174.1149;11.5130;-0.9451;0.4383;0.9246;341.6578;174.1024;11.5406;0;-0.9451;0.4383;0.9246;341.6578;174.1024;11.5406;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.1689;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;72;0.0000;-0.9147;0.6830;1.3126;350.9924;184.9780;359.5256;-0.9147;0.6830;1.3126;0.0430;0.0007;-0.9960;-0.0786;0;-0.7443;0.1082;0.8539;6.5814;163.2491;330.1057;-0.7466;0.1089;0.8612;6.5407;163.3119;329.9283;0;-0.7466;0.1089;0.8612;6.5407;163.3119;329.9283;ControllerBody;0.0974;0.3118;-0.9451;-0.9436;0.4397;0.9170;0.0346;0.0909;0.9820;0.1620;-0.9436;0.4397;0.9170;341.8330;174.1139;11.5134;-0.9453;0.4386;0.9247;341.6277;174.0963;11.5158;0;-0.9453;0.4386;0.9247;341.6277;174.0963;11.5158;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.1953;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;75;0.0000;-0.9147;0.6820;1.3131;351.6550;184.9631;359.5279;-0.9147;0.6820;1.3131;0.0429;0.0010;-0.9964;-0.0729;0;-0.7443;0.1082;0.8539;6.5798;163.2534;330.0941;-0.7469;0.1086;0.8612;6.5408;163.3867;329.7592;0;-0.7469;0.1086;0.8612;6.5408;163.3867;329.7592;ControllerBody;0.0975;0.3119;-0.9451;-0.9436;0.4398;0.9170;0.0346;0.0908;0.9820;0.1620;-0.9436;0.4398;0.9170;341.8288;174.1127;11.5133;-0.9454;0.4387;0.9247;341.6216;174.0881;11.4942;0;-0.9454;0.4387;0.9247;341.6216;174.0881;11.4942;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.2212;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;78;0.0000;-0.9147;0.6804;1.3140;352.5972;184.9041;359.5559;-0.9147;0.6804;1.3140;0.0424;0.0011;-0.9970;-0.0647;0;-0.7443;0.1082;0.8539;6.5766;163.2613;330.0737;-0.7471;0.1085;0.8611;6.5061;163.4275;329.6590;0;-0.7471;0.1085;0.8611;6.5061;163.4275;329.6590;ControllerBody;0.0975;0.3119;-0.9451;-0.9436;0.4398;0.9170;0.0346;0.0908;0.9820;0.1620;-0.9436;0.4398;0.9170;341.8249;174.1111;11.5128;-0.9455;0.4387;0.9246;341.6185;174.0680;11.4816;0;-0.9455;0.4387;0.9246;341.6185;174.0680;11.4816;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.2458;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;81;0.0000;-0.9148;0.6790;1.3145;353.6449;184.9506;359.5508;-0.9148;0.6790;1.3145;0.0429;0.0015;-0.9975;-0.0555;0;-0.7443;0.1082;0.8539;6.5702;163.2729;330.0420;-0.7473;0.1084;0.8611;6.4668;163.4641;329.5204;0;-0.7473;0.1084;0.8611;6.4668;163.4641;329.5204;ControllerBody;0.0975;0.3120;-0.9451;-0.9436;0.4398;0.9170;0.0347;0.0908;0.9820;0.1621;-0.9436;0.4398;0.9170;341.8208;174.1091;11.5124;-0.9456;0.4386;0.9245;341.6194;174.0551;11.4840;0;-0.9456;0.4386;0.9245;341.6194;174.0551;11.4840;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.2698;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;84;0.0000;0.0000;0.0005;-0.0001;353.4995;-0.0056;359.5513;0.0000;0.0005;-0.0001;0.9984;-0.0567;-0.0003;-0.0039;0;-0.2098;-0.5707;0.4441;6.5622;338.3331;330.0036;-0.2061;-0.5706;0.4373;6.4540;338.5225;329.4682;0;-0.2061;-0.5706;0.4373;6.4540;338.5225;329.4682;ControllerBody;-0.1788;0.3121;0.9331;-0.0057;-0.2391;0.3985;-0.9796;0.1659;0.0771;-0.0837;-0.0057;-0.2391;0.3985;341.8170;349.1543;11.5117;-0.0031;-0.2408;0.3915;341.6483;349.1098;11.4659;0;-0.0031;-0.2408;0.3915;341.6483;349.1098;11.4659;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.2968;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;87;0.0000;0.0001;0.0003;-0.0005;352.9530;359.9538;359.4944;0.0001;0.0003;-0.0005;0.9981;-0.0615;-0.0007;-0.0044;0;-0.2098;-0.5707;0.4441;6.5548;338.3468;329.9652;-0.2059;-0.5706;0.4373;6.4507;338.5472;329.4099;0;-0.2059;-0.5706;0.4373;6.4507;338.5472;329.4099;ControllerBody;-0.1788;0.3121;0.9331;-0.0057;-0.2391;0.3985;-0.9796;0.1659;0.0771;-0.0837;-0.0057;-0.2391;0.3985;341.8170;349.1543;11.5117;-0.0029;-0.2415;0.3920;341.7479;349.1470;11.4704;0;-0.0029;-0.2415;0.3920;341.7479;349.1470;11.4704;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.3213;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;90;0.0000;0.0002;0.0010;-0.0007;352.7049;359.9389;359.4015;0.0002;0.0010;-0.0007;0.9980;-0.0636;-0.0009;-0.0052;0;-0.2097;-0.5707;0.4441;6.5455;338.3625;329.9247;-0.2058;-0.5705;0.4373;6.4123;338.5912;329.3973;0;-0.2058;-0.5705;0.4373;6.4123;338.5912;329.3973;ControllerBody;-0.1788;0.3121;0.9331;-0.0057;-0.2391;0.3985;-0.9796;0.1659;0.0771;-0.0837;-0.0057;-0.2391;0.3985;341.8170;349.1543;11.5117;-0.0027;-0.2423;0.3923;341.8472;349.1878;11.4417;0;-0.0027;-0.2423;0.3923;341.8472;349.1878;11.4417;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.3463;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;93;0.0000;0.0002;0.0017;-0.0012;352.4773;359.9312;359.4836;0.0002;0.0017;-0.0012;0.9978;-0.0656;-0.0009;-0.0045;0;-0.2097;-0.5707;0.4441;6.5349;338.3784;329.8889;-0.2057;-0.5705;0.4372;6.3869;338.6034;329.3971;0;-0.2057;-0.5705;0.4372;6.3869;338.6034;329.3971;ControllerBody;-0.1788;0.3120;0.9331;-0.0056;-0.2392;0.3985;-0.9796;0.1659;0.0771;-0.0837;-0.0056;-0.2392;0.3985;341.8178;349.1548;11.5109;-0.0024;-0.2432;0.3925;341.9450;349.2319;11.3790;0;-0.0024;-0.2432;0.3925;341.9450;349.2319;11.3790;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.3717;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;96;0.0000;0.0004;0.0022;-0.0016;352.2660;359.9691;359.4848;0.0004;0.0022;-0.0016;0.9977;-0.0674;-0.0006;-0.0045;0;-0.2097;-0.5708;0.4441;6.5257;338.3922;329.8574;-0.2057;-0.5705;0.4371;6.3988;338.5951;329.3839;0;-0.2057;-0.5705;0.4371;6.3988;338.5951;329.3839;ControllerBody;-0.1788;0.3120;0.9331;-0.0056;-0.2392;0.3985;0.9796;-0.1658;-0.0771;0.0837;-0.0056;-0.2392;0.3985;341.8207;349.1544;11.5069;-0.0023;-0.2440;0.3927;342.0670;349.2480;11.3330;0;-0.0023;-0.2440;0.3927;342.0670;349.2480;11.3330;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.3965;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;99;0.0000;0.0005;0.0026;-0.0019;352.0752;0.0220;359.4366;0.0005;0.0026;-0.0019;0.9976;-0.0691;-0.0001;-0.0049;0;-0.2097;-0.5708;0.4441;6.5202;338.4024;329.8307;-0.2058;-0.5705;0.4370;6.4488;338.5701;329.3892;0;-0.2058;-0.5705;0.4370;6.4488;338.5701;329.3892;ControllerBody;-0.1787;0.3118;0.9332;-0.0055;-0.2393;0.3986;0.9796;-0.1657;-0.0771;0.0836;-0.0055;-0.2393;0.3986;341.8327;349.1584;11.4993;-0.0023;-0.2446;0.3928;342.1555;349.2590;11.2987;0;-0.0023;-0.2446;0.3928;342.1555;349.2590;11.2987;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.4215;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;102;0.0000;0.0006;0.0030;-0.0021;351.9787;0.0899;359.4090;0.0006;0.0030;-0.0021;0.9975;-0.0699;0.0004;-0.0051;0;-0.2097;-0.5708;0.4441;6.5166;338.4106;329.8082;-0.2058;-0.5705;0.4370;6.4565;338.5644;329.4044;0;-0.2058;-0.5705;0.4370;6.4565;338.5644;329.4044;ControllerBody;-0.1787;0.3115;0.9333;-0.0055;-0.2394;0.3986;0.9796;-0.1656;-0.0771;0.0836;-0.0055;-0.2394;0.3986;341.8493;349.1626;11.4891;-0.0024;-0.2451;0.3929;342.2166;349.2440;11.2677;0;-0.0024;-0.2451;0.3929;342.2166;349.2440;11.2677;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.4469;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;105;0.0000;0.0007;0.0034;-0.0023;351.7563;0.1264;359.3655;0.0007;0.0034;-0.0023;0.9974;-0.0719;0.0007;-0.0054;0;-0.2097;-0.5708;0.4441;6.5135;338.4192;329.7855;-0.2058;-0.5707;0.4370;6.4609;338.5803;329.3545;0;-0.2058;-0.5707;0.4370;6.4609;338.5803;329.3545;ControllerBody;-0.1787;0.3112;0.9334;-0.0054;-0.2396;0.3987;0.9797;-0.1654;-0.0771;0.0835;-0.0054;-0.2396;0.3987;341.8702;349.1648;11.4780;-0.0028;-0.2455;0.3930;342.2762;349.1800;11.2868;0;-0.0028;-0.2455;0.3930;342.2762;349.1800;11.2868;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.4725;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;108;0.0000;0.0008;0.0034;-0.0024;351.8311;0.1277;359.2700;0.0008;0.0034;-0.0024;0.9974;-0.0712;0.0007;-0.0063;0;-0.2096;-0.5708;0.4441;6.5113;338.4297;329.7547;-0.2057;-0.5709;0.4370;6.4843;338.5954;329.2555;0;-0.2057;-0.5709;0.4370;6.4843;338.5954;329.2555;ControllerBody;-0.1787;0.3108;0.9335;-0.0054;-0.2397;0.3987;0.9797;-0.1652;-0.0771;0.0835;-0.0054;-0.2397;0.3987;341.8910;349.1642;11.4709;-0.0033;-0.2458;0.3930;342.2909;349.1400;11.3513;0;-0.0033;-0.2458;0.3930;342.2909;349.1400;11.3513;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.4975;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;111;0.0000;0.0008;0.0033;-0.0023;351.8855;0.1627;359.2496;0.0008;0.0033;-0.0023;0.9975;-0.0708;0.0010;-0.0064;0;-0.2096;-0.5708;0.4441;6.5094;338.4390;329.7251;-0.2057;-0.5710;0.4371;6.4757;338.5957;329.2208;0;-0.2057;-0.5710;0.4371;6.4757;338.5957;329.2208;ControllerBody;-0.1788;0.3105;0.9336;-0.0054;-0.2399;0.3988;0.9797;-0.1650;-0.0772;0.0834;-0.0054;-0.2399;0.3988;341.9099;349.1607;11.4661;-0.0039;-0.2461;0.3930;342.3250;349.0576;11.3683;0;-0.0039;-0.2461;0.3930;342.3250;349.0576;11.3683;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.5202;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;114;0.0000;0.0008;0.0030;-0.0022;352.1656;0.1755;359.2303;0.0008;0.0030;-0.0022;0.9976;-0.0683;0.0011;-0.0066;0;-0.2096;-0.5708;0.4441;6.5062;338.4495;329.6939;-0.2056;-0.5710;0.4371;6.4507;338.6185;329.2160;0;-0.2056;-0.5710;0.4371;6.4507;338.6185;329.2160;ControllerBody;-0.1789;0.3102;0.9337;-0.0054;-0.2400;0.3988;0.9797;-0.1649;-0.0773;0.0834;-0.0054;-0.2400;0.3988;341.9306;349.1540;11.4624;-0.0044;-0.2461;0.3930;342.3149;349.0118;11.3969;0;-0.0044;-0.2461;0.3930;342.3149;349.0118;11.3969;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.5462;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;117;0.0000;0.0007;0.0028;-0.0020;352.2578;0.1963;359.2293;0.0007;0.0028;-0.0020;0.9977;-0.0675;0.0013;-0.0066;0;-0.2096;-0.5708;0.4441;6.5022;338.4612;329.6660;-0.2055;-0.5710;0.4371;6.4343;338.6556;329.2146;0;-0.2055;-0.5710;0.4371;6.4343;338.6556;329.2146;ControllerBody;-0.1790;0.3099;0.9338;-0.0054;-0.2402;0.3989;0.9798;-0.1647;-0.0773;0.0834;-0.0054;-0.2402;0.3989;341.9460;349.1455;11.4606;-0.0051;-0.2461;0.3928;342.2643;348.9344;11.4359;0;-0.0051;-0.2461;0.3928;342.2643;348.9344;11.4359;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.5722;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;120;0.0000;0.0005;0.0027;-0.0016;352.3073;0.1424;359.2649;0.0005;0.0027;-0.0016;0.9977;-0.0671;0.0008;-0.0063;0;-0.2096;-0.5708;0.4441;6.4976;338.4712;329.6410;-0.2055;-0.5709;0.4371;6.4227;338.6446;329.2138;0;-0.2055;-0.5709;0.4371;6.4227;338.6446;329.2138;ControllerBody;-0.1792;0.3097;0.9338;-0.0054;-0.2403;0.3989;0.9798;-0.1646;-0.0775;0.0834;-0.0054;-0.2403;0.3989;341.9590;349.1342;11.4608;-0.0058;-0.2459;0.3928;342.2408;348.8544;11.4745;0;-0.0058;-0.2459;0.3928;342.2408;348.8544;11.4745;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.5967;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;123;0.0000;0.0003;0.0024;-0.0013;352.5223;0.0847;359.3015;0.0003;0.0024;-0.0013;0.9979;-0.0652;0.0003;-0.0060;0;-0.2095;-0.5709;0.4441;6.4935;338.4774;329.6231;-0.2057;-0.5708;0.4372;6.4089;338.5992;329.2909;0;-0.2057;-0.5708;0.4372;6.4089;338.5992;329.2909;ControllerBody;-0.1795;0.3095;0.9338;-0.0055;-0.2404;0.3989;0.9798;-0.1645;-0.0776;0.0834;-0.0055;-0.2404;0.3989;341.9711;349.1202;11.4623;-0.0062;-0.2458;0.3928;342.2292;348.7965;11.5020;0;-0.0062;-0.2458;0.3928;342.2292;348.7965;11.5020;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.6204;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;126;0.0000;0.0001;0.0020;-0.0010;352.7672;0.0543;359.3631;0.0001;0.0020;-0.0010;0.9980;-0.0631;0.0001;-0.0055;0;-0.2095;-0.5709;0.4441;6.4905;338.4810;329.6134;-0.2058;-0.5707;0.4372;6.4124;338.5621;329.3651;0;-0.2058;-0.5707;0.4372;6.4124;338.5621;329.3651;ControllerBody;-0.1798;0.3093;0.9338;-0.0056;-0.2405;0.3989;0.9798;-0.1645;-0.0777;0.0834;-0.0056;-0.2405;0.3989;341.9828;349.1043;11.4645;-0.0064;-0.2456;0.3929;342.2211;348.7714;11.5110;0;-0.0064;-0.2456;0.3929;342.2211;348.7714;11.5110;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.6465;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;129;0.0000;0.0000;0.0017;-0.0007;352.8935;0.0228;359.4153;0.0000;0.0017;-0.0007;0.9981;-0.0620;-0.0001;-0.0051;0;-0.2095;-0.5709;0.4441;6.4885;338.4826;329.6072;-0.2059;-0.5706;0.4372;6.4200;338.5342;329.3990;0;-0.2059;-0.5706;0.4372;6.4200;338.5342;329.3990;ControllerBody;-0.1800;0.3091;0.9338;-0.0057;-0.2406;0.3990;0.9798;-0.1644;-0.0779;0.0834;-0.0057;-0.2406;0.3990;341.9923;349.0893;11.4662;-0.0066;-0.2453;0.3929;342.1913;348.7584;11.4953;0;-0.0066;-0.2453;0.3929;342.1913;348.7584;11.4953;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.6720;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;132;0.0000;-0.0002;0.0014;-0.0005;353.0371;359.9878;359.4476;-0.0002;0.0014;-0.0005;0.9981;-0.0607;-0.0004;-0.0048;0;-0.2095;-0.5709;0.4441;6.4868;338.4831;329.6026;-0.2060;-0.5707;0.4372;6.4217;338.5040;329.4083;0;-0.2060;-0.5707;0.4372;6.4217;338.5040;329.4083;ControllerBody;-0.1802;0.3090;0.9338;-0.0057;-0.2406;0.3990;0.9798;-0.1643;-0.0780;0.0834;-0.0057;-0.2406;0.3990;341.9992;349.0770;11.4668;-0.0065;-0.2450;0.3930;342.1593;348.7690;11.4804;0;-0.0065;-0.2450;0.3930;342.1593;348.7690;11.4804;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.6956;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;135;0.0000;-0.0004;0.0012;-0.0004;353.1967;359.9791;359.5095;-0.0004;0.0012;-0.0004;0.9982;-0.0593;-0.0004;-0.0043;0;-0.2095;-0.5709;0.4441;6.4851;338.4832;329.5979;-0.2061;-0.5707;0.4372;6.4162;338.4887;329.3932;0;-0.2061;-0.5707;0.4372;6.4162;338.4887;329.3932;ControllerBody;-0.1804;0.3090;0.9338;-0.0058;-0.2407;0.3990;0.9798;-0.1643;-0.0781;0.0834;-0.0058;-0.2407;0.3990;342.0038;349.0661;11.4673;-0.0064;-0.2447;0.3930;342.1105;348.7709;11.4854;0;-0.0064;-0.2447;0.3930;342.1105;348.7709;11.4854;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.7215;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;138;0.0000;-0.0006;0.0010;-0.0003;353.1886;359.9893;359.6238;-0.0006;0.0010;-0.0003;0.9982;-0.0594;-0.0003;-0.0033;0;-0.2095;-0.5709;0.4441;6.4830;338.4836;329.5910;-0.2061;-0.5708;0.4372;6.4054;338.5117;329.3329;0;-0.2061;-0.5708;0.4372;6.4054;338.5117;329.3329;ControllerBody;-0.1805;0.3089;0.9338;-0.0058;-0.2407;0.3991;0.9798;-0.1643;-0.0782;0.0834;-0.0058;-0.2407;0.3991;342.0063;349.0573;11.4682;-0.0061;-0.2445;0.3931;342.0743;348.7989;11.4961;0;-0.0061;-0.2445;0.3931;342.0743;348.7989;11.4961;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.7471;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;141;0.0000;-0.0007;0.0007;-0.0003;353.1208;0.0040;359.7634;-0.0007;0.0007;-0.0003;0.9982;-0.0600;-0.0001;-0.0021;0;-0.2095;-0.5709;0.4441;6.4800;338.4851;329.5817;-0.2062;-0.5708;0.4371;6.3889;338.5348;329.2963;0;-0.2062;-0.5708;0.4371;6.3889;338.5348;329.2963;ControllerBody;-0.1806;0.3089;0.9338;-0.0059;-0.2408;0.3991;0.9798;-0.1643;-0.0782;0.0834;-0.0059;-0.2408;0.3991;342.0059;349.0527;11.4684;-0.0056;-0.2446;0.3933;342.0438;348.8551;11.4765;0;-0.0056;-0.2446;0.3933;342.0438;348.8551;11.4765;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.7718;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;144;0.0000;-0.0008;0.0005;-0.0004;353.4279;0.0936;359.8513;-0.0008;0.0005;-0.0004;0.9984;-0.0573;0.0007;-0.0012;0;-0.2095;-0.5709;0.4441;6.4768;338.4866;329.5719;-0.2063;-0.5708;0.4371;6.3860;338.5274;329.2877;0;-0.2063;-0.5708;0.4371;6.3860;338.5274;329.2877;ControllerBody;-0.1806;0.3089;0.9338;-0.0059;-0.2408;0.3991;0.9798;-0.1643;-0.0782;0.0834;-0.0059;-0.2408;0.3991;342.0062;349.0516;11.4684;-0.0051;-0.2450;0.3937;342.0734;348.9228;11.4810;0;-0.0051;-0.2450;0.3937;342.0734;348.9228;11.4810;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.7959;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;147;0.0000;-0.0008;0.0003;-0.0005;353.3690;0.1415;359.9037;-0.0008;0.0003;-0.0005;0.9983;-0.0578;0.0012;-0.0008;0;-0.2095;-0.5709;0.4441;6.4738;338.4865;329.5650;-0.2067;-0.5707;0.4371;6.3726;338.4570;329.3589;0;-0.2067;-0.5707;0.4371;6.3726;338.4570;329.3589;ControllerBody;-0.1806;0.3089;0.9338;-0.0059;-0.2409;0.3992;0.9798;-0.1643;-0.0782;0.0834;-0.0059;-0.2409;0.3992;342.0077;349.0519;11.4686;-0.0042;-0.2462;0.3946;342.2097;349.1005;11.4972;0;-0.0042;-0.2462;0.3946;342.2097;349.1005;11.4972;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:36.8206;Controllers;1;OpenXR
