ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;54;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5869;0.0000;-0.0053;0.0052;-0.0194;359.1234;358.2668;0.8674;-0.0053;0.0052;-0.0194;-0.9998;0.0078;0.0151;-0.0075;0;-0.1723;-0.6598;0.3943;9.6080;347.7172;293.1411;-0.1705;-0.6590;0.3870;9.5078;347.6809;293.1138;0;-0.1705;-0.6590;0.3870;9.5078;347.6809;293.1138;ControllerBody;-0.2536;0.1355;0.9578;0.0101;-0.2402;0.3528;0.9729;-0.0906;-0.1136;0.1797;0.0101;-0.2402;0.3528;352.2142;335.1710;21.9472;-0.0127;-0.2449;0.3318;352.3791;331.5274;24.1113;0;-0.0127;-0.2449;0.3318;352.3791;331.5274;24.1113;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:19.6358;Controllers;;OpenXR
Right;54;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5872;0.0000;-0.0054;0.0051;-0.0194;359.1759;358.2290;0.8327;-0.0054;0.0051;-0.0194;-0.9998;0.0073;0.0154;-0.0072;0;-0.1723;-0.6598;0.3943;9.6080;347.7172;293.1411;-0.1706;-0.6590;0.3868;9.5099;347.6718;293.1072;0;-0.1706;-0.6590;0.3868;9.5099;347.6718;293.1072;ControllerBody;-0.2831;0.1345;0.9496;0.0023;-0.2413;0.3484;0.9697;-0.0939;-0.1280;0.1857;0.0023;-0.2413;0.3484;352.2694;333.3993;22.8139;-0.0181;-0.2452;0.3285;352.4528;330.3195;24.0121;0;-0.0181;-0.2452;0.3285;352.4528;330.3195;24.0121;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:19.6616;Controllers;;OpenXR
Right;54;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5875;0.0000;-0.0055;0.0050;-0.0195;359.1863;358.2192;0.7973;-0.0055;0.0050;-0.0195;-0.9998;0.0072;0.0155;-0.0068;0;-0.1723;-0.6598;0.3942;9.6015;347.7184;293.1224;-0.1709;-0.6595;0.3866;9.5642;347.7431;292.7208;0;-0.1709;-0.6595;0.3866;9.5642;347.7431;292.7208;ControllerBody;-0.2995;0.1331;0.9448;-0.0036;-0.2419;0.3452;0.9681;-0.0951;-0.1363;0.1874;-0.0036;-0.2419;0.3452;352.3503;332.4122;23.0987;-0.0207;-0.2452;0.3275;352.5508;330.0844;23.7965;0;-0.0207;-0.2452;0.3275;352.5508;330.0844;23.7965;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:19.6868;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5878;0.0000;-0.0056;0.0050;-0.0195;359.2033;358.2421;0.7691;-0.0056;0.0050;-0.0195;-0.9998;0.0071;0.0153;-0.0066;0;-0.1724;-0.6598;0.3942;9.6030;347.7183;293.1199;-0.1711;-0.6592;0.3865;9.5786;347.6943;292.9857;1;-0.1711;-0.6592;0.3865;9.5786;347.6943;292.9857;ControllerBody;-0.3066;0.1331;0.9425;-0.0075;-0.2423;0.3431;0.9673;-0.0961;-0.1397;0.1888;-0.0075;-0.2423;0.3431;352.3519;331.9820;23.3048;-0.0205;-0.2448;0.3281;352.2568;330.5898;24.2098;0;-0.0205;-0.2448;0.3281;352.2568;330.5898;24.2098;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:19.7111;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5881;0.0000;-0.0057;0.0050;-0.0195;359.2207;358.2429;0.7771;-0.0057;0.0050;-0.0195;-0.9998;0.0069;0.0153;-0.0067;0;-0.1724;-0.6598;0.3942;9.6029;347.7186;293.1199;-0.1715;-0.6592;0.3864;9.7143;347.6608;293.1947;1;-0.1715;-0.6592;0.3864;9.7143;347.6608;293.1947;ControllerBody;-0.3086;0.1334;0.9418;-0.0096;-0.2425;0.3421;0.9670;-0.0965;-0.1407;0.1894;-0.0096;-0.2425;0.3421;352.3365;331.8581;23.3950;-0.0179;-0.2445;0.3298;352.2992;331.1716;23.7837;0;-0.0179;-0.2445;0.3298;352.2992;331.1716;23.7837;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:19.7365;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5884;0.0000;-0.0059;0.0050;-0.0197;359.2221;358.2422;0.7665;-0.0059;0.0050;-0.0197;-0.9998;0.0069;0.0153;-0.0066;0;-0.1724;-0.6598;0.3942;9.6034;347.7182;293.1208;-0.1716;-0.6590;0.3862;9.6158;347.6578;293.2636;1;-0.1716;-0.6590;0.3862;9.6158;347.6578;293.2636;ControllerBody;-0.3082;0.1333;0.9419;-0.0106;-0.2425;0.3417;0.9670;-0.0964;-0.1405;0.1893;-0.0106;-0.2425;0.3417;352.3403;331.8808;23.3721;-0.0149;-0.2435;0.3328;352.4583;331.9910;22.7761;0;-0.0149;-0.2435;0.3328;352.4583;331.9910;22.7761;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:19.7619;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5887;0.0000;-0.0061;0.0051;-0.0198;359.1901;358.2486;0.7277;-0.0061;0.0051;-0.0198;-0.9998;0.0072;0.0152;-0.0062;0;-0.1724;-0.6598;0.3942;9.6031;347.7171;293.1237;-0.1716;-0.6590;0.3862;9.5945;347.6439;293.2752;1;-0.1716;-0.6590;0.3862;9.5945;347.6439;293.2752;ControllerBody;-0.3058;0.1333;0.9427;-0.0108;-0.2425;0.3417;0.9674;-0.0960;-0.1394;0.1884;-0.0108;-0.2425;0.3417;352.3404;332.0261;23.2550;-0.0101;-0.2425;0.3361;352.3035;333.1975;22.3559;0;-0.0101;-0.2425;0.3361;352.3035;333.1975;22.3559;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:19.7858;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5890;0.0000;-0.0062;0.0052;-0.0200;359.1022;358.2863;0.7210;-0.0062;0.0052;-0.0200;-0.9998;0.0079;0.0149;-0.0062;0;-0.1724;-0.6598;0.3942;9.6025;347.7155;293.1270;-0.1717;-0.6588;0.3862;9.5354;347.6431;293.2852;0;-0.1717;-0.6588;0.3862;9.5354;347.6431;293.2852;ControllerBody;-0.2972;0.1337;0.9454;-0.0107;-0.2424;0.3419;0.9684;-0.0951;-0.1351;0.1867;-0.0107;-0.2424;0.3419;352.3160;332.5486;23.0077;-0.0041;-0.2415;0.3397;352.2090;334.7946;22.0985;0;-0.0041;-0.2415;0.3397;352.2090;334.7946;22.0985;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:19.8107;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5893;0.0000;-0.0065;0.0053;-0.0201;359.0317;358.3223;0.7684;-0.0065;0.0053;-0.0201;-0.9998;0.0085;0.0146;-0.0066;0;-0.1724;-0.6598;0.3942;9.6077;347.7127;293.1422;-0.1716;-0.6587;0.3862;9.6077;347.6343;293.4381;0;-0.1716;-0.6587;0.3862;9.6077;347.6343;293.4381;ControllerBody;-0.2806;0.1353;0.9503;-0.0099;-0.2422;0.3425;0.9700;-0.0939;-0.1267;0.1848;-0.0099;-0.2422;0.3425;352.2237;333.5507;22.6933;0.0023;-0.2404;0.3428;351.9731;336.2451;21.9167;0;0.0023;-0.2404;0.3428;351.9731;336.2451;21.9167;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:19.8365;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5896;0.0000;-0.0066;0.0054;-0.0202;358.9806;358.3910;0.8132;-0.0066;0.0054;-0.0202;-0.9998;0.0090;0.0140;-0.0070;0;-0.1724;-0.6598;0.3942;9.6062;347.7119;293.1448;-0.1714;-0.6586;0.3863;9.5865;347.6525;293.3026;0;-0.1714;-0.6586;0.3863;9.5865;347.6525;293.3026;ControllerBody;-0.2617;0.1361;0.9555;-0.0081;-0.2417;0.3437;0.9719;-0.0920;-0.1174;0.1823;-0.0081;-0.2417;0.3437;352.1768;334.6810;22.3013;0.0087;-0.2397;0.3456;352.1773;337.4737;21.1656;0;0.0087;-0.2397;0.3456;352.1773;337.4737;21.1656;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:19.8618;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5899;0.0000;-0.0067;0.0055;-0.0202;358.9657;358.4762;0.8371;-0.0067;0.0055;-0.0202;-0.9998;0.0091;0.0132;-0.0072;0;-0.1724;-0.6598;0.3942;9.6062;347.7110;293.1490;-0.1713;-0.6585;0.3863;9.6041;347.6653;293.3365;0;-0.1713;-0.6585;0.3863;9.6041;347.6653;293.3365;ControllerBody;-0.2392;0.1364;0.9613;-0.0047;-0.2411;0.3457;0.9743;-0.0894;-0.1065;0.1773;-0.0047;-0.2411;0.3457;352.1604;336.0277;21.5868;0.0159;-0.2385;0.3488;352.1575;338.9781;19.8630;0;0.0159;-0.2385;0.3488;352.1575;338.9781;19.8630;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:19.8857;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5902;0.0000;-0.0068;0.0055;-0.0202;358.9602;358.5348;0.9145;-0.0068;0.0055;-0.0202;-0.9998;0.0092;0.0127;-0.0079;0;-0.1724;-0.6598;0.3942;9.6059;347.7103;293.1526;-0.1710;-0.6584;0.3864;9.5964;347.6808;293.3178;0;-0.1710;-0.6584;0.3864;9.5964;347.6808;293.3178;ControllerBody;-0.2130;0.1364;0.9675;0.0001;-0.2402;0.3482;0.9772;-0.0861;-0.0940;0.1697;0.0001;-0.2402;0.3482;352.1619;337.5858;20.5602;0.0233;-0.2377;0.3521;352.2720;340.5705;18.5493;0;0.0233;-0.2377;0.3521;352.2720;340.5705;18.5493;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:19.9116;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5905;0.0000;-0.0068;0.0054;-0.0201;358.9768;358.5879;0.9520;-0.0068;0.0054;-0.0201;-0.9999;0.0090;0.0122;-0.0082;0;-0.1724;-0.6598;0.3942;9.6059;347.7103;293.1526;-0.1708;-0.6583;0.3865;9.6060;347.6923;293.2955;0;-0.1708;-0.6583;0.3865;9.6060;347.6923;293.2955;ControllerBody;-0.1907;0.1356;0.9722;0.0055;-0.2394;0.3510;0.9794;-0.0832;-0.0834;0.1641;0.0055;-0.2394;0.3510;352.2065;338.9047;19.7861;0.0294;-0.2377;0.3546;352.3084;341.6829;18.4103;0;0.0294;-0.2377;0.3546;352.3084;341.6829;18.4103;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:19.9360;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5908;0.0000;-0.0068;0.0054;-0.0200;359.0550;358.6378;0.9624;-0.0068;0.0054;-0.0200;-0.9999;0.0083;0.0118;-0.0083;0;-0.1724;-0.6598;0.3942;9.6059;347.7103;293.1526;-0.1705;-0.6583;0.3865;9.6263;347.6974;293.3022;0;-0.1705;-0.6583;0.3865;9.6263;347.6974;293.3022;ControllerBody;-0.1701;0.1358;0.9760;0.0112;-0.2388;0.3537;0.9808;-0.0813;-0.0733;0.1615;0.0112;-0.2388;0.3537;352.1953;340.1148;19.3718;0.0356;-0.2374;0.3569;352.1186;343.0377;18.4893;0;0.0356;-0.2374;0.3569;352.1186;343.0377;18.4893;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:19.9605;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5911;0.0000;-0.0068;0.0053;-0.0200;359.0919;358.6621;0.9801;-0.0068;0.0053;-0.0200;-0.9999;0.0080;0.0116;-0.0085;0;-0.1724;-0.6598;0.3942;9.6059;347.7103;293.1526;-0.1703;-0.6582;0.3866;9.6178;347.7048;293.2916;0;-0.1703;-0.6582;0.3866;9.6178;347.7048;293.2916;ControllerBody;-0.1475;0.1366;0.9796;0.0173;-0.2381;0.3564;0.9823;-0.0796;-0.0623;0.1579;0.0173;-0.2381;0.3564;352.1460;341.4393;18.8474;0.0422;-0.2367;0.3594;352.0866;344.3643;17.5213;0;0.0422;-0.2367;0.3594;352.0866;344.3643;17.5213;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:19.9869;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5914;0.0000;-0.0068;0.0052;-0.0199;359.0947;358.6860;1.0003;-0.0068;0.0052;-0.0199;-0.9999;0.0080;0.0114;-0.0086;0;-0.1724;-0.6598;0.3942;9.6059;347.7103;293.1526;-0.1700;-0.6580;0.3867;9.5893;347.7124;293.2475;0;-0.1700;-0.6580;0.3867;9.5893;347.7124;293.2475;ControllerBody;-0.1257;0.1374;0.9825;0.0235;-0.2375;0.3591;0.9838;-0.0779;-0.0518;0.1529;0.0235;-0.2375;0.3591;352.1042;342.7118;18.1671;0.0485;-0.2362;0.3617;352.0925;345.5404;16.5535;0;0.0485;-0.2362;0.3617;352.0925;345.5404;16.5535;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:20.0106;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5917;0.0000;-0.0067;0.0052;-0.0199;359.1096;358.6801;1.0163;-0.0067;0.0052;-0.0199;-0.9999;0.0079;0.0114;-0.0088;0;-0.1724;-0.6598;0.3942;9.6059;347.7103;293.1527;-0.1699;-0.6579;0.3867;9.5764;347.7086;293.2299;0;-0.1699;-0.6579;0.3867;9.5764;347.7086;293.2299;ControllerBody;-0.1042;0.1372;0.9851;0.0298;-0.2369;0.3617;0.9853;-0.0758;-0.0415;0.1473;0.0298;-0.2369;0.3617;352.1170;343.9621;17.4257;0.0545;-0.2361;0.3637;352.2108;346.6584;15.8530;0;0.0545;-0.2361;0.3637;352.2108;346.6584;15.8530;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:20.0359;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5920;0.0000;-0.0066;0.0052;-0.0200;359.1169;358.6466;1.0222;-0.0066;0.0052;-0.0200;-0.9999;0.0078;0.0117;-0.0088;0;-0.1724;-0.6598;0.3942;9.6059;347.7103;293.1527;-0.1700;-0.6578;0.3866;9.5804;347.7009;293.2279;0;-0.1700;-0.6578;0.3866;9.5804;347.7009;293.2279;ControllerBody;-0.0889;0.1371;0.9866;0.0354;-0.2365;0.3638;0.9862;-0.0745;-0.0342;0.1439;0.0354;-0.2365;0.3638;352.1209;344.8520;16.9627;0.0587;-0.2362;0.3649;352.1090;347.1444;15.9272;0;0.0587;-0.2362;0.3649;352.1090;347.1444;15.9272;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:20.0617;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5923;0.0000;-0.0064;0.0052;-0.0200;359.0923;358.6064;1.0107;-0.0064;0.0052;-0.0200;-0.9999;0.0080;0.0121;-0.0087;0;-0.1724;-0.6598;0.3942;9.6059;347.7103;293.1527;-0.1700;-0.6577;0.3866;9.5926;347.6888;293.2179;0;-0.1700;-0.6577;0.3866;9.5926;347.6888;293.2179;ControllerBody;-0.0782;0.1368;0.9875;0.0401;-0.2363;0.3656;0.9866;-0.0735;-0.0290;0.1425;0.0401;-0.2363;0.3656;352.1362;345.4696;16.7500;0.0618;-0.2367;0.3658;352.2528;347.5154;16.0284;0;0.0618;-0.2367;0.3658;352.2528;347.5154;16.0284;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:20.0856;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5926;0.0000;-0.0061;0.0053;-0.0201;359.0889;358.6007;0.9758;-0.0061;0.0053;-0.0201;-0.9999;0.0081;0.0121;-0.0084;0;-0.1724;-0.6598;0.3942;9.6059;347.7103;293.1528;-0.1701;-0.6576;0.3865;9.5966;347.6783;293.2250;0;-0.1701;-0.6576;0.3865;9.5966;347.6783;293.2250;ControllerBody;-0.0671;0.1365;0.9884;0.0444;-0.2362;0.3672;0.9872;-0.0725;-0.0237;0.1401;0.0444;-0.2362;0.3672;352.1564;346.1187;16.4224;0.0653;-0.2364;0.3671;352.2088;348.2908;15.1277;0;0.0653;-0.2364;0.3671;352.2088;348.2908;15.1277;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:20.1103;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5929;0.0000;-0.0059;0.0053;-0.0201;359.0645;358.6072;0.9656;-0.0059;0.0053;-0.0201;-0.9999;0.0083;0.0121;-0.0083;0;-0.1724;-0.6598;0.3942;9.6059;347.7103;293.1528;-0.1702;-0.6575;0.3864;9.6082;347.6629;293.2435;0;-0.1702;-0.6575;0.3864;9.6082;347.6629;293.2435;ControllerBody;-0.0553;0.1366;0.9891;0.0482;-0.2360;0.3686;0.9879;-0.0717;-0.0181;0.1367;0.0482;-0.2360;0.3686;352.1466;346.7973;15.9748;0.0678;-0.2362;0.3679;352.1214;348.8046;14.6060;0;0.0678;-0.2362;0.3679;352.1214;348.8046;14.6060;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:20.1357;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5932;0.0000;-0.0056;0.0054;-0.0201;359.0354;358.6308;0.9443;-0.0056;0.0054;-0.0201;-0.9999;0.0085;0.0119;-0.0081;0;-0.1723;-0.6598;0.3941;9.6039;347.7103;293.1490;-0.1701;-0.6574;0.3860;9.4231;347.7204;292.8553;0;-0.1701;-0.6574;0.3860;9.4231;347.7204;292.8553;ControllerBody;-0.0496;0.1367;0.9894;0.0509;-0.2359;0.3695;0.9882;-0.0712;-0.0154;0.1350;0.0509;-0.2359;0.3695;352.1459;347.1287;15.7523;0.0666;-0.2366;0.3673;352.1965;348.2834;14.9904;0;0.0666;-0.2366;0.3673;352.1965;348.2834;14.9904;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:20.1611;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5935;0.0000;-0.0052;0.0055;-0.0202;359.0261;358.6522;0.8834;-0.0052;0.0055;-0.0202;-0.9999;0.0086;0.0117;-0.0076;0;-0.1723;-0.6597;0.3941;9.6036;347.7117;293.1363;-0.1702;-0.6576;0.3862;9.7231;347.7265;292.9629;0;-0.1702;-0.6576;0.3862;9.7231;347.7265;292.9629;ControllerBody;-0.0479;0.1365;0.9895;0.0524;-0.2359;0.3701;0.9883;-0.0710;-0.0146;0.1345;0.0524;-0.2359;0.3701;352.1554;347.2277;15.6952;0.0654;-0.2368;0.3669;352.2370;348.0358;15.2664;0;0.0654;-0.2368;0.3669;352.2370;348.0358;15.2664;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:20.1864;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5938;0.0000;-0.0049;0.0055;-0.0202;359.0010;358.6389;0.8370;-0.0049;0.0055;-0.0202;-0.9999;0.0088;0.0118;-0.0072;0;-0.1723;-0.6597;0.3941;9.6031;347.7119;293.1354;-0.1702;-0.6572;0.3861;9.5187;347.7443;292.9939;1;-0.1702;-0.6572;0.3861;9.5187;347.7443;292.9939;ControllerBody;-0.0468;0.1365;0.9895;0.0534;-0.2359;0.3704;0.9883;-0.0709;-0.0140;0.1343;0.0534;-0.2359;0.3704;352.1572;347.2915;15.6600;0.0641;-0.2367;0.3664;352.1488;347.9386;15.2885;0;0.0641;-0.2367;0.3664;352.1488;347.9386;15.2885;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.2111;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5941;0.0000;-0.0047;0.0056;-0.0202;358.9720;358.6232;0.7831;-0.0047;0.0056;-0.0202;-0.9999;0.0091;0.0120;-0.0067;0;-0.1723;-0.6597;0.3941;9.6031;347.7119;293.1354;-0.1702;-0.6573;0.3862;9.5999;347.7326;293.0060;1;-0.1702;-0.6573;0.3862;9.5999;347.7326;293.0060;ControllerBody;-0.0467;0.1366;0.9895;0.0537;-0.2359;0.3706;0.9883;-0.0710;-0.0140;0.1342;0.0537;-0.2359;0.3706;352.1510;347.2995;15.6559;0.0590;-0.2365;0.3647;351.9120;347.1991;15.7972;0;0.0590;-0.2365;0.3647;351.9120;347.1991;15.7972;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.2365;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5944;0.0000;-0.0046;0.0056;-0.0202;358.9589;358.6067;0.7822;-0.0046;0.0056;-0.0202;-0.9999;0.0092;0.0121;-0.0067;0;-0.1723;-0.6597;0.3941;9.6031;347.7119;293.1355;-0.1702;-0.6571;0.3862;9.5636;347.7268;293.1217;1;-0.1702;-0.6571;0.3862;9.5636;347.7268;293.1217;ControllerBody;-0.0484;0.1370;0.9894;0.0537;-0.2359;0.3705;0.9882;-0.0713;-0.0148;0.1347;0.0537;-0.2359;0.3705;352.1265;347.1991;15.7221;0.0533;-0.2368;0.3626;351.9167;346.0497;16.4332;0;0.0533;-0.2368;0.3626;351.9167;346.0497;16.4332;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.2617;Controllers;;OpenXR
Right;56;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5947;0.0000;-0.0045;0.0057;-0.0203;358.9423;358.5963;0.7438;-0.0045;0.0057;-0.0203;-0.9999;0.0093;0.0122;-0.0064;0;-0.1723;-0.6597;0.3941;9.6031;347.7119;293.1355;-0.1702;-0.6570;0.3862;9.5306;347.7202;293.1122;1;-0.1702;-0.6570;0.3862;9.5306;347.7202;293.1122;ControllerBody;-0.0551;0.1378;0.9889;0.0533;-0.2359;0.3704;0.9879;-0.0722;-0.0179;0.1364;0.0533;-0.2359;0.3704;352.0816;346.8113;15.9465;0.0472;-0.2369;0.3604;351.9290;345.0125;16.9898;0;0.0472;-0.2369;0.3604;351.9290;345.0125;16.9898;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:20.2861;Controllers;;OpenXR
