Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;3;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;12509;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0471;-0.0055;-0.0108;357.2686;1.2017;359.6654;0.2171;-0.1617;-0.0507;2.0000;-0.1617;-0.0507;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;2.7909;2026-03-23 14:01:56.2318;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;3;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Missed;PointerEvent;12509;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0471;-0.0055;-0.0108;357.2686;1.2017;359.6654;0.1262;-0.0922;0.0302;2.0000;-0.0922;0.0302;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:56.2518;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;4;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;12967;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0298;-0.0080;-0.2126;359.2466;0.7452;0.9000;0.1677;0.1659;-0.0084;2.0000;0.1659;-0.0084;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;3.8157;2026-03-23 14:02:00.0675;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;4;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;12967;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0298;-0.0080;-0.2126;359.2466;0.7452;0.9000;0.0532;-0.0516;-0.0046;2.0000;-0.0516;-0.0046;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:00.0875;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;12967;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0298;-0.0080;-0.2126;359.2466;0.7452;0.9000;0.2158;-0.5350;-0.0745;2.0000;-0.5350;-0.0745;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:00.1075;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;5;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;13293;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0327;-0.0093;-0.2120;359.8337;358.0977;0.5103;0.1880;-0.6828;0.0154;2.0000;-0.6828;0.0154;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;3;2;-0.5000;0.0000;2.0000;Exposure;2.7159;2026-03-23 14:02:02.8234;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;5;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;13293;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0327;-0.0093;-0.2120;359.8337;358.0977;0.5103;0.0767;-0.5080;0.0267;2.0000;-0.5080;0.0267;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;3;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:02.8434;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;13293;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0327;-0.0093;-0.2120;359.8337;358.0977;0.5103;0.2103;-0.1275;-0.0586;2.0000;-0.1275;-0.0586;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:02.8634;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;6;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;13619;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0267;-0.0066;-0.2146;358.2714;1.5127;0.3705;0.1614;-0.0959;0.0455;2.0000;-0.0959;0.0455;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;4;0;0.0000;0.0000;2.0000;Exposure;2.7160;2026-03-23 14:02:05.5794;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;6;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;13619;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0267;-0.0066;-0.2146;358.2714;1.5127;0.3705;0.0803;-0.0788;-0.0056;2.0000;-0.0788;-0.0056;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;4;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:05.5994;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;13619;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0267;-0.0066;-0.2146;358.2714;1.5127;0.3705;0.1280;0.4470;0.0408;2.0000;0.4470;0.0408;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:05.6194;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;7;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;13945;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0239;-0.0036;-0.2143;357.1774;4.7913;0.8217;0.1915;0.3132;0.0146;2.0000;0.3132;0.0146;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;5;1;0.5000;0.0000;2.0000;Exposure;2.7159;2026-03-23 14:02:08.3353;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;7;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;13945;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0239;-0.0036;-0.2143;357.1774;4.7913;0.8217;0.0509;0.4494;-0.0017;2.0000;0.4494;-0.0017;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;5;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:08.3553;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;13945;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0239;-0.0036;-0.2143;357.1774;4.7913;0.8217;0.1278;-0.4432;0.0401;2.0000;-0.4432;0.0401;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:08.3753;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;8;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;14272;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0348;-0.0035;-0.2100;357.2745;356.1686;0.5576;0.2192;-0.5124;-0.0766;2.0000;-0.5124;-0.0766;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;6;2;-0.5000;0.0000;2.0000;Exposure;2.7244;2026-03-23 14:02:11.0997;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;8;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;14272;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0348;-0.0035;-0.2100;357.2745;356.1686;0.5576;0.0507;-0.4734;-0.0151;2.0000;-0.4734;-0.0151;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;6;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:11.1197;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;14272;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0348;-0.0035;-0.2100;357.2745;356.1686;0.5576;0.1966;0.0415;0.0673;2.0000;0.0415;0.0673;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:11.1397;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;9;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;14608;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0282;-0.0056;-0.2149;357.8880;0.8279;0.6776;0.1900;-0.1820;-0.0190;2.0000;-0.1820;-0.0190;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;7;0;0.0000;0.0000;2.0000;Exposure;2.7993;2026-03-23 14:02:13.9390;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;9;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;14608;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0282;-0.0056;-0.2149;357.8880;0.8279;0.6776;0.0559;-0.0559;-0.0000;2.0000;-0.0559;-0.0000;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;7;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:13.9590;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;14608;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0282;-0.0056;-0.2149;357.8880;0.8279;0.6776;0.1409;0.6406;-0.0030;2.0000;0.6406;-0.0030;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:13.9790;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;10;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;14929;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0251;-0.0063;-0.2142;358.3453;4.8887;0.7819;0.1290;0.6160;0.0198;2.0000;0.6160;0.0198;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;8;1;0.5000;0.0000;2.0000;Exposure;2.6745;2026-03-23 14:02:16.6535;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;10;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;14929;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0251;-0.0063;-0.2142;358.3453;4.8887;0.7819;0.0417;0.5337;0.0086;2.0000;0.5337;0.0086;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;8;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:16.6735;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;14929;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0251;-0.0063;-0.2142;358.3453;4.8887;0.7819;0.2089;-0.6878;0.0320;2.0000;-0.6878;0.0320;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:16.6935;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;11;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;15247;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.2034;-0.3621;0.0523;2.0000;-0.3621;0.0523;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;9;2;-0.5000;0.0000;2.0000;Exposure;2.6490;2026-03-23 14:02:19.3425;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;11;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;15247;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.0617;-0.4481;-0.0117;2.0000;-0.4481;-0.0117;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;9;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:19.3625;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;15247;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.1323;0.6300;0.0086;2.0000;0.6300;0.0086;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:19.3825;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;12;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;15633;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.1211;0.6188;0.0082;2.0000;0.6188;0.0082;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;10;1;0.5000;0.0000;2.0000;Exposure;3.2246;2026-03-23 14:02:22.6071;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;12;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;15633;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.0492;0.5262;-0.0146;2.0000;0.5262;-0.0146;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;10;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:22.6271;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;15633;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.1272;0.0314;-0.0431;2.0000;0.0314;-0.0431;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:22.6471;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;13;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;15964;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.1998;-0.0911;0.0622;2.0000;-0.0911;0.0622;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;11;0;0.0000;0.0000;2.0000;Exposure;2.7574;2026-03-23 14:02:25.4045;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;13;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;15964;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.0773;0.0767;-0.0034;2.0000;0.0767;-0.0034;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;11;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:25.4245;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;15964;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.1905;0.3402;0.0363;2.0000;0.3402;0.0363;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:25.4445;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;14;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;16290;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.1309;0.3816;0.0195;2.0000;0.3816;0.0195;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;12;1;0.5000;0.0000;2.0000;Exposure;2.7152;2026-03-23 14:02:28.1597;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;14;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;16290;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.0585;0.4564;0.0137;2.0000;0.4564;0.0137;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;12;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:28.1797;Hands;NULL;NULL;OpenXR
