Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;12174;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0629;-0.0051;-0.0096;357.4465;351.0831;0.5315;0.1346;-0.0990;0.0319;2.0000;-0.0990;0.0319;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:01.4967;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;3;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;12509;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0471;-0.0055;-0.0108;357.2686;1.2017;359.6654;0.1987;0.0004;-0.0695;2.0000;0.0004;-0.0695;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;2.7909;2026-03-23 14:02:04.2876;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;3;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Missed;PointerEvent;12509;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0471;-0.0055;-0.0108;357.2686;1.2017;359.6654;0.1774;0.0170;0.0618;2.0000;0.0170;0.0618;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:04.3076;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;4;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;12967;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0298;-0.0080;-0.2126;359.2466;0.7452;0.9000;0.2073;-0.1700;0.0415;2.0000;-0.1700;0.0415;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;3.8157;2026-03-23 14:02:08.1233;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;4;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;12967;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0298;-0.0080;-0.2126;359.2466;0.7452;0.9000;0.0291;-0.0149;0.0088;2.0000;-0.0149;0.0088;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:08.1433;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;12967;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0298;-0.0080;-0.2126;359.2466;0.7452;0.9000;0.1815;-0.6811;-0.0040;2.0000;-0.6811;-0.0040;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:08.1633;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;5;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;13293;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0327;-0.0093;-0.2120;359.8337;358.0977;0.5103;0.1806;-0.3661;0.0424;2.0000;-0.3661;0.0424;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;3;2;-0.5000;0.0000;2.0000;Exposure;2.7159;2026-03-23 14:02:10.8792;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;5;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;13293;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0327;-0.0093;-0.2120;359.8337;358.0977;0.5103;0.0591;-0.5579;-0.0041;2.0000;-0.5579;-0.0041;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;3;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:10.8992;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;13293;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0327;-0.0093;-0.2120;359.8337;358.0977;0.5103;0.1283;-0.0466;0.0418;2.0000;-0.0466;0.0418;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:10.9192;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;6;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;13619;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0267;-0.0066;-0.2146;358.2714;1.5127;0.3705;0.1861;0.1439;0.0413;2.0000;0.1439;0.0413;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;4;0;0.0000;0.0000;2.0000;Exposure;2.7160;2026-03-23 14:02:13.6352;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;6;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;13619;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0267;-0.0066;-0.2146;358.2714;1.5127;0.3705;0.0717;0.0702;0.0051;2.0000;0.0702;0.0051;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;4;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:13.6552;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;13619;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0267;-0.0066;-0.2146;358.2714;1.5127;0.3705;0.1743;0.3483;0.0300;2.0000;0.3483;0.0300;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:13.6752;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;7;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;13945;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0239;-0.0036;-0.2143;357.1774;4.7913;0.8217;0.1730;0.3641;0.0375;2.0000;0.3641;0.0375;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;5;1;0.5000;0.0000;2.0000;Exposure;2.7159;2026-03-23 14:02:16.3911;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;7;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;13945;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0239;-0.0036;-0.2143;357.1774;4.7913;0.8217;0.0330;0.5013;0.0116;2.0000;0.5013;0.0116;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;5;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:16.4111;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;13945;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0239;-0.0036;-0.2143;357.1774;4.7913;0.8217;0.1813;-0.4939;-0.0634;2.0000;-0.4939;-0.0634;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:16.4311;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;8;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;14272;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0348;-0.0035;-0.2100;357.2745;356.1686;0.5576;0.1326;-0.6325;-0.0010;2.0000;-0.6325;-0.0010;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;6;2;-0.5000;0.0000;2.0000;Exposure;2.7244;2026-03-23 14:02:19.1555;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;8;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;14272;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0348;-0.0035;-0.2100;357.2745;356.1686;0.5576;0.0678;-0.5424;-0.0185;2.0000;-0.5424;-0.0185;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;6;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:19.1755;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;14272;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0348;-0.0035;-0.2100;357.2745;356.1686;0.5576;0.1810;0.0669;0.0589;2.0000;0.0669;0.0589;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:19.1955;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;9;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;14608;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0282;-0.0056;-0.2149;357.8880;0.8279;0.6776;0.1851;-0.1834;-0.0087;2.0000;-0.1834;-0.0087;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;7;0;0.0000;0.0000;2.0000;Exposure;2.7993;2026-03-23 14:02:21.9948;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;9;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;14608;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0282;-0.0056;-0.2149;357.8880;0.8279;0.6776;0.0360;0.0091;0.0122;2.0000;0.0091;0.0122;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;7;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:22.0148;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;14608;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0282;-0.0056;-0.2149;357.8880;0.8279;0.6776;0.1482;0.3521;0.0036;2.0000;0.3521;0.0036;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:22.0348;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;10;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;14929;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0251;-0.0063;-0.2142;358.3453;4.8887;0.7819;0.1780;0.4137;-0.0545;2.0000;0.4137;-0.0545;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;8;1;0.5000;0.0000;2.0000;Exposure;2.6745;2026-03-23 14:02:24.7093;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;10;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;14929;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0251;-0.0063;-0.2142;358.3453;4.8887;0.7819;0.0522;0.5335;0.0140;2.0000;0.5335;0.0140;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;8;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:24.7293;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;14929;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0251;-0.0063;-0.2142;358.3453;4.8887;0.7819;0.1642;-0.6642;-0.0009;2.0000;-0.6642;-0.0009;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:24.7493;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;11;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;15247;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.1523;-0.6004;-0.0401;2.0000;-0.6004;-0.0401;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;9;2;-0.5000;0.0000;2.0000;Exposure;2.6490;2026-03-23 14:02:27.3983;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;11;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;15247;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.0540;-0.4736;-0.0165;2.0000;-0.4736;-0.0165;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;9;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:27.4183;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;15247;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.1926;0.4849;-0.0672;2.0000;0.4849;-0.0672;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:27.4383;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;12;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;15633;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.2063;0.3443;0.0474;2.0000;0.3443;0.0474;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;10;1;0.5000;0.0000;2.0000;Exposure;3.2246;2026-03-23 14:02:30.6629;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;12;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;15633;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.0575;0.5492;-0.0104;2.0000;0.5492;-0.0104;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;10;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:30.6829;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;15633;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.1906;-0.1077;0.0551;2.0000;-0.1077;0.0551;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:30.7029;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;13;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;15964;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.1736;0.1030;0.0489;2.0000;0.1030;0.0489;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;11;0;0.0000;0.0000;2.0000;Exposure;2.7574;2026-03-23 14:02:33.4603;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;13;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;15964;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.0254;0.0215;0.0047;2.0000;0.0215;0.0047;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;11;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:33.4803;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;15964;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.1533;0.3746;-0.0309;2.0000;0.3746;-0.0309;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:33.5003;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;14;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;16290;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.1653;0.3898;0.0431;2.0000;0.3898;0.0431;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;12;1;0.5000;0.0000;2.0000;Exposure;2.7152;2026-03-23 14:02:36.2155;Hands;NULL;NULL;OpenXR
