Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;3;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;12509;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0471;-0.0055;-0.0108;357.2686;1.2017;359.6654;0.1440;-0.1309;-0.0210;2.0000;-0.1309;-0.0210;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;2.7909;2026-03-23 14:01:52.1918;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;3;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Missed;PointerEvent;12509;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0471;-0.0055;-0.0108;357.2686;1.2017;359.6654;0.1800;-0.1600;-0.0289;2.0000;-0.1600;-0.0289;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:52.2118;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;4;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;12967;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0298;-0.0080;-0.2126;359.2466;0.7452;0.9000;0.1571;0.0056;0.0549;2.0000;0.0056;0.0549;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;3.8157;2026-03-23 14:01:56.0275;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;4;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;12967;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0298;-0.0080;-0.2126;359.2466;0.7452;0.9000;0.0685;0.0685;0.0003;2.0000;0.0685;0.0003;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:56.0475;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;12967;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0298;-0.0080;-0.2126;359.2466;0.7452;0.9000;0.1304;-0.3821;-0.0195;2.0000;-0.3821;-0.0195;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:56.0675;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;5;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;13293;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0327;-0.0093;-0.2120;359.8337;358.0977;0.5103;0.1594;-0.6457;-0.0226;2.0000;-0.6457;-0.0226;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;3;2;-0.5000;0.0000;2.0000;Exposure;2.7159;2026-03-23 14:01:58.7834;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;5;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;13293;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0327;-0.0093;-0.2120;359.8337;358.0977;0.5103;0.0675;-0.4406;0.0112;2.0000;-0.4406;0.0112;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;3;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:58.8034;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;13293;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0327;-0.0093;-0.2120;359.8337;358.0977;0.5103;0.1650;0.0334;0.0566;2.0000;0.0334;0.0566;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:58.8234;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;6;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;13619;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0267;-0.0066;-0.2146;358.2714;1.5127;0.3705;0.1500;-0.1029;0.0382;2.0000;-0.1029;0.0382;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;4;0;0.0000;0.0000;2.0000;Exposure;2.7160;2026-03-23 14:02:01.5394;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;6;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;13619;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0267;-0.0066;-0.2146;358.2714;1.5127;0.3705;0.0365;-0.0239;-0.0096;2.0000;-0.0239;-0.0096;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;4;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:01.5594;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;13619;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0267;-0.0066;-0.2146;358.2714;1.5127;0.3705;0.1896;0.4009;-0.0566;2.0000;0.4009;-0.0566;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:01.5794;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;7;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;13945;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0239;-0.0036;-0.2143;357.1774;4.7913;0.8217;0.1912;0.4167;0.0602;2.0000;0.4167;0.0602;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;5;1;0.5000;0.0000;2.0000;Exposure;2.7159;2026-03-23 14:02:04.2953;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;7;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;13945;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0239;-0.0036;-0.2143;357.1774;4.7913;0.8217;0.0175;0.5086;-0.0053;2.0000;0.5086;-0.0053;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;5;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:04.3153;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;13945;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0239;-0.0036;-0.2143;357.1774;4.7913;0.8217;0.1838;-0.4950;-0.0643;2.0000;-0.4950;-0.0643;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:04.3353;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;8;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;14272;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0348;-0.0035;-0.2100;357.2745;356.1686;0.5576;0.1928;-0.6629;-0.0361;2.0000;-0.6629;-0.0361;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;6;2;-0.5000;0.0000;2.0000;Exposure;2.7244;2026-03-23 14:02:07.0597;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;8;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;14272;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0348;-0.0035;-0.2100;357.2745;356.1686;0.5576;0.0158;-0.5147;0.0020;2.0000;-0.5147;0.0020;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;6;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:07.0797;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;14272;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0348;-0.0035;-0.2100;357.2745;356.1686;0.5576;0.1910;0.1695;0.0309;2.0000;0.1695;0.0309;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:07.0997;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;9;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;14608;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0282;-0.0056;-0.2149;357.8880;0.8279;0.6776;0.1358;-0.1303;-0.0134;2.0000;-0.1303;-0.0134;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;7;0;0.0000;0.0000;2.0000;Exposure;2.7993;2026-03-23 14:02:09.8990;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;9;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;14608;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0282;-0.0056;-0.2149;357.8880;0.8279;0.6776;0.0470;0.0017;0.0165;2.0000;0.0017;0.0165;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;7;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:09.9190;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;14608;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0282;-0.0056;-0.2149;357.8880;0.8279;0.6776;0.2188;0.6716;0.0475;2.0000;0.6716;0.0475;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:09.9390;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;10;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;14929;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0251;-0.0063;-0.2142;358.3453;4.8887;0.7819;0.1824;0.4083;0.0552;2.0000;0.4083;0.0552;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;8;1;0.5000;0.0000;2.0000;Exposure;2.6745;2026-03-23 14:02:12.6135;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;10;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;14929;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0251;-0.0063;-0.2142;358.3453;4.8887;0.7819;0.0689;0.4580;-0.0191;2.0000;0.4580;-0.0191;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;8;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:12.6335;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;14929;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0251;-0.0063;-0.2142;358.3453;4.8887;0.7819;0.1607;-0.4696;0.0552;2.0000;-0.4696;0.0552;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:12.6535;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;11;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;15247;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.1270;-0.4131;0.0324;2.0000;-0.4131;0.0324;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;9;2;-0.5000;0.0000;2.0000;Exposure;2.6490;2026-03-23 14:02:15.3025;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;11;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;15247;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.0744;-0.4327;0.0111;2.0000;-0.4327;0.0111;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;9;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:15.3225;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;15247;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.1576;0.3771;0.0345;2.0000;0.3771;0.0345;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:15.3425;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;12;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;15633;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.2105;0.5319;-0.0728;2.0000;0.5319;-0.0728;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;10;1;0.5000;0.0000;2.0000;Exposure;3.2246;2026-03-23 14:02:18.5671;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;12;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;15633;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.0735;0.4279;-0.0049;2.0000;0.4279;-0.0049;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;10;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:18.5871;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;15633;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.1425;-0.0898;0.0387;2.0000;-0.0898;0.0387;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:18.6071;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;13;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;15964;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.1565;-0.1094;0.0392;2.0000;-0.1094;0.0392;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;11;0;0.0000;0.0000;2.0000;Exposure;2.7574;2026-03-23 14:02:21.3645;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;13;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;15964;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.0479;0.0473;-0.0027;2.0000;0.0473;-0.0027;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;11;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:21.3845;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;15964;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.2029;0.6979;0.0157;2.0000;0.6979;0.0157;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:21.4045;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;14;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;16290;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.1500;0.6258;-0.0286;2.0000;0.6258;-0.0286;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;12;1;0.5000;0.0000;2.0000;Exposure;2.7152;2026-03-23 14:02:24.1197;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;14;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;16290;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.0335;0.4682;-0.0036;2.0000;0.4682;-0.0036;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;12;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:24.1397;Hands;NULL;NULL;OpenXR
