Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;3;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;12509;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0471;-0.0055;-0.0108;357.2686;1.2017;359.6654;0.1369;-0.0918;-0.0356;2.0000;-0.0918;-0.0356;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;2.7909;2026-03-23 14:02:01.6009;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;3;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Missed;PointerEvent;12509;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0471;-0.0055;-0.0108;357.2686;1.2017;359.6654;0.1593;0.1114;-0.0399;2.0000;0.1114;-0.0399;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:01.6209;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;4;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;12967;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0298;-0.0080;-0.2126;359.2466;0.7452;0.9000;0.2153;-0.2144;0.0065;2.0000;-0.2144;0.0065;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;3.8157;2026-03-23 14:02:05.4366;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;4;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;12967;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0298;-0.0080;-0.2126;359.2466;0.7452;0.9000;0.0602;-0.0597;0.0029;2.0000;-0.0597;0.0029;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;2;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:05.4566;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;12967;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0298;-0.0080;-0.2126;359.2466;0.7452;0.9000;0.1574;-0.6556;0.0084;2.0000;-0.6556;0.0084;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:05.4766;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;5;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;13293;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0327;-0.0093;-0.2120;359.8337;358.0977;0.5103;0.2154;-0.2942;0.0222;2.0000;-0.2942;0.0222;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;3;2;-0.5000;0.0000;2.0000;Exposure;2.7159;2026-03-23 14:02:08.1925;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;5;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;13293;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0327;-0.0093;-0.2120;359.8337;358.0977;0.5103;0.0453;-0.5330;-0.0109;2.0000;-0.5330;-0.0109;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;3;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:08.2125;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;13293;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0327;-0.0093;-0.2120;359.8337;358.0977;0.5103;0.1705;-0.0193;-0.0593;2.0000;-0.0193;-0.0593;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:08.2325;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;6;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;13619;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0267;-0.0066;-0.2146;358.2714;1.5127;0.3705;0.2035;-0.1421;-0.0510;2.0000;-0.1421;-0.0510;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;4;0;0.0000;0.0000;2.0000;Exposure;2.7160;2026-03-23 14:02:10.9485;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;6;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;13619;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0267;-0.0066;-0.2146;358.2714;1.5127;0.3705;0.0180;0.0139;-0.0040;2.0000;0.0139;-0.0040;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;4;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:10.9685;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;13619;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0267;-0.0066;-0.2146;358.2714;1.5127;0.3705;0.2095;0.3948;-0.0634;2.0000;0.3948;-0.0634;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:10.9885;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;7;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;13945;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0239;-0.0036;-0.2143;357.1774;4.7913;0.8217;0.1809;0.3305;-0.0222;2.0000;0.3305;-0.0222;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;5;1;0.5000;0.0000;2.0000;Exposure;2.7159;2026-03-23 14:02:13.7044;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;7;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;13945;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0239;-0.0036;-0.2143;357.1774;4.7913;0.8217;0.0635;0.5632;-0.0019;2.0000;0.5632;-0.0019;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;5;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:13.7244;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;13945;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0239;-0.0036;-0.2143;357.1774;4.7913;0.8217;0.1953;-0.6142;-0.0554;2.0000;-0.6142;-0.0554;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:13.7444;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;8;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;14272;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0348;-0.0035;-0.2100;357.2745;356.1686;0.5576;0.2062;-0.7060;-0.0032;2.0000;-0.7060;-0.0032;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;6;2;-0.5000;0.0000;2.0000;Exposure;2.7244;2026-03-23 14:02:16.4688;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;8;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;14272;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0348;-0.0035;-0.2100;357.2745;356.1686;0.5576;0.0638;-0.4982;-0.0223;2.0000;-0.4982;-0.0223;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;6;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:16.4888;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;14272;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0348;-0.0035;-0.2100;357.2745;356.1686;0.5576;0.1530;-0.1447;0.0173;2.0000;-0.1447;0.0173;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:16.5088;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;9;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;14608;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0282;-0.0056;-0.2149;357.8880;0.8279;0.6776;0.1273;-0.0650;0.0383;2.0000;-0.0650;0.0383;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;7;0;0.0000;0.0000;2.0000;Exposure;2.7993;2026-03-23 14:02:19.3081;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;9;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;14608;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0282;-0.0056;-0.2149;357.8880;0.8279;0.6776;0.0175;0.0131;-0.0041;2.0000;0.0131;-0.0041;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;7;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:19.3281;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;14608;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0282;-0.0056;-0.2149;357.8880;0.8279;0.6776;0.1738;0.4400;0.0571;2.0000;0.4400;0.0571;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:19.3481;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;10;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;14929;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0251;-0.0063;-0.2142;358.3453;4.8887;0.7819;0.1574;0.5363;-0.0536;2.0000;0.5363;-0.0536;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;8;1;0.5000;0.0000;2.0000;Exposure;2.6745;2026-03-23 14:02:22.0226;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;10;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;14929;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0251;-0.0063;-0.2142;358.3453;4.8887;0.7819;0.0417;0.4909;0.0142;2.0000;0.4909;0.0142;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;8;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:22.0426;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;14929;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0251;-0.0063;-0.2142;358.3453;4.8887;0.7819;0.1602;-0.6598;0.0036;2.0000;-0.6598;0.0036;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:22.0626;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;11;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;15247;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.1573;-0.4744;-0.0543;2.0000;-0.4744;-0.0543;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;9;2;-0.5000;0.0000;2.0000;Exposure;2.6490;2026-03-23 14:02:24.7116;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;11;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;15247;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.0829;-0.5671;-0.0170;2.0000;-0.5671;-0.0170;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;9;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:24.7316;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;15247;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.2009;0.6104;0.0587;2.0000;0.6104;0.0587;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:24.7516;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;12;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;15633;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.1349;0.3711;-0.0140;2.0000;0.3711;-0.0140;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;10;1;0.5000;0.0000;2.0000;Exposure;3.2246;2026-03-23 14:02:27.9762;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;12;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;15633;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.0457;0.4548;0.0023;2.0000;0.4548;0.0023;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;10;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:27.9962;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;15633;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.1616;-0.1155;-0.0396;2.0000;-0.1155;-0.0396;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:28.0162;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;13;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;15964;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.1324;0.1250;-0.0153;2.0000;0.1250;-0.0153;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;11;0;0.0000;0.0000;2.0000;Exposure;2.7574;2026-03-23 14:02:30.7736;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;13;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;15964;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.0619;-0.0567;0.0087;2.0000;-0.0567;0.0087;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;11;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:30.7936;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;15964;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.1576;0.3675;-0.0299;2.0000;0.3675;-0.0299;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:30.8136;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;14;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;16290;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.1718;0.5649;0.0557;2.0000;0.5649;0.0557;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;12;1;0.5000;0.0000;2.0000;Exposure;2.7152;2026-03-23 14:02:33.5288;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;14;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;16290;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.0365;0.4757;-0.0095;2.0000;0.4757;-0.0095;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;12;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:33.5488;Hands;NULL;NULL;OpenXR
