Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;2252;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0164;-0.0084;-0.0090;354.6386;350.9333;0.1167;0.1980;0.1115;-0.0573;2.0000;0.1115;-0.0573;2.0000;NULL;0;0.3782;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6593;78.8790;196.6526;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;-0.1033;-0.0963;0.5361;356.7762;341.1382;8.0551;-0.1202;-0.0977;0.5233;356.8352;340.4708;8.6069;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:07.2637;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;8;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;2301;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0039;-0.0091;-0.0079;355.3274;356.0545;3.6107;0.1570;0.0982;0.0429;2.0000;0.0982;0.0429;2.0000;NULL;0;0.3782;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8785;196.6523;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0095;-0.0920;0.5685;357.2112;355.5091;5.7672;0.0303;-0.0916;0.5627;356.8904;356.6974;6.1477;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;5;0;0.0000;0.0000;2.0000;Exposure;0.4085;2026-03-23 14:01:07.6722;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;8;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;2301;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0039;-0.0091;-0.0079;355.3274;356.0545;3.6107;0.0448;0.0230;0.0135;2.0000;0.0230;0.0135;2.0000;NULL;1;0.3782;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8785;196.6523;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0095;-0.0920;0.5685;357.2112;355.5091;5.7672;0.0303;-0.0916;0.5627;356.8904;356.6974;6.1477;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;5;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:07.6922;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;2301;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0039;-0.0091;-0.0079;355.3274;356.0545;3.6107;0.1764;-0.4590;0.0600;2.0000;-0.4590;0.0600;2.0000;NULL;0;0.3782;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8785;196.6523;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;0.0095;-0.0920;0.5685;357.2112;355.5091;5.7672;0.0303;-0.0916;0.5627;356.8904;356.6974;6.1477;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:07.7122;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;9;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;2361;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0084;-0.0083;-0.0103;354.4774;351.1072;0.4507;0.1374;-0.6373;-0.0017;2.0000;-0.6373;-0.0017;2.0000;NULL;0;0.3782;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6594;78.8806;196.6541;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.1067;-0.0984;0.5347;357.6016;342.3023;10.7393;-0.1232;-0.1001;0.5242;358.2482;341.1320;10.7424;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;6;2;-0.5000;0.0000;2.0000;Exposure;0.4997;2026-03-23 14:01:08.2119;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;9;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;2361;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0084;-0.0083;-0.0103;354.4774;351.1072;0.4507;0.0525;-0.4494;-0.0049;2.0000;-0.4494;-0.0049;2.0000;NULL;1;0.3782;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6594;78.8806;196.6541;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.1067;-0.0984;0.5347;357.6016;342.3023;10.7393;-0.1232;-0.1001;0.5242;358.2482;341.1320;10.7424;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;6;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:08.2319;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;2361;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0084;-0.0083;-0.0103;354.4774;351.1072;0.4507;0.2155;0.6816;0.0406;2.0000;0.6816;0.0406;2.0000;NULL;0;0.3782;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6594;78.8806;196.6541;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;-0.1067;-0.0984;0.5347;357.6016;342.3023;10.7393;-0.1232;-0.1001;0.5242;358.2482;341.1320;10.7424;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:08.2519;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;10;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;2430;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0129;-0.0089;-0.0095;354.8062;3.5474;3.7440;0.1641;0.3492;-0.0227;2.0000;0.3492;-0.0227;2.0000;NULL;0;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6593;78.8792;196.6524;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1465;-0.0865;0.5811;357.7666;9.4140;4.1755;0.1617;-0.0839;0.5710;356.5855;10.7364;5.6861;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;7;1;0.5000;0.0000;2.0000;Exposure;0.5753;2026-03-23 14:01:08.8272;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;10;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;2430;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0129;-0.0089;-0.0095;354.8062;3.5474;3.7440;0.0201;0.4888;0.0059;2.0000;0.4888;0.0059;2.0000;NULL;1;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6593;78.8792;196.6524;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1465;-0.0865;0.5811;357.7666;9.4140;4.1755;0.1617;-0.0839;0.5710;356.5855;10.7364;5.6861;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;7;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:08.8472;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;2430;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0129;-0.0089;-0.0095;354.8062;3.5474;3.7440;0.1516;-0.4645;0.0516;2.0000;-0.4645;0.0516;2.0000;NULL;0;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6593;78.8792;196.6524;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;0.1465;-0.0865;0.5811;357.7666;9.4140;4.1755;0.1617;-0.0839;0.5710;356.5855;10.7364;5.6861;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:08.8672;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;11;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;2500;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0188;-0.0078;-0.0062;353.6725;353.8615;358.4635;0.1802;-0.3214;-0.0086;2.0000;-0.3214;-0.0086;2.0000;NULL;0;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8785;196.6523;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.1043;-0.1027;0.5406;358.0423;342.5870;9.1569;-0.1163;-0.1007;0.5295;357.0862;341.7109;9.9055;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;8;2;-0.5000;0.0000;2.0000;Exposure;0.5827;2026-03-23 14:01:09.4499;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;11;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;2500;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0188;-0.0078;-0.0062;353.6725;353.8615;358.4635;0.0354;-0.4655;0.0027;2.0000;-0.4655;0.0027;2.0000;NULL;1;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8785;196.6523;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.1043;-0.1027;0.5406;358.0423;342.5870;9.1569;-0.1163;-0.1007;0.5295;357.0862;341.7109;9.9055;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;8;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:09.4699;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;2500;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0188;-0.0078;-0.0062;353.6725;353.8615;358.4635;0.1403;0.0628;-0.0439;2.0000;0.0628;-0.0439;2.0000;NULL;0;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8785;196.6523;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;-0.1043;-0.1027;0.5406;358.0423;342.5870;9.1569;-0.1163;-0.1007;0.5295;357.0862;341.7109;9.9055;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:09.4899;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;12;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;2552;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0170;-0.0100;-0.0081;354.9293;359.5891;2.3302;0.1658;0.1126;-0.0426;2.0000;0.1126;-0.0426;2.0000;NULL;0;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8786;196.6521;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0036;-0.0923;0.5687;357.1414;355.9114;8.3932;0.0107;-0.0868;0.5570;356.2071;355.2596;9.5333;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;9;0;0.0000;0.0000;2.0000;Exposure;0.4331;2026-03-23 14:01:09.9230;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;12;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;2552;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0170;-0.0100;-0.0081;354.9293;359.5891;2.3302;0.0737;-0.0111;0.0255;2.0000;-0.0111;0.0255;2.0000;NULL;1;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8786;196.6521;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0036;-0.0923;0.5687;357.1414;355.9114;8.3932;0.0107;-0.0868;0.5570;356.2071;355.2596;9.5333;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;9;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:09.9430;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;2552;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0170;-0.0100;-0.0081;354.9293;359.5891;2.3302;0.1370;-0.5171;0.0476;2.0000;-0.5171;0.0476;2.0000;NULL;0;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8786;196.6521;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;0.0036;-0.0923;0.5687;357.1414;355.9114;8.3932;0.0107;-0.0868;0.5570;356.2071;355.2596;9.5333;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:09.9630;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;13;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;2617;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0198;-0.0085;-0.0128;353.4721;353.5242;359.8927;0.1253;-0.5903;-0.0304;2.0000;-0.5903;-0.0304;2.0000;NULL;0;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6598;78.8792;196.6528;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.0760;-0.0922;0.5428;356.6624;345.1809;8.7987;-0.0944;-0.0905;0.5291;355.9740;343.4218;8.2366;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;10;2;-0.5000;0.0000;2.0000;Exposure;0.5418;2026-03-23 14:01:10.5048;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;13;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;2617;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0198;-0.0085;-0.0128;353.4721;353.5242;359.8927;0.1600;-0.3400;-0.0010;2.0000;-0.3400;-0.0010;2.0000;NULL;0;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6598;78.8792;196.6528;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.0760;-0.0922;0.5428;356.6624;345.1809;8.7987;-0.0944;-0.0905;0.5291;355.9740;343.4218;8.2366;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;10;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:10.5248;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;14;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;2677;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0191;-0.0093;-0.0109;353.9517;354.7147;359.9412;0.1991;-0.6536;-0.0443;2.0000;-0.6536;-0.0443;2.0000;NULL;0;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6594;78.8785;196.6521;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.0849;-0.1008;0.5417;357.4816;343.5511;10.3686;-0.1047;-0.1038;0.5264;357.6894;341.2725;10.2319;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;10;2;-0.5000;0.0000;2.0000;Exposure;0.5001;2026-03-23 14:01:11.0249;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;14;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;2677;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0191;-0.0093;-0.0109;353.9517;354.7147;359.9412;0.0681;-0.5029;0.0238;2.0000;-0.5029;0.0238;2.0000;NULL;1;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6594;78.8785;196.6521;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.0849;-0.1008;0.5417;357.4816;343.5511;10.3686;-0.1047;-0.1038;0.5264;357.6894;341.2725;10.2319;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;10;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:11.0449;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;2677;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0191;-0.0093;-0.0109;353.9517;354.7147;359.9412;0.2110;0.1284;0.0586;2.0000;0.1284;0.0586;2.0000;NULL;0;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6594;78.8785;196.6521;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;-0.0849;-0.1008;0.5417;357.4816;343.5511;10.3686;-0.1047;-0.1038;0.5264;357.6894;341.2725;10.2319;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:11.0649;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;15;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;2725;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0119;-0.0080;-0.0117;353.3275;358.9502;2.4091;0.1794;-0.0029;0.0628;2.0000;-0.0029;0.0628;2.0000;NULL;0;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8792;196.6525;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0097;-0.0964;0.5679;357.5401;355.3340;7.2490;0.0250;-0.0931;0.5600;356.8694;355.7195;8.0802;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;11;0;0.0000;0.0000;2.0000;Exposure;0.4001;2026-03-23 14:01:11.4650;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;15;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;2725;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0119;-0.0080;-0.0117;353.3275;358.9502;2.4091;0.0719;0.0587;-0.0145;2.0000;0.0587;-0.0145;2.0000;NULL;1;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8792;196.6525;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0097;-0.0964;0.5679;357.5401;355.3340;7.2490;0.0250;-0.0931;0.5600;356.8694;355.7195;8.0802;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;11;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:11.4850;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;2725;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0119;-0.0080;-0.0117;353.3275;358.9502;2.4091;0.1639;0.6000;0.0454;2.0000;0.6000;0.0454;2.0000;NULL;0;0.3781;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8792;196.6525;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.0097;-0.0964;0.5679;357.5401;355.3340;7.2490;0.0250;-0.0931;0.5600;356.8694;355.7195;8.0802;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:11.5050;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;16;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;2791;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0119;-0.0072;-0.0111;352.9601;4.2742;2.9273;0.1341;0.3837;-0.0233;2.0000;0.3837;-0.0233;2.0000;NULL;0;0.3781;-0.4687;0.5763;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8781;196.6518;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1456;-0.0828;0.5738;358.1050;9.2753;5.3444;0.1650;-0.0832;0.5630;357.7712;10.1150;4.7619;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;12;1;0.5000;0.0000;2.0000;Exposure;0.5496;2026-03-23 14:01:12.0546;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;16;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;2791;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0119;-0.0072;-0.0111;352.9601;4.2742;2.9273;0.0454;0.4832;-0.0148;2.0000;0.4832;-0.0148;2.0000;NULL;1;0.3781;-0.4687;0.5763;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6596;78.8781;196.6518;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1456;-0.0828;0.5738;358.1050;9.2753;5.3444;0.1650;-0.0832;0.5630;357.7712;10.1150;4.7619;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;12;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:12.0746;Controllers;NULL;NULL;OpenXR
