ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;NoMitigation;None;anonymous;Sample;9944;0.0000;-0.0086;0.0246;-0.0857;354.3049;356.3718;0.6956;-0.0086;0.0246;-0.0857;0.9983;-0.0498;-0.0313;0.0045;0;0.1637;-0.5195;-0.1936;3.1098;73.5606;350.8885;0.1567;-0.5185;-0.1943;3.0746;73.3542;351.5046;0;0.1567;-0.5185;-0.1943;3.0746;73.3542;351.5046;ControllerBody;-0.0753;0.0415;0.9963;-0.0070;-0.0286;0.5335;0.9990;-0.0204;-0.0379;-0.0099;-0.0070;-0.0286;0.5335;357.6212;355.6802;358.9540;-0.0067;-0.0271;0.5311;357.7527;355.9165;358.9827;0;-0.0067;-0.0271;0.5311;357.7527;355.9165;358.9827;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:40.7605;Controllers;6;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9947;0.0000;-0.0087;0.0247;-0.0854;354.2129;356.3697;0.6707;-0.0087;0.0247;-0.0854;0.9982;-0.0506;-0.0313;0.0042;0;0.1637;-0.5195;-0.1935;3.1064;73.5443;350.9400;0.1563;-0.5186;-0.1940;3.0646;73.3305;351.5938;0;0.1563;-0.5186;-0.1940;3.0646;73.3305;351.5938;ControllerBody;-0.0754;0.0412;0.9963;-0.0071;-0.0285;0.5338;0.9990;-0.0202;-0.0379;-0.0100;-0.0071;-0.0285;0.5338;357.6385;355.6715;358.9449;-0.0076;-0.0274;0.5317;357.9583;355.2115;358.6320;0;-0.0076;-0.0274;0.5317;357.9583;355.2115;358.6320;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:40.7845;Controllers;6;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9950;0.0000;-0.0089;0.0247;-0.0851;354.2038;356.3709;0.7096;-0.0089;0.0247;-0.0851;0.9982;-0.0507;-0.0313;0.0046;0;0.1637;-0.5195;-0.1935;3.1031;73.5275;350.9939;0.1561;-0.5186;-0.1933;3.0622;73.3307;351.6319;0;0.1561;-0.5186;-0.1933;3.0622;73.3307;351.6319;ControllerBody;-0.0759;0.0407;0.9963;-0.0072;-0.0285;0.5341;0.9990;-0.0200;-0.0382;-0.0099;-0.0072;-0.0285;0.5341;357.6659;355.6413;358.9539;-0.0080;-0.0282;0.5322;358.0616;355.2787;359.2906;0;-0.0080;-0.0282;0.5322;358.0616;355.2787;359.2906;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:40.8102;Controllers;6;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9953;0.0000;-0.0090;0.0247;-0.0849;354.2371;356.3538;0.8509;-0.0090;0.0247;-0.0849;0.9982;-0.0505;-0.0314;0.0058;0;0.1637;-0.5195;-0.1934;3.0990;73.5137;351.0419;0.1562;-0.5186;-0.1929;3.0430;73.3468;351.6563;0;0.1562;-0.5186;-0.1929;3.0430;73.3468;351.6563;ControllerBody;-0.0759;0.0403;0.9963;-0.0072;-0.0285;0.5344;0.9990;-0.0198;-0.0382;-0.0093;-0.0072;-0.0285;0.5344;357.6909;355.6409;359.0211;-0.0073;-0.0285;0.5329;357.9073;355.7652;359.8167;0;-0.0073;-0.0285;0.5329;357.9073;355.7652;359.8167;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:40.8346;Controllers;6;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9956;0.0000;-0.0091;0.0246;-0.0847;354.3033;356.3445;0.9217;-0.0091;0.0246;-0.0847;0.9982;-0.0499;-0.0315;0.0064;0;0.1637;-0.5194;-0.1934;3.0950;73.5052;351.0868;0.1568;-0.5185;-0.1927;3.0380;73.3725;351.6765;0;0.1568;-0.5185;-0.1927;3.0380;73.3725;351.6765;ControllerBody;-0.0758;0.0401;0.9963;-0.0072;-0.0285;0.5347;0.9990;-0.0197;-0.0381;-0.0090;-0.0072;-0.0285;0.5347;357.7016;355.6479;359.0571;-0.0073;-0.0288;0.5321;357.8626;355.6159;359.4010;0;-0.0073;-0.0288;0.5321;357.8626;355.6159;359.4010;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:40.8595;Controllers;6;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9959;0.0000;-0.0091;0.0245;-0.0844;354.3113;356.3358;0.9022;-0.0091;0.0245;-0.0844;0.9982;-0.0498;-0.0315;0.0063;0;0.1637;-0.5194;-0.1933;3.0917;73.4971;351.1254;0.1574;-0.5183;-0.1927;3.0469;73.3806;351.6863;0;0.1574;-0.5183;-0.1927;3.0469;73.3806;351.6863;ControllerBody;-0.0759;0.0400;0.9963;-0.0073;-0.0285;0.5350;0.9990;-0.0197;-0.0382;-0.0089;-0.0073;-0.0285;0.5350;357.7056;355.6422;359.0626;-0.0077;-0.0291;0.5326;357.8548;355.4857;359.1533;0;-0.0077;-0.0291;0.5326;357.8548;355.4857;359.1533;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:40.8841;Controllers;6;OpenXR
Right;;Post;1;NoMitigation;None;anonymous;Sample;9962;0.0000;-0.0092;0.0246;-0.0841;354.2805;356.2977;0.9523;-0.0092;0.0246;-0.0841;0.9982;-0.0501;-0.0318;0.0067;0;0.1638;-0.5194;-0.1932;3.0880;73.4883;351.1655;0.1576;-0.5183;-0.1926;3.0348;73.3639;351.7402;0;0.1576;-0.5183;-0.1926;3.0348;73.3639;351.7402;ControllerBody;-0.0759;0.0400;0.9963;-0.0073;-0.0285;0.5352;0.9990;-0.0197;-0.0381;-0.0089;-0.0073;-0.0285;0.5352;357.7072;355.6452;359.0627;-0.0068;-0.0296;0.5332;357.8400;355.9075;359.0757;1;-0.0068;-0.0296;0.5332;357.8400;355.9075;359.0757;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:40.9141;Controllers;7;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9965;0.0000;-0.0092;0.0247;-0.0838;354.2296;356.2551;1.0219;-0.0092;0.0247;-0.0838;0.9982;-0.0506;-0.0322;0.0073;0;0.1638;-0.5194;-0.1931;3.0853;73.4808;351.2060;0.1580;-0.5182;-0.1921;3.0541;73.3794;351.7857;0;0.1580;-0.5182;-0.1921;3.0541;73.3794;351.7857;ControllerBody;-0.0756;0.0399;0.9963;-0.0073;-0.0286;0.5355;0.9990;-0.0196;-0.0380;-0.0090;-0.0073;-0.0286;0.5355;357.7151;355.6627;359.0563;-0.0062;-0.0299;0.5338;357.8551;356.0833;358.8436;1;-0.0062;-0.0299;0.5338;357.8551;356.0833;358.8436;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:40.9355;Controllers;7;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9968;0.0000;-0.0093;0.0247;-0.0834;354.2927;356.2401;0.9044;-0.0093;0.0247;-0.0834;0.9982;-0.0500;-0.0324;0.0062;0;0.1639;-0.5194;-0.1930;3.0833;73.4754;351.2385;0.1582;-0.5181;-0.1915;3.0433;73.3975;351.7171;0;0.1582;-0.5181;-0.1915;3.0433;73.3975;351.7171;ControllerBody;-0.0751;0.0400;0.9964;-0.0072;-0.0286;0.5358;0.9991;-0.0197;-0.0378;-0.0093;-0.0072;-0.0286;0.5358;357.7086;355.6906;359.0193;-0.0061;-0.0292;0.5338;357.5147;355.9548;358.3794;1;-0.0061;-0.0292;0.5338;357.5147;355.9548;358.3794;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:40.9604;Controllers;7;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9971;0.0000;-0.0094;0.0248;-0.0831;354.3815;356.2452;0.8225;-0.0094;0.0248;-0.0831;0.9982;-0.0492;-0.0324;0.0056;0;0.1639;-0.5193;-0.1929;3.0797;73.4728;351.2571;0.1579;-0.5180;-0.1915;2.9798;73.4232;351.6131;0;0.1579;-0.5180;-0.1915;2.9798;73.4232;351.6131;ControllerBody;-0.0751;0.0401;0.9964;-0.0072;-0.0286;0.5361;0.9990;-0.0197;-0.0378;-0.0100;-0.0072;-0.0286;0.5361;357.7043;355.6906;358.9421;-0.0069;-0.0298;0.5345;357.8846;355.4711;358.1293;0;-0.0069;-0.0298;0.5345;357.8846;355.4711;358.1293;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:40.9851;Controllers;7;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9974;0.0000;-0.0094;0.0248;-0.0829;354.4111;356.2369;0.9007;-0.0094;0.0248;-0.0829;0.9983;-0.0490;-0.0324;0.0062;0;0.1639;-0.5193;-0.1928;3.0752;73.4701;351.2725;0.1575;-0.5179;-0.1917;2.9726;73.4058;351.6285;0;0.1575;-0.5179;-0.1917;2.9726;73.4058;351.6285;ControllerBody;-0.0768;0.0394;0.9963;-0.0073;-0.0287;0.5365;0.9990;-0.0193;-0.0386;-0.0110;-0.0073;-0.0287;0.5365;357.7403;355.5925;358.8282;-0.0079;-0.0308;0.5347;358.0471;354.9718;358.2422;0;-0.0079;-0.0308;0.5347;358.0471;354.9718;358.2422;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.0089;Controllers;7;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9977;0.0000;-0.0095;0.0249;-0.0826;354.3848;356.2270;0.9868;-0.0095;0.0249;-0.0826;0.9982;-0.0492;-0.0325;0.0070;0;0.1640;-0.5193;-0.1927;3.0710;73.4641;351.2948;0.1576;-0.5178;-0.1916;3.0049;73.3303;351.7525;0;0.1576;-0.5178;-0.1916;3.0049;73.3303;351.7525;ControllerBody;-0.0770;0.0392;0.9963;-0.0073;-0.0288;0.5368;0.9990;-0.0192;-0.0388;-0.0111;-0.0073;-0.0288;0.5368;357.7530;355.5783;358.8185;-0.0075;-0.0311;0.5352;358.0000;355.4055;358.8235;0;-0.0075;-0.0311;0.5352;358.0000;355.4055;358.8235;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.0349;Controllers;7;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9980;0.0000;-0.0096;0.0250;-0.0823;354.3823;356.2341;0.9779;-0.0096;0.0250;-0.0823;0.9982;-0.0493;-0.0324;0.0069;0;0.1640;-0.5192;-0.1925;3.0678;73.4571;351.3206;0.1579;-0.5177;-0.1914;3.0107;73.3407;351.7712;0;0.1579;-0.5177;-0.1914;3.0107;73.3407;351.7712;ControllerBody;-0.0771;0.0392;0.9963;-0.0074;-0.0289;0.5371;0.9990;-0.0192;-0.0388;-0.0111;-0.0074;-0.0289;0.5371;357.7545;355.5775;358.8188;-0.0074;-0.0308;0.5347;357.8599;355.4754;358.7502;0;-0.0074;-0.0308;0.5347;357.8599;355.4754;358.7502;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.0598;Controllers;7;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9983;0.0000;-0.0098;0.0251;-0.0822;354.3779;356.2522;0.9546;-0.0098;0.0251;-0.0822;0.9982;-0.0493;-0.0323;0.0067;0;0.1640;-0.5192;-0.1924;3.0630;73.4520;351.3437;0.1579;-0.5175;-0.1912;2.9522;73.3662;351.7662;0;0.1579;-0.5175;-0.1912;2.9522;73.3662;351.7662;ControllerBody;-0.0770;0.0392;0.9963;-0.0074;-0.0290;0.5373;0.9990;-0.0192;-0.0387;-0.0110;-0.0074;-0.0290;0.5373;357.7543;355.5821;358.8204;-0.0069;-0.0305;0.5355;357.7347;355.9217;358.9342;0;-0.0069;-0.0305;0.5355;357.7347;355.9217;358.9342;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.0849;Controllers;7;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9986;0.0000;-0.0099;0.0252;-0.0820;354.3204;356.2365;1.0370;-0.0099;0.0252;-0.0820;0.9982;-0.0498;-0.0323;0.0074;0;0.1641;-0.5191;-0.1923;3.0573;73.4484;351.3639;0.1579;-0.5174;-0.1909;2.9412;73.3836;351.7588;0;0.1579;-0.5174;-0.1909;2.9412;73.3836;351.7588;ControllerBody;-0.0760;0.0391;0.9963;-0.0074;-0.0291;0.5377;0.9990;-0.0191;-0.0383;-0.0110;-0.0074;-0.0291;0.5377;357.7609;355.6375;358.8281;-0.0065;-0.0311;0.5355;357.9128;356.0491;358.7100;0;-0.0065;-0.0311;0.5355;357.9128;356.0491;358.7100;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.1102;Controllers;7;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9989;0.0000;-0.0100;0.0252;-0.0817;354.3247;356.2438;1.0809;-0.0100;0.0252;-0.0817;0.9982;-0.0498;-0.0323;0.0078;0;0.1641;-0.5191;-0.1922;3.0515;73.4450;351.3822;0.1581;-0.5173;-0.1904;2.9265;73.3681;351.7648;0;0.1581;-0.5173;-0.1904;2.9265;73.3681;351.7648;ControllerBody;-0.0759;0.0390;0.9964;-0.0074;-0.0292;0.5379;0.9990;-0.0191;-0.0382;-0.0110;-0.0074;-0.0292;0.5379;357.7647;355.6442;358.8273;-0.0073;-0.0315;0.5352;357.9456;355.8074;358.8800;0;-0.0073;-0.0315;0.5352;357.9456;355.8074;358.8800;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.1346;Controllers;7;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9992;0.0000;-0.0101;0.0252;-0.0816;354.3282;356.2650;1.0491;-0.0101;0.0252;-0.0816;0.9982;-0.0497;-0.0321;0.0075;0;0.1642;-0.5190;-0.1920;3.0457;73.4416;351.3994;0.1582;-0.5172;-0.1901;2.9231;73.3711;351.7660;0;0.1582;-0.5172;-0.1901;2.9231;73.3711;351.7660;ControllerBody;-0.0763;0.0389;0.9963;-0.0075;-0.0293;0.5381;0.9990;-0.0191;-0.0384;-0.0109;-0.0075;-0.0293;0.5381;357.7682;355.6180;358.8327;-0.0094;-0.0317;0.5348;357.7640;354.9925;358.9909;1;-0.0094;-0.0317;0.5348;357.7640;354.9925;358.9909;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.1595;Controllers;8;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9995;0.0000;-0.0103;0.0252;-0.0815;354.3401;356.2719;1.1067;-0.0103;0.0252;-0.0815;0.9982;-0.0497;-0.0320;0.0080;0;0.1642;-0.5190;-0.1918;3.0400;73.4388;351.4154;0.1582;-0.5172;-0.1900;2.9062;73.3760;351.7737;0;0.1582;-0.5172;-0.1900;2.9062;73.3760;351.7737;ControllerBody;-0.0758;0.0388;0.9964;-0.0075;-0.0294;0.5383;0.9990;-0.0190;-0.0381;-0.0110;-0.0075;-0.0294;0.5383;357.7751;355.6499;358.8275;-0.0065;-0.0316;0.5361;357.9585;356.4398;358.6392;1;-0.0065;-0.0316;0.5361;357.9585;356.4398;358.6392;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.1844;Controllers;8;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;9998;0.0000;-0.0105;0.0250;-0.0813;354.3581;356.2299;1.2254;-0.0105;0.0250;-0.0813;0.9982;-0.0495;-0.0323;0.0091;0;0.1643;-0.5189;-0.1917;3.0340;73.4351;351.4315;0.1584;-0.5171;-0.1897;2.9050;73.3356;351.7828;0;0.1584;-0.5171;-0.1897;2.9050;73.3356;351.7828;ControllerBody;-0.0728;0.0392;0.9966;-0.0074;-0.0294;0.5386;0.9991;-0.0192;-0.0367;-0.0124;-0.0074;-0.0294;0.5386;357.7515;355.8215;358.6610;-0.0050;-0.0304;0.5359;357.6154;356.6258;357.3927;1;-0.0050;-0.0304;0.5359;357.6154;356.6258;357.3927;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.2104;Controllers;8;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10001;0.0000;-0.0107;0.0249;-0.0813;354.4394;356.2139;1.2547;-0.0107;0.0249;-0.0813;0.9982;-0.0488;-0.0325;0.0093;0;0.1643;-0.5188;-0.1915;3.0283;73.4289;351.4456;0.1590;-0.5169;-0.1898;2.8842;73.2538;351.7568;0;0.1590;-0.5169;-0.1898;2.8842;73.2538;351.7568;ControllerBody;-0.0719;0.0381;0.9967;-0.0073;-0.0295;0.5389;0.9991;-0.0186;-0.0362;-0.0143;-0.0073;-0.0295;0.5389;357.8151;355.8742;358.4335;-0.0062;-0.0323;0.5366;358.3474;355.8834;357.3184;0;-0.0062;-0.0323;0.5366;358.3474;355.8834;357.3184;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.2350;Controllers;8;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10004;0.0000;-0.0109;0.0248;-0.0813;354.4702;356.2121;1.2422;-0.0109;0.0248;-0.0813;0.9982;-0.0486;-0.0325;0.0092;0;0.1644;-0.5188;-0.1913;3.0193;73.4165;351.4633;0.1592;-0.5168;-0.1900;2.8483;73.1646;351.8227;0;0.1592;-0.5168;-0.1900;2.8483;73.1646;351.8227;ControllerBody;-0.0725;0.0374;0.9967;-0.0074;-0.0297;0.5391;0.9991;-0.0182;-0.0365;-0.0147;-0.0074;-0.0297;0.5391;357.8575;355.8412;358.3878;-0.0077;-0.0330;0.5364;358.3745;355.4605;358.4434;0;-0.0077;-0.0330;0.5364;358.3745;355.4605;358.4434;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.2600;Controllers;8;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10007;0.0000;-0.0110;0.0248;-0.0811;354.4301;356.2048;1.2798;-0.0110;0.0248;-0.0811;0.9982;-0.0489;-0.0325;0.0095;0;0.1645;-0.5187;-0.1912;3.0101;73.3970;351.4969;0.1592;-0.5169;-0.1900;2.8985;73.1046;352.0387;0;0.1592;-0.5169;-0.1900;2.8985;73.1046;352.0387;ControllerBody;-0.0729;0.0363;0.9967;-0.0074;-0.0299;0.5394;0.9991;-0.0176;-0.0367;-0.0143;-0.0074;-0.0299;0.5394;357.9212;355.8163;358.4388;-0.0076;-0.0335;0.5367;358.5287;355.6420;359.0429;0;-0.0076;-0.0335;0.5367;358.5287;355.6420;359.0429;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.2839;Controllers;8;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10010;0.0000;-0.0111;0.0248;-0.0811;354.4791;356.1941;1.3245;-0.0111;0.0248;-0.0811;0.9982;-0.0485;-0.0326;0.0099;0;0.1646;-0.5187;-0.1911;3.0020;73.3764;351.5320;0.1594;-0.5168;-0.1899;2.8904;73.0897;351.9992;0;0.1594;-0.5168;-0.1899;2.8904;73.0897;351.9992;ControllerBody;-0.0724;0.0360;0.9967;-0.0074;-0.0300;0.5396;0.9991;-0.0175;-0.0365;-0.0138;-0.0074;-0.0300;0.5396;357.9380;355.8431;358.4894;-0.0060;-0.0319;0.5364;357.9535;356.2683;358.9277;0;-0.0060;-0.0319;0.5364;357.9535;356.2683;358.9277;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.3088;Controllers;8;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10013;0.0000;-0.0111;0.0246;-0.0812;354.5865;356.1890;1.3627;-0.0111;0.0246;-0.0812;0.9983;-0.0476;-0.0327;0.0103;0;0.1646;-0.5186;-0.1910;2.9942;73.3582;351.5582;0.1597;-0.5167;-0.1902;2.8561;73.0599;351.9491;0;0.1597;-0.5167;-0.1902;2.8561;73.0599;351.9491;ControllerBody;-0.0725;0.0360;0.9967;-0.0074;-0.0300;0.5397;0.9991;-0.0175;-0.0365;-0.0139;-0.0074;-0.0300;0.5397;357.9366;355.8398;358.4856;-0.0070;-0.0314;0.5354;357.9262;355.5742;358.3303;0;-0.0070;-0.0314;0.5354;357.9262;355.5742;358.3303;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.3338;Controllers;8;OpenXR
Right;;Post;1;NoMitigation;None;anonymous;Sample;10016;0.0000;-0.0111;0.0244;-0.0812;354.5949;356.1627;1.3876;-0.0111;0.0244;-0.0812;0.9983;-0.0475;-0.0329;0.0105;0;0.1647;-0.5186;-0.1909;2.9861;73.3421;351.5794;0.1600;-0.5166;-0.1907;2.8480;73.0759;351.9404;0;0.1600;-0.5166;-0.1907;2.8480;73.0759;351.9404;ControllerBody;-0.0726;0.0366;0.9967;-0.0074;-0.0300;0.5398;0.9991;-0.0178;-0.0366;-0.0138;-0.0074;-0.0300;0.5398;357.9040;355.8357;358.4904;-0.0073;-0.0301;0.5336;357.1157;355.7970;358.6827;1;-0.0073;-0.0301;0.5336;357.1157;355.7970;358.6827;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.3623;Controllers;9;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10019;0.0000;-0.0111;0.0244;-0.0813;354.5772;356.1652;1.3634;-0.0111;0.0244;-0.0813;0.9983;-0.0477;-0.0329;0.0103;0;0.1648;-0.5185;-0.1908;2.9795;73.3292;351.5981;0.1603;-0.5166;-0.1910;2.8657;73.0916;351.9511;0;0.1603;-0.5166;-0.1910;2.8657;73.0916;351.9511;ControllerBody;-0.0726;0.0370;0.9967;-0.0074;-0.0300;0.5398;0.9991;-0.0180;-0.0366;-0.0137;-0.0074;-0.0300;0.5398;357.8796;355.8316;358.5039;-0.0074;-0.0307;0.5339;357.7045;355.7678;358.6060;1;-0.0074;-0.0307;0.5339;357.7045;355.7678;358.6060;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.3847;Controllers;9;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10022;0.0000;-0.0111;0.0243;-0.0815;354.5799;356.1829;1.3350;-0.0111;0.0243;-0.0815;0.9983;-0.0476;-0.0327;0.0101;0;0.1649;-0.5185;-0.1907;2.9746;73.3191;351.6136;0.1602;-0.5167;-0.1912;2.8713;73.1187;351.9192;0;0.1602;-0.5167;-0.1912;2.8713;73.1187;351.9192;ControllerBody;-0.0724;0.0369;0.9967;-0.0074;-0.0300;0.5398;0.9991;-0.0180;-0.0365;-0.0138;-0.0074;-0.0300;0.5398;357.8864;355.8448;358.4948;-0.0068;-0.0309;0.5344;358.0996;356.2498;358.2132;1;-0.0068;-0.0309;0.5344;358.0996;356.2498;358.2132;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.4096;Controllers;9;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10025;0.0000;-0.0111;0.0242;-0.0817;354.6097;356.2055;1.3458;-0.0111;0.0242;-0.0817;0.9983;-0.0474;-0.0325;0.0102;0;0.1650;-0.5184;-0.1907;2.9700;73.3151;351.6216;0.1602;-0.5167;-0.1916;2.8210;73.2246;351.8400;0;0.1602;-0.5167;-0.1916;2.8210;73.2246;351.8400;ControllerBody;-0.0722;0.0367;0.9967;-0.0074;-0.0300;0.5399;0.9991;-0.0178;-0.0364;-0.0140;-0.0074;-0.0300;0.5399;357.8988;355.8542;358.4686;-0.0079;-0.0303;0.5336;358.0073;355.8198;357.9710;1;-0.0079;-0.0303;0.5336;358.0073;355.8198;357.9710;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.4340;Controllers;9;OpenXR
Right;;Post;0;NoMitigation;None;anonymous;Sample;10028;0.0000;-0.0111;0.0243;-0.0819;354.5537;356.2198;1.3308;-0.0111;0.0243;-0.0819;0.9983;-0.0479;-0.0324;0.0100;0;0.1650;-0.5184;-0.1907;2.9657;73.3135;351.6268;0.1602;-0.5167;-0.1919;2.8151;73.2649;351.8044;0;0.1602;-0.5167;-0.1919;2.8151;73.2649;351.8044;ControllerBody;-0.0726;0.0364;0.9967;-0.0075;-0.0300;0.5399;0.9991;-0.0177;-0.0366;-0.0142;-0.0075;-0.0300;0.5399;357.9154;355.8335;358.4520;-0.0098;-0.0303;0.5327;358.3716;355.3596;358.2841;0;-0.0098;-0.0303;0.5327;358.3716;355.3596;358.2841;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:15:41.4605;Controllers;9;OpenXR
