ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3023;0.0000;0.0006;0.0003;-0.0223;355.3859;356.8798;1.5357;0.0006;0.0003;-0.0223;0.9987;-0.0406;-0.0267;0.0123;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2336;0.0512;0.9710;0.1629;-0.0840;0.5469;0.9906;-0.0334;0.1157;-0.0648;0.0629;-0.0840;0.5469;357.0648;13.5255;352.1609;0.0596;-0.0811;0.5394;356.5757;13.4189;352.0018;1;0.0596;-0.0811;0.5394;356.5757;13.4189;352.0018;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:49.7446;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3026;0.0000;0.0005;0.0003;-0.0224;355.4000;356.8303;1.5885;0.0005;0.0003;-0.0224;0.9987;-0.0405;-0.0271;0.0127;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2334;0.0516;0.9710;0.1629;-0.0839;0.5469;0.9906;-0.0336;0.1156;-0.0649;0.0629;-0.0839;0.5469;357.0435;13.5158;352.1556;0.0594;-0.0811;0.5396;356.6635;13.3273;352.1104;1;0.0594;-0.0811;0.5396;356.6635;13.3273;352.1104;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:49.7701;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3029;0.0000;0.0005;0.0003;-0.0223;355.3716;356.7874;1.5959;0.0005;0.0003;-0.0223;0.9987;-0.0407;-0.0274;0.0128;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2329;0.0520;0.9711;0.1628;-0.0838;0.5469;0.9906;-0.0338;0.1153;-0.0648;0.0628;-0.0838;0.5469;357.0199;13.4839;352.1635;0.0582;-0.0809;0.5399;356.6870;12.8686;352.3374;1;0.0582;-0.0809;0.5399;356.6870;12.8686;352.3374;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:49.7945;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3032;0.0000;0.0004;0.0003;-0.0222;355.3801;356.7547;1.5318;0.0004;0.0003;-0.0222;0.9987;-0.0407;-0.0278;0.0122;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2312;0.0523;0.9715;0.1626;-0.0837;0.5469;0.9907;-0.0339;0.1145;-0.0646;0.0626;-0.0837;0.5469;357.0022;13.3847;352.1852;0.0574;-0.0814;0.5404;356.9519;12.4380;352.3501;1;0.0574;-0.0814;0.5404;356.9519;12.4380;352.3501;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:49.8224;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3035;0.0000;0.0004;0.0002;-0.0222;355.3994;356.7393;1.5558;0.0004;0.0002;-0.0222;0.9987;-0.0405;-0.0279;0.0124;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2301;0.0524;0.9718;0.1625;-0.0836;0.5469;0.9908;-0.0339;0.1139;-0.0646;0.0625;-0.0836;0.5469;356.9945;13.3210;352.1935;0.0579;-0.0813;0.5401;356.8492;12.7186;352.2740;0;0.0579;-0.0813;0.5401;356.8492;12.7186;352.2740;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:49.8453;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3038;0.0000;0.0005;0.0002;-0.0222;355.4241;356.7397;1.5800;0.0005;0.0002;-0.0222;0.9987;-0.0403;-0.0279;0.0126;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2296;0.0526;0.9719;0.1624;-0.0835;0.5469;0.9908;-0.0339;0.1136;-0.0645;0.0624;-0.0835;0.5469;356.9860;13.2903;352.1991;0.0579;-0.0814;0.5401;356.8566;12.8441;352.2985;0;0.0579;-0.0814;0.5401;356.8566;12.8441;352.2985;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:49.8703;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3041;0.0000;0.0006;0.0002;-0.0221;355.4314;356.7677;1.5797;0.0006;0.0002;-0.0221;0.9987;-0.0402;-0.0276;0.0126;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2293;0.0527;0.9719;0.1623;-0.0834;0.5470;0.9909;-0.0340;0.1135;-0.0645;0.0623;-0.0834;0.5470;356.9798;13.2720;352.2010;0.0580;-0.0814;0.5400;356.8382;12.9095;352.1965;0;0.0580;-0.0814;0.5400;356.8382;12.9095;352.1965;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:49.8952;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3044;0.0000;0.0006;0.0002;-0.0221;355.4179;356.7839;1.5691;0.0006;0.0002;-0.0221;0.9987;-0.0403;-0.0275;0.0126;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2290;0.0528;0.9720;0.1622;-0.0833;0.5470;0.9909;-0.0340;0.1133;-0.0645;0.0622;-0.0833;0.5470;356.9726;13.2547;352.1996;0.0579;-0.0813;0.5400;356.8173;12.8861;352.1681;0;0.0579;-0.0813;0.5400;356.8173;12.8861;352.1681;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:49.9205;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3047;0.0000;0.0007;0.0002;-0.0220;355.4056;356.7883;1.5487;0.0007;0.0002;-0.0220;0.9987;-0.0404;-0.0275;0.0124;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2287;0.0529;0.9721;0.1621;-0.0832;0.5470;0.9909;-0.0341;0.1132;-0.0645;0.0621;-0.0832;0.5470;356.9662;13.2397;352.2003;0.0577;-0.0813;0.5402;356.8301;12.9125;352.2645;0;0.0577;-0.0813;0.5402;356.8301;12.9125;352.2645;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:49.9446;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3050;0.0000;0.0008;0.0002;-0.0219;355.3931;356.7979;1.4832;0.0008;0.0002;-0.0219;0.9987;-0.0405;-0.0274;0.0118;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2285;0.0530;0.9721;0.1620;-0.0832;0.5470;0.9909;-0.0341;0.1131;-0.0645;0.0620;-0.0832;0.5470;356.9618;13.2296;352.2039;0.0578;-0.0813;0.5401;356.8447;12.9855;352.3103;0;0.0578;-0.0813;0.5401;356.8447;12.9855;352.3103;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:49.9695;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3053;0.0000;0.0008;0.0002;-0.0222;355.3933;356.8235;1.4707;0.0008;0.0002;-0.0222;0.9987;-0.0405;-0.0272;0.0117;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2286;0.0530;0.9721;0.1619;-0.0831;0.5470;0.9909;-0.0341;0.1131;-0.0645;0.0619;-0.0831;0.5470;356.9599;13.2320;352.2042;0.0585;-0.0812;0.5398;356.7672;13.2911;352.1884;0;0.0585;-0.0812;0.5398;356.7672;13.2911;352.1884;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.0057;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3056;0.0000;0.0008;0.0002;-0.0221;355.3785;356.8580;1.4501;0.0008;0.0002;-0.0221;0.9987;-0.0406;-0.0269;0.0115;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2286;0.0531;0.9721;0.1619;-0.0830;0.5470;0.9909;-0.0341;0.1131;-0.0645;0.0619;-0.0830;0.5470;356.9577;13.2337;352.2038;0.0584;-0.0812;0.5398;356.7626;13.2305;352.1941;0;0.0584;-0.0812;0.5398;356.7626;13.2305;352.1941;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.0296;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3059;0.0000;0.0008;0.0003;-0.0220;355.3665;356.8668;1.4326;0.0008;0.0003;-0.0220;0.9987;-0.0407;-0.0268;0.0114;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2286;0.0531;0.9721;0.1619;-0.0830;0.5470;0.9909;-0.0342;0.1131;-0.0645;0.0619;-0.0830;0.5470;356.9554;13.2350;352.2038;0.0584;-0.0812;0.5398;356.7682;13.2156;352.2195;0;0.0584;-0.0812;0.5398;356.7682;13.2156;352.2195;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.0543;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3062;0.0000;0.0008;0.0002;-0.0220;355.3878;356.8820;1.4535;0.0008;0.0002;-0.0220;0.9988;-0.0406;-0.0267;0.0116;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2286;0.0531;0.9721;0.1618;-0.0829;0.5470;0.9909;-0.0342;0.1131;-0.0644;0.0618;-0.0829;0.5470;356.9539;13.2360;352.2046;0.0584;-0.0812;0.5399;356.7887;13.2130;352.2650;0;0.0584;-0.0812;0.5399;356.7887;13.2130;352.2650;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.0787;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3065;0.0000;0.0008;0.0002;-0.0220;355.4032;356.8810;1.4816;0.0008;0.0002;-0.0220;0.9988;-0.0404;-0.0267;0.0118;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2286;0.0532;0.9721;0.1618;-0.0829;0.5470;0.9909;-0.0342;0.1131;-0.0644;0.0618;-0.0829;0.5470;356.9503;13.2364;352.2067;0.0585;-0.0812;0.5400;356.7837;13.2875;352.3160;0;0.0585;-0.0812;0.5400;356.7837;13.2875;352.3160;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.1039;Controllers;;OpenXR
Right;30;Exposure;0;NoMitigation;Translation;anonymous;Sample;3068;0.0000;0.0007;0.0001;-0.0222;355.3938;356.8890;1.4851;0.0007;0.0001;-0.0222;0.9988;-0.0405;-0.0266;0.0119;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2287;0.0532;0.9720;0.1617;-0.0828;0.5470;0.9909;-0.0342;0.1132;-0.0644;0.0617;-0.0828;0.5470;356.9478;13.2399;352.2088;0.0587;-0.0812;0.5400;356.7663;13.3928;352.2834;0;0.0587;-0.0812;0.5400;356.7663;13.3928;352.2834;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.1279;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3071;0.0000;0.0007;0.0001;-0.0221;355.3969;356.8824;1.4875;0.0007;0.0001;-0.0221;0.9988;-0.0405;-0.0267;0.0119;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2288;0.0533;0.9720;0.1617;-0.0828;0.5470;0.9909;-0.0343;0.1132;-0.0644;0.0617;-0.0828;0.5470;356.9445;13.2464;352.2099;0.0586;-0.0811;0.5399;356.7120;13.3255;352.2256;1;0.0586;-0.0811;0.5399;356.7120;13.3255;352.2256;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.1524;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3074;0.0000;0.0006;0.0001;-0.0219;355.3965;356.8529;1.4998;0.0006;0.0001;-0.0219;0.9987;-0.0405;-0.0269;0.0120;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2287;0.0534;0.9720;0.1617;-0.0827;0.5470;0.9909;-0.0343;0.1132;-0.0644;0.0617;-0.0827;0.5470;356.9361;13.2426;352.2108;0.0580;-0.0808;0.5399;356.6357;12.9725;352.2594;1;0.0580;-0.0808;0.5399;356.6357;12.9725;352.2594;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.1774;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3077;0.0000;0.0004;0.0000;-0.0218;355.4769;356.8194;1.5250;0.0004;0.0000;-0.0218;0.9988;-0.0398;-0.0272;0.0122;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2285;0.0538;0.9721;0.1616;-0.0826;0.5470;0.9909;-0.0345;0.1130;-0.0643;0.0616;-0.0826;0.5470;356.9158;13.2257;352.2162;0.0578;-0.0805;0.5400;356.5520;12.9181;352.3267;1;0.0578;-0.0805;0.5400;356.5520;12.9181;352.3267;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.2033;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3080;0.0000;0.0003;-0.0001;-0.0219;355.5737;356.8133;1.5813;0.0003;-0.0001;-0.0219;0.9988;-0.0390;-0.0272;0.0127;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2280;0.0542;0.9722;0.1615;-0.0826;0.5470;0.9909;-0.0346;0.1128;-0.0642;0.0615;-0.0826;0.5470;356.8945;13.1985;352.2249;0.0576;-0.0805;0.5402;356.5746;12.7696;352.3796;1;0.0576;-0.0805;0.5402;356.5746;12.7696;352.3796;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.2263;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3083;0.0000;0.0003;-0.0002;-0.0219;355.6014;356.8308;1.5948;0.0003;-0.0002;-0.0219;0.9988;-0.0387;-0.0271;0.0128;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2276;0.0544;0.9722;0.1615;-0.0825;0.5471;0.9910;-0.0348;0.1126;-0.0641;0.0615;-0.0825;0.5471;356.8788;13.1769;352.2348;0.0576;-0.0806;0.5403;356.6471;12.7972;352.4318;1;0.0576;-0.0806;0.5403;356.6471;12.7972;352.4318;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.2526;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3086;0.0000;0.0002;-0.0002;-0.0219;355.5709;356.8321;1.6012;0.0002;-0.0002;-0.0219;0.9988;-0.0390;-0.0271;0.0129;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2271;0.0546;0.9723;0.1614;-0.0824;0.5471;0.9910;-0.0348;0.1123;-0.0640;0.0614;-0.0824;0.5471;356.8690;13.1451;352.2443;0.0574;-0.0807;0.5405;356.7160;12.6249;352.3518;1;0.0574;-0.0807;0.5405;356.7160;12.6249;352.3518;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.2770;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3089;0.0000;0.0002;-0.0001;-0.0218;355.5570;356.8084;1.5996;0.0002;-0.0001;-0.0218;0.9988;-0.0391;-0.0273;0.0129;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2265;0.0548;0.9725;0.1613;-0.0823;0.5471;0.9910;-0.0349;0.1120;-0.0640;0.0613;-0.0823;0.5471;356.8585;13.1089;352.2495;0.0573;-0.0806;0.5404;356.7023;12.5859;352.3363;1;0.0573;-0.0806;0.5404;356.7023;12.5859;352.3363;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.3029;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3092;0.0000;0.0002;-0.0001;-0.0219;355.5515;356.7677;1.5397;0.0002;-0.0001;-0.0219;0.9988;-0.0392;-0.0277;0.0123;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2259;0.0550;0.9726;0.1613;-0.0823;0.5471;0.9911;-0.0349;0.1117;-0.0639;0.0613;-0.0823;0.5471;356.8492;13.0763;352.2565;0.0572;-0.0806;0.5403;356.7042;12.5557;352.3717;0;0.0572;-0.0806;0.5403;356.7042;12.5557;352.3717;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.3263;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3095;0.0000;0.0002;-0.0001;-0.0220;355.5275;356.7562;1.5180;0.0002;-0.0001;-0.0220;0.9988;-0.0394;-0.0278;0.0121;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2254;0.0551;0.9727;0.1612;-0.0822;0.5471;0.9911;-0.0350;0.1114;-0.0639;0.0612;-0.0822;0.5471;356.8417;13.0445;352.2622;0.0570;-0.0805;0.5402;356.6960;12.5324;352.3436;0;0.0570;-0.0805;0.5402;356.6960;12.5324;352.3436;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.3517;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3098;0.0000;0.0001;-0.0001;-0.0220;355.5109;356.7729;1.5398;0.0001;-0.0001;-0.0220;0.9988;-0.0395;-0.0276;0.0123;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2249;0.0552;0.9728;0.1611;-0.0822;0.5471;0.9911;-0.0350;0.1112;-0.0638;0.0611;-0.0822;0.5471;356.8349;13.0177;352.2678;0.0568;-0.0805;0.5404;356.7367;12.5702;352.3928;0;0.0568;-0.0805;0.5404;356.7367;12.5702;352.3928;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.3772;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3101;0.0000;0.0001;-0.0001;-0.0220;355.4959;356.8081;1.5667;0.0001;-0.0001;-0.0220;0.9988;-0.0397;-0.0273;0.0126;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2244;0.0553;0.9729;0.1610;-0.0821;0.5472;0.9912;-0.0350;0.1110;-0.0637;0.0610;-0.0821;0.5472;356.8313;12.9880;352.2801;0.0563;-0.0806;0.5406;356.7859;12.4893;352.4949;0;0.0563;-0.0806;0.5406;356.7859;12.4893;352.4949;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.4027;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3104;0.0000;0.0001;-0.0001;-0.0220;355.4800;356.8373;1.5833;0.0001;-0.0001;-0.0220;0.9988;-0.0398;-0.0270;0.0127;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2239;0.0553;0.9730;0.1609;-0.0820;0.5472;0.9912;-0.0350;0.1107;-0.0636;0.0609;-0.0820;0.5472;356.8295;12.9608;352.2927;0.0562;-0.0807;0.5406;356.8067;12.5189;352.5028;0;0.0562;-0.0807;0.5406;356.8067;12.5189;352.5028;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.4276;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3107;0.0000;0.0000;-0.0002;-0.0221;355.5044;356.8296;1.6268;0.0000;-0.0002;-0.0221;0.9988;-0.0396;-0.0271;0.0131;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2236;0.0553;0.9731;0.1608;-0.0820;0.5472;0.9912;-0.0350;0.1106;-0.0636;0.0608;-0.0820;0.5472;356.8292;12.9424;352.2996;0.0561;-0.0808;0.5407;356.8259;12.5772;352.4083;0;0.0561;-0.0808;0.5407;356.8259;12.5772;352.4083;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.4521;Controllers;;OpenXR
Right;31;Exposure;0;NoMitigation;Translation;anonymous;Sample;3110;0.0000;-0.0001;0.0000;-0.0222;355.5172;356.8234;1.5736;-0.0001;0.0000;-0.0222;0.9988;-0.0395;-0.0272;0.0126;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2234;0.0553;0.9732;0.1607;-0.0819;0.5472;0.9912;-0.0350;0.1104;-0.0635;0.0607;-0.0819;0.5472;356.8286;12.9279;352.3049;0.0561;-0.0808;0.5406;356.8102;12.5927;352.4610;0;0.0561;-0.0808;0.5406;356.8102;12.5927;352.4610;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:50.4766;Controllers;;OpenXR
