ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2382;0.0000;-0.0179;0.0106;-0.0049;352.7788;354.1889;4.3495;-0.0179;0.0106;-0.0049;-0.9961;0.0648;0.0482;-0.0346;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4496;0.3992;0.7991;0.0002;-0.0280;0.3885;0.9230;-0.1502;0.2791;0.2184;0.0002;-0.0280;0.3885;333.3529;26.6017;18.5484;-0.0003;-0.0432;0.3840;334.1121;25.6483;17.5236;0;-0.0003;-0.0432;0.3840;334.1121;25.6483;17.5236;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.0479;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2384;0.0000;-0.0181;0.0105;-0.0048;352.8752;354.1539;4.4112;-0.0181;0.0105;-0.0048;-0.9962;0.0640;0.0485;-0.0352;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4464;0.3956;0.8027;0.0005;-0.0296;0.3888;0.9244;-0.1492;0.2764;0.2165;0.0005;-0.0296;0.3888;333.5687;26.3021;18.4290;-0.0004;-0.0463;0.3850;334.5307;24.8390;18.0269;0;-0.0004;-0.0463;0.3850;334.5307;24.8390;18.0269;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.0734;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2385;0.0000;-0.0181;0.0105;-0.0048;352.9010;354.1446;4.4369;-0.0181;0.0105;-0.0048;-0.9962;0.0638;0.0485;-0.0354;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4386;0.3903;0.8095;0.0007;-0.0313;0.3891;0.9270;-0.1483;0.2707;0.2130;0.0007;-0.0313;0.3891;333.8806;25.6502;18.2128;-0.0005;-0.0478;0.3853;334.7227;23.8681;17.6040;0;-0.0005;-0.0478;0.3853;334.7227;23.8681;17.6040;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.0936;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2387;0.0000;-0.0183;0.0104;-0.0048;352.9504;354.0794;4.5194;-0.0183;0.0104;-0.0048;-0.9961;0.0634;0.0491;-0.0361;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4229;0.3827;0.8214;0.0009;-0.0334;0.3894;0.9321;-0.1483;0.2594;0.2048;0.0009;-0.0334;0.3894;334.3184;24.3931;17.5780;0.0005;-0.0530;0.3850;335.1915;21.4818;15.9259;0;0.0005;-0.0530;0.3850;335.1915;21.4818;15.9259;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.1141;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2389;0.0000;-0.0185;0.0105;-0.0048;352.9342;353.9818;4.6877;-0.0185;0.0105;-0.0048;-0.9960;0.0636;0.0498;-0.0375;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3934;0.3716;0.8410;0.0015;-0.0365;0.3896;0.9421;-0.1513;0.2379;0.1816;0.0015;-0.0365;0.3896;334.9481;22.1448;15.3710;0.0034;-0.0583;0.3841;335.5934;19.5527;12.2809;0;0.0034;-0.0583;0.3841;335.5934;19.5527;12.2809;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.1388;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2391;0.0000;-0.0187;0.0107;-0.0047;352.7685;353.8669;4.7574;-0.0187;0.0107;-0.0047;-0.9959;0.0651;0.0507;-0.0380;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3678;0.3608;0.8571;0.0027;-0.0409;0.3897;0.9513;-0.1544;0.2182;0.1535;0.0027;-0.0409;0.3897;335.5693;20.2365;12.5220;0.0068;-0.0650;0.3834;336.2067;18.0374;9.2042;0;0.0068;-0.0650;0.3834;336.2067;18.0374;9.2042;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.1634;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2393;0.0000;-0.0190;0.0110;-0.0048;352.6395;353.6876;4.8293;-0.0190;0.0110;-0.0048;-0.9957;0.0663;0.0522;-0.0384;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3422;0.3490;0.8724;0.0044;-0.0469;0.3898;0.9587;-0.1548;0.1996;0.1306;0.0044;-0.0469;0.3898;336.2512;18.3702;10.3171;0.0093;-0.0740;0.3834;337.0792;15.8746;7.5913;0;0.0093;-0.0740;0.3834;337.0792;15.8746;7.5913;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.1890;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2395;0.0000;-0.0194;0.0113;-0.0049;352.4470;353.4863;4.9708;-0.0194;0.0113;-0.0049;-0.9954;0.0682;0.0538;-0.0395;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3148;0.3367;0.8874;0.0064;-0.0545;0.3899;0.9648;-0.1532;0.1812;0.1137;0.0064;-0.0545;0.3899;336.9604;16.4197;8.8469;0.0114;-0.0839;0.3833;337.8820;13.5996;6.8311;0;0.0114;-0.0839;0.3833;337.8820;13.5996;6.8311;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.2147;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2397;0.0000;-0.0198;0.0116;-0.0050;352.1687;353.2780;5.1287;-0.0198;0.0116;-0.0050;-0.9951;0.0707;0.0554;-0.0406;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2827;0.3261;0.9021;0.0082;-0.0627;0.3900;0.9701;-0.1515;0.1613;0.0999;0.0082;-0.0627;0.3900;337.5679;14.2289;7.7923;0.0128;-0.0941;0.3832;338.4152;10.6445;6.3250;0;0.0128;-0.0941;0.3832;338.4152;10.6445;6.3250;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.2394;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2399;0.0000;-0.0204;0.0121;-0.0052;351.9316;353.0671;5.2387;-0.0204;0.0121;-0.0052;-0.9949;0.0729;0.0570;-0.0413;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2244;0.3093;0.9241;0.0096;-0.0729;0.3901;0.9773;-0.1473;0.1274;0.0838;0.0096;-0.0729;0.3901;338.5223;10.3749;6.8490;0.0126;-0.1062;0.3832;339.5502;6.1272;5.7689;0;0.0126;-0.1062;0.3832;339.5502;6.1272;5.7689;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.2645;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2401;0.0000;-0.0209;0.0123;-0.0054;351.7156;352.8372;5.4393;-0.0209;0.0123;-0.0054;-0.9945;0.0750;0.0588;-0.0427;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1615;0.2886;0.9437;0.0106;-0.0851;0.3899;0.9832;-0.1400;0.0925;0.0726;0.0106;-0.0851;0.3899;339.7234;6.3384;6.4858;0.0126;-0.1205;0.3818;341.0628;1.9869;6.2171;0;0.0126;-0.1205;0.3818;341.0628;1.9869;6.2171;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.2892;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2403;0.0000;-0.0215;0.0126;-0.0057;351.4259;352.5592;5.7947;-0.0215;0.0126;-0.0057;-0.9941;0.0778;0.0609;-0.0455;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1093;0.2647;0.9581;0.0112;-0.0985;0.3891;0.9866;-0.1291;0.0653;0.0755;0.0112;-0.0985;0.3891;341.1290;3.0640;7.5614;0.0126;-0.1374;0.3794;343.2908;358.5782;9.3789;0;0.0126;-0.1374;0.3794;343.2908;358.5782;9.3789;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.3120;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2406;0.0000;-0.0223;0.0136;-0.0061;350.9090;352.2036;6.1965;-0.0223;0.0136;-0.0061;-0.9934;0.0826;0.0634;-0.0484;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0605;0.2410;0.9686;0.0118;-0.1146;0.3877;0.9882;-0.1182;0.0412;0.0886;0.0118;-0.1146;0.3877;342.5233;0.0686;9.6960;0.0138;-0.1516;0.3769;344.0338;357.0638;12.4571;0;0.0138;-0.1516;0.3769;344.0338;357.0638;12.4571;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.3403;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2408;0.0000;-0.0234;0.0145;-0.0064;350.0761;351.7098;6.6907;-0.0234;0.0145;-0.0064;-0.9923;0.0903;0.0669;-0.0517;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0536;0.2357;0.9704;0.0134;-0.1269;0.3862;0.9880;-0.1156;0.0382;0.0947;0.0134;-0.1269;0.3862;342.8344;359.6464;10.4815;0.0195;-0.1635;0.3745;343.8769;358.9197;12.6715;0;0.0195;-0.1635;0.3745;343.8769;358.9197;12.6715;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.3640;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2411;0.0000;-0.0245;0.0157;-0.0071;349.2832;351.0977;7.3107;-0.0245;0.0157;-0.0071;-0.9911;0.0978;0.0712;-0.0561;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0633;0.2252;0.9723;0.0179;-0.1418;0.3842;0.9885;-0.1098;0.0426;0.0952;0.0179;-0.1418;0.3842;343.4518;0.2207;10.4483;0.0299;-0.1778;0.3725;345.6006;2.5320;9.6432;0;0.0299;-0.1778;0.3725;345.6006;2.5320;9.6432;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.3898;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2413;0.0000;-0.0261;0.0172;-0.0077;348.2743;350.3600;7.9339;-0.0261;0.0172;-0.0077;-0.9895;0.1073;0.0763;-0.0600;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1013;0.1963;0.9753;0.0247;-0.1561;0.3823;0.9903;-0.0941;0.0591;0.0834;0.0247;-0.1561;0.3823;345.1552;2.4541;8.7745;0.0424;-0.1926;0.3702;347.7917;5.8420;5.7608;0;0.0424;-0.1926;0.3702;347.7917;5.8420;5.7608;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.4119;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2416;0.0000;-0.0277;0.0188;-0.0084;346.9959;349.5360;8.4841;-0.0277;0.0188;-0.0084;-0.9875;0.1192;0.0820;-0.0629;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1488;0.1675;0.9746;0.0343;-0.1715;0.3797;0.9922;-0.0802;0.0792;0.0526;0.0343;-0.1715;0.3797;346.8498;5.2304;4.8945;0.0542;-0.2042;0.3665;348.3838;7.7676;0.3777;0;0.0542;-0.2042;0.3665;348.3838;7.7676;0.3777;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.4399;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2418;0.0000;-0.0295;0.0204;-0.0092;345.6423;348.6562;9.0148;-0.0295;0.0204;-0.0092;-0.9852;0.1317;0.0880;-0.0653;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1796;0.1599;0.9707;0.0431;-0.1833;0.3769;0.9926;-0.0798;0.0911;0.0084;0.0431;-0.1833;0.3769;347.3045;7.0505;359.5802;0.0640;-0.2129;0.3624;347.6708;8.5388;354.3493;0;0.0640;-0.2129;0.3624;347.6708;8.5388;354.3493;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.4639;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2420;0.0000;-0.0313;0.0219;-0.0100;344.3379;347.6954;9.6079;-0.0313;0.0219;-0.0100;-0.9827;0.1439;0.0945;-0.0679;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1945;0.1583;0.9680;0.0515;-0.1938;0.3740;0.9916;-0.0826;0.0957;-0.0284;0.0515;-0.1938;0.3740;347.4065;7.9359;355.2066;0.0722;-0.2227;0.3592;347.6525;8.9072;350.1325;0;0.0722;-0.2227;0.3592;347.6525;8.9072;350.1325;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.4882;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2423;0.0000;-0.0331;0.0233;-0.0106;343.2205;346.8002;10.2126;-0.0331;0.0233;-0.0106;-0.9803;0.1545;0.1004;-0.0708;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2045;0.1498;0.9673;0.0602;-0.2052;0.3710;0.9902;-0.0812;0.0987;-0.0556;0.0602;-0.2052;0.3710;347.9064;8.5161;352.0310;0.0792;-0.2338;0.3567;348.9120;9.2125;348.1800;0;0.0792;-0.2338;0.3567;348.9120;9.2125;348.1800;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.5155;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2424;0.0000;-0.0343;0.0239;-0.0109;342.7510;346.0897;10.6581;-0.0343;0.0239;-0.0109;-0.9789;0.1593;0.1054;-0.0731;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2133;0.1372;0.9673;0.0669;-0.2149;0.3685;0.9897;-0.0761;0.1028;-0.0649;0.0669;-0.2149;0.3685;348.6380;9.0116;350.9662;0.0809;-0.2380;0.3556;349.9865;9.8713;349.0592;0;0.0809;-0.2380;0.3556;349.9865;9.8713;349.0592;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.5761;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2425;0.0000;-0.0356;0.0245;-0.0114;342.2545;345.4051;11.0053;-0.0356;0.0245;-0.0114;-0.9774;0.1643;0.1103;-0.0745;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2190;0.1274;0.9674;0.0719;-0.2224;0.3665;0.9893;-0.0719;0.1055;-0.0707;0.0719;-0.2224;0.3665;349.2088;9.3265;350.3228;0.0844;-0.2446;0.3535;350.6543;10.0844;348.7294;0;0.0844;-0.2446;0.3535;350.6543;10.0844;348.7294;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.5990;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2426;0.0000;-0.0372;0.0252;-0.0118;341.7785;344.6058;11.2795;-0.0372;0.0252;-0.0118;-0.9758;0.1692;0.1162;-0.0751;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2253;0.1142;0.9676;0.0768;-0.2302;0.3643;0.9891;-0.0659;0.1090;-0.0737;0.0768;-0.2302;0.3643;349.9762;9.6700;350.0190;0.0886;-0.2525;0.3510;351.8781;10.4975;349.2914;0;0.0886;-0.2525;0.3510;351.8781;10.4975;349.2914;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.6273;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2427;0.0000;-0.0380;0.0254;-0.0117;341.6273;344.3046;11.3667;-0.0380;0.0254;-0.0117;-0.9753;0.1707;0.1185;-0.0752;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2355;0.0985;0.9669;0.0806;-0.2360;0.3625;0.9887;-0.0587;0.1146;-0.0764;0.0806;-0.2360;0.3625;350.8887;10.2483;349.7398;0.0920;-0.2560;0.3494;352.8611;11.4730;349.1730;0;0.0920;-0.2560;0.3494;352.8611;11.4730;349.1730;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.6516;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2428;0.0000;-0.0385;0.0254;-0.0114;341.6114;344.1489;11.4273;-0.0385;0.0254;-0.0114;-0.9751;0.1710;0.1197;-0.0754;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2485;0.0854;0.9649;0.0840;-0.2402;0.3609;0.9880;-0.0530;0.1215;-0.0796;0.0840;-0.2402;0.3609;351.6510;10.9976;349.3784;0.0951;-0.2572;0.3476;353.2962;12.5793;348.6416;0;0.0951;-0.2572;0.3476;353.2962;12.5793;348.6416;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.6769;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2429;0.0000;-0.0388;0.0253;-0.0111;341.7166;344.1075;11.4733;-0.0388;0.0253;-0.0111;-0.9751;0.1702;0.1201;-0.0759;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2584;0.0794;0.9628;0.0866;-0.2430;0.3595;0.9872;-0.0508;0.1266;-0.0826;0.0866;-0.2430;0.3595;352.0029;11.5773;349.0199;0.0971;-0.2567;0.3457;353.0177;13.2026;348.0268;0;0.0971;-0.2567;0.3457;353.0177;13.2026;348.0268;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.7023;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2430;0.0000;-0.0390;0.0251;-0.0106;341.8605;344.1249;11.5114;-0.0390;0.0251;-0.0106;-0.9753;0.1690;0.1200;-0.0764;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2637;0.0790;0.9614;0.0884;-0.2445;0.3583;0.9866;-0.0512;0.1292;-0.0853;0.0884;-0.2445;0.3583;352.0337;11.8912;348.6757;0.0977;-0.2548;0.3440;352.1718;13.1162;347.3316;0;0.0977;-0.2548;0.3440;352.1718;13.1162;347.3316;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.7260;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2431;0.0000;-0.0390;0.0249;-0.0100;342.0307;344.1670;11.5128;-0.0390;0.0249;-0.0100;-0.9755;0.1675;0.1198;-0.0767;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2676;0.0818;0.9600;0.0898;-0.2454;0.3573;0.9860;-0.0532;0.1309;-0.0882;0.0898;-0.2454;0.3573;351.8747;12.1343;348.2787;0.0979;-0.2524;0.3426;351.2907;13.0616;346.7748;0;0.0979;-0.2524;0.3426;351.2907;13.0616;346.7748;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.7494;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2432;0.0000;-0.0390;0.0248;-0.0093;342.1817;344.2195;11.4610;-0.0390;0.0248;-0.0093;-0.9758;0.1662;0.1196;-0.0766;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2715;0.0866;0.9585;0.0909;-0.2458;0.3563;0.9854;-0.0562;0.1326;-0.0911;0.0909;-0.2458;0.3563;351.6040;12.3805;347.8745;0.0983;-0.2504;0.3414;350.6681;13.2605;346.4448;0;0.0983;-0.2504;0.3414;350.6681;13.2605;346.4448;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.7724;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Rotation;anonymous;Sample;2433;0.0000;-0.0389;0.0246;-0.0086;342.3937;344.3217;11.3493;-0.0389;0.0246;-0.0086;-0.9763;0.1642;0.1191;-0.0760;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2749;0.0900;0.9572;0.0918;-0.2460;0.3555;0.9849;-0.0583;0.1341;-0.0929;0.0918;-0.2460;0.3555;351.4103;12.5944;347.6212;0.0984;-0.2491;0.3408;350.5784;13.5369;346.5089;0;0.0984;-0.2491;0.3408;350.5784;13.5369;346.5089;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;1;Exposure;2026-03-26 11:54:28.7993;Controllers;;OpenXR
