ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;700;0.0000;-0.0009;0.0488;0.0528;9.9901;17.1603;12.7001;-0.0009;0.0488;0.0528;0.9804;0.1020;0.1382;0.0960;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2422;196.2788;0;-0.1048;-0.2008;0.2466;46.3992;277.2422;196.2788;ControllerBody;-0.7036;-0.2499;0.6652;-0.0405;-0.0883;0.2389;0.9100;0.1650;-0.3744;-0.0673;-0.0405;-0.0883;0.2389;14.4727;313.3897;345.2776;-0.0360;-0.0846;0.2366;14.1215;313.6400;345.4905;0;-0.0360;-0.0846;0.2366;14.1215;313.6400;345.4905;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:23.3791;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;701;0.0000;-0.0005;0.0488;0.0526;9.9835;17.0807;12.6795;-0.0005;0.0488;0.0526;0.9806;0.1019;0.1375;0.0959;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2782;0;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2782;ControllerBody;-0.7036;-0.2498;0.6652;-0.0405;-0.0883;0.2389;0.9100;0.1649;-0.3744;-0.0673;-0.0405;-0.0883;0.2389;14.4629;313.3938;345.2803;-0.0360;-0.0847;0.2364;14.0211;313.5840;345.3935;0;-0.0360;-0.0847;0.2364;14.0211;313.5840;345.3935;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:23.4204;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;702;0.0000;-0.0003;0.0489;0.0525;10.0987;17.2064;12.3804;-0.0003;0.0489;0.0525;0.9806;0.1026;0.1388;0.0931;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2424;196.2783;0;-0.1048;-0.2008;0.2466;46.3990;277.2424;196.2783;ControllerBody;-0.7036;-0.2496;0.6653;-0.0405;-0.0882;0.2390;0.9100;0.1648;-0.3744;-0.0673;-0.0405;-0.0882;0.2390;14.4553;313.4008;345.2872;-0.0355;-0.0848;0.2364;14.1181;313.7049;345.5635;0;-0.0355;-0.0848;0.2364;14.1181;313.7049;345.5635;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:23.4712;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;703;0.0000;-0.0002;0.0489;0.0526;9.9648;17.0689;12.5680;-0.0002;0.0489;0.0526;0.9807;0.1016;0.1376;0.0950;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2413;196.2775;0;-0.1048;-0.2008;0.2466;46.3992;277.2413;196.2775;ControllerBody;-0.7034;-0.2496;0.6655;-0.0405;-0.0882;0.2390;0.9101;0.1648;-0.3743;-0.0672;-0.0405;-0.0882;0.2390;14.4526;313.4118;345.2987;-0.0350;-0.0850;0.2364;14.3270;313.8396;345.7166;0;-0.0350;-0.0850;0.2364;14.3270;313.8396;345.7166;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:23.5210;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;704;0.0000;-0.0004;0.0488;0.0523;9.9113;17.0824;12.6269;-0.0004;0.0488;0.0523;0.9806;0.1012;0.1377;0.0956;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2782;0;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2782;ControllerBody;-0.7033;-0.2496;0.6657;-0.0405;-0.0882;0.2391;0.9101;0.1647;-0.3742;-0.0671;-0.0405;-0.0882;0.2391;14.4532;313.4276;345.3182;-0.0347;-0.0851;0.2365;14.4463;313.9146;345.8885;0;-0.0347;-0.0851;0.2365;14.4463;313.9146;345.8885;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:23.5794;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;705;0.0000;-0.0005;0.0486;0.0523;9.9246;17.2254;12.6832;-0.0005;0.0486;0.0523;0.9804;0.1015;0.1388;0.0959;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2425;196.2788;0;-0.1048;-0.2008;0.2466;46.3992;277.2425;196.2788;ControllerBody;-0.7031;-0.2496;0.6659;-0.0405;-0.0882;0.2392;0.9102;0.1646;-0.3741;-0.0670;-0.0405;-0.0882;0.2392;14.4523;313.4439;345.3409;-0.0347;-0.0851;0.2365;14.4051;313.9203;345.9660;0;-0.0347;-0.0851;0.2365;14.4051;313.9203;345.9660;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:23.6204;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;706;0.0000;-0.0004;0.0486;0.0521;9.9337;17.2109;12.5966;-0.0004;0.0486;0.0521;0.9805;0.1014;0.1388;0.0952;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2418;196.2781;0;-0.1048;-0.2008;0.2466;46.3990;277.2418;196.2781;ControllerBody;-0.7030;-0.2494;0.6660;-0.0405;-0.0881;0.2392;0.9102;0.1645;-0.3741;-0.0668;-0.0405;-0.0881;0.2392;14.4441;313.4546;345.3600;-0.0350;-0.0849;0.2363;14.1804;313.7894;345.9272;0;-0.0350;-0.0849;0.2363;14.1804;313.7894;345.9272;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:23.6711;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;707;0.0000;-0.0003;0.0486;0.0520;9.8691;17.1101;12.6184;-0.0003;0.0486;0.0520;0.9806;0.1008;0.1380;0.0956;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2782;0;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2782;ControllerBody;-0.7029;-0.2493;0.6661;-0.0405;-0.0881;0.2392;0.9103;0.1644;-0.3740;-0.0668;-0.0405;-0.0881;0.2392;14.4377;313.4596;345.3691;-0.0353;-0.0849;0.2359;14.1538;313.6769;345.7383;0;-0.0353;-0.0849;0.2359;14.1538;313.6769;345.7383;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:23.7279;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;708;0.0000;-0.0006;0.0485;0.0522;9.9469;17.0878;12.7087;-0.0006;0.0485;0.0522;0.9806;0.1016;0.1376;0.0962;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2419;196.2780;0;-0.1048;-0.2008;0.2466;46.3990;277.2419;196.2780;ControllerBody;-0.7029;-0.2493;0.6662;-0.0405;-0.0881;0.2393;0.9103;0.1644;-0.3740;-0.0668;-0.0405;-0.0881;0.2393;14.4360;313.4622;345.3716;-0.0354;-0.0851;0.2357;14.2846;313.6674;345.5494;0;-0.0354;-0.0851;0.2357;14.2846;313.6674;345.5494;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:23.7710;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;709;0.0000;-0.0008;0.0486;0.0523;9.9895;17.0976;12.6445;-0.0008;0.0486;0.0523;0.9806;0.1019;0.1377;0.0956;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2781;0;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2781;ControllerBody;-0.7029;-0.2493;0.6662;-0.0405;-0.0881;0.2393;0.9103;0.1644;-0.3740;-0.0668;-0.0405;-0.0881;0.2393;14.4364;313.4655;345.3740;-0.0354;-0.0854;0.2358;14.4480;313.7220;345.5495;0;-0.0354;-0.0854;0.2358;14.4480;313.7220;345.5495;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:23.8204;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;710;0.0000;-0.0008;0.0486;0.0522;9.8413;17.1829;12.7862;-0.0008;0.0486;0.0522;0.9804;0.1009;0.1385;0.0970;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2781;0;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2781;ControllerBody;-0.7028;-0.2493;0.6662;-0.0405;-0.0880;0.2393;0.9103;0.1644;-0.3740;-0.0668;-0.0405;-0.0880;0.2393;14.4350;313.4680;345.3766;-0.0355;-0.0850;0.2359;14.2956;313.6650;345.5650;0;-0.0355;-0.0850;0.2359;14.2956;313.6650;345.5650;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:23.8782;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;711;0.0000;-0.0009;0.0486;0.0523;9.8481;17.1581;12.7527;-0.0009;0.0486;0.0523;0.9805;0.1009;0.1383;0.0967;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2782;0;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2782;ControllerBody;-0.7028;-0.2492;0.6663;-0.0405;-0.0880;0.2393;0.9103;0.1643;-0.3740;-0.0667;-0.0405;-0.0880;0.2393;14.4303;313.4755;345.3898;-0.0354;-0.0848;0.2363;14.2355;313.7633;345.8705;0;-0.0354;-0.0848;0.2363;14.2355;313.7633;345.8705;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:23.9285;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;712;0.0000;-0.0009;0.0484;0.0525;9.9579;17.0525;12.8259;-0.0009;0.0484;0.0525;0.9805;0.1018;0.1372;0.0973;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2425;196.2790;0;-0.1048;-0.2008;0.2466;46.3990;277.2425;196.2790;ControllerBody;-0.7027;-0.2491;0.6664;-0.0405;-0.0880;0.2394;0.9104;0.1642;-0.3739;-0.0666;-0.0405;-0.0880;0.2394;14.4267;313.4835;345.4073;-0.0353;-0.0851;0.2364;14.2933;313.7621;345.9783;0;-0.0353;-0.0851;0.2364;14.2933;313.7621;345.9783;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:23.9732;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;713;0.0000;-0.0010;0.0481;0.0529;9.9906;17.1823;12.8751;-0.0010;0.0481;0.0529;0.9803;0.1022;0.1382;0.0975;0;-0.1095;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2425;196.2790;0;-0.1048;-0.2008;0.2466;46.3990;277.2425;196.2790;ControllerBody;-0.7026;-0.2491;0.6665;-0.0405;-0.0880;0.2394;0.9104;0.1641;-0.3739;-0.0665;-0.0405;-0.0880;0.2394;14.4266;313.4906;345.4201;-0.0350;-0.0857;0.2365;14.4083;313.7834;345.9086;0;-0.0350;-0.0857;0.2365;14.4083;313.7834;345.9086;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.0293;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;714;0.0000;-0.0012;0.0480;0.0531;9.9539;17.3345;12.9349;-0.0012;0.0480;0.0531;0.9801;0.1021;0.1395;0.0979;0;-0.1096;-0.2064;0.2478;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2422;196.2781;0;-0.1048;-0.2008;0.2466;46.3990;277.2422;196.2781;ControllerBody;-0.7025;-0.2492;0.6666;-0.0405;-0.0880;0.2395;0.9104;0.1641;-0.3738;-0.0664;-0.0405;-0.0880;0.2395;14.4294;313.5002;345.4298;-0.0348;-0.0861;0.2366;14.5330;313.9024;345.8121;0;-0.0348;-0.0861;0.2366;14.5330;313.9024;345.8121;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.0742;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;715;0.0000;-0.0013;0.0480;0.0532;9.9396;17.3003;13.0160;-0.0013;0.0480;0.0532;0.9800;0.1021;0.1392;0.0987;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2422;196.2782;0;-0.1048;-0.2008;0.2466;46.3992;277.2422;196.2782;ControllerBody;-0.7024;-0.2493;0.6668;-0.0405;-0.0880;0.2395;0.9105;0.1641;-0.3738;-0.0663;-0.0405;-0.0880;0.2395;14.4337;313.5101;345.4398;-0.0348;-0.0864;0.2367;14.5951;313.9128;345.8257;0;-0.0348;-0.0864;0.2367;14.5951;313.9128;345.8257;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.1338;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;716;0.0000;-0.0014;0.0479;0.0530;9.8864;17.1717;13.0715;-0.0014;0.0479;0.0530;0.9802;0.1016;0.1381;0.0993;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2423;196.2785;0;-0.1048;-0.2008;0.2466;46.3990;277.2423;196.2785;ControllerBody;-0.7022;-0.2494;0.6668;-0.0405;-0.0880;0.2395;0.9105;0.1641;-0.3737;-0.0662;-0.0405;-0.0880;0.2395;14.4443;313.5198;345.4596;-0.0351;-0.0867;0.2367;14.7486;313.8203;346.0345;0;-0.0351;-0.0867;0.2367;14.7486;313.8203;346.0345;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.1799;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;717;0.0000;-0.0017;0.0479;0.0531;9.9595;17.1306;13.0781;-0.0017;0.0479;0.0531;0.9802;0.1022;0.1376;0.0993;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2784;0;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2784;ControllerBody;-0.7021;-0.2497;0.6669;-0.0405;-0.0880;0.2396;0.9105;0.1642;-0.3737;-0.0659;-0.0405;-0.0880;0.2396;14.4586;313.5252;345.4812;-0.0355;-0.0870;0.2365;14.8504;313.6857;346.0697;0;-0.0355;-0.0870;0.2365;14.8504;313.6857;346.0697;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.2214;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;718;0.0000;-0.0019;0.0478;0.0535;9.9574;17.1185;13.0474;-0.0019;0.0478;0.0535;0.9802;0.1021;0.1376;0.0991;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3989;277.2419;196.2781;0;-0.1048;-0.2008;0.2466;46.3989;277.2419;196.2781;ControllerBody;-0.7021;-0.2498;0.6668;-0.0405;-0.0880;0.2396;0.9105;0.1642;-0.3737;-0.0659;-0.0405;-0.0880;0.2396;14.4661;313.5238;345.4837;-0.0363;-0.0872;0.2362;14.8382;313.4633;345.6042;0;-0.0363;-0.0872;0.2362;14.8382;313.4633;345.6042;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.2717;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;719;0.0000;-0.0020;0.0478;0.0535;9.7539;17.2007;13.1437;-0.0020;0.0478;0.0535;0.9802;0.1006;0.1384;0.1001;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2782;0;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2782;ControllerBody;-0.7021;-0.2498;0.6668;-0.0405;-0.0881;0.2396;0.9105;0.1642;-0.3737;-0.0659;-0.0405;-0.0881;0.2396;14.4663;313.5230;345.4796;-0.0368;-0.0863;0.2364;14.4634;313.4692;345.1931;0;-0.0368;-0.0863;0.2364;14.4634;313.4692;345.1931;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.3219;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;720;0.0000;-0.0019;0.0479;0.0533;9.6751;17.2476;13.1175;-0.0019;0.0479;0.0533;0.9802;0.0999;0.1389;0.1000;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2423;196.2785;0;-0.1048;-0.2008;0.2466;46.3990;277.2423;196.2785;ControllerBody;-0.7021;-0.2497;0.6668;-0.0406;-0.0880;0.2397;0.9105;0.1642;-0.3737;-0.0660;-0.0406;-0.0880;0.2397;14.4613;313.5223;345.4773;-0.0367;-0.0856;0.2368;14.1452;313.4982;345.3485;0;-0.0367;-0.0856;0.2368;14.1452;313.4982;345.3485;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.3796;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;721;0.0000;-0.0018;0.0478;0.0533;9.7657;17.2165;12.9477;-0.0018;0.0478;0.0533;0.9803;0.1004;0.1387;0.0984;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2418;196.2782;0;-0.1048;-0.2008;0.2466;46.3992;277.2418;196.2782;ControllerBody;-0.7021;-0.2496;0.6669;-0.0406;-0.0880;0.2397;0.9105;0.1641;-0.3737;-0.0659;-0.0406;-0.0880;0.2397;14.4540;313.5251;345.4922;-0.0364;-0.0857;0.2372;14.1873;313.6356;346.0019;0;-0.0364;-0.0857;0.2372;14.1873;313.6356;346.0019;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.4218;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;722;0.0000;-0.0020;0.0476;0.0534;9.6878;17.1593;13.1427;-0.0020;0.0476;0.0534;0.9802;0.1000;0.1381;0.1002;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2418;196.2782;0;-0.1048;-0.2008;0.2466;46.3992;277.2418;196.2782;ControllerBody;-0.7021;-0.2495;0.6669;-0.0406;-0.0880;0.2398;0.9106;0.1640;-0.3737;-0.0657;-0.0406;-0.0880;0.2398;14.4476;313.5272;345.5197;-0.0361;-0.0859;0.2374;14.2711;313.5967;346.2326;0;-0.0361;-0.0859;0.2374;14.2711;313.5967;346.2326;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.4703;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;723;0.0000;-0.0022;0.0474;0.0535;9.6583;17.2520;13.1793;-0.0022;0.0474;0.0535;0.9801;0.0998;0.1389;0.1005;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2782;0;-0.1048;-0.2008;0.2466;46.3990;277.2420;196.2782;ControllerBody;-0.7021;-0.2495;0.6670;-0.0406;-0.0880;0.2399;0.9106;0.1639;-0.3737;-0.0655;-0.0406;-0.0880;0.2399;14.4468;313.5331;345.5471;-0.0358;-0.0862;0.2375;14.4181;313.7106;346.2740;0;-0.0358;-0.0862;0.2375;14.4181;313.7106;346.2740;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.5219;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;724;0.0000;-0.0023;0.0475;0.0535;9.6146;17.1925;13.1986;-0.0023;0.0475;0.0535;0.9802;0.0994;0.1384;0.1008;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3989;277.2420;196.2782;0;-0.1048;-0.2008;0.2466;46.3989;277.2420;196.2782;ControllerBody;-0.7019;-0.2496;0.6671;-0.0406;-0.0880;0.2399;0.9106;0.1638;-0.3737;-0.0653;-0.0406;-0.0880;0.2399;14.4519;313.5407;345.5648;-0.0358;-0.0865;0.2374;14.6127;313.8050;346.1385;0;-0.0358;-0.0865;0.2374;14.6127;313.8050;346.1385;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.5792;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;725;0.0000;-0.0024;0.0477;0.0535;9.5749;17.2295;13.2019;-0.0024;0.0477;0.0535;0.9802;0.0991;0.1388;0.1008;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2424;196.2787;0;-0.1048;-0.2008;0.2466;46.3990;277.2424;196.2787;ControllerBody;-0.7019;-0.2496;0.6671;-0.0406;-0.0880;0.2400;0.9106;0.1638;-0.3737;-0.0653;-0.0406;-0.0880;0.2400;14.4537;313.5422;345.5692;-0.0362;-0.0863;0.2372;14.5571;313.6697;345.8608;0;-0.0362;-0.0863;0.2372;14.5571;313.6697;345.8608;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.6210;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;726;0.0000;-0.0024;0.0478;0.0535;9.5937;17.2171;12.9934;-0.0024;0.0478;0.0535;0.9804;0.0990;0.1388;0.0990;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2782;0;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2782;ControllerBody;-0.7019;-0.2496;0.6671;-0.0407;-0.0880;0.2400;0.9107;0.1638;-0.3737;-0.0653;-0.0407;-0.0880;0.2400;14.4538;313.5427;345.5710;-0.0366;-0.0859;0.2373;14.4214;313.6329;345.7617;0;-0.0366;-0.0859;0.2373;14.4214;313.6329;345.7617;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.6713;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;727;0.0000;-0.0025;0.0477;0.0536;9.4811;17.1771;13.0944;-0.0025;0.0477;0.0536;0.9804;0.0982;0.1385;0.1001;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2782;0;-0.1048;-0.2008;0.2466;46.3992;277.2420;196.2782;ControllerBody;-0.7019;-0.2496;0.6671;-0.0407;-0.0880;0.2401;0.9107;0.1638;-0.3737;-0.0653;-0.0407;-0.0880;0.2401;14.4512;313.5432;345.5731;-0.0368;-0.0854;0.2375;14.2187;313.6065;345.7286;0;-0.0368;-0.0854;0.2375;14.2187;313.6065;345.7286;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.7215;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;728;0.0000;-0.0028;0.0477;0.0538;9.5044;17.1704;13.1673;-0.0028;0.0477;0.0538;0.9803;0.0984;0.1384;0.1007;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3991;277.2416;196.2786;0;-0.1048;-0.2008;0.2466;46.3991;277.2416;196.2786;ControllerBody;-0.7019;-0.2495;0.6671;-0.0407;-0.0880;0.2401;0.9107;0.1637;-0.3737;-0.0652;-0.0407;-0.0880;0.2401;14.4471;313.5444;345.5808;-0.0368;-0.0854;0.2378;14.2238;313.6267;345.9411;0;-0.0368;-0.0854;0.2378;14.2238;313.6267;345.9411;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.7782;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;729;0.0000;-0.0029;0.0476;0.0539;9.5158;17.1762;13.1994;-0.0029;0.0476;0.0539;0.9803;0.0986;0.1384;0.1009;0;-0.1096;-0.2064;0.2477;46.3567;277.3247;196.2620;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2782;0;-0.1048;-0.2008;0.2466;46.3990;277.2421;196.2782;ControllerBody;-0.7019;-0.2495;0.6672;-0.0408;-0.0880;0.2402;0.9107;0.1637;-0.3737;-0.0651;-0.0408;-0.0880;0.2402;14.4462;313.5462;345.5936;-0.0367;-0.0857;0.2379;14.3855;313.6411;346.0960;0;-0.0367;-0.0857;0.2379;14.3855;313.6411;346.0960;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:24.8211;Controllers;1;OpenXR
