ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;30;0.0000;0.0103;-0.0087;0.0097;1.1953;6.0526;0.7608;0.0103;-0.0087;0.0097;-0.9985;-0.0108;-0.0527;-0.0061;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9992;3.6761;196.0097;0;-0.0326;-0.4444;0.4383;46.9992;3.6761;196.0097;ControllerBody;0.1283;0.5157;0.8471;0.1622;-0.0928;0.4406;0.9610;-0.2680;0.0680;0.0046;0.1622;-0.0928;0.4406;328.9582;8.6125;358.1479;0.1561;-0.1059;0.4366;329.1245;9.5586;358.8901;0;0.1561;-0.1059;0.4366;329.1245;9.5586;358.8901;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.1158;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;31;0.0000;0.0086;-0.0085;0.0098;1.1855;5.1381;0.8453;0.0086;-0.0085;0.0098;-0.9989;-0.0107;-0.0447;-0.0069;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9993;3.6762;196.0096;0;-0.0326;-0.4444;0.4383;46.9993;3.6762;196.0096;ControllerBody;0.1283;0.5152;0.8474;0.1615;-0.0938;0.4409;0.9611;-0.2677;0.0680;0.0046;0.1615;-0.0938;0.4409;328.9878;8.6069;358.1555;0.1545;-0.1064;0.4373;329.4959;8.5127;358.2838;0;0.1545;-0.1064;0.4373;329.4959;8.5127;358.2838;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.1479;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;32;0.0000;0.0063;-0.0082;0.0097;1.2609;3.5013;0.3923;0.0063;-0.0082;0.0097;-0.9995;-0.0111;-0.0305;-0.0031;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9990;3.6758;196.0094;0;-0.0326;-0.4444;0.4383;46.9990;3.6758;196.0094;ControllerBody;0.1287;0.5148;0.8476;0.1610;-0.0945;0.4411;0.9611;-0.2675;0.0683;0.0048;0.1610;-0.0945;0.4411;329.0171;8.6309;358.1710;0.1550;-0.1063;0.4372;329.4220;8.9630;358.3873;0;0.1550;-0.1063;0.4372;329.4220;8.9630;358.3873;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.1843;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;33;0.0000;0.0036;-0.0078;0.0097;1.2619;1.6001;0.1088;0.0036;-0.0078;0.0097;-0.9998;-0.0110;-0.0140;-0.0008;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9992;3.6760;196.0096;0;-0.0326;-0.4444;0.4383;46.9992;3.6760;196.0096;ControllerBody;0.1313;0.5158;0.8466;0.1605;-0.0952;0.4413;0.9609;-0.2679;0.0704;0.0073;0.1605;-0.0952;0.4413;328.9511;8.8169;358.4112;0.1535;-0.1063;0.4369;328.9783;9.2909;359.6430;0;0.1535;-0.1063;0.4369;328.9783;9.2909;359.6430;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.2162;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;34;0.0000;0.0007;-0.0073;0.0096;0.9979;359.3587;359.8837;0.0007;-0.0073;0.0096;-0.9999;-0.0087;0.0056;0.0010;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9994;3.6757;196.0093;0;-0.0326;-0.4444;0.4383;46.9994;3.6757;196.0093;ControllerBody;0.1355;0.5190;0.8440;0.1600;-0.0957;0.4414;0.9601;-0.2692;0.0745;0.0140;0.1600;-0.0957;0.4414;328.7373;9.1195;359.1089;0.1531;-0.1059;0.4362;328.3444;9.6718;0.8571;0;0.1531;-0.1059;0.4362;328.3444;9.6718;0.8571;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.2510;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;35;0.0000;-0.0019;-0.0071;0.0093;0.9190;357.3467;359.6196;-0.0019;-0.0071;0.0093;-0.9997;-0.0081;0.0231;0.0031;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9991;3.6764;196.0101;0;-0.0326;-0.4444;0.4383;46.9991;3.6764;196.0101;ControllerBody;0.1389;0.5234;0.8407;0.1596;-0.0960;0.4414;0.9591;-0.2712;0.0782;0.0205;0.1596;-0.0960;0.4414;328.4418;9.3815;359.7940;0.1529;-0.1053;0.4357;327.8083;9.8652;1.5166;0;0.1529;-0.1053;0.4357;327.8083;9.8652;1.5166;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.2881;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;36;0.0000;-0.0039;-0.0066;0.0089;0.7462;355.9984;359.7178;-0.0039;-0.0066;0.0089;-0.9994;-0.0066;0.0349;0.0022;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9991;3.6760;196.0095;0;-0.0326;-0.4444;0.4383;46.9991;3.6760;196.0095;ControllerBody;0.1396;0.5246;0.8399;0.1593;-0.0963;0.4414;0.9589;-0.2718;0.0788;0.0212;0.1593;-0.0963;0.4414;328.3614;9.4369;359.8574;0.1527;-0.1048;0.4354;327.8934;9.4872;0.6328;0;0.1527;-0.1048;0.4354;327.8934;9.4872;0.6328;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.3388;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;37;0.0000;-0.0062;-0.0062;0.0084;0.4375;354.4882;359.8980;-0.0062;-0.0062;0.0084;-0.9988;-0.0039;0.0481;0.0007;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9991;3.6762;196.0095;0;-0.0326;-0.4444;0.4383;46.9991;3.6762;196.0095;ControllerBody;0.1389;0.5251;0.8396;0.1590;-0.0966;0.4415;0.9588;-0.2722;0.0783;0.0204;0.1590;-0.0966;0.4415;328.3246;9.3967;359.7712;0.1531;-0.1045;0.4354;328.0202;9.0681;359.0627;0;0.1531;-0.1045;0.4354;328.0202;9.0681;359.0627;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.3725;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;38;0.0000;-0.0070;-0.0058;0.0080;0.2509;354.2259;0.1569;-0.0070;-0.0058;0.0080;-0.9987;-0.0021;0.0504;-0.0015;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9990;3.6760;196.0093;0;-0.0326;-0.4444;0.4383;46.9990;3.6760;196.0093;ControllerBody;0.1398;0.5261;0.8388;0.1588;-0.0967;0.4414;0.9587;-0.2728;0.0785;0.0197;0.1588;-0.0967;0.4414;328.2552;9.4646;359.6520;0.1541;-0.1045;0.4351;327.7914;9.8633;358.7137;0;0.1541;-0.1045;0.4351;327.7914;9.8633;358.7137;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.4221;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;39;0.0000;-0.0077;-0.0050;0.0070;359.8095;353.9289;0.4321;-0.0077;-0.0050;0.0070;-0.9986;0.0019;0.0529;-0.0037;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9987;3.6759;196.0092;0;-0.0326;-0.4444;0.4383;46.9987;3.6759;196.0092;ControllerBody;0.1388;0.5267;0.8387;0.1586;-0.0970;0.4415;0.9586;-0.2732;0.0777;0.0188;0.1586;-0.0970;0.4415;328.2187;9.3957;359.5637;0.1527;-0.1052;0.4356;327.9459;8.8873;358.9114;0;0.1527;-0.1052;0.4356;327.9459;8.8873;358.9114;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.4570;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;40;0.0000;-0.0078;-0.0044;0.0065;359.5193;354.0419;0.5677;-0.0078;-0.0044;0.0065;-0.9986;0.0044;0.0519;-0.0047;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9991;3.6761;196.0096;0;-0.0326;-0.4444;0.4383;46.9991;3.6761;196.0096;ControllerBody;0.1369;0.5275;0.8385;0.1583;-0.0972;0.4415;0.9586;-0.2737;0.0764;0.0175;0.1583;-0.0972;0.4415;328.1663;9.2710;359.4449;0.1524;-0.1054;0.4357;327.8593;8.5526;358.7603;0;0.1524;-0.1054;0.4357;327.8593;8.5526;358.7603;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.5003;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;41;0.0000;-0.0074;-0.0035;0.0057;358.8251;354.3589;0.8067;-0.0074;-0.0035;0.0057;-0.9987;0.0106;0.0491;-0.0065;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9988;3.6764;196.0099;0;-0.0326;-0.4444;0.4383;46.9988;3.6764;196.0099;ControllerBody;0.1359;0.5279;0.8384;0.1580;-0.0974;0.4415;0.9586;-0.2740;0.0757;0.0168;0.1580;-0.0974;0.4415;328.1381;9.2094;359.3759;0.1525;-0.1054;0.4357;327.9033;8.7013;358.8077;0;0.1525;-0.1054;0.4357;327.9033;8.7013;358.8077;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.5317;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;42;0.0000;-0.0073;-0.0027;0.0051;358.2534;354.5785;0.8220;-0.0073;-0.0027;0.0051;-0.9987;0.0156;0.0472;-0.0064;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9988;3.6764;196.0099;0;-0.0326;-0.4444;0.4383;46.9988;3.6764;196.0099;ControllerBody;0.1354;0.5282;0.8383;0.1578;-0.0976;0.4415;0.9586;-0.2742;0.0752;0.0160;0.1578;-0.0976;0.4415;328.1183;9.1722;359.2861;0.1529;-0.1056;0.4358;327.9513;8.8646;358.5395;0;0.1529;-0.1056;0.4358;327.9513;8.8646;358.5395;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.5650;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;43;0.0000;-0.0070;-0.0021;0.0042;357.8336;354.7758;0.8024;-0.0070;-0.0021;0.0042;-0.9988;0.0192;0.0454;-0.0061;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9986;3.6764;196.0099;0;-0.0326;-0.4444;0.4383;46.9986;3.6764;196.0099;ControllerBody;0.1349;0.5286;0.8381;0.1577;-0.0978;0.4416;0.9586;-0.2746;0.0745;0.0146;0.1577;-0.0978;0.4416;328.0916;9.1412;359.1259;0.1533;-0.1057;0.4355;327.9173;8.9424;358.0901;0;0.1533;-0.1057;0.4355;327.9173;8.9424;358.0901;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.6004;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;44;0.0000;-0.0068;-0.0014;0.0038;357.4303;355.0511;0.9089;-0.0068;-0.0014;0.0038;-0.9988;0.0227;0.0430;-0.0070;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9978;3.6763;196.0089;0;-0.0326;-0.4444;0.4383;46.9978;3.6763;196.0089;ControllerBody;0.1339;0.5291;0.8380;0.1575;-0.0980;0.4416;0.9585;-0.2749;0.0737;0.0135;0.1575;-0.0980;0.4416;328.0581;9.0800;359.0148;0.1529;-0.1057;0.4354;327.8203;8.6518;358.2341;0;0.1529;-0.1057;0.4354;327.8203;8.6518;358.2341;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.6322;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;45;0.0000;-0.0065;-0.0009;0.0031;357.0480;355.1704;1.0420;-0.0065;-0.0009;0.0031;-0.9987;0.0261;0.0419;-0.0080;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9983;3.6780;196.0116;0;-0.0326;-0.4444;0.4383;46.9983;3.6780;196.0116;ControllerBody;0.1332;0.5294;0.8378;0.1574;-0.0981;0.4416;0.9585;-0.2752;0.0731;0.0127;0.1574;-0.0981;0.4416;328.0329;9.0312;358.9307;0.1529;-0.1058;0.4353;327.8255;8.6355;358.2461;0;0.1529;-0.1058;0.4353;327.8255;8.6355;358.2461;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.6668;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;46;0.0000;-0.0061;-0.0004;0.0025;356.6691;355.4311;1.1017;-0.0061;-0.0004;0.0025;-0.9987;0.0294;0.0396;-0.0084;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9993;3.6752;196.0085;0;-0.0326;-0.4444;0.4383;46.9993;3.6752;196.0085;ControllerBody;0.1331;0.5293;0.8379;0.1573;-0.0983;0.4416;0.9586;-0.2752;0.0726;0.0111;0.1573;-0.0983;0.4416;328.0424;9.0266;358.7389;0.1538;-0.1057;0.4353;328.1013;8.9971;357.5523;0;0.1538;-0.1057;0.4353;328.1013;8.9971;357.5523;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.6982;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;47;0.0000;-0.0057;0.0000;0.0019;356.4058;355.7755;1.1507;-0.0057;0.0000;0.0019;-0.9988;0.0317;0.0365;-0.0089;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9991;3.6757;196.0092;0;-0.0326;-0.4444;0.4383;46.9991;3.6757;196.0092;ControllerBody;0.1325;0.5294;0.8379;0.1572;-0.0984;0.4416;0.9586;-0.2754;0.0720;0.0099;0.1572;-0.0984;0.4416;328.0326;8.9858;358.6042;0.1535;-0.1055;0.4351;327.9620;8.7041;357.6729;0;0.1535;-0.1055;0.4351;327.9620;8.7041;357.6729;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.7363;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;48;0.0000;-0.0053;0.0004;0.0014;356.0350;355.9938;1.1351;-0.0053;0.0004;0.0014;-0.9988;0.0349;0.0346;-0.0087;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9990;3.6760;196.0095;0;-0.0326;-0.4444;0.4383;46.9990;3.6760;196.0095;ControllerBody;0.1327;0.5298;0.8377;0.1571;-0.0985;0.4415;0.9585;-0.2757;0.0719;0.0092;0.1571;-0.0985;0.4415;328.0104;9.0029;358.5170;0.1540;-0.1053;0.4346;327.8551;9.0930;357.6688;0;0.1540;-0.1053;0.4346;327.8551;9.0930;357.6688;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.7654;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;49;0.0000;-0.0048;0.0012;0.0008;355.6063;356.2858;1.1771;-0.0048;0.0012;0.0008;-0.9987;0.0386;0.0320;-0.0090;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9991;3.6760;196.0096;0;-0.0326;-0.4444;0.4383;46.9991;3.6760;196.0096;ControllerBody;0.1327;0.5299;0.8376;0.1570;-0.0986;0.4415;0.9585;-0.2758;0.0717;0.0085;0.1570;-0.0986;0.4415;327.9996;9.0009;358.4322;0.1539;-0.1054;0.4346;327.8935;8.9824;357.6036;0;0.1539;-0.1054;0.4346;327.8935;8.9824;357.6036;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.7968;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;50;0.0000;-0.0043;0.0020;0.0002;355.0509;356.5255;1.2315;-0.0043;0.0020;0.0002;-0.9986;0.0435;0.0298;-0.0094;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9991;3.6759;196.0095;0;-0.0326;-0.4444;0.4383;46.9991;3.6759;196.0095;ControllerBody;0.1322;0.5300;0.8376;0.1570;-0.0986;0.4415;0.9585;-0.2759;0.0711;0.0072;0.1570;-0.0986;0.4415;327.9963;8.9709;358.2876;0.1538;-0.1053;0.4347;327.9717;8.7656;357.2956;0;0.1538;-0.1053;0.4347;327.9717;8.7656;357.2956;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.8336;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;51;0.0000;-0.0039;0.0029;-0.0006;354.2091;356.7264;1.0689;-0.0039;0.0029;-0.0006;-0.9983;0.0508;0.0281;-0.0079;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9998;3.6756;196.0094;0;-0.0326;-0.4444;0.4383;46.9998;3.6756;196.0094;ControllerBody;0.1319;0.5301;0.8376;0.1569;-0.0987;0.4415;0.9585;-0.2761;0.0706;0.0064;0.1569;-0.0987;0.4415;327.9863;8.9483;358.1891;0.1537;-0.1053;0.4348;327.9008;8.7576;357.3539;0;0.1537;-0.1053;0.4348;327.9008;8.7576;357.3539;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.8636;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;52;0.0000;-0.0037;0.0034;-0.0009;353.9061;356.8381;1.0829;-0.0037;0.0034;-0.0009;-0.9982;0.0534;0.0270;-0.0080;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9995;3.6761;196.0095;0;-0.0326;-0.4444;0.4383;46.9995;3.6761;196.0095;ControllerBody;0.1320;0.5305;0.8374;0.1569;-0.0988;0.4415;0.9585;-0.2763;0.0705;0.0058;0.1569;-0.0988;0.4415;327.9621;8.9584;358.1162;0.1539;-0.1050;0.4348;327.7491;8.9961;357.3576;0;0.1539;-0.1050;0.4348;327.7491;8.9961;357.3576;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.8987;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;53;0.0000;-0.0034;0.0045;-0.0016;353.2707;356.9998;1.0882;-0.0034;0.0045;-0.0016;-0.9979;0.0589;0.0256;-0.0079;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9993;3.6760;196.0096;0;-0.0326;-0.4444;0.4383;46.9993;3.6760;196.0096;ControllerBody;0.1321;0.5308;0.8371;0.1568;-0.0988;0.4415;0.9584;-0.2766;0.0704;0.0051;0.1568;-0.0988;0.4415;327.9381;8.9673;358.0296;0.1540;-0.1050;0.4350;327.7484;8.9947;357.2032;0;0.1540;-0.1050;0.4350;327.7484;8.9947;357.2032;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.9334;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;54;0.0000;-0.0033;0.0053;-0.0021;352.4837;357.1343;1.1139;-0.0033;0.0053;-0.0021;-0.9975;0.0658;0.0243;-0.0081;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9991;3.6765;196.0104;0;-0.0326;-0.4444;0.4383;46.9991;3.6765;196.0104;ControllerBody;0.1320;0.5311;0.8370;0.1568;-0.0989;0.4415;0.9584;-0.2768;0.0701;0.0044;0.1568;-0.0989;0.4415;327.9204;8.9616;357.9455;0.1539;-0.1051;0.4352;327.7499;8.9081;357.1358;0;0.1539;-0.1051;0.4352;327.7499;8.9081;357.1358;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:44.9676;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;55;0.0000;-0.0033;0.0056;-0.0031;352.0398;357.2748;1.1734;-0.0033;0.0056;-0.0031;-0.9973;0.0696;0.0230;-0.0086;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9989;3.6761;196.0097;0;-0.0326;-0.4444;0.4383;46.9989;3.6761;196.0097;ControllerBody;0.1320;0.5315;0.8367;0.1567;-0.0989;0.4415;0.9583;-0.2770;0.0700;0.0039;0.1567;-0.0989;0.4415;327.8944;8.9665;357.8826;0.1539;-0.1052;0.4353;327.6536;8.9512;357.1958;0;0.1539;-0.1052;0.4353;327.6536;8.9512;357.1958;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:45.0015;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;56;0.0000;-0.0032;0.0059;-0.0038;351.8654;357.3221;1.2175;-0.0032;0.0059;-0.0038;-0.9972;0.0712;0.0226;-0.0089;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9991;3.6758;196.0090;0;-0.0326;-0.4444;0.4383;46.9991;3.6758;196.0090;ControllerBody;0.1322;0.5319;0.8364;0.1567;-0.0990;0.4415;0.9582;-0.2773;0.0701;0.0038;0.1567;-0.0990;0.4415;327.8667;8.9797;357.8576;0.1537;-0.1054;0.4353;327.4803;9.0876;357.4824;0;0.1537;-0.1054;0.4353;327.4803;9.0876;357.4824;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:45.0321;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;57;0.0000;-0.0032;0.0060;-0.0044;351.7791;357.2738;1.1457;-0.0032;0.0060;-0.0044;-0.9971;0.0719;0.0230;-0.0083;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9993;3.6760;196.0096;0;-0.0326;-0.4444;0.4383;46.9993;3.6760;196.0096;ControllerBody;0.1323;0.5323;0.8361;0.1566;-0.0991;0.4415;0.9582;-0.2775;0.0701;0.0037;0.1566;-0.0991;0.4415;327.8384;8.9942;357.8436;0.1534;-0.1055;0.4353;327.4059;9.1098;357.6574;0;0.1534;-0.1055;0.4353;327.4059;9.1098;357.6574;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:45.0653;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;58;0.0000;-0.0032;0.0059;-0.0051;351.7612;357.2018;1.1517;-0.0032;0.0059;-0.0051;-0.9971;0.0721;0.0236;-0.0083;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9992;3.6759;196.0095;0;-0.0326;-0.4444;0.4383;46.9992;3.6759;196.0095;ControllerBody;0.1325;0.5327;0.8359;0.1566;-0.0991;0.4415;0.9581;-0.2777;0.0702;0.0036;0.1566;-0.0991;0.4415;327.8124;9.0089;357.8269;0.1534;-0.1055;0.4353;327.4080;9.1399;357.5802;0;0.1534;-0.1055;0.4353;327.4080;9.1399;357.5802;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:45.0965;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;59;0.0000;-0.0034;0.0057;-0.0056;351.8473;357.0791;1.1150;-0.0034;0.0057;-0.0056;-0.9971;0.0713;0.0247;-0.0079;0;-0.0323;-0.4499;0.4434;46.9992;3.6760;196.0096;-0.0326;-0.4444;0.4383;46.9992;3.6760;196.0096;0;-0.0326;-0.4444;0.4383;46.9992;3.6760;196.0096;ControllerBody;0.1328;0.5332;0.8355;0.1565;-0.0992;0.4415;0.9580;-0.2780;0.0703;0.0035;0.1565;-0.0992;0.4415;327.7794;9.0311;357.8055;0.1533;-0.1053;0.4349;327.3066;9.2754;357.5169;0;0.1533;-0.1053;0.4349;327.3066;9.2754;357.5169;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:14:45.1317;Controllers;1;OpenXR
