ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2322;0.0000;-0.0122;-0.0016;-0.0482;358.9743;348.7170;5.9003;-0.0122;-0.0016;-0.0482;0.9938;-0.0140;-0.0977;0.0503;0;-0.1543;-0.1785;0.2162;341.1481;5.2743;32.2418;-0.1649;-0.1794;0.2004;340.6063;5.9207;31.1564;0;-0.1649;-0.1794;0.2004;340.6063;5.9207;31.1564;ControllerBody;-0.2455;0.0424;0.9685;-0.0768;-0.0869;0.4846;0.9913;-0.0263;-0.1227;0.0401;-0.0768;-0.0869;0.4846;357.5708;345.7781;4.9375;-0.0830;-0.0816;0.4747;357.3201;345.4431;4.4836;1;-0.0830;-0.0816;0.4747;357.3201;345.4431;4.4836;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.2011;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2323;0.0000;-0.0139;-0.0016;-0.0494;358.8530;348.8253;6.1826;-0.0139;-0.0016;-0.0494;0.9938;-0.0152;-0.0967;0.0527;0;-0.1550;-0.1785;0.2155;341.0840;5.7581;31.4889;-0.1629;-0.1814;0.2015;340.8272;6.8027;29.4658;0;-0.1629;-0.1814;0.2015;340.8272;6.8027;29.4658;ControllerBody;-0.2438;0.0423;0.9689;-0.0770;-0.0866;0.4845;0.9914;-0.0263;-0.1219;0.0407;-0.0770;-0.0866;0.4845;357.5768;345.8747;5.0039;-0.0784;-0.0812;0.4763;357.2935;346.5204;5.5847;1;-0.0784;-0.0812;0.4763;357.2935;346.5204;5.5847;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.2338;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2325;0.0000;-0.0168;-0.0015;-0.0516;359.0046;349.2207;6.5787;-0.0168;-0.0015;-0.0516;0.9939;-0.0140;-0.0933;0.0563;0;-0.1551;-0.1788;0.2152;341.2617;7.4635;30.1434;-0.1559;-0.1855;0.2047;341.7082;10.1793;28.4658;0;-0.1559;-0.1855;0.2047;341.7082;10.1793;28.4658;ControllerBody;-0.2411;0.0434;0.9695;-0.0766;-0.0860;0.4846;0.9915;-0.0268;-0.1205;0.0409;-0.0766;-0.0860;0.4846;357.5132;346.0325;5.0247;-0.0686;-0.0812;0.4782;357.3390;346.9601;4.8277;1;-0.0686;-0.0812;0.4782;357.3390;346.9601;4.8277;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.2680;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2327;0.0000;-0.0181;-0.0013;-0.0523;358.7767;349.4657;6.9114;-0.0181;-0.0013;-0.0523;0.9940;-0.0161;-0.0910;0.0590;0;-0.1548;-0.1794;0.2151;341.5129;8.3491;29.6570;-0.1536;-0.1882;0.2073;342.0833;9.7775;28.7039;0;-0.1536;-0.1882;0.2073;342.0833;9.7775;28.7039;ControllerBody;-0.2277;0.0403;0.9729;-0.0735;-0.0858;0.4855;0.9923;-0.0251;-0.1137;0.0419;-0.0735;-0.0858;0.4855;357.6901;346.8287;5.1036;-0.0571;-0.0859;0.4830;358.1458;348.7264;5.3697;0;-0.0571;-0.0859;0.4830;358.1458;348.7264;5.3697;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.3172;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2329;0.0000;-0.0204;-0.0012;-0.0533;358.2358;349.9860;7.2963;-0.0204;-0.0012;-0.0533;0.9941;-0.0209;-0.0861;0.0620;0;-0.1538;-0.1808;0.2155;341.9579;9.1082;29.2215;-0.1463;-0.1940;0.2119;343.2862;11.2989;28.1267;0;-0.1463;-0.1940;0.2119;343.2862;11.2989;28.1267;ControllerBody;-0.1957;0.0304;0.9802;-0.0639;-0.0873;0.4888;0.9940;-0.0197;-0.0976;0.0448;-0.0639;-0.0873;0.4888;358.2596;348.7083;5.3373;-0.0346;-0.0924;0.4910;359.2063;351.8424;5.7254;0;-0.0346;-0.0924;0.4910;359.2063;351.8424;5.7254;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.3438;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2331;0.0000;-0.0207;-0.0013;-0.0539;358.5728;350.6432;7.1380;-0.0207;-0.0013;-0.0539;0.9947;-0.0175;-0.0806;0.0610;0;-0.1504;-0.1840;0.2165;342.9935;11.3378;28.4885;-0.1401;-0.1969;0.2127;344.0829;13.7257;27.7097;0;-0.1401;-0.1969;0.2127;344.0829;13.7257;27.7097;ControllerBody;-0.1667;0.0230;0.9857;-0.0485;-0.0898;0.4935;0.9953;-0.0154;-0.0830;0.0464;-0.0485;-0.0898;0.4935;358.6801;350.4036;5.4532;-0.0230;-0.0937;0.4933;359.1146;352.5341;5.7064;0;-0.0230;-0.0937;0.4933;359.1146;352.5341;5.7064;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.3837;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2333;0.0000;-0.0212;-0.0014;-0.0542;358.4339;351.7899;7.1572;-0.0212;-0.0014;-0.0542;0.9955;-0.0181;-0.0706;0.0613;0;-0.1471;-0.1868;0.2173;343.4053;12.2104;27.8146;-0.1365;-0.1996;0.2132;344.0715;13.4603;26.1444;0;-0.1365;-0.1996;0.2132;344.0715;13.4603;26.1444;ControllerBody;-0.1406;0.0232;0.9898;-0.0331;-0.0916;0.4973;0.9961;-0.0152;-0.0698;0.0509;-0.0331;-0.0916;0.4973;358.6712;351.9155;5.9431;-0.0034;-0.0944;0.4967;358.4406;354.4076;6.8029;0;-0.0034;-0.0944;0.4967;358.4406;354.4076;6.8029;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.4174;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2335;0.0000;-0.0200;-0.0014;-0.0539;358.2633;353.5026;7.2384;-0.0200;-0.0014;-0.0539;0.9963;-0.0187;-0.0556;0.0622;0;-0.1447;-0.1891;0.2178;343.5592;12.4327;26.4447;-0.1354;-0.2014;0.2128;343.8144;12.7157;23.7930;0;-0.1354;-0.2014;0.2128;343.8144;12.7157;23.7930;ControllerBody;-0.0997;0.0286;0.9946;-0.0138;-0.0922;0.5015;0.9973;-0.0169;-0.0491;0.0516;-0.0138;-0.0922;0.5015;358.3589;354.2738;6.0040;0.0185;-0.0930;0.5005;357.9238;357.2625;5.7469;0;0.0185;-0.0930;0.5005;357.9238;357.2625;5.7469;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.4511;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2337;0.0000;-0.0179;-0.0015;-0.0537;358.2274;355.1295;7.4004;-0.0179;-0.0015;-0.0537;0.9969;-0.0182;-0.0414;0.0638;0;-0.1426;-0.1912;0.2181;343.8032;12.7447;24.7513;-0.1342;-0.2033;0.2127;344.2273;13.2825;22.3675;0;-0.1342;-0.2033;0.2127;344.2273;13.2825;22.3675;ControllerBody;-0.0602;0.0309;0.9977;0.0074;-0.0922;0.5056;0.9983;-0.0169;-0.0294;0.0472;0.0074;-0.0922;0.5056;358.2273;356.5443;5.4711;0.0370;-0.0923;0.5039;358.2000;359.0455;4.8574;0;0.0370;-0.0923;0.5039;358.2000;359.0455;4.8574;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.4849;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2339;0.0000;-0.0162;-0.0016;-0.0535;358.3552;356.9527;7.4999;-0.0162;-0.0016;-0.0535;0.9974;-0.0161;-0.0256;0.0650;0;-0.1410;-0.1931;0.2183;344.0124;13.0295;24.0749;-0.1350;-0.2049;0.2125;344.5613;13.7994;22.7437;0;-0.1350;-0.2049;0.2125;344.5613;13.7994;22.7437;ControllerBody;-0.0121;0.0327;0.9994;0.0317;-0.0918;0.5099;0.9988;-0.0166;-0.0053;0.0464;0.0317;-0.0918;0.5099;358.1234;359.3091;5.3339;0.0621;-0.0915;0.5076;358.0284;2.0248;5.2868;0;0.0621;-0.0915;0.5076;358.0284;2.0248;5.2868;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.5180;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2341;0.0000;-0.0146;-0.0013;-0.0531;358.2080;358.4794;7.5237;-0.0146;-0.0013;-0.0531;0.9976;-0.0165;-0.0122;0.0654;0;-0.1404;-0.1942;0.2185;344.0424;13.0958;24.0133;-0.1381;-0.2050;0.2123;344.2171;13.6121;23.6945;0;-0.1381;-0.2050;0.2123;344.2171;13.6121;23.6945;ControllerBody;0.0355;0.0317;0.9989;0.0573;-0.0912;0.5135;0.9988;-0.0151;0.0184;0.0429;0.0573;-0.0912;0.5135;358.1834;2.0336;4.8878;0.0878;-0.0907;0.5102;358.3037;4.6515;4.3549;0;0.0878;-0.0907;0.5102;358.3037;4.6515;4.3549;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.5502;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2343;0.0000;-0.0131;-0.0013;-0.0528;358.1244;359.7849;7.5230;-0.0131;-0.0013;-0.0528;0.9977;-0.0165;-0.0008;0.0656;0;-0.1402;-0.1952;0.2186;344.0664;13.1258;24.0338;-0.1409;-0.2054;0.2135;344.3779;13.4491;24.3510;0;-0.1409;-0.2054;0.2135;344.3779;13.4491;24.3510;ControllerBody;0.0849;0.0301;0.9959;0.0826;-0.0905;0.5160;0.9982;-0.0134;0.0431;0.0398;0.0826;-0.0905;0.5160;358.2737;4.8734;4.4962;0.1125;-0.0898;0.5116;358.3700;7.5676;4.1858;0;0.1125;-0.0898;0.5116;358.3700;7.5676;4.1858;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.5839;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2345;0.0000;-0.0113;-0.0017;-0.0527;358.3190;1.1095;7.5226;-0.0113;-0.0017;-0.0527;0.9977;-0.0140;0.0106;0.0657;0;-0.1403;-0.1961;0.2190;344.2187;13.2868;24.4899;-0.1431;-0.2059;0.2155;344.6890;13.8517;26.0950;0;-0.1431;-0.2059;0.2155;344.6890;13.8517;26.0950;ControllerBody;0.1318;0.0327;0.9907;0.1070;-0.0893;0.5175;0.9970;-0.0139;0.0666;0.0378;0.1070;-0.0893;0.5175;358.1243;7.5755;4.2190;0.1390;-0.0874;0.5116;357.8412;10.5466;3.8688;0;0.1390;-0.0874;0.5116;357.8412;10.5466;3.8688;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.6179;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2347;0.0000;-0.0099;-0.0016;-0.0525;358.4311;1.9063;7.3404;-0.0099;-0.0016;-0.0525;0.9977;-0.0126;0.0175;0.0642;0;-0.1405;-0.1968;0.2194;344.3574;13.4877;25.1037;-0.1437;-0.2064;0.2172;344.7630;14.0919;27.0445;0;-0.1437;-0.2064;0.2172;344.7630;14.0919;27.0445;ControllerBody;0.1571;0.0348;0.9870;0.1226;-0.0881;0.5178;0.9961;-0.0147;0.0794;0.0343;0.1226;-0.0881;0.5178;358.0049;9.0434;3.7821;0.1556;-0.0857;0.5109;357.8396;11.8475;2.7505;0;0.1556;-0.0857;0.5109;357.8396;11.8475;2.7505;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.6440;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2348;0.0000;-0.0096;-0.0013;-0.0522;358.1261;1.9127;7.4226;-0.0096;-0.0013;-0.0522;0.9976;-0.0152;0.0177;0.0650;0;-0.1405;-0.1974;0.2198;344.4588;13.6128;25.4183;-0.1424;-0.2067;0.2178;344.8808;14.1478;26.7506;0;-0.1424;-0.2067;0.2178;344.8808;14.1478;26.7506;ControllerBody;0.1684;0.0358;0.9851;0.1314;-0.0874;0.5178;0.9957;-0.0152;0.0851;0.0330;0.1314;-0.0874;0.5178;357.9456;9.7029;3.6204;0.1553;-0.0858;0.5104;357.7806;11.6606;3.1368;0;0.1553;-0.0858;0.5104;357.7806;11.6606;3.1368;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.6666;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2350;0.0000;-0.0082;-0.0013;-0.0523;358.0357;2.4074;7.3872;-0.0082;-0.0013;-0.0523;0.9975;-0.0157;0.0221;0.0648;0;-0.1402;-0.1983;0.2205;344.6159;13.8250;25.7552;-0.1398;-0.2072;0.2191;345.1252;14.5665;26.7194;0;-0.1398;-0.2072;0.2191;345.1252;14.5665;26.7194;ControllerBody;0.1817;0.0375;0.9826;0.1421;-0.0865;0.5177;0.9951;-0.0157;0.0918;0.0340;0.1421;-0.0865;0.5177;357.8508;10.4756;3.7165;0.1631;-0.0848;0.5101;357.5980;12.1332;4.1677;0;0.1631;-0.0848;0.5101;357.5980;12.1332;4.1677;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.7003;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2352;0.0000;-0.0068;-0.0011;-0.0524;358.1459;2.8330;7.2599;-0.0068;-0.0011;-0.0524;0.9975;-0.0146;0.0257;0.0637;0;-0.1394;-0.1992;0.2212;344.8098;14.3057;25.9592;-0.1349;-0.2075;0.2194;345.3327;15.7600;26.4443;0;-0.1349;-0.2075;0.2194;345.3327;15.7600;26.4443;ControllerBody;0.1875;0.0392;0.9815;0.1490;-0.0855;0.5174;0.9947;-0.0163;0.0948;0.0353;0.1490;-0.0855;0.5174;357.7533;10.8144;3.8488;0.1666;-0.0829;0.5092;357.3728;11.9131;4.2448;0;0.1666;-0.0829;0.5092;357.3728;11.9131;4.2448;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.7348;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2354;0.0000;-0.0054;-0.0010;-0.0523;357.8885;3.0135;7.0586;-0.0054;-0.0010;-0.0523;0.9976;-0.0168;0.0274;0.0620;0;-0.1377;-0.2001;0.2219;344.9664;15.2601;25.9482;-0.1292;-0.2071;0.2183;345.2315;17.2922;25.8466;0;-0.1292;-0.2071;0.2183;345.2315;17.2922;25.8466;ControllerBody;0.1936;0.0422;0.9802;0.1543;-0.0842;0.5171;0.9944;-0.0177;0.0980;0.0354;0.1543;-0.0842;0.5171;357.5841;11.1710;3.8387;0.1703;-0.0802;0.5086;356.9875;12.5000;3.6510;0;0.1703;-0.0802;0.5086;356.9875;12.5000;3.6510;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.7670;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2356;0.0000;-0.0037;-0.0009;-0.0525;357.9619;3.1009;6.6352;-0.0037;-0.0009;-0.0525;0.9978;-0.0162;0.0280;0.0583;0;-0.1350;-0.2008;0.2222;344.9722;16.2796;25.7064;-0.1234;-0.2063;0.2165;344.9626;18.4393;25.0574;0;-0.1234;-0.2063;0.2165;344.9626;18.4393;25.0574;ControllerBody;0.2008;0.0436;0.9787;0.1587;-0.0830;0.5168;0.9941;-0.0185;0.1016;0.0338;0.1587;-0.0830;0.5168;357.4990;11.5930;3.6455;0.1729;-0.0791;0.5089;357.3840;12.9474;3.0632;0;0.1729;-0.0791;0.5089;357.3840;12.9474;3.0632;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.8010;Controllers;;OpenXR
Right;54;Exposure;0;NoMitigation;None;anonymous;Sample;2358;0.0000;-0.0027;-0.0009;-0.0527;357.9912;3.0264;6.4401;-0.0027;-0.0009;-0.0527;0.9979;-0.0160;0.0273;0.0566;0;-0.1321;-0.2014;0.2222;344.9263;17.1236;25.2553;-0.1205;-0.2059;0.2152;344.8245;18.9693;24.1480;0;-0.1205;-0.2059;0.2152;344.8245;18.9693;24.1480;ControllerBody;0.2040;0.0453;0.9779;0.1607;-0.0825;0.5167;0.9939;-0.0192;0.1033;0.0348;0.1607;-0.0825;0.5167;357.4037;11.7846;3.7395;0.1700;-0.0795;0.5084;356.8384;12.6172;4.4035;0;0.1700;-0.0795;0.5084;356.8384;12.6172;4.4035;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:36.8344;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2360;0.0000;-0.0013;-0.0010;-0.0530;358.0421;2.9587;5.9620;-0.0013;-0.0010;-0.0530;0.9981;-0.0157;0.0267;0.0524;0;-0.1296;-0.2016;0.2220;344.7812;17.5822;24.7651;-0.1195;-0.2047;0.2141;344.2673;18.3554;23.4600;0;-0.1195;-0.2047;0.2141;344.2673;18.3554;23.4600;ControllerBody;0.2052;0.0472;0.9776;0.1617;-0.0821;0.5165;0.9937;-0.0200;0.1040;0.0354;0.1617;-0.0821;0.5165;357.2947;11.8564;3.8012;0.1680;-0.0801;0.5080;356.8548;12.3079;3.7695;1;0.1680;-0.0801;0.5080;356.8548;12.3079;3.7695;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:36.8662;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2362;0.0000;-0.0002;-0.0012;-0.0532;358.0388;2.8716;5.6018;-0.0002;-0.0012;-0.0532;0.9983;-0.0159;0.0259;0.0493;0;-0.1288;-0.2017;0.2220;344.6415;17.0224;24.7470;-0.1252;-0.2041;0.2162;344.3455;15.2033;24.9039;0;-0.1252;-0.2041;0.2162;344.3455;15.2033;24.9039;ControllerBody;0.2059;0.0479;0.9774;0.1622;-0.0820;0.5164;0.9937;-0.0204;0.1043;0.0353;0.1622;-0.0820;0.5164;357.2548;11.8979;3.7785;0.1665;-0.0804;0.5083;356.8075;12.3882;3.7075;1;0.1665;-0.0804;0.5083;356.8075;12.3882;3.7075;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:36.9005;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2364;0.0000;0.0009;-0.0010;-0.0534;357.9798;2.7371;5.4335;0.0009;-0.0010;-0.0534;0.9984;-0.0165;0.0247;0.0478;0;-0.1287;-0.2017;0.2221;344.6729;16.6088;24.9874;-0.1277;-0.2045;0.2175;344.9637;15.1703;26.1834;0;-0.1277;-0.2045;0.2175;344.9637;15.1703;26.1834;ControllerBody;0.2069;0.0490;0.9771;0.1623;-0.0819;0.5164;0.9936;-0.0209;0.1048;0.0352;0.1623;-0.0819;0.5164;357.1905;11.9536;3.7669;0.1630;-0.0806;0.5085;356.5770;12.4058;3.6144;1;0.1630;-0.0806;0.5085;356.5770;12.4058;3.6144;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:36.9283;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2365;0.0000;0.0009;-0.0009;-0.0536;357.9226;2.6080;5.3858;0.0009;-0.0009;-0.0536;0.9985;-0.0170;0.0236;0.0474;0;-0.1286;-0.2018;0.2222;344.6734;16.4662;25.2847;-0.1285;-0.2046;0.2173;344.7203;15.8036;26.7271;0;-0.1285;-0.2046;0.2173;344.7203;15.8036;26.7271;ControllerBody;0.2059;0.0500;0.9773;0.1621;-0.0819;0.5164;0.9937;-0.0215;0.1044;0.0349;0.1621;-0.0819;0.5164;357.1337;11.8995;3.7276;0.1561;-0.0812;0.5081;356.5859;11.3805;3.3527;1;0.1561;-0.0812;0.5081;356.5859;11.3805;3.3527;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:36.9684;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2366;0.0000;0.0017;-0.0007;-0.0540;357.7556;2.1306;5.2954;0.0017;-0.0007;-0.0540;0.9986;-0.0187;0.0195;0.0465;0;-0.1286;-0.2018;0.2223;344.7526;16.3956;25.6920;-0.1299;-0.2056;0.2179;345.0754;16.1183;27.3244;0;-0.1299;-0.2056;0.2179;345.0754;16.1183;27.3244;ControllerBody;0.2003;0.0512;0.9784;0.1598;-0.0820;0.5162;0.9940;-0.0223;0.1015;0.0339;0.1598;-0.0820;0.5162;357.0650;11.5705;3.6140;0.1438;-0.0833;0.5078;356.7623;10.1578;3.1301;0;0.1438;-0.0833;0.5078;356.7623;10.1578;3.1301;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.0004;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2367;0.0000;0.0022;-0.0007;-0.0545;357.6302;1.6302;5.3321;0.0022;-0.0007;-0.0545;0.9986;-0.0200;0.0152;0.0468;0;-0.1285;-0.2020;0.2224;344.9247;16.6736;25.9614;-0.1272;-0.2074;0.2177;345.5421;17.6935;26.9504;0;-0.1272;-0.2074;0.2177;345.5421;17.6935;26.9504;ControllerBody;0.1776;0.0493;0.9829;0.1513;-0.0834;0.5158;0.9951;-0.0217;0.0900;0.0341;0.1513;-0.0834;0.5158;357.1734;10.2407;3.6767;0.1262;-0.0877;0.5072;357.3700;7.8702;3.7820;0;0.1262;-0.0877;0.5072;357.3700;7.8702;3.7820;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.0348;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2369;0.0000;0.0024;-0.0007;-0.0550;357.5949;0.6571;5.0067;0.0024;-0.0007;-0.0550;0.9988;-0.0207;0.0066;0.0438;0;-0.1277;-0.2025;0.2226;345.2825;17.5287;26.2023;-0.1226;-0.2091;0.2175;345.9775;19.1172;26.6526;0;-0.1226;-0.2091;0.2175;345.9775;19.1172;26.6526;ControllerBody;0.1284;0.0461;0.9907;0.1300;-0.0870;0.5149;0.9969;-0.0205;0.0652;0.0399;0.1300;-0.0870;0.5149;357.3598;7.3827;4.4094;0.0968;-0.0926;0.5059;357.5008;4.4992;5.3826;0;0.0968;-0.0926;0.5059;357.5008;4.4992;5.3826;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.0680;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2371;0.0000;0.0019;-0.0008;-0.0551;357.5484;359.7617;4.8524;0.0019;-0.0008;-0.0551;0.9989;-0.0215;-0.0012;0.0423;0;-0.1268;-0.2030;0.2228;345.3995;17.6478;26.2082;-0.1217;-0.2088;0.2180;346.0964;17.8495;25.9942;0;-0.1217;-0.2088;0.2180;346.0964;17.8495;25.9942;ControllerBody;0.1062;0.0471;0.9932;0.1119;-0.0897;0.5140;0.9973;-0.0213;0.0542;0.0439;0.1119;-0.0897;0.5140;357.2978;6.1059;4.8944;0.0833;-0.0940;0.5051;357.1417;4.1497;5.5793;0;0.0833;-0.0940;0.5051;357.1417;4.1497;5.5793;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.1010;Controllers;;OpenXR
Right;55;Exposure;0;NoMitigation;None;anonymous;Sample;2373;0.0000;0.0011;-0.0013;-0.0552;357.7880;358.5283;4.6003;0.0011;-0.0013;-0.0552;0.9989;-0.0198;-0.0121;0.0399;0;-0.1257;-0.2033;0.2229;345.4722;17.6923;26.0843;-0.1190;-0.2073;0.2168;345.7957;18.0759;25.2738;0;-0.1190;-0.2073;0.2168;345.7957;18.0759;25.2738;ControllerBody;0.0757;0.0439;0.9962;0.0917;-0.0927;0.5131;0.9981;-0.0203;0.0388;0.0440;0.0917;-0.0927;0.5131;357.4823;4.3454;4.9508;0.0622;-0.0973;0.5043;357.8384;1.8763;4.8776;0;0.0622;-0.0973;0.5043;357.8384;1.8763;4.8776;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:37.1344;Controllers;;OpenXR
