ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1064;0.0000;0.0082;-0.0002;0.0465;6.7650;19.4343;23.0768;0.0082;-0.0002;0.0465;0.9660;0.0907;0.1535;0.1871;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9174;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9174;249.7529;196.0890;ControllerBody;-0.1131;-0.2571;0.9597;0.0235;-0.1453;0.2535;0.9894;0.1316;-0.0531;-0.0303;0.0235;-0.1453;0.2535;14.8994;353.2810;355.6114;0.0272;-0.1445;0.2466;15.4719;354.1071;356.3448;0;0.0272;-0.1445;0.2466;15.4719;354.1071;356.3448;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:37.5514;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1065;0.0000;0.0083;-0.0002;0.0466;6.7183;19.3971;23.1603;0.0083;-0.0002;0.0466;0.9660;0.0903;0.1532;0.1879;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9174;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9174;249.7529;196.0890;ControllerBody;-0.1122;-0.2575;0.9597;0.0236;-0.1453;0.2535;0.9894;0.1317;-0.0527;-0.0300;0.0236;-0.1453;0.2535;14.9231;353.3291;355.6490;0.0272;-0.1442;0.2470;15.2955;354.1128;356.2441;0;0.0272;-0.1442;0.2470;15.2955;354.1128;356.2441;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:37.5845;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1066;0.0000;0.0085;-0.0001;0.0468;6.7132;19.3621;23.2088;0.0085;-0.0001;0.0468;0.9659;0.0903;0.1528;0.1883;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7529;196.0887;0;-0.1365;-0.2769;0.1570;46.9177;249.7529;196.0887;ControllerBody;-0.1121;-0.2575;0.9598;0.0236;-0.1453;0.2536;0.9894;0.1317;-0.0527;-0.0300;0.0236;-0.1453;0.2536;14.9209;353.3351;355.6533;0.0261;-0.1436;0.2478;14.8188;353.6577;355.8575;0;0.0261;-0.1436;0.2478;14.8188;353.6577;355.8575;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:37.6156;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1067;0.0000;0.0088;-0.0001;0.0467;6.6995;19.4300;23.0733;0.0088;-0.0001;0.0467;0.9661;0.0901;0.1535;0.1871;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7525;196.0885;0;-0.1365;-0.2769;0.1570;46.9178;249.7525;196.0885;ControllerBody;-0.1123;-0.2570;0.9599;0.0236;-0.1453;0.2536;0.9895;0.1315;-0.0528;-0.0301;0.0236;-0.1453;0.2536;14.8899;353.3246;355.6433;0.0253;-0.1428;0.2483;14.2288;353.1182;355.4397;0;0.0253;-0.1428;0.2483;14.2288;353.1182;355.4397;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:37.6509;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1068;0.0000;0.0091;0.0000;0.0466;6.6905;19.3620;23.0297;0.0091;0.0000;0.0466;0.9662;0.0899;0.1530;0.1868;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;ControllerBody;-0.1132;-0.2556;0.9601;0.0236;-0.1453;0.2536;0.9895;0.1308;-0.0532;-0.0305;0.0236;-0.1453;0.2536;14.8066;353.2766;355.5992;0.0247;-0.1420;0.2486;13.8172;352.7257;355.0915;0;0.0247;-0.1420;0.2486;13.8172;352.7257;355.0915;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:37.6939;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1069;0.0000;0.0093;0.0001;0.0466;6.6973;19.2827;23.0299;0.0093;0.0001;0.0466;0.9663;0.0898;0.1523;0.1869;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9180;249.7524;196.0886;0;-0.1365;-0.2769;0.1570;46.9180;249.7524;196.0886;ControllerBody;-0.1139;-0.2544;0.9604;0.0236;-0.1452;0.2537;0.9896;0.1302;-0.0535;-0.0309;0.0236;-0.1452;0.2537;14.7401;353.2346;355.5519;0.0247;-0.1420;0.2485;13.8789;352.7112;354.9590;0;0.0247;-0.1420;0.2485;13.8789;352.7112;354.9590;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:37.7319;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1070;0.0000;0.0092;0.0002;0.0468;6.7357;19.3278;22.9665;0.0092;0.0002;0.0468;0.9664;0.0901;0.1527;0.1863;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9180;249.7530;196.0887;0;-0.1365;-0.2769;0.1570;46.9180;249.7530;196.0887;ControllerBody;-0.1143;-0.2537;0.9605;0.0236;-0.1452;0.2537;0.9896;0.1299;-0.0537;-0.0311;0.0236;-0.1452;0.2537;14.6981;353.2118;355.5241;0.0249;-0.1421;0.2485;13.9853;352.8448;355.0698;0;0.0249;-0.1421;0.2485;13.9853;352.8448;355.0698;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:37.7740;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1071;0.0000;0.0092;0.0002;0.0469;6.6790;19.3131;23.0862;0.0092;0.0002;0.0469;0.9662;0.0898;0.1526;0.1874;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7530;196.0891;0;-0.1365;-0.2769;0.1570;46.9176;249.7530;196.0891;ControllerBody;-0.1144;-0.2537;0.9605;0.0236;-0.1452;0.2537;0.9896;0.1299;-0.0537;-0.0311;0.0236;-0.1452;0.2537;14.6958;353.2098;355.5176;0.0255;-0.1428;0.2482;14.5619;353.1418;355.2104;0;0.0255;-0.1428;0.2482;14.5619;353.1418;355.2104;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:37.8370;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1072;0.0000;0.0092;0.0002;0.0469;6.6364;19.4059;23.0467;0.0092;0.0002;0.0469;0.9662;0.0895;0.1535;0.1870;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9175;249.7529;196.0890;ControllerBody;-0.1143;-0.2537;0.9605;0.0237;-0.1452;0.2538;0.9896;0.1299;-0.0537;-0.0312;0.0237;-0.1452;0.2538;14.6991;353.2109;355.5144;0.0259;-0.1432;0.2479;14.8772;353.3165;355.3481;0;0.0259;-0.1432;0.2479;14.8772;353.3165;355.3481;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:37.8743;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1073;0.0000;0.0094;0.0004;0.0470;6.6416;19.4477;23.0324;0.0094;0.0004;0.0470;0.9661;0.0896;0.1538;0.1869;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;ControllerBody;-0.1142;-0.2539;0.9605;0.0237;-0.1452;0.2538;0.9896;0.1300;-0.0536;-0.0312;0.0237;-0.1452;0.2538;14.7098;353.2178;355.5146;0.0266;-0.1434;0.2477;15.0686;353.5002;355.5328;0;0.0266;-0.1434;0.2477;15.0686;353.5002;355.5328;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:37.9079;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1074;0.0000;0.0097;0.0004;0.0469;6.6799;19.3722;22.9496;0.0097;0.0004;0.0469;0.9664;0.0897;0.1532;0.1862;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7526;196.0881;0;-0.1365;-0.2769;0.1570;46.9175;249.7526;196.0881;ControllerBody;-0.1140;-0.2542;0.9604;0.0238;-0.1452;0.2538;0.9896;0.1301;-0.0535;-0.0311;0.0238;-0.1452;0.2538;14.7253;353.2296;355.5197;0.0272;-0.1434;0.2475;15.1467;353.6027;355.6748;0;0.0272;-0.1434;0.2475;15.1467;353.6027;355.6748;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:37.9504;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1075;0.0000;0.0098;0.0005;0.0468;6.7258;19.3845;22.9163;0.0098;0.0005;0.0468;0.9664;0.0901;0.1532;0.1858;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9175;249.7529;196.0890;ControllerBody;-0.1137;-0.2545;0.9604;0.0238;-0.1452;0.2538;0.9896;0.1303;-0.0534;-0.0310;0.0238;-0.1452;0.2538;14.7445;353.2497;355.5377;0.0277;-0.1434;0.2475;15.1561;353.7430;355.9420;0;0.0277;-0.1434;0.2475;15.1561;353.7430;355.9420;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:37.9902;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1076;0.0000;0.0096;0.0004;0.0469;6.7112;19.4058;22.9415;0.0096;0.0004;0.0469;0.9663;0.0900;0.1534;0.1860;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9178;249.7529;196.0890;ControllerBody;-0.1132;-0.2548;0.9603;0.0239;-0.1452;0.2539;0.9896;0.1304;-0.0532;-0.0307;0.0239;-0.1452;0.2539;14.7633;353.2758;355.5693;0.0280;-0.1433;0.2475;15.1104;353.8233;356.1756;0;0.0280;-0.1433;0.2475;15.1104;353.8233;356.1756;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.0241;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1077;0.0000;0.0094;0.0003;0.0469;6.6299;19.4020;23.1049;0.0094;0.0003;0.0469;0.9661;0.0895;0.1534;0.1875;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9181;249.7530;196.0891;0;-0.1365;-0.2769;0.1570;46.9181;249.7530;196.0891;ControllerBody;-0.1129;-0.2550;0.9603;0.0240;-0.1452;0.2539;0.9896;0.1305;-0.0530;-0.0305;0.0240;-0.1452;0.2539;14.7744;353.2965;355.6026;0.0280;-0.1431;0.2477;14.9845;353.7663;356.2766;0;0.0280;-0.1431;0.2477;14.9845;353.7663;356.2766;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.0650;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1078;0.0000;0.0092;0.0004;0.0468;6.5865;19.4125;23.1191;0.0092;0.0004;0.0468;0.9660;0.0892;0.1536;0.1877;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0890;ControllerBody;-0.1127;-0.2550;0.9603;0.0241;-0.1452;0.2539;0.9896;0.1305;-0.0530;-0.0303;0.0241;-0.1452;0.2539;14.7749;353.3040;355.6267;0.0273;-0.1429;0.2480;14.7753;353.5388;356.2423;0;0.0273;-0.1429;0.2480;14.7753;353.5388;356.2423;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.1072;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1079;0.0000;0.0092;0.0005;0.0467;6.5963;19.3796;22.9709;0.0092;0.0005;0.0467;0.9663;0.0890;0.1534;0.1865;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7525;196.0885;0;-0.1365;-0.2769;0.1570;46.9176;249.7525;196.0885;ControllerBody;-0.1128;-0.2549;0.9604;0.0241;-0.1452;0.2539;0.9896;0.1304;-0.0530;-0.0302;0.0241;-0.1452;0.2539;14.7692;353.3019;355.6387;0.0267;-0.1424;0.2481;14.5595;353.2706;356.0426;0;0.0267;-0.1424;0.2481;14.5595;353.2706;356.0426;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.1568;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1080;0.0000;0.0091;0.0006;0.0468;6.6493;19.3608;22.9532;0.0091;0.0006;0.0468;0.9664;0.0894;0.1531;0.1862;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0890;ControllerBody;-0.1129;-0.2548;0.9604;0.0241;-0.1452;0.2540;0.9896;0.1304;-0.0531;-0.0301;0.0241;-0.1452;0.2540;14.7632;353.2965;355.6419;0.0261;-0.1422;0.2481;14.4880;353.1057;355.7792;0;0.0261;-0.1422;0.2481;14.4880;353.1057;355.7792;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.1920;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1081;0.0000;0.0091;0.0007;0.0467;6.5565;19.2522;23.0649;0.0091;0.0007;0.0467;0.9663;0.0886;0.1523;0.1874;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;ControllerBody;-0.1131;-0.2546;0.9604;0.0241;-0.1451;0.2540;0.9896;0.1303;-0.0532;-0.0303;0.0241;-0.1451;0.2540;14.7515;353.2828;355.6276;0.0253;-0.1420;0.2481;14.4162;352.9217;355.2483;0;0.0253;-0.1420;0.2481;14.4162;352.9217;355.2483;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.2327;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1082;0.0000;0.0088;0.0007;0.0465;6.5222;19.3736;23.0214;0.0088;0.0007;0.0465;0.9663;0.0885;0.1534;0.1870;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7530;196.0891;0;-0.1365;-0.2769;0.1570;46.9176;249.7530;196.0891;ControllerBody;-0.1134;-0.2543;0.9604;0.0241;-0.1451;0.2540;0.9896;0.1301;-0.0533;-0.0305;0.0241;-0.1451;0.2540;14.7333;353.2656;355.5936;0.0250;-0.1418;0.2480;14.3614;352.9346;354.9344;0;0.0250;-0.1418;0.2480;14.3614;352.9346;354.9344;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.2738;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1083;0.0000;0.0088;0.0007;0.0465;6.5096;19.4168;23.0416;0.0088;0.0007;0.0465;0.9662;0.0885;0.1538;0.1872;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0888;0;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0888;ControllerBody;-0.1136;-0.2540;0.9605;0.0241;-0.1451;0.2540;0.9896;0.1300;-0.0533;-0.0309;0.0241;-0.1451;0.2540;14.7163;353.2555;355.5537;0.0249;-0.1418;0.2479;14.3857;353.0708;354.8143;0;0.0249;-0.1418;0.2479;14.3857;353.0708;354.8143;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.3287;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1084;0.0000;0.0087;0.0006;0.0464;6.5472;19.3104;22.9782;0.0087;0.0006;0.0464;0.9664;0.0885;0.1529;0.1867;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0885;0;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0885;ControllerBody;-0.1137;-0.2538;0.9606;0.0241;-0.1451;0.2540;0.9896;0.1299;-0.0533;-0.0312;0.0241;-0.1451;0.2540;14.7038;353.2523;355.5222;0.0250;-0.1419;0.2478;14.4254;353.1875;354.8611;0;0.0250;-0.1419;0.2478;14.4254;353.1875;354.8611;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.3607;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1085;0.0000;0.0086;0.0003;0.0465;6.5758;19.2832;23.1085;0.0086;0.0003;0.0465;0.9662;0.0889;0.1525;0.1877;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;ControllerBody;-0.1136;-0.2538;0.9606;0.0241;-0.1451;0.2540;0.9896;0.1299;-0.0533;-0.0313;0.0241;-0.1451;0.2540;14.7001;353.2535;355.5078;0.0252;-0.1423;0.2476;14.5750;353.2966;355.0540;0;0.0252;-0.1423;0.2476;14.5750;353.2966;355.0540;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.4038;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1086;0.0000;0.0087;-0.0001;0.0467;6.6071;19.3042;23.1717;0.0087;-0.0001;0.0467;0.9661;0.0893;0.1526;0.1882;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;ControllerBody;-0.1136;-0.2538;0.9606;0.0242;-0.1451;0.2540;0.9896;0.1299;-0.0533;-0.0313;0.0242;-0.1451;0.2540;14.7016;353.2528;355.5021;0.0253;-0.1430;0.2475;14.7762;353.2203;355.2054;0;0.0253;-0.1430;0.2475;14.7762;353.2203;355.2054;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.4444;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1087;0.0000;0.0087;-0.0004;0.0469;6.6869;19.3366;23.1857;0.0087;-0.0004;0.0469;0.9660;0.0900;0.1527;0.1882;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7521;196.0883;0;-0.1365;-0.2769;0.1570;46.9178;249.7521;196.0883;ControllerBody;-0.1137;-0.2538;0.9605;0.0242;-0.1451;0.2541;0.9896;0.1299;-0.0533;-0.0313;0.0242;-0.1451;0.2541;14.7037;353.2515;355.5015;0.0256;-0.1437;0.2475;14.8782;353.1643;355.4565;0;0.0256;-0.1437;0.2475;14.8782;353.1643;355.4565;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.4915;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1088;0.0000;0.0087;-0.0006;0.0469;6.7046;19.3958;23.1426;0.0087;-0.0006;0.0469;0.9660;0.0902;0.1532;0.1877;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9175;249.7527;196.0887;ControllerBody;-0.1137;-0.2539;0.9605;0.0242;-0.1451;0.2541;0.9896;0.1300;-0.0533;-0.0313;0.0242;-0.1451;0.2541;14.7064;353.2503;355.5042;0.0259;-0.1440;0.2476;14.8855;353.1982;355.6739;0;0.0259;-0.1440;0.2476;14.8855;353.1982;355.6739;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.5251;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1089;0.0000;0.0087;-0.0006;0.0467;6.7047;19.4194;23.1770;0.0087;-0.0006;0.0467;0.9659;0.0903;0.1534;0.1880;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0890;ControllerBody;-0.1136;-0.2539;0.9605;0.0242;-0.1451;0.2541;0.9896;0.1300;-0.0533;-0.0311;0.0242;-0.1451;0.2541;14.7104;353.2550;355.5244;0.0265;-0.1440;0.2477;14.8284;353.4049;356.0827;0;0.0265;-0.1440;0.2477;14.8284;353.4049;356.0827;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.5664;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1090;0.0000;0.0087;-0.0006;0.0466;6.5949;19.3501;23.2757;0.0087;-0.0006;0.0466;0.9659;0.0894;0.1529;0.1891;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0890;ControllerBody;-0.1135;-0.2540;0.9605;0.0242;-0.1451;0.2541;0.9896;0.1300;-0.0533;-0.0309;0.0242;-0.1451;0.2541;14.7132;353.2589;355.5470;0.0264;-0.1440;0.2478;14.7919;353.3779;356.1405;0;0.0264;-0.1440;0.2478;14.7919;353.3779;356.1405;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.6126;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1091;0.0000;0.0085;-0.0006;0.0466;6.5981;19.3901;23.1980;0.0085;-0.0006;0.0466;0.9659;0.0894;0.1533;0.1884;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7525;196.0885;0;-0.1365;-0.2769;0.1570;46.9178;249.7525;196.0885;ControllerBody;-0.1135;-0.2540;0.9605;0.0242;-0.1451;0.2541;0.9896;0.1300;-0.0533;-0.0307;0.0242;-0.1451;0.2541;14.7141;353.2632;355.5741;0.0265;-0.1438;0.2478;14.7392;353.3856;356.2236;0;0.0265;-0.1438;0.2478;14.7392;353.3856;356.2236;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.6604;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1092;0.0000;0.0085;-0.0008;0.0468;6.6087;19.4090;23.2490;0.0085;-0.0008;0.0468;0.9658;0.0896;0.1534;0.1888;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9182;249.7520;196.0880;0;-0.1365;-0.2769;0.1570;46.9182;249.7520;196.0880;ControllerBody;-0.1134;-0.2540;0.9605;0.0243;-0.1451;0.2541;0.9896;0.1300;-0.0533;-0.0306;0.0243;-0.1451;0.2541;14.7149;353.2642;355.5920;0.0264;-0.1439;0.2478;14.7445;353.3094;356.1197;0;0.0264;-0.1439;0.2478;14.7445;353.3094;356.1197;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.6935;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1093;0.0000;0.0084;-0.0011;0.0472;6.6836;19.4612;23.2900;0.0084;-0.0011;0.0472;0.9657;0.0903;0.1537;0.1890;0;-0.1411;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7529;196.0891;0;-0.1365;-0.2769;0.1570;46.9175;249.7529;196.0891;ControllerBody;-0.1135;-0.2540;0.9605;0.0243;-0.1451;0.2541;0.9896;0.1300;-0.0533;-0.0305;0.0243;-0.1451;0.2541;14.7160;353.2620;355.5932;0.0259;-0.1445;0.2478;14.8284;353.1292;355.6873;0;0.0259;-0.1445;0.2478;14.8284;353.1292;355.6873;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:38.7421;Controllers;1;OpenXR
