ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;50;0.0000;-0.0002;0.0005;0.0004;1.9838;359.7872;358.5280;-0.0002;0.0005;0.0004;0.9998;0.0173;-0.0016;-0.0128;0;-0.3043;-0.8222;0.0786;64.7651;305.0923;315.4706;-0.3015;-0.8146;0.0782;64.7440;305.5801;316.1193;0;-0.3015;-0.8146;0.0782;64.7440;305.5801;316.1193;ControllerBody;-0.3604;-0.2804;0.8897;0.0339;-0.5729;0.3208;0.9523;0.1041;-0.2105;0.1950;0.0339;-0.5729;0.3208;16.2837;337.9500;19.9562;0.0278;-0.5399;0.3006;12.9281;336.0186;20.4618;0;0.0278;-0.5399;0.3006;12.9281;336.0186;20.4618;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.2962;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;52;0.0000;-0.0003;0.0015;0.0015;1.5314;359.6192;358.5128;-0.0003;0.0015;0.0015;0.9998;0.0134;-0.0031;-0.0129;0;-0.3043;-0.8221;0.0786;64.7660;305.1319;315.5495;-0.3020;-0.8142;0.0780;64.7717;305.5975;316.5314;0;-0.3020;-0.8142;0.0780;64.7717;305.5975;316.5314;ControllerBody;-0.4083;-0.1800;0.8949;0.0262;-0.5410;0.3080;0.9586;0.0547;-0.2226;0.1690;0.0262;-0.5410;0.3080;10.3721;335.4777;17.7332;0.0213;-0.5046;0.2875;7.5309;334.1781;15.5118;0;0.0213;-0.5046;0.2875;7.5309;334.1781;15.5118;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.3306;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;54;0.0000;-0.0003;0.0019;0.0023;1.3800;359.5628;358.5845;-0.0003;0.0019;0.0023;0.9998;0.0121;-0.0037;-0.0123;0;-0.3043;-0.8221;0.0786;64.7640;305.1592;315.6197;-0.3024;-0.8140;0.0773;64.7181;305.3619;316.3124;0;-0.3024;-0.8140;0.0773;64.7181;305.3619;316.3124;ControllerBody;-0.4487;-0.1197;0.8856;0.0190;-0.5063;0.2965;0.9637;0.0330;-0.2369;0.1186;0.0190;-0.5063;0.2965;6.8768;333.1314;12.3817;0.0149;-0.4685;0.2783;4.6465;331.9281;9.6865;0;0.0149;-0.4685;0.2783;4.6465;331.9281;9.6865;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.3642;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;56;0.0000;-0.0002;0.0020;0.0026;1.4265;359.6663;358.7145;-0.0002;0.0020;0.0026;0.9999;0.0125;-0.0028;-0.0112;0;-0.3043;-0.8221;0.0786;64.7808;305.0551;315.5706;-0.3028;-0.8152;0.0744;65.0251;303.8287;314.7173;0;-0.3028;-0.8152;0.0744;65.0251;303.8287;314.7173;ControllerBody;-0.4797;0.0099;0.8774;0.0091;-0.4522;0.2831;0.9630;-0.0323;-0.2455;0.1064;0.0091;-0.4522;0.2831;359.4337;331.3307;12.7575;0.0072;-0.4198;0.2691;356.9017;330.7975;13.2570;0;0.0072;-0.4198;0.2691;356.9017;330.7975;13.2570;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.4134;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;58;0.0000;0.0001;0.0020;0.0033;1.4769;359.6793;358.8976;0.0001;0.0020;0.0033;0.9999;0.0129;-0.0027;-0.0096;0;-0.3043;-0.8222;0.0783;64.8508;304.8264;315.2950;-0.3017;-0.8163;0.0718;65.2745;303.3775;313.3671;0;-0.3017;-0.8163;0.0718;65.2745;303.3775;313.3671;ControllerBody;-0.4784;0.1822;0.8590;0.0027;-0.3869;0.2725;0.9598;-0.1175;-0.2380;0.0913;0.0027;-0.3869;0.2725;349.5049;330.8859;13.6022;0.0034;-0.3455;0.2604;345.7644;331.1353;13.7590;0;0.0034;-0.3455;0.2604;345.7644;331.1353;13.7590;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.4466;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;60;0.0000;0.0004;0.0015;0.0031;1.7174;359.5777;358.7553;0.0004;0.0015;0.0031;0.9998;0.0150;-0.0035;-0.0108;0;-0.3043;-0.8222;0.0780;64.9233;304.5666;314.9068;-0.3010;-0.8165;0.0709;65.2909;303.1637;312.8386;0;-0.3010;-0.8165;0.0709;65.2909;303.1637;312.8386;ControllerBody;-0.4452;0.3110;0.8397;0.0027;-0.3363;0.2692;0.9556;-0.1814;-0.2174;0.0821;0.0027;-0.3363;0.2692;341.8780;332.0665;14.3594;0.0067;-0.2958;0.2610;338.0383;332.6214;14.8754;0;0.0067;-0.2958;0.2610;338.0383;332.6214;14.8754;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.4801;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;62;0.0000;0.0007;0.0008;0.0022;1.9600;359.4003;358.5127;0.0007;0.0008;0.0022;0.9998;0.0172;-0.0050;-0.0129;0;-0.3042;-0.8223;0.0777;64.9738;304.4388;314.7355;-0.3007;-0.8164;0.0714;65.4042;303.4974;313.4806;0;-0.3007;-0.8164;0.0714;65.4042;303.4974;313.4806;ControllerBody;-0.3978;0.4276;0.8117;0.0068;-0.2897;0.2711;0.9488;-0.2404;-0.1907;0.0750;0.0068;-0.2897;0.2711;334.6832;333.8892;14.9988;0.0142;-0.2517;0.2685;331.0634;335.1305;14.8308;0;0.0142;-0.2517;0.2685;331.0634;335.1305;14.8308;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.5129;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;64;0.0000;0.0010;0.0008;0.0007;2.0847;359.2793;358.4203;0.0010;0.0008;0.0007;0.9997;0.0183;-0.0060;-0.0137;0;-0.3042;-0.8223;0.0774;65.0189;304.3642;314.6199;-0.3003;-0.8163;0.0717;65.4005;303.7269;313.5684;0;-0.3003;-0.8163;0.0717;65.4005;303.7269;313.5684;ControllerBody;-0.3387;0.4892;0.8037;0.0137;-0.2496;0.2806;0.9479;-0.2679;-0.1623;0.0578;0.0137;-0.2496;0.2806;330.7132;337.1498;13.0199;0.0232;-0.2141;0.2860;328.0643;340.1176;11.0950;0;0.0232;-0.2141;0.2860;328.0643;340.1176;11.0950;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.5453;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;66;0.0000;0.0015;0.0010;-0.0005;1.7397;359.2954;358.3871;0.0015;0.0010;-0.0005;0.9998;0.0153;-0.0059;-0.0140;0;-0.3041;-0.8223;0.0773;65.0403;304.3296;314.5587;-0.3002;-0.8152;0.0728;65.2733;304.0257;314.0102;0;-0.3002;-0.8152;0.0728;65.2733;304.0257;314.0102;ControllerBody;-0.2774;0.5192;0.8084;0.0205;-0.2131;0.2979;0.9498;-0.2797;-0.1325;0.0460;0.0205;-0.2131;0.2979;328.7236;341.0588;10.8878;0.0284;-0.1823;0.3109;327.4393;344.6229;9.0376;0;0.0284;-0.1823;0.3109;327.4393;344.6229;9.0376;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.5791;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;68;0.0000;0.0020;0.0013;-0.0022;1.6740;359.4250;358.3336;0.0020;0.0013;-0.0022;0.9998;0.0147;-0.0048;-0.0145;0;-0.3041;-0.8223;0.0773;65.0463;304.3639;314.5883;-0.3007;-0.8133;0.0753;65.1126;305.3106;315.4372;0;-0.3007;-0.8133;0.0753;65.1126;305.3106;315.4372;ControllerBody;-0.2489;0.5192;0.8176;0.0239;-0.1830;0.3207;0.9523;-0.2780;-0.1179;0.0439;0.0239;-0.1830;0.3207;328.7211;343.0670;10.0555;0.0282;-0.1561;0.3398;329.1679;345.8369;9.0265;0;0.0282;-0.1561;0.3398;329.1679;345.8369;9.0265;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.6126;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;70;0.0000;0.0024;0.0017;-0.0037;1.4408;359.6171;358.2202;0.0024;0.0017;-0.0037;0.9998;0.0126;-0.0031;-0.0155;0;-0.3041;-0.8221;0.0773;65.0266;304.4642;314.6697;-0.3020;-0.8122;0.0770;64.7447;305.3901;315.3793;0;-0.3020;-0.8122;0.0770;64.7447;305.3901;315.3793;ControllerBody;-0.2131;0.4993;0.8398;0.0264;-0.1528;0.3509;0.9587;-0.2635;-0.1034;0.0282;0.0264;-0.1528;0.3509;330.0452;345.7589;7.1936;0.0297;-0.1324;0.3700;331.5053;348.0339;4.4748;0;0.0297;-0.1324;0.3700;331.5053;348.0339;4.4748;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.6507;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;72;0.0000;0.0028;0.0022;-0.0052;1.3087;359.7784;358.0463;0.0028;0.0022;-0.0052;0.9998;0.0115;-0.0017;-0.0170;0;-0.3042;-0.8220;0.0775;65.0012;304.5121;314.7116;-0.3031;-0.8118;0.0785;64.6006;305.1910;315.3353;0;-0.3031;-0.8118;0.0785;64.6006;305.1910;315.3353;ControllerBody;-0.1993;0.4716;0.8590;0.0271;-0.1315;0.3741;0.9641;-0.2455;-0.1012;0.0086;0.0271;-0.1315;0.3741;331.8633;346.9360;4.3133;0.0285;-0.1099;0.3948;332.6603;348.1350;1.1915;0;0.0285;-0.1099;0.3948;332.6603;348.1350;1.1915;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.6784;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;74;0.0000;0.0031;0.0029;-0.0064;1.0186;359.8721;357.8732;0.0031;0.0029;-0.0064;0.9998;0.0089;-0.0010;-0.0185;0;-0.3043;-0.8217;0.0778;64.9570;304.5781;314.7779;-0.3042;-0.8110;0.0805;64.4271;305.2859;315.5157;0;-0.3042;-0.8110;0.0805;64.4271;305.2859;315.5157;ControllerBody;-0.1732;0.4936;0.8523;0.0254;-0.1111;0.3945;0.9621;-0.2586;-0.0835;0.0241;0.0254;-0.1111;0.3945;330.4232;348.5119;5.9145;0.0239;-0.0893;0.4136;328.7282;350.2834;7.9803;0;0.0239;-0.0893;0.4136;328.7282;350.2834;7.9803;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.7122;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;75;0.0000;0.0031;0.0032;-0.0070;0.8366;359.8951;357.7747;0.0031;0.0032;-0.0070;0.9998;0.0073;-0.0008;-0.0194;0;-0.3046;-0.8214;0.0782;64.8973;304.6663;314.8794;-0.3048;-0.8100;0.0825;64.2495;305.5880;315.9457;0;-0.3048;-0.8100;0.0825;64.2495;305.5880;315.9457;ControllerBody;-0.1130;0.5047;0.8559;0.0248;-0.0995;0.4080;0.9620;-0.2647;-0.0448;0.0504;0.0248;-0.0995;0.4080;329.6913;352.4808;8.0392;0.0246;-0.0824;0.4257;329.2577;354.5584;9.1336;0;0.0246;-0.0824;0.4257;329.2577;354.5584;9.1336;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.7338;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;77;0.0000;0.0031;0.0037;-0.0082;0.5957;359.9782;357.6559;0.0031;0.0037;-0.0082;0.9998;0.0052;-0.0001;-0.0205;0;-0.3048;-0.8209;0.0790;64.8141;304.8295;315.0601;-0.3045;-0.8090;0.0845;64.1374;306.1930;316.5491;0;-0.3045;-0.8090;0.0845;64.1374;306.1930;316.5491;ControllerBody;-0.1005;0.4904;0.8657;0.0240;-0.0856;0.4267;0.9647;-0.2561;-0.0396;0.0471;0.0240;-0.0856;0.4267;330.6349;353.3786;7.3278;0.0230;-0.0698;0.4480;332.4511;354.0044;5.1541;0;0.0230;-0.0698;0.4480;332.4511;354.0044;5.1541;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.7625;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;79;0.0000;0.0032;0.0042;-0.0088;0.1738;0.0489;357.9037;0.0032;0.0042;-0.0088;0.9998;0.0015;0.0005;-0.0183;0;-0.3050;-0.8200;0.0803;64.6749;305.2312;315.4553;-0.3034;-0.8081;0.0867;64.0325;307.0627;317.2222;0;-0.3034;-0.8081;0.0867;64.0325;307.0627;317.2222;ControllerBody;-0.1087;0.4249;0.8987;0.0217;-0.0736;0.4493;0.9739;-0.2196;-0.0493;0.0288;0.0217;-0.0736;0.4493;334.8579;353.1005;4.9338;0.0195;-0.0634;0.4693;337.4550;352.8104;3.7131;0;0.0195;-0.0634;0.4693;337.4550;352.8104;3.7131;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.7998;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;81;0.0000;0.0031;0.0047;-0.0097;359.9702;0.1552;358.0234;0.0031;0.0047;-0.0097;0.9999;-0.0003;0.0013;-0.0172;0;-0.3050;-0.8194;0.0813;64.5901;305.5332;315.7316;-0.3020;-0.8080;0.0876;64.0825;307.4534;317.4277;0;-0.3020;-0.8080;0.0876;64.0825;307.4534;317.4277;ControllerBody;-0.1133;0.3725;0.9211;0.0201;-0.0646;0.4677;0.9801;-0.1902;-0.0571;0.0037;0.0201;-0.0646;0.4677;338.1308;352.9865;1.7894;0.0189;-0.0528;0.4892;340.2706;352.9842;359.1262;0;0.0189;-0.0528;0.4892;340.2706;352.9842;359.1262;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.8322;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;83;0.0000;0.0030;0.0051;-0.0103;359.9390;0.2394;358.1497;0.0030;0.0051;-0.0103;0.9999;-0.0006;0.0021;-0.0161;0;-0.3048;-0.8189;0.0823;64.5297;305.8894;316.0324;-0.3003;-0.8082;0.0882;64.2082;307.9027;317.7184;0;-0.3003;-0.8082;0.0882;64.2082;307.9027;317.7184;ControllerBody;-0.1129;0.3556;0.9278;0.0187;-0.0570;0.4819;0.9818;-0.1810;-0.0577;-0.0009;0.0187;-0.0570;0.4819;339.1714;353.0604;1.1703;0.0165;-0.0457;0.5001;340.6032;353.5415;1.3216;0;0.0165;-0.0457;0.5001;340.6032;353.5415;1.3216;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.8659;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;85;0.0000;0.0030;0.0054;-0.0106;359.7198;0.2537;358.3458;0.0030;0.0054;-0.0106;0.9999;-0.0025;0.0022;-0.0144;0;-0.3046;-0.8185;0.0831;64.4976;306.1211;316.2318;-0.2996;-0.8082;0.0880;64.2368;307.8069;317.7091;0;-0.2996;-0.8082;0.0880;64.2368;307.8069;317.7091;ControllerBody;-0.1060;0.3371;0.9355;0.0173;-0.0519;0.4925;0.9837;-0.1715;-0.0532;0.0037;0.0173;-0.0519;0.4925;340.2993;353.5379;1.5498;0.0152;-0.0440;0.5081;342.5227;354.3928;1.6836;0;0.0152;-0.0440;0.5081;342.5227;354.3928;1.6836;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.8985;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;87;0.0000;0.0030;0.0057;-0.0107;359.5558;0.2985;358.3735;0.0030;0.0057;-0.0107;0.9999;-0.0039;0.0025;-0.0142;0;-0.3042;-0.8182;0.0837;64.4827;306.3487;316.4675;-0.2976;-0.8084;0.0880;64.4307;308.1123;318.3955;0;-0.2976;-0.8084;0.0880;64.4307;308.1123;318.3955;ControllerBody;-0.0965;0.3122;0.9451;0.0163;-0.0477;0.5019;0.9862;-0.1583;-0.0489;0.0000;0.0163;-0.0477;0.5019;341.8080;354.1685;0.9368;0.0143;-0.0394;0.5167;343.8236;355.1862;-0.0032;0;0.0143;-0.0394;0.5167;343.8236;355.1862;-0.0032;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.9316;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;89;0.0000;0.0032;0.0057;-0.0109;359.6310;0.3781;358.3723;0.0032;0.0057;-0.0109;0.9999;-0.0033;0.0033;-0.0142;0;-0.3038;-0.8180;0.0843;64.4871;306.6200;316.7531;-0.2967;-0.8087;0.0874;64.4720;308.5007;318.6591;0;-0.2967;-0.8087;0.0874;64.4720;308.5007;318.6591;ControllerBody;-0.0870;0.3043;0.9486;0.0150;-0.0435;0.5094;0.9870;-0.1544;-0.0432;0.0057;0.0150;-0.0435;0.5094;342.2849;354.7597;1.4812;0.0117;-0.0342;0.5221;342.5961;355.9655;3.2419;0;0.0117;-0.0342;0.5221;342.5961;355.9655;3.2419;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.9633;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;91;0.0000;0.0035;0.0056;-0.0113;359.5313;0.3897;358.5031;0.0035;0.0056;-0.0113;0.9999;-0.0041;0.0033;-0.0130;0;-0.3033;-0.8178;0.0846;64.4907;306.8269;316.9548;-0.2961;-0.8093;0.0863;64.5287;308.4000;318.4864;0;-0.2961;-0.8093;0.0863;64.5287;308.4000;318.4864;ControllerBody;-0.0719;0.2967;0.9523;0.0137;-0.0399;0.5170;0.9879;-0.1507;-0.0339;0.0162;0.0137;-0.0399;0.5170;342.7397;355.6818;2.5304;0.0111;-0.0336;0.5306;343.7388;357.1375;3.8302;0;0.0111;-0.0336;0.5306;343.7388;357.1375;3.8302;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:18.9992;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;93;0.0000;0.0038;0.0057;-0.0119;359.4177;0.3777;358.4855;0.0038;0.0057;-0.0119;0.9999;-0.0051;0.0032;-0.0132;0;-0.3030;-0.8177;0.0847;64.5058;306.8982;317.0305;-0.2954;-0.8107;0.0832;64.7851;307.5194;317.7671;0;-0.2954;-0.8107;0.0832;64.7851;307.5194;317.7671;ControllerBody;-0.0656;0.2639;0.9623;0.0124;-0.0383;0.5249;0.9904;-0.1337;-0.0311;0.0148;0.0124;-0.0383;0.5249;344.7006;356.1025;2.2346;0.0087;-0.0362;0.5394;347.5897;356.2815;1.6439;0;0.0087;-0.0362;0.5394;347.5897;356.2815;1.6439;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:19.0300;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;95;0.0000;0.0040;0.0059;-0.0128;359.3264;0.3388;358.3962;0.0040;0.0059;-0.0128;0.9999;-0.0059;0.0029;-0.0140;0;-0.3027;-0.8178;0.0846;64.5369;306.9114;317.0596;-0.2956;-0.8116;0.0807;64.9907;307.0395;317.4103;0;-0.2956;-0.8116;0.0807;64.9907;307.0395;317.4103;ControllerBody;-0.0722;0.2449;0.9669;0.0104;-0.0374;0.5309;0.9915;-0.1242;-0.0339;0.0200;0.0104;-0.0374;0.5309;345.8239;355.7285;2.8414;0.0040;-0.0363;0.5421;347.6147;354.9710;4.4202;0;0.0040;-0.0363;0.5421;347.6147;354.9710;4.4202;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:19.0623;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;97;0.0000;0.0044;0.0063;-0.0133;358.9070;0.2122;358.5174;0.0044;0.0063;-0.0133;0.9999;-0.0096;0.0017;-0.0129;0;-0.3025;-0.8178;0.0844;64.5716;306.8954;317.0659;-0.2962;-0.8120;0.0787;64.9867;306.5491;317.0213;0;-0.2962;-0.8120;0.0787;64.9867;306.5491;317.0213;ControllerBody;-0.0732;0.2325;0.9698;0.0086;-0.0368;0.5361;0.9921;-0.1181;-0.0338;0.0261;0.0086;-0.0368;0.5361;346.5530;355.6849;3.5234;0.0039;-0.0370;0.5466;348.2142;356.0048;4.7316;0;0.0039;-0.0370;0.5466;348.2142;356.0048;4.7316;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:19.0963;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;99;0.0000;0.0045;0.0066;-0.0140;358.6386;0.0940;358.4772;0.0045;0.0066;-0.0140;0.9998;-0.0119;0.0007;-0.0133;0;-0.3022;-0.8179;0.0840;64.6131;306.8387;317.0439;-0.2967;-0.8122;0.0766;65.0764;306.1881;316.7677;0;-0.2967;-0.8122;0.0766;65.0764;306.1881;316.7677;ControllerBody;-0.0669;0.2087;0.9757;0.0077;-0.0369;0.5411;0.9935;-0.1059;-0.0308;0.0274;0.0077;-0.0369;0.5411;347.9531;356.0776;3.5703;0.0051;-0.0390;0.5515;350.4513;356.6749;3.1334;0;0.0051;-0.0390;0.5515;350.4513;356.6749;3.1334;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:19.1292;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;101;0.0000;0.0047;0.0066;-0.0148;358.6616;0.0587;358.2355;0.0047;0.0066;-0.0148;0.9998;-0.0117;0.0003;-0.0154;0;-0.3020;-0.8180;0.0835;64.6580;306.7705;317.0073;-0.2973;-0.8125;0.0754;65.1002;306.0234;316.5822;0;-0.2973;-0.8125;0.0754;65.1002;306.0234;316.5822;ControllerBody;-0.0620;0.1837;0.9810;0.0073;-0.0373;0.5450;0.9951;-0.0928;-0.0295;0.0178;0.0073;-0.0373;0.5450;349.4144;356.3866;2.3791;0.0065;-0.0403;0.5534;351.3782;356.6916;0.3422;0;0.0065;-0.0403;0.5534;351.3782;356.6916;0.3422;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:19.1630;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;103;0.0000;0.0047;0.0067;-0.0154;358.5789;0.0702;358.0760;0.0047;0.0067;-0.0154;0.9998;-0.0124;0.0004;-0.0168;0;-0.3019;-0.8182;0.0827;64.7242;306.5437;316.8987;-0.2992;-0.8133;0.0727;65.1343;304.8896;316.1505;0;-0.2992;-0.8133;0.0727;65.1343;304.8896;316.1505;ControllerBody;-0.0625;0.1651;0.9843;0.0068;-0.0380;0.5481;0.9960;-0.0832;-0.0305;0.0113;0.0068;-0.0380;0.5481;350.4959;356.3644;1.6025;0.0044;-0.0429;0.5542;352.4441;356.2150;0.9648;0;0.0044;-0.0429;0.5542;352.4441;356.2150;0.9648;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:19.1957;Controllers;1;OpenXR
